index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
116,600016.SH,2019-02-15,6.0,6.03,5.94,5.95,6.03,-0.08,-1.3267,785037.4,469398.175,0.04232110447391246,6.0528235489816,5.7061764510184005,51.59892291396311,119.13312041467114,25.511236413008664,5.828333333333333,5.915333333333334
117,600016.SH,2019-02-18,5.98,6.04,5.97,6.04,5.95,0.09,1.5126,959434.47,576795.541,0.04741531195090065,6.067474254371633,5.722525745628366,55.35664849208069,132.41351800183867,27.144671148216037,5.841333333333334,5.913166666666667
118,600016.SH,2019-02-19,6.03,6.1,6.01,6.03,6.04,-0.01,-0.1656,1213139.53,733171.324,0.05006849823706094,6.082090953807619,5.731909046192381,54.86702505860291,142.16867847360294,36.127985211344345,5.851333333333334,5.911
119,600016.SH,2019-02-20,6.05,6.07,6.02,6.03,6.03,0.0,0.0,696341.9,420564.984,0.051576613387252834,6.093223087478454,5.744776912521545,54.8670250586029,129.0993484441739,36.127985211344345,5.864000000000001,5.9076666666666675
120,600016.SH,2019-02-21,6.03,6.06,5.99,6.0,6.03,-0.03,-0.4975,968081.13,583249.231,0.04977744638796544,6.091643443032925,5.770356556967075,53.35203031425759,111.16112088270708,27.16909456186864,5.875,5.905
121,600016.SH,2019-02-22,6.0,6.07,5.97,6.07,6.0,0.07,1.1667,991463.34,596448.399,0.05338418450223248,6.107681510801909,5.7783184891980905,56.266842582358045,98.37262690312231,21.471974815094015,5.884666666666667,5.903499999999999
122,600016.SH,2019-02-25,6.1,6.55,6.1,6.48,6.07,0.41,6.7545,3599388.49,2263037.51,0.08830580110872166,6.258946898495851,5.693053101504151,68.27725009882114,264.19071198440867,63.464129775422286,5.908666666666666,5.909166666666667
123,600016.SH,2019-02-26,6.48,6.63,6.44,6.46,6.48,-0.02,-0.3086,3052683.74,1992927.842,0.11306433806120886,6.353648328144659,5.663351671855341,67.34396360809566,354.8312315571778,66.64213213961085,5.932333333333333,5.9158333333333335
124,600016.SH,2019-02-27,6.49,6.72,6.46,6.56,6.46,0.1,1.548,2848263.17,1875499.056,0.13915025743198495,6.457707152827443,5.633292847172558,69.5003522833725,309.9513821652259,69.80107955350586,5.9590000000000005,5.924166666666666
125,600016.SH,2019-02-28,6.54,6.62,6.49,6.53,6.56,-0.03,-0.4573,1370209.03,895789.473,0.15560912985508146,6.532605018074809,5.628394981925192,68.10467500768513,242.25262284661932,69.80107955350586,5.985333333333333,5.932333333333333
126,600016.SH,2019-03-01,6.54,6.71,6.43,6.69,6.53,0.16,2.4502,2131520.52,1400757.858,0.17949376849944088,6.638824582463498,5.601175417536502,71.28603722674768,217.6214725577171,72.74984654586343,6.016000000000001,5.942833333333334
127,600016.SH,2019-03-04,6.73,6.92,6.67,6.74,6.69,0.05,0.7474,3190473.35,2158849.606,0.20014967200307776,6.737624820391993,5.588375179608008,72.18299047155512,239.16456450064777,78.08681884598573,6.049666666666667,5.9544999999999995
128,600016.SH,2019-03-05,6.72,6.76,6.69,6.75,6.74,0.01,0.1484,1501129.29,1009631.194,0.21484982248569118,6.82386076535062,5.5841392346493794,72.36161560959974,186.9502752599262,78.08681884598575,6.081666666666667,5.965333333333333
129,600016.SH,2019-03-06,6.75,6.81,6.68,6.75,6.75,0.0,0.0,1860451.67,1253910.802,0.22391858032981915,6.895125727826528,5.596874272173473,72.36161560959974,162.66611684504497,79.19539025022176,6.113666666666668,5.975
130,600016.SH,2019-03-07,6.74,6.74,6.63,6.65,6.75,-0.1,-1.4815,1963685.62,1311880.738,0.22049503591756814,6.9383599510642275,5.623640048935774,67.70872053580476,129.6766465292056,70.00199450838997,6.143333333333333,5.982666666666668
131,600016.SH,2019-03-08,6.56,6.56,6.39,6.4,6.65,-0.25,-3.7594,1896412.45,1228822.449,0.19535769168426764,6.9430585180354685,5.664941481964532,58.054558259572055,74.51844997545044,34.57602454429827,6.162333333333334,5.987166666666667
132,600016.SH,2019-03-11,6.38,6.46,6.38,6.43,6.4,0.03,0.4688,1381154.81,886267.064,0.1758299719011447,6.946008576543896,5.710991423456104,58.78408206293723,54.97959974622952,33.33843807890277,6.182666666666667,5.993166666666667
133,600016.SH,2019-03-12,6.46,6.55,6.42,6.45,6.43,0.02,0.311,1487424.47,964195.152,0.16012210446206332,6.945533244160778,5.762466755839222,59.27259206796983,64.24157633380797,38.756845000530824,6.204,5.999499999999999
134,600016.SH,2019-03-13,6.46,6.53,6.4,6.44,6.45,-0.01,-0.155,1263169.42,815718.937,0.14519291545362822,6.947609072819685,5.800390927180316,58.91143067689001,54.11070906209444,36.1284168604526,6.224666666666667,6.0065
135,600016.SH,2019-03-14,6.44,6.52,6.42,6.44,6.44,0.0,0.0,1032531.98,667924.603,0.13184163418148032,6.9451923871483645,5.843807612851635,58.91143067689001,52.3592901647276,36.12841686045259,6.245000000000001,6.013833333333333
136,600016.SH,2019-03-15,6.44,6.51,6.43,6.45,6.44,0.01,0.1553,1003138.69,648728.228,0.12067645847612951,6.929091167402598,5.9099088325974005,59.177620974349566,48.21989363979152,36.128416860452596,6.263333333333334,6.0215
137,600016.SH,2019-03-18,6.45,6.54,6.43,6.54,6.45,0.09,1.3953,1714127.9,1110242.155,0.1177329053618692,6.923862515276945,5.965137484723056,61.499821460428215,47.08942326942647,38.27088364994811,6.285333333333333,6.0305
138,600016.SH,2019-03-19,6.54,6.56,6.48,6.5,6.54,-0.04,-0.6116,1024903.36,667046.132,0.11089419706034143,6.906110776666801,6.029889223333201,59.93233661849427,50.974587373798464,39.71203463181321,6.304333333333333,6.039666666666666
139,600016.SH,2019-03-20,6.48,6.53,6.45,6.48,6.5,-0.02,-0.3077,920812.86,596918.44,0.10267706994230075,6.877089677755856,6.103910322244144,59.152513760144046,41.48706945332428,34.670677973358856,6.323333333333334,6.049
140,600016.SH,2019-03-21,6.48,6.5,6.44,6.45,6.48,-0.03,-0.463,1073181.95,694223.458,0.09267591951864151,6.824471887723618,6.2015281122763835,57.98182579516508,35.09713267669338,32.96113212919678,6.340000000000001,6.059
141,600016.SH,2019-03-22,6.46,6.47,6.4,6.42,6.45,-0.03,-0.4651,1091144.99,702052.672,0.0813910008282841,6.767629766827784,6.293370233172218,56.81855351705239,22.901326937068273,26.11570481086618,6.356,6.069000000000001
142,600016.SH,2019-03-25,6.38,6.38,6.28,6.29,6.42,-0.13,-2.0249,1521934.02,964215.887,0.061251796581042406,6.780789388381818,6.261210611618184,52.13016151207498,-8.960551138873432,8.244047326724695,6.367666666666667,6.0778333333333325
143,600016.SH,2019-03-26,6.32,6.33,6.22,6.26,6.29,-0.03,-0.4769,945158.07,592112.519,0.04238206468400918,6.794949587816326,6.227050412183674,51.12310890308213,-35.62948675437954,0.6228048311491725,6.378333333333333,6.086833333333334
144,600016.SH,2019-03-27,6.26,6.31,6.22,6.25,6.26,-0.01,-0.1597,814889.19,510704.491,0.026317391470509932,6.8011985098874,6.1898014901125995,50.78481128999769,-40.16945706843162,0.6228048311491549,6.3853333333333335,6.096000000000001
145,600016.SH,2019-03-28,6.22,6.23,6.16,6.2,6.25,-0.05,-0.8,985597.55,609607.778,0.009442642007837954,6.8113219745019125,6.146678025498086,49.104101584595384,-72.32805126842479,6.869909497567478,6.391000000000001,6.104666666666668
146,600016.SH,2019-03-29,6.19,6.37,6.18,6.34,6.2,0.14,2.2581,1310497.86,826587.085,0.007282042299238789,6.783747044819257,6.1392529551807415,53.556229404250175,-35.845297237958285,9.869983823475534,6.404,6.1161666666666665
147,600016.SH,2019-04-01,6.39,6.5,6.39,6.46,6.34,0.12,1.8927,1935334.79,1249759.635,0.015078827682319051,6.741930762122809,6.153069237877192,56.89930058934406,16.965333181807043,21.997812160372042,6.418,6.129666666666667
148,600016.SH,2019-04-02,6.48,6.5,6.43,6.45,6.46,-0.01,-0.1548,1401274.26,905682.763,0.020217867636194597,6.690335116631595,6.174664883368405,56.54840290078407,14.960945594846217,21.997812160372057,6.4319999999999995,6.141666666666667
149,600016.SH,2019-04-03,6.42,6.5,6.4,6.5,6.45,0.05,0.7752,1508643.25,974711.626,0.028002345219637625,6.633442954291889,6.206557045708111,57.89158751691532,8.329215900178962,17.817314304958416,6.447666666666667,6.155833333333334
150,600016.SH,2019-04-04,6.5,6.59,6.49,6.56,6.5,0.06,0.9231,1993017.16,1305293.548,0.038568463650492824,6.611617580199137,6.219382419800863,59.4477309612589,52.392476529996834,25.95425279931927,6.466333333333333,6.1706666666666665
151,600016.SH,2019-04-08,6.6,6.73,6.54,6.61,6.56,0.05,0.7622,2522689.33,1675284.468,0.05039580674024258,6.640269874101273,6.211730125898725,60.69976997582121,103.82405702788556,36.42165981164112,6.484333333333334,6.1845
152,600016.SH,2019-04-09,6.61,6.63,6.53,6.56,6.61,-0.05,-0.7564,1537072.94,1011607.087,0.05509935542191524,6.655009609490909,6.209990390509091,58.82106392165933,58.942063592738336,34.96487498769226,6.487,6.1978333333333335
153,600016.SH,2019-04-10,6.55,6.56,6.48,6.53,6.56,-0.03,-0.4573,1429955.8,931227.853,0.055763411471377644,6.663171568574462,6.209828431425537,57.712361134316694,13.275293389976948,27.677674096673837,6.489333333333334,6.210833333333334
154,600016.SH,2019-04-11,6.52,6.59,6.46,6.49,6.53,-0.04,-0.6126,1155201.6,752979.033,0.05245733851065637,6.666933508310064,6.2110664916899365,56.24996013131677,19.228267840301147,30.098380771764653,6.487,6.223
155,600016.SH,2019-04-12,6.49,6.54,6.45,6.51,6.49,0.02,0.3082,775636.38,503872.267,0.05086473816543169,6.6726372588147,6.2123627411852995,56.81595721352277,5.141174003196033,28.56505245665595,6.4863333333333335,6.235833333333334
156,600016.SH,2019-04-15,6.59,6.64,6.5,6.5,6.51,-0.01,-0.1536,2107272.52,1387959.057,0.04823960220704304,6.676562200351411,6.21343779964859,56.43829556029887,67.75848864971167,36.557948727115594,6.48,6.248
157,600016.SH,2019-04-16,6.46,6.7,6.45,6.69,6.5,0.19,2.9231,3475507.62,2296552.264,0.06078975384997154,6.705721351057896,6.1992786489421015,61.47198127353498,92.45815839520228,40.805966517192424,6.4783333333333335,6.264
158,600016.SH,2019-04-17,6.68,6.71,6.63,6.64,6.69,-0.05,-0.7474,1978388.85,1318171.983,0.06594114589685951,6.725659825352338,6.193340174647663,59.59721614816943,139.01151002636487,41.50379588241364,6.474666666666666,6.2781666666666665
159,600016.SH,2019-04-18,6.64,6.66,6.6,6.61,6.64,-0.03,-0.4518,896212.68,593660.448,0.06683251761988362,6.740487081471505,6.191512918528494,58.49001658203946,117.62530043896348,36.349037261744506,6.47,6.291833333333333
160,600016.SH,2019-04-19,6.61,6.68,6.58,6.63,6.61,0.02,0.3026,1099201.73,728127.725,0.06836469656891886,6.758919929409328,6.1910800705906714,59.01513283772618,121.89059975626986,36.34903726174449,6.469333333333334,6.306333333333333
161,600016.SH,2019-04-22,6.63,6.64,6.49,6.5,6.63,-0.13,-1.9608,1608935.4,1054698.596,0.05841570299470078,6.761909693607079,6.196090306392923,54.388681024401215,61.15651314255936,21.212197457880645,6.472666666666667,6.3175
162,600016.SH,2019-04-23,6.5,6.52,6.47,6.47,6.5,-0.03,-0.4615,1000286.14,649498.74,0.047562046946261205,6.7566888241266,6.219311175873399,53.38950567019172,9.628630396327944,18.09778538165869,6.474,6.328333333333334
163,600016.SH,2019-04-24,6.5,6.5,6.36,6.44,6.47,-0.03,-0.4637,1096380.33,706881.918,0.03612329765023503,6.744777489313568,6.249222510686431,52.393787938640315,-26.41991854752459,2.598950427433604,6.473666666666667,6.338833333333334
164,600016.SH,2019-04-25,6.44,6.45,6.37,6.38,6.44,-0.06,-0.9317,1208695.76,774565.84,0.021963342006768194,6.72989276536704,6.277107234632959,50.44721453510519,-55.53985059155961,2.5989504274335995,6.471666666666666,6.348166666666668
165,600016.SH,2019-04-26,6.36,6.39,6.28,6.28,6.38,-0.1,-1.5674,1343771.96,850392.047,0.002641878421743016,6.713195226769605,6.301804773230396,47.410279450348405,-108.68617922133696,8.61386851336155,6.466333333333333,6.355666666666666
166,600016.SH,2019-04-29,6.3,6.41,6.29,6.38,6.28,0.1,1.5924,1457059.72,926344.681,-0.004548938233771338,6.709023115663875,6.309976884336125,50.49336103388133,-80.60596862798141,5.865484195922985,6.4639999999999995,6.363666666666666
167,600016.SH,2019-04-30,6.38,6.44,6.34,6.4,6.38,0.02,0.3135,1193187.11,762768.456,-0.008535491008212936,6.710901565551758,6.302098434448242,51.08664803341304,-52.112908122748514,1.7375897901007562,6.459333333333333,6.372333333333334
168,600016.SH,2019-05-06,6.31,6.32,6.16,6.23,6.4,-0.17,-2.6563,2173659.62,1356245.739,-0.025122813175510572,6.733604355715168,6.2573956442848315,46.21651559887684,-142.7314049317935,21.395471027315107,6.450333333333334,6.3773333333333335
169,600016.SH,2019-05-07,6.25,6.28,6.21,6.24,6.23,0.01,0.1605,1123359.05,701579.854,-0.03703455886617579,6.746547443902772,6.218452556097228,46.52671756240914,-124.81737747077695,21.395471027315107,6.442333333333333,6.382833333333333
170,600016.SH,2019-05-08,6.19,6.24,6.17,6.19,6.24,-0.05,-0.8013,972929.68,603018.63,-0.04993367341531396,6.755594527419602,6.172405472580399,45.17891985799047,-137.14699913762777,25.19554154474503,6.433666666666666,6.386833333333333
171,600016.SH,2019-05-09,6.18,6.21,6.1,6.12,6.19,-0.07,-1.1309,1013753.48,623382.302,-0.0650548085493039,6.7603196738947,6.1186803261052995,43.359801824855204,-145.96733527911974,31.39955542896376,6.423666666666666,6.389833333333333
172,600016.SH,2019-05-10,6.15,6.22,6.1,6.19,6.12,0.07,1.1438,1082318.5,668822.088,-0.07057644895920756,6.754965015501554,6.087034984498445,45.62470639123373,-122.08299663807063,29.756171794358828,6.420333333333333,6.394
173,600016.SH,2019-05-13,6.15,6.17,6.12,6.14,6.19,-0.05,-0.8078,635652.81,390705.066,-0.07808682855000892,6.753712555441359,6.049287444558642,44.315301166710526,-132.071107757624,29.756171794358828,6.416333333333333,6.397333333333333
174,600016.SH,2019-05-14,6.1,6.17,6.1,6.11,6.14,-0.03,-0.4886,934728.62,572564.214,-0.08547430965257163,6.755023400889839,6.0099765991101615,43.53970794391179,-134.70768953261495,31.70813410697477,6.411666666666666,6.398499999999999
175,600016.SH,2019-05-15,6.13,6.18,6.12,6.15,6.11,0.04,0.6547,793774.57,487542.377,-0.08709727639719844,6.745770728513293,5.983229271486707,44.87054831538123,-124.99448727389584,29.780579608334172,6.409999999999999,6.4005
176,600016.SH,2019-05-16,6.14,6.16,6.12,6.14,6.15,-0.01,-0.1626,769751.74,472733.087,-0.0881739896824767,6.7347633398257365,5.958236660174263,44.59867407598427,-117.75314015056354,29.78057960833418,6.403333333333334,6.403666666666667
177,600016.SH,2019-05-17,6.15,6.16,6.07,6.08,6.14,-0.06,-0.9772,1038996.13,635652.34,-0.09279905628655971,6.686058316883622,5.945941683116378,42.98219610261364,-115.80015037992672,35.19900547800158,6.390666666666666,6.404333333333333
178,600016.SH,2019-05-20,6.09,6.15,6.09,6.11,6.08,0.03,0.4934,738743.21,451882.223,-0.09297198457114497,6.637091714515753,5.941908285484246,44.03146083702999,-106.01167347699534,35.199005478001595,6.379333333333333,6.405666666666667
179,600016.SH,2019-05-21,6.12,6.17,6.11,6.12,6.11,0.01,0.1637,824429.46,505994.927,-0.09125023965836832,6.585493041225054,5.944506958774945,44.38437849420116,-90.22996460774812,30.59301303657619,6.366666666666666,6.407166666666667
180,600016.SH,2019-05-22,6.13,6.15,6.1,6.11,6.12,-0.01,-0.1634,749546.18,458850.111,-0.08965912545406152,6.516272429209972,5.9617275707900275,44.09673200477912,-89.40310456870944,31.834235801206802,6.3516666666666675,6.409000000000001
181,600016.SH,2019-05-23,6.1,6.12,6.06,6.08,6.11,-0.03,-0.491,821089.29,499580.793,-0.08978393003355656,6.474912846168334,5.961087153831666,43.22730797981687,-96.53507969152112,36.67636180541321,6.3340000000000005,6.409166666666667
182,600016.SH,2019-05-24,6.09,6.12,6.08,6.1,6.08,0.02,0.3289,570776.51,348519.438,-0.08726309212738848,6.432148368053363,5.966851631946638,43.988915478375084,-83.07478426008323,36.676361805413194,6.318666666666667,6.402833333333333
183,600016.SH,2019-05-27,6.1,6.16,6.05,6.14,6.1,0.04,0.6557,878874.25,536311.301,-0.08110274429870312,6.388819151793148,5.980180848206854,45.50153345821101,-79.17744568161594,26.41520151208086,6.305666666666666,6.3975
184,600016.SH,2019-05-28,6.13,6.18,6.11,6.18,6.14,0.04,0.6515,1312755.42,807721.308,-0.07216113185693018,6.356936722988366,5.992063277011634,46.982674276906494,-56.77392855392843,21.538235927535684,6.295333333333334,6.391166666666667
185,600016.SH,2019-05-29,6.15,6.17,6.12,6.13,6.18,-0.05,-0.8091,709431.11,435755.276,-0.06832184767900262,6.343408616569589,5.99059138343041,45.38759416129574,-57.42330809396385,21.538235927535684,6.282666666666667,6.384500000000001
186,600016.SH,2019-05-30,6.14,6.15,6.1,6.13,6.13,0.0,0.0,573783.77,351017.665,-0.06453526489918637,6.300098582989043,6.008901417010958,45.38759416129574,-63.972513603758024,24.85107656492688,6.270333333333332,6.375166666666668
187,600016.SH,2019-05-31,6.13,6.15,6.11,6.11,6.13,-0.02,-0.3263,525201.13,321839.947,-0.06242856516006956,6.22967778578418,6.05032221421582,44.73743106516924,-57.30563541741972,24.8510765649269,6.251,6.3646666666666665
188,600016.SH,2019-06-03,6.12,6.17,6.11,6.17,6.11,0.06,0.982,1028230.48,631792.447,-0.05528025760436428,6.217550735891281,6.0564492641087195,47.089611399808014,-47.66933709935918,19.104640853502733,6.235333333333333,6.355
189,600016.SH,2019-06-04,6.16,6.18,6.14,6.18,6.17,0.01,0.1621,521931.27,321442.425,-0.04825203681647139,6.201869844478006,6.066130155521993,47.475069377869005,-37.34864372311676,16.244982326728056,6.221,6.3455
190,600016.SH,2019-06-05,6.19,6.22,6.18,6.19,6.18,0.01,0.1618,646393.12,400593.075,-0.041397994768238355,6.201869844478006,6.066130155521993,47.86795317745396,-9.801255838359095,5.422147306603061,6.206333333333333,6.337833333333333
191,600016.SH,2019-06-06,6.2,6.22,6.17,6.2,6.19,0.01,0.1616,677582.21,420158.149,-0.03475852626754694,6.21158489547523,6.06441510452477,48.268247181016214,0.04886116916530354,7.718224417410744,6.1963333333333335,6.3345
192,600016.SH,2019-06-10,6.22,6.27,6.21,6.23,6.2,0.03,0.4839,853600.07,532782.247,-0.02676739331561606,6.221305143230824,6.058694856769176,49.472307609878705,43.12893834895329,4.653632077592737,6.1883333333333335,6.331166666666666
193,600016.SH,2019-06-11,6.25,6.29,6.23,6.28,6.23,0.05,0.8026,944343.93,592255.143,-0.01621288988168068,6.24961835272399,6.04438164727601,51.421726507960955,82.6464615212722,9.11689558937805,6.183000000000001,6.328333333333333
194,600016.SH,2019-06-12,6.26,6.28,6.25,6.27,6.28,-0.01,-0.1592,540915.37,338747.232,-0.008556650351446926,6.269707866935263,6.040292133064736,51.01451250767842,86.24120839376181,9.11689558937805,6.179333333333334,6.325500000000001
195,600016.SH,2019-06-13,6.27,6.3,6.25,6.28,6.27,0.01,0.1595,541869.65,339999.689,-0.00166293982892185,6.289031213929423,6.033968786070577,51.412549480732196,104.86960961363233,13.731434807775821,6.179333333333334,6.3228333333333335
196,600016.SH,2019-06-14,6.33,6.34,6.27,6.29,6.28,0.01,0.1592,725747.63,456979.908,0.004554786893608664,6.308306553289752,6.029693446710249,51.81756159377057,137.2214836605939,22.179072550591155,6.176333333333334,6.320166666666666
197,600016.SH,2019-06-17,6.29,6.33,6.28,6.28,6.29,-0.01,-0.159,570332.44,359399.703,0.008576598170346728,6.320108394319281,6.03789160568072,51.37454990240902,156.25735544648376,22.17907255059115,6.1723333333333334,6.315833333333333
198,600016.SH,2019-06-18,6.28,6.32,6.28,6.31,6.28,0.03,0.4777,564387.78,355572.686,0.014023012786256395,6.3376642278141455,6.040335772185853,52.63137122436611,145.46688062499356,22.17907255059114,6.175,6.312666666666667
199,600016.SH,2019-06-19,6.37,6.38,6.32,6.34,6.31,0.03,0.4754,891385.74,566269.848,0.020523502249313985,6.359340747093167,6.040659252906833,53.86494244614193,188.69985082046136,34.01749545262995,6.178333333333334,6.310333333333333
