index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
115,600028.SH,2019-12-25,5.02,5.03,5.0,5.01,5.02,-0.01,-0.1992,241121.82,120757.039,0.01979006641876513,5.090105209940901,4.881894790059098,50.72983677632381,51.10057694438045,13.314809914182932,4.970000000000001,4.973333333333334
116,600028.SH,2019-12-26,5.0,5.03,5.0,5.02,5.01,0.01,0.1996,257919.3,129470.869,0.019120620791531096,5.09118499113253,4.881815008867469,51.413838747099206,61.84504081564661,13.314809914182943,4.975666666666666,4.973
117,600028.SH,2019-12-27,5.02,5.09,5.02,5.05,5.02,0.03,0.5976,690988.43,349684.549,0.020771134086412957,5.097977501911915,4.881022498088086,53.42067108573558,111.61586927988117,30.179683778154565,4.982333333333333,4.973666666666667
118,600028.SH,2019-12-30,5.05,5.09,5.04,5.08,5.05,0.03,0.5941,761684.75,385965.388,0.024220486080643866,5.109952898856902,4.882047101143099,55.32939702308762,114.01274013942478,30.179683778154576,4.9879999999999995,4.975
119,600028.SH,2019-12-31,5.07,5.12,5.06,5.11,5.08,0.03,0.5906,891777.26,453508.152,0.029039891276873675,5.1252628699754545,4.884737130024547,57.14601985714653,132.13542933309282,37.16429271951237,4.995,4.977
120,600028.SH,2020-01-02,5.13,5.19,5.11,5.17,5.11,0.06,1.1742,1250435.92,645810.229,0.03727075435063387,5.1506015003487216,4.885398499651278,60.47186857970041,223.58658013120026,49.712017350164395,5.003333333333333,4.979500000000001
121,600028.SH,2020-01-03,5.19,5.29,5.18,5.27,5.17,0.1,1.9342,1648873.16,865816.133,0.05127127494941419,5.202646244091207,4.867353755908793,65.13685037696719,292.2525431849669,61.46357737973448,5.014333333333334,4.984
122,600028.SH,2020-01-06,5.31,5.41,5.29,5.36,5.27,0.09,1.7078,2112512.53,1130438.202,0.06883500961999367,5.270354165649496,4.843645834350505,68.58829525342132,329.4681353188909,70.35116483273592,5.028333333333333,4.989833333333334
123,600028.SH,2020-01-07,5.3,5.3,5.2,5.25,5.36,-0.11,-2.0522,1263481.61,663231.742,0.07303696077144117,5.295616212574821,4.848383787425179,60.95804495988294,192.20995568386303,43.76836174256355,5.036,4.994000000000001
124,600028.SH,2020-01-08,5.32,5.35,5.27,5.28,5.25,0.03,0.5714,1270409.71,673468.331,0.07788976157352057,5.321867705835402,4.856132294164599,62.14613891427357,202.30467288216775,48.53747813885786,5.0443333333333324,4.997333333333333
125,600028.SH,2020-01-09,5.19,5.22,5.17,5.19,5.28,-0.09,-1.7045,1033555.38,536633.064,0.07362509236748949,5.329224150106837,4.871775849893163,56.7834171516861,106.15379745943167,25.73833245727729,5.05,4.9991666666666665
126,600028.SH,2020-01-10,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,469139.55,242030.402,0.06705175408019759,5.329694692256217,4.892305307743783,55.14259938462667,75.70504742106698,19.839481808647303,5.055000000000001,5.001166666666666
127,600028.SH,2020-01-13,5.16,5.17,5.1,5.14,5.16,-0.02,-0.3876,837544.35,429490.351,0.059542213826003554,5.329888890810001,4.907111109189997,54.06517102019978,49.902410947970345,12.328574796124334,5.06,5.002666666666667
128,600028.SH,2020-01-14,5.13,5.17,5.11,5.14,5.14,0.0,0.0,844454.53,433902.024,0.05298012561010257,5.330246962923843,4.919753037076157,54.06517102019978,52.97577634847951,12.328574796124325,5.066333333333334,5.004333333333333
129,600028.SH,2020-01-15,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,505138.96,257933.378,0.04324668830924505,5.330333693774366,4.920666306225635,51.3793545277832,26.206532889893754,8.445278681929953,5.071666666666666,5.006
130,600028.SH,2020-01-16,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,527475.1,267974.874,0.033532557260938844,5.3303336937743655,4.920666306225634,50.34446560439546,3.1963214315050887,2.749601571797349,5.077,5.007499999999999
131,600028.SH,2020-01-17,5.08,5.1,5.05,5.07,5.07,0.0,0.0,601906.6,305189.769,0.025539634752430374,5.330208355929835,4.921791644070164,50.34446560439546,-8.575604343181906,0.862023899337918,5.081666666666666,5.009
132,600028.SH,2020-01-20,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18,0.0173909362347322,5.330208355929835,4.921791644070164,49.28217946662432,-28.350372457190335,1.080517208037314,5.086,5.0103333333333335
133,600028.SH,2020-01-21,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159,0.0076176577428173076,5.328583207320629,4.925416792679372,47.220716196734635,-61.53363888313545,8.606793244721048,5.088,5.010666666666666
134,600028.SH,2020-01-22,5.0,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956,-0.0025193718141629518,5.331779821880254,4.918220178119746,45.73638091099176,-100.21502312932705,17.04084628149329,5.089333333333332,5.0103333333333335
135,600028.SH,2020-01-23,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.097,-0.01362357417323512,5.33858838849888,4.9044116115011205,43.83578318394066,-135.8893157981605,24.48974461553326,5.088666666666667,5.009166666666667
136,600028.SH,2020-02-03,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309,-0.047694630698800644,5.4116968814529685,4.791303118547031,32.61815491571096,-375.6376785915766,57.7459898655692,5.0776666666666666,5.004500000000001
137,600028.SH,2020-02-04,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527,-0.07224953451259708,5.453468296072214,4.708531703927785,33.714864643353266,-305.83328644510897,57.7459898655692,5.066000000000001,5.000333333333333
138,600028.SH,2020-02-05,4.63,4.7,4.59,4.64,4.64,0.0,0.0,1208894.13,561950.455,-0.09066434241381671,5.4804711078316455,4.637528892168353,33.714864643353266,-240.08219838466078,48.62439232489919,5.0536666666666665,4.9959999999999996
139,600028.SH,2020-02-06,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.194,-0.099272447868751,5.488448535068758,4.588551464931242,37.0065042171438,-188.45906045744144,43.30940517760534,5.041,4.992166666666666
140,600028.SH,2020-02-07,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849,-0.10249225584922961,5.482130302866302,4.550869697133697,38.58400959489629,-163.87431331586464,41.5062619434518,5.029666666666667,4.988833333333333
141,600028.SH,2020-02-10,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678,-0.10544230580994274,5.457284542586912,4.5197154574130884,37.92895423441827,-135.62171141189148,41.506261943451804,5.018000000000001,4.984999999999999
142,600028.SH,2020-02-11,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733,-0.10575426481534933,5.405464891371489,4.507535108628511,38.46928028205002,-111.75872896004009,39.500594233540866,5.007000000000001,4.9815
143,600028.SH,2020-02-12,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.736,-0.10399578807792054,5.367979623585644,4.493020376414357,39.018427412234345,-108.34824720898776,40.403551914601046,4.998333333333333,4.979333333333334
144,600028.SH,2020-02-13,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.942,-0.10382605537948653,5.317813394097849,4.485186605902152,37.96683927406895,-93.63249230511622,38.19867743611565,4.987666666666667,4.976500000000001
145,600028.SH,2020-02-14,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096,-0.10171215763932118,5.27885953169723,4.476140468302769,38.53803423232906,-90.70516794881395,40.206178472999646,4.977666666666666,4.973833333333333
146,600028.SH,2020-02-17,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.759,-0.09331287287213286,5.238985839006161,4.4780141609938395,42.38001256692197,-67.80699713653215,25.01311581335145,4.969666666666667,4.972666666666667
147,600028.SH,2020-02-18,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741,-0.08806197844672692,5.19811587339789,4.479884126602111,41.237176704012555,-60.80296898718659,25.013115813351455,4.959666666666666,4.971000000000001
148,600028.SH,2020-02-19,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156,-0.08374218648757115,5.151068477402216,4.486931522597786,40.857255119621314,-59.43486244488319,26.316515712199816,4.948333333333334,4.968166666666666
149,600028.SH,2020-02-20,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.842,-0.07541483809304061,5.110655987609665,4.497344012390336,43.54743892777126,-50.4518921806003,21.79066657196939,4.937666666666667,4.966333333333334
150,600028.SH,2020-02-21,4.77,4.79,4.77,4.79,4.79,0.0,0.0,982603.16,469530.547,-0.0680311334724335,5.069924801932341,4.5100751980676606,43.54743892777126,-43.52632423563805,21.790666571969382,4.925,4.964166666666667
151,600028.SH,2020-02-24,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615,-0.06705489824041866,5.020682869759628,4.524317130240372,40.76909444613317,-54.67178729197977,30.345959718503085,4.906666666666666,4.9605
152,600028.SH,2020-02-25,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.019,-0.07031217296319348,4.968514073297998,4.5374859267020025,38.58620373146598,-73.68842006080017,38.707632922969964,4.883333333333335,4.9558333333333335
153,600028.SH,2020-02-26,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317,-0.07046745837873392,4.916824269318597,4.556175730681404,39.69953294866612,-66.48492473171093,41.90276804398864,4.864333333333334,4.950166666666667
154,600028.SH,2020-02-27,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22,-0.0713815037934582,4.862585963601811,4.578414036398188,38.96873515248433,-63.72136005266786,41.90276804398864,4.843666666666667,4.944
155,600028.SH,2020-02-28,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892,-0.07607046864470313,4.812519554016332,4.594480445983668,36.86280151771059,-86.34921434724818,50.710875182290906,4.824,4.937
156,600028.SH,2020-03-02,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066,-0.07090009204907943,4.809247882429918,4.605752117570083,42.24420940365393,-50.41333525050347,31.733560800527933,4.808666666666666,4.9318333333333335
157,600028.SH,2020-03-03,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046,-0.06524353163551844,4.807660011870274,4.614339988129727,42.749006545586404,-34.41084185657972,25.403681755475088,4.794333333333333,4.9271666666666665
158,600028.SH,2020-03-04,4.71,4.73,4.69,4.71,4.71,0.0,0.0,799277.35,376537.941,-0.060068237218111165,4.805222248185403,4.623777751814598,42.749006545586404,-35.135857402423525,25.403681755475084,4.779999999999999,4.923166666666668
159,600028.SH,2020-03-05,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.371,-0.04894724103183723,4.815441965096127,4.6225580349038715,46.734685816211375,-0.7390614676219827,11.162051378268805,4.7700000000000005,4.920833333333333
160,600028.SH,2020-03-06,4.76,4.82,4.73,4.79,4.79,0.0,0.0,1615774.24,771463.253,-0.03967640660281457,4.823483729574964,4.620516270425035,46.734685816211375,15.944342248608757,7.435618004201311,4.760666666666666,4.918833333333334
161,600028.SH,2020-03-09,4.73,5.0,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77,-0.022388164269483646,4.863485440458836,4.600514559541164,52.08887222349562,55.6327995821311,18.763844231856396,4.755333333333334,4.9185
162,600028.SH,2020-03-10,4.85,4.91,4.72,4.82,4.91,-0.09,-1.833,2633978.74,1268384.885,-0.01576757315436339,4.87405166140824,4.59994833859176,48.32041033091873,75.13944321585511,18.76384423185641,4.747666666666666,4.916833333333334
163,600028.SH,2020-03-11,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1,-0.0159848414908641,4.875128445358131,4.60087155464187,45.6623998249401,45.80831091490445,18.76384423185641,4.739,4.9135
164,600028.SH,2020-03-12,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.908,-0.024747806322966248,4.878123060777564,4.591876939222437,41.91433921391625,-61.238297390196124,2.262638726703806,4.727666666666667,4.9085
165,600028.SH,2020-03-13,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.236,-0.038510818739783126,4.892192073213743,4.5618079267862575,39.191553679189035,-219.1525319889313,15.753703724788881,4.714666666666667,4.901666666666667
166,600028.SH,2020-03-16,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212,-0.04247318457227767,4.88814475275443,4.55085524724557,42.6191414691326,-46.744872678379195,6.759351065073055,4.715000000000001,4.896333333333334
167,600028.SH,2020-03-17,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.389,-0.0482844530869766,4.889000185322434,4.533999814677566,41.411767770488524,-176.42149857407983,1.2266361015282186,4.713333333333333,4.889666666666667
168,600028.SH,2020-03-18,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693,-0.05707350555553248,4.895438462731783,4.506561537268216,39.667987738534585,-168.87868528025223,1.2266361015282243,4.709666666666666,4.881666666666667
169,600028.SH,2020-03-19,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815,-0.0696908586850542,4.903511419197094,4.4644885808029064,37.49052161692863,-255.86426710982704,12.922936043342945,4.701333333333333,4.871166666666666
170,600028.SH,2020-03-20,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.991,-0.07399573480303356,4.896646025892052,4.443353974107948,40.0439786938767,-196.29412743807603,12.922936043342936,4.694,4.861833333333333
171,600028.SH,2020-03-23,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251,-0.08290700027149711,4.904664921075916,4.406335078924084,37.90809946708939,-216.84829803291652,17.006572307900015,4.684666666666667,4.851333333333333
172,600028.SH,2020-03-24,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266,-0.08495535359588136,4.907693616428866,4.385306383571135,39.97801718772021,-158.0258441424791,14.145455424022657,4.676666666666666,4.8418333333333345
173,600028.SH,2020-03-25,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.378,-0.08240115772803058,4.905118197349557,4.371881802650442,41.589487792683194,-109.99223811100609,5.845377138597856,4.669666666666667,4.8340000000000005
174,600028.SH,2020-03-26,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36,-0.08185412166795203,4.90445640052567,4.35554359947433,40.740841793421886,-110.4785863112515,8.22330363017186,4.662666666666667,4.825166666666666
175,600028.SH,2020-03-27,4.52,4.53,4.47,4.49,4.49,0.0,0.0,756026.02,339896.966,-0.08049272148055486,4.905810841372526,4.3431891586274745,40.740841793421886,-104.41243449293921,9.44566529573271,4.655333333333333,4.8165000000000004
176,600028.SH,2020-03-30,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.587,-0.08010424107580416,4.900061335826251,4.32593866417375,40.15625174333181,-113.62151824272875,13.15500858708182,4.645,4.807333333333333
177,600028.SH,2020-03-31,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.121,-0.08207788695299989,4.8933610386118875,4.304638961388113,38.998481532857724,-118.25262644254106,17.94563083955603,4.634333333333333,4.797
178,600028.SH,2020-04-01,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865,-0.08587971010961937,4.886599459121697,4.279400540878304,37.86900716722696,-128.43858903850676,20.295605177807786,4.6226666666666665,4.7855
179,600028.SH,2020-04-02,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728,-0.07511613880566514,4.858705990278524,4.283294009721476,44.51811173267795,-78.33285050741837,0.3305063046281486,4.6146666666666665,4.776166666666667
180,600028.SH,2020-04-03,4.54,4.54,4.45,4.46,4.55,-0.09,-1.978,1676797.12,752072.316,-0.0730065981806538,4.826759551086711,4.282240448913289,41.908347983565875,-69.05826839499039,0.33050630462813796,4.603666666666667,4.764333333333332
181,600028.SH,2020-04-07,4.51,4.54,4.48,4.51,4.46,0.05,1.1211,1599650.22,720932.042,-0.06653323914427034,4.749561802622906,4.319438197377093,43.8017296184645,-52.62927585121157,0.33050630462814445,4.596666666666667,4.751666666666667
182,600028.SH,2020-04-08,4.49,4.5,4.45,4.5,4.51,-0.01,-0.2217,1166312.15,522229.416,-0.061501025740533954,4.686619631591206,4.350380368408793,43.50833633817938,-65.9226568294124,4.784977633521526,4.591333333333333,4.737333333333334
183,600028.SH,2020-04-09,4.52,4.53,4.5,4.51,4.5,0.01,0.2222,792638.55,357665.72,-0.0560598216966115,4.6345254908830205,4.378474509116979,43.89708382608258,-42.65501218252718,0.0071690594334353815,4.585666666666667,4.725
184,600028.SH,2020-04-10,4.5,4.54,4.47,4.49,4.51,-0.02,-0.4435,997023.01,448397.45,-0.05275335232302947,4.610619654937967,4.387380345062033,43.280868563293005,-48.87140138708798,4.654398137938947,4.58,4.711833333333334
185,600028.SH,2020-04-13,4.5,4.52,4.49,4.5,4.49,0.01,0.2227,843176.92,379381.377,-0.04876391545146497,4.605519554016446,4.387480445983552,43.68973140325512,-45.20617883341363,4.654398137938939,4.576666666666666,4.700333333333334
186,600028.SH,2020-04-14,4.5,4.51,4.47,4.5,4.5,0.0,0.0,996213.88,447319.245,-0.04508257411067618,4.579207033001289,4.400792966998711,43.689731403255124,-48.04635140328653,7.914655373800221,4.569999999999999,4.689333333333334
187,600028.SH,2020-04-15,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,755206.92,339167.026,-0.04248229118107272,4.560811400337313,4.409188599662688,43.35527728264534,-44.90316910872398,7.914655373800214,4.562666666666667,4.6785
188,600028.SH,2020-04-16,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,808590.07,361805.294,-0.04155634465927438,4.555010453469634,4.408989546530367,42.67930671797959,-53.309075087919105,7.914655373800221,4.554666666666667,4.667333333333334
189,600028.SH,2020-04-17,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873,-0.033177827172149676,4.566673360751473,4.408326639248527,46.558156978235914,-4.406014579256668,9.159337550995964,4.547,4.6585
190,600028.SH,2020-04-20,4.52,4.65,4.52,4.61,4.56,0.05,1.0965,1375892.99,633340.431,-0.022246764273631037,4.588498903502774,4.396501096497227,48.55872825180631,54.36292038948901,19.719787205500936,4.5409999999999995,4.650833333333334
191,600028.SH,2020-04-21,4.57,4.59,4.53,4.54,4.61,-0.07,-1.5184,1194906.83,543708.529,-0.0190130604514831,4.591493596741322,4.404506403258677,46.06147964933175,19.81950912932099,19.71978720550093,4.528666666666667,4.6419999999999995
192,600028.SH,2020-04-22,4.52,4.53,4.48,4.51,4.54,-0.03,-0.6608,779736.82,351513.728,-0.018656020367679993,4.592739928199115,4.406260071800884,45.034674647112226,-14.709398737266842,9.344537322349943,4.5183333333333335,4.632999999999999
193,600028.SH,2020-04-23,4.52,4.61,4.52,4.55,4.51,0.04,0.8869,1215017.82,554307.255,-0.014972801658913681,4.596564803034364,4.405435196965635,46.674314740375856,72.70049563968695,21.047180222547468,4.511666666666668,4.625333333333333
194,600028.SH,2020-04-24,4.55,4.56,4.49,4.49,4.55,-0.06,-1.3187,813357.9,367040.774,-0.016702782216571066,4.596564803034364,4.405435196965635,44.60940681772399,8.294021047924058,15.091541502208164,4.506666666666666,4.617166666666666
195,600028.SH,2020-04-27,4.5,4.52,4.48,4.51,4.49,0.02,0.4454,657278.47,296060.658,-0.016272393801255447,4.597498691090766,4.406501308909234,45.441717431714494,-4.397099645400578,13.108591773041697,4.5053333333333345,4.609999999999999
196,600028.SH,2020-04-28,4.49,4.5,4.43,4.43,4.51,-0.08,-1.7738,1105057.89,492853.177,-0.02213151934800628,4.599894681382298,4.400105318617702,42.78166413077687,-83.40424731533794,3.57097109749982,4.498666666666666,4.6068333333333324
197,600028.SH,2020-04-29,4.46,4.46,4.42,4.44,4.43,0.01,0.2257,678617.51,300913.427,-0.025672070637748234,4.599009951407792,4.401990048592209,43.21152614510232,-130.87560966732045,1.7368980279689208,4.493666666666667,4.6034999999999995
198,600028.SH,2020-04-30,4.41,4.46,4.38,4.46,4.44,0.02,0.4505,1196402.04,529560.964,-0.026558006341689477,4.590182181575438,4.417817818424561,44.0807042792531,-138.99452968431098,5.424241045959322,4.491333333333333,4.6005
