index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
117,600000.SH,2018-12-10,10.77,10.9,10.77,10.83,10.89,-0.06,-0.551,159275.63,172346.141,0.06183644550280576,11.101566424081524,10.403433575918479,53.827430922699484,-6.381950486709064,7.283927025764142,10.824333333333334,10.5725
118,600000.SH,2018-12-11,10.84,10.9,10.69,10.72,10.83,-0.11,-1.0157,172342.22,185675.067,0.04859647101054421,11.095358107793826,10.399641892206171,51.91930231723071,-25.32803385183371,0.3683526513011186,10.816666666666668,10.5815
119,600000.SH,2018-12-12,10.89,10.89,10.7,10.73,10.72,0.01,0.0933,124487.91,134006.589,0.03846711831293348,11.096253888614516,10.401746111385485,52.07905931712629,-27.29218076011547,0.36835265130111433,10.808333333333334,10.593333333333334
120,600000.SH,2018-12-13,10.76,10.86,10.73,10.8,10.73,0.07,0.6524,197923.4,213866.046,0.035676224040081195,11.098394418345274,10.402605581654724,53.20498575256858,-5.671940451691209,0.3683526513011208,10.805333333333333,10.606
121,600000.SH,2018-12-14,10.74,10.8,10.59,10.62,10.8,-0.18,-1.6667,241638.31,257441.06,0.01872519698404318,11.096190411431609,10.390809588568393,50.075264525686876,-75.55610866005198,11.78669890386255,10.786666666666667,10.6115
122,600000.SH,2018-12-17,10.65,10.78,10.62,10.78,10.62,0.16,1.5066,197462.28,211971.706,0.017993710275801433,11.085837239429843,10.391162760570158,52.63716217140974,-29.789749071161165,11.78669890386255,10.774666666666665,10.620166666666668
123,600000.SH,2018-12-18,10.68,10.82,10.54,10.57,10.78,-0.21,-1.9481,194516.77,207318.277,0.0004645283613378126,11.087427716881246,10.377572283118754,49.208618071839595,-68.55496121535288,18.25114103232223,10.759333333333334,10.627166666666666
124,600000.SH,2018-12-19,10.59,10.65,10.54,10.54,10.57,-0.03,-0.2838,136036.33,144342.542,-0.015667458832412606,11.090528628139698,10.362471371860302,48.73945570927935,-90.63350867058917,18.25114103232223,10.747333333333334,10.631833333333335
125,600000.SH,2018-12-20,10.53,10.59,10.11,10.25,10.54,-0.29,-2.7514,300699.14,309207.188,-0.05126050531777793,11.127881280923235,10.286118719076763,44.49704093147133,-253.44041018625043,43.62511568053461,10.720333333333334,10.632000000000001
126,600000.SH,2018-12-21,10.23,10.24,10.0,10.07,10.25,-0.18,-1.7561,208858.62,209975.605,-0.09292082128340162,11.187096398879046,10.183903601120956,42.141759129898645,-308.0747761970022,48.03573444729767,10.697666666666667,10.6295
127,600000.SH,2018-12-24,9.98,10.04,9.86,9.91,10.07,-0.16,-1.5889,227798.82,225706.451,-0.13726462218082247,11.262053671411685,10.049946328588316,40.185820089731834,-306.5400996181535,53.03480258183504,10.668000000000001,10.619833333333332
128,600000.SH,2019-01-10,9.94,10.02,9.92,9.96,9.99,-0.03,-0.3003,159235.66,158718.755,-0.16645419176896326,11.308120116971118,9.950879883028879,41.070023531195204,-238.47153211154202,53.03480258183504,10.639333333333333,10.613333333333333
129,600000.SH,2019-01-11,10.03,10.15,9.96,10.05,9.96,0.09,0.9036,190690.69,191290.102,-0.18024738732275836,11.32946512576129,9.87653487423871,42.64867856632792,-185.09454928581945,38.86038165337218,10.617666666666668,10.607333333333335
130,600000.SH,2019-01-14,10.03,10.1,10.01,10.06,10.05,0.01,0.0995,203528.4,204659.052,-0.18820221244112467,11.340170672644163,9.808829327355838,42.82473015231568,-155.41458824180327,38.860381653372166,10.594,10.600333333333333
131,600000.SH,2019-01-15,10.1,10.15,10.05,10.11,10.06,0.05,0.497,156321.25,158126.136,-0.18830139469064378,11.334449365465911,9.754550634534091,43.718357674661945,-123.62331441361576,33.42889097946119,10.572333333333335,10.591833333333334
132,600000.SH,2019-01-16,10.1,10.15,10.07,10.13,10.11,0.02,0.1978,129883.4,131354.721,-0.18463781659266232,11.277336884226482,9.722663115773518,44.08001610968721,-111.77689514854947,33.42889097946119,10.547333333333334,10.591333333333333
133,600000.SH,2019-01-17,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,227660.48,232114.667,-0.176472562986147,11.194527737744716,9.714472262255283,44.81371230995563,-83.14601012396088,19.53750408830862,10.530000000000001,10.591666666666667
134,600000.SH,2019-01-18,10.29,10.44,10.22,10.43,10.17,0.26,2.5565,290871.41,300979.124,-0.14732404562415802,11.120046866307716,9.731953133692285,49.287741358406976,-43.353169906896525,5.136593367398827,10.522333333333332,10.596
135,600000.SH,2019-01-21,10.36,10.46,10.3,10.35,10.43,-0.08,-0.767,189477.89,196394.076,-0.12918957995773717,11.056096100641515,9.740903899358486,48.04785600981168,-36.6095716828455,3.4709654755318535,10.512666666666666,10.605166666666667
136,600000.SH,2019-01-22,10.38,10.38,10.23,10.25,10.35,-0.1,-0.9662,162505.57,167165.417,-0.12148643071203402,10.984485692220659,9.748514307779338,46.53412930266168,-51.08612169829054,8.872360556941295,10.504333333333333,10.608833333333335
137,600000.SH,2019-01-23,10.29,10.34,10.25,10.27,10.25,0.02,0.1951,165203.27,170289.907,-0.11247133030527223,10.917583668166193,9.759416331833807,46.88037288326026,-43.53344695543669,8.872360556941294,10.496666666666666,10.612833333333333
138,600000.SH,2019-01-24,10.34,10.39,10.27,10.38,10.27,0.11,1.0711,150066.99,155265.972,-0.09535174580862638,10.87271970020556,9.770280299794441,48.76806764068393,-33.1631490344714,4.117151485656197,10.492999999999999,10.618333333333334
139,600000.SH,2019-01-25,10.45,10.56,10.38,10.5,10.38,0.12,1.1561,196965.87,206935.398,-0.07127987274136771,10.834273934021809,9.785726065978189,50.74345607208951,1.9324432284374276,10.14646795861595,10.490333333333332,10.621833333333335
140,600000.SH,2019-01-28,10.53,10.66,10.39,10.42,10.5,-0.08,-0.7619,217690.73,229185.387,-0.05798949049483326,10.765703231392733,9.816296768607268,49.42906039542495,7.829987722949186,17.272868158477735,10.483333333333333,10.625666666666666
141,600000.SH,2019-01-29,10.39,10.63,10.38,10.58,10.42,0.16,1.5355,237680.04,250301.612,-0.03415262928820262,10.758171722574074,9.819828277425925,52.00139773575922,9.836627826094412,16.28697506651958,10.478999999999997,10.629
142,600000.SH,2019-01-30,10.59,10.64,10.47,10.5,10.58,-0.08,-0.7561,160542.56,169387.635,-0.02146949274867893,10.69680065134332,9.85319934865668,50.668316441276794,18.306468672470334,17.03257112641138,10.461666666666666,10.627
143,600000.SH,2019-01-31,10.59,10.73,10.51,10.73,10.5,0.23,2.1905,251310.34,267614.893,0.007059419192332328,10.733454740994226,9.832545259005773,54.163082634886806,46.37579935227031,23.580736267845616,10.45,10.631666666666668
144,600000.SH,2019-02-01,10.82,10.82,10.62,10.77,10.73,0.04,0.3728,191193.43,204604.273,0.03252151856940699,10.782739587433065,9.806260412566937,54.73993250386815,64.46160026759885,29.526422746584224,10.442333333333332,10.632166666666668
145,600000.SH,2019-02-11,10.62,10.73,10.62,10.7,10.77,-0.07,-0.65,202165.68,215903.077,0.046515860096354444,10.837044532506056,9.796955467493945,53.52057934674325,61.90471272267856,29.526422746584213,10.435666666666668,10.629833333333332
146,600000.SH,2019-02-12,10.71,10.73,10.63,10.72,10.7,0.02,0.1869,167696.01,179099.038,0.05854541342169561,10.885546934315872,9.813453065684126,53.82459168273746,66.41754371733784,29.52642274658422,10.43,10.6265
147,600000.SH,2019-02-13,10.74,10.93,10.68,10.86,10.72,0.14,1.306,302486.95,325845.959,0.07847106443321294,10.93741309735188,9.85658690264812,55.91275635728618,92.34139045246785,41.81470013945719,10.431000000000001,10.627666666666666
148,600000.SH,2019-02-14,10.85,10.91,10.8,10.82,10.86,-0.04,-0.3683,198152.86,215023.175,0.08999721675458794,10.970778970749086,9.909221029250917,55.175270521417026,112.04727958470009,41.814700139457194,10.434333333333333,10.6255
149,600000.SH,2019-02-15,10.78,10.85,10.66,10.66,10.82,-0.16,-1.4787,177587.89,190960.435,0.08523864821336069,10.976442580474137,9.964557419525862,52.319710072406565,85.79686727716181,24.456394299165574,10.432,10.620166666666668
150,600000.SH,2019-02-18,10.75,10.87,10.7,10.84,10.66,0.18,1.6886,201022.19,217621.153,0.09489789817365413,11.002289054902368,10.01671094509763,55.02841007472604,104.95142977553822,25.842532808828427,10.433333333333334,10.619333333333335
151,600000.SH,2019-02-19,10.85,10.96,10.78,10.8,10.84,-0.04,-0.369,259527.45,281465.131,0.0981933683833045,11.015164291382188,10.072835708617813,54.319020674339946,105.95416238452754,31.85711731109236,10.439333333333334,10.613
152,600000.SH,2019-02-20,10.92,10.92,10.81,10.83,10.8,0.03,0.2778,222863.11,242111.573,0.10204942049302623,11.02394352095755,10.134056479042448,54.77139241590053,107.95165553674006,31.85711731109236,10.441,10.607833333333334
153,600000.SH,2019-02-21,10.83,10.93,10.75,10.79,10.83,-0.04,-0.3693,254023.9,275374.197,0.10071672398487408,11.019980744092106,10.200019255907897,54.03334559460875,98.22028075377635,24.18432144393312,10.448333333333332,10.603833333333334
154,600000.SH,2019-02-22,10.76,11.01,10.76,11.01,10.79,0.22,2.0389,259074.38,281913.76,0.11607456859644394,11.076500075187965,10.201499924812033,57.3065794184462,103.03376013234787,29.990735655860014,10.464,10.605666666666668
155,600000.SH,2019-02-25,11.03,11.95,11.03,11.92,11.01,0.91,8.2652,937122.64,1075040.678,0.19937645958671446,11.419883161289597,10.015116838710401,67.27727691280307,219.81846707671832,64.31641052043656,10.519666666666668,10.62
156,600000.SH,2019-02-26,11.91,12.15,11.6,11.65,11.92,-0.27,-2.2651,836432.65,990289.721,0.24083102264455647,11.568373330249377,10.006626669750622,62.77727520378888,265.9705160343442,67.8964103351252,10.572333333333335,10.635
157,600000.SH,2019-02-27,11.71,12.07,11.67,11.83,11.65,0.18,1.5451,712016.03,843023.417,0.28492405613767247,11.735308811418394,9.995691188581608,64.41861724337895,237.21326146358982,67.8964103351252,10.636333333333333,10.652166666666666
158,600000.SH,2019-02-28,11.83,11.92,11.68,11.74,11.83,-0.09,-0.7608,393934.14,464139.463,0.30904342304083343,11.854626884225041,10.012373115774956,62.98213076533862,204.6533975570804,67.89641033512518,10.695666666666666,10.667499999999999
159,600000.SH,2019-03-01,11.81,12.06,11.6,12.02,11.74,0.28,2.385,632546.21,747753.342,0.34675458634951717,12.025922518858247,9.993077481141752,65.46092046085555,188.70776057954907,70.43278828324522,10.761333333333335,10.6895
160,600000.SH,2019-03-04,12.12,12.38,11.95,12.02,12.02,0.0,0.0,850247.77,1030561.509,0.37234874637567295,12.160937303222587,10.018062696777415,65.46092046085555,210.17624972390843,75.21690302996579,10.826666666666666,10.710333333333333
161,600000.SH,2019-03-05,12.01,12.04,11.87,11.98,12.02,-0.04,-0.3328,545642.02,652552.2,0.3849669852031461,12.272891688774274,10.046108311225725,64.7975814557463,161.4608496106045,67.9544003148683,10.889,10.730666666666668
162,600000.SH,2019-03-06,11.99,12.15,11.86,12.02,11.98,0.04,0.3339,536931.64,644243.05,0.3936568514408467,12.366712204951678,10.104287795048322,65.16277262500455,144.70946389079384,69.79458538735526,10.952,10.749666666666664
163,600000.SH,2019-03-07,12.03,12.04,11.87,11.88,12.02,-0.14,-1.1647,526188.24,628390.863,0.3848109737742007,12.432900272646258,10.153099727353744,62.80378907431668,121.14646127940627,69.79458538735524,11.008999999999999,10.769499999999999
164,600000.SH,2019-03-08,11.72,11.72,11.36,11.5,11.88,-0.38,-3.1987,526705.31,609490.591,0.3431818265169966,12.44538482710739,10.21361517289261,57.008879294064656,67.03075411167339,30.187892580568654,11.044666666666668,10.7835
165,600000.SH,2019-03-11,11.44,11.59,11.36,11.47,11.5,-0.03,-0.2609,399220.2,457056.506,0.30426233708456785,12.444888304817498,10.291111695182503,56.58249242532456,46.99423349990756,30.187892580568654,11.081999999999999,10.797333333333334
166,600000.SH,2019-03-12,11.59,11.69,11.4,11.44,11.47,-0.03,-0.2616,522118.07,602940.683,0.2679093255686169,12.436919215264792,10.371080784735208,56.14806288138502,54.35513541232598,33.65532518572443,11.121666666666666,10.813
167,600000.SH,2019-03-13,11.41,11.56,11.3,11.44,11.44,0.0,0.0,413730.14,472974.759,0.23637452337769282,12.4336755612822,10.4323244387178,56.14806288138502,35.84304962835029,26.916870221424354,11.160666666666668,10.828666666666667
168,600000.SH,2019-03-14,11.46,11.58,11.43,11.46,11.44,0.02,0.1748,343378.99,395468.492,0.21056948078658344,12.423167109916845,10.506832890083155,56.386958895469746,42.74462621305126,27.696213504016715,11.196666666666667,10.844833333333334
169,600000.SH,2019-03-15,11.47,11.6,11.43,11.43,11.46,-0.03,-0.2618,337693.2,388244.487,0.1855590446038562,12.384223984482192,10.622776015517806,55.91428953859481,36.69122190606861,28.511131257737265,11.227666666666668,10.859
170,600000.SH,2019-03-18,11.45,11.6,11.37,11.59,11.43,0.16,1.3998,438795.62,503915.219,0.17661285031715046,12.364801202386063,10.717198797613937,57.86307314883012,31.727541214816014,24.02823935028896,11.266666666666667,10.875
171,600000.SH,2019-03-19,11.63,11.67,11.51,11.55,11.59,-0.04,-0.3451,275002.31,318521.475,0.16440016338400198,12.324923754346502,10.832076245653498,57.209049023725946,42.160508566211206,27.195516945460323,11.299000000000001,10.889
172,600000.SH,2019-03-20,11.52,11.64,11.49,11.55,11.55,0.0,0.0,273254.24,315587.208,0.15295831250830005,12.273222048243571,10.955777951756431,57.20904902372594,34.20387190304695,25.596303448884456,11.334000000000001,10.897833333333333
173,600000.SH,2019-03-21,11.56,11.59,11.44,11.46,11.55,-0.09,-0.7792,350370.35,403573.243,0.135071307529671,12.187535862912302,11.108464137087697,55.69331033086857,26.540126625467938,21.51345994829444,11.358333333333333,10.904166666666667
174,600000.SH,2019-03-22,11.49,11.51,11.31,11.39,11.46,-0.07,-0.6108,354364.46,403972.783,0.11393395979497178,12.1337964731749,11.2002035268251,54.530843390889835,3.9260769727296316,11.4445649276495,11.379,10.910666666666666
175,600000.SH,2019-03-25,11.28,11.29,11.01,11.03,11.39,-0.36,-3.1607,577165.77,642860.108,0.06735705324626728,12.15307565560049,11.09192434439951,49.080608336245184,-46.45913773992911,7.469465922285538,11.389999999999999,10.912833333333333
176,600000.SH,2019-03-26,11.11,11.14,11.03,11.09,11.03,0.06,0.544,307957.22,341425.28,0.034883892938646355,12.175659458143436,11.013340541856564,49.943205565892185,-61.303800254607935,7.469465922285531,11.402333333333333,10.916166666666667
177,600000.SH,2019-03-27,11.11,11.24,11.04,11.08,11.09,-0.01,-0.0902,421244.89,469246.326,0.008246701296370063,12.170088814721762,10.943911185278235,49.79775793597784,-56.03152398249497,0.9439954673685169,11.409666666666668,10.920333333333332
178,600000.SH,2019-03-28,11.03,11.05,10.9,11.03,11.08,-0.05,-0.4513,292961.2,321585.861,-0.016705472684648726,12.171107978950289,10.87189202104971,49.05876530127056,-90.97249907340614,9.195372812481786,11.416666666666666,10.925500000000001
179,600000.SH,2019-03-29,10.98,11.3,10.98,11.28,11.03,0.25,2.2665,605262.66,678436.536,-0.016121518625219267,12.097842009854794,10.871157990145207,52.69017246651807,-49.585056707477285,5.785557784281484,11.437333333333333,10.934666666666667
180,600000.SH,2019-04-01,11.36,11.52,11.29,11.44,11.28,0.16,1.4184,706374.05,808657.53,-0.002716761537907786,12.014690203965172,10.896309796034826,54.822392117408825,-2.4589503934982235,16.554737179359424,11.457333333333334,10.945333333333332
181,600000.SH,2019-04-02,11.5,11.52,11.41,11.44,11.44,0.0,0.0,467147.1,534896.81,0.007816501167631884,11.93025586430903,10.926744135690969,54.822392117408825,-7.240332616057554,16.554737179359414,11.478666666666667,10.959000000000001
182,600000.SH,2019-04-03,11.37,11.54,11.34,11.5,11.44,0.06,0.5245,502710.29,575799.446,0.02076630178322425,11.822418538466032,10.982581461533968,55.62498784420156,-12.282200030624217,11.904085391941258,11.501000000000001,10.971
183,600000.SH,2019-04-04,11.55,11.71,11.54,11.71,11.5,0.21,1.8261,752325.27,876099.547,0.047427629581120456,11.778620113331357,11.009379886668643,58.306810366092485,35.596480155678364,20.172996074395837,11.531666666666666,10.990000000000002
184,600000.SH,2019-04-08,11.79,11.96,11.65,11.72,11.71,0.01,0.0854,778703.73,920513.531,0.06857336855148155,11.814184040435899,10.9958159595641,58.43056731911791,81.50506745417547,30.437181425840265,11.555333333333333,11.009666666666666
185,600000.SH,2019-04-09,11.72,11.75,11.49,11.54,11.72,-0.18,-1.5358,568959.92,660406.225,0.07000011360956293,11.82120736414696,10.99579263585304,55.370181397709295,14.29233069474031,19.890784147381083,11.542666666666666,11.031166666666667
186,600000.SH,2019-04-10,11.5,11.56,11.42,11.48,11.54,-0.06,-0.5199,410275.39,470666.649,0.06553388935542159,11.824236503993692,10.99676349600631,54.38789007945863,-24.688764783550756,15.52249832460011,11.537,11.054666666666666
187,600000.SH,2019-04-11,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,501727.94,575765.348,0.06049016540977803,11.826403820344204,10.997596179655797,54.22204131922152,-20.48185441366333,11.19176380460123,11.525,11.080666666666668
188,600000.SH,2019-04-12,11.47,11.56,11.43,11.49,11.47,0.02,0.1744,262736.9,301752.036,0.057444624079829865,11.82885146816322,10.998148531836778,54.50904556369106,-14.647181658637718,11.191763804601216,11.516666666666667,11.106166666666667
189,600000.SH,2019-04-15,11.67,11.77,11.46,11.47,11.49,-0.02,-0.1741,705091.67,823853.432,0.052808435643786567,11.831570591176769,10.99942940882323,54.157795725104016,58.67549135245537,21.30501289973954,11.498333333333335,11.129833333333332
190,600000.SH,2019-04-16,11.46,11.99,11.43,11.95,11.47,0.48,4.1848,1006654.0,1188260.123,0.08686487232498585,11.908352885805675,10.958647114194326,60.48038235039956,113.04552599526959,30.205717515150827,11.496,11.161333333333333
191,600000.SH,2019-04-17,11.96,12.09,11.88,11.91,11.95,-0.04,-0.3347,681572.11,816127.043,0.10936647042274572,11.970213996848358,10.93278600315164,59.76973743181937,178.05628128392843,33.84154834341994,11.493666666666664,11.191333333333334
192,600000.SH,2019-04-18,11.91,12.05,11.84,11.91,11.91,0.0,0.0,430489.8,513835.27,0.12574958593608265,12.026199862441326,10.912800137558675,59.76973743181937,166.30879635785945,30.925256773650695,11.49,11.221
193,600000.SH,2019-04-19,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,560130.41,672739.66,0.14512952191018158,12.103807001312767,10.890192998687233,60.99586402276635,191.72363604999592,36.47390407702515,11.494333333333334,11.251666666666667
194,600000.SH,2019-04-22,12.02,12.07,11.68,11.71,12.01,-0.3,-2.4979,533894.18,631192.357,0.1347277174297794,12.12478255511001,10.90121744488999,55.72505299728331,110.24992877871577,23.725069412149786,11.501333333333333,11.273
195,600000.SH,2019-04-23,11.68,11.8,11.63,11.7,11.71,-0.01,-0.0854,338477.19,396659.664,0.12424507628467829,12.119039127598866,10.973960872401134,55.559499870385544,67.17182411279833,20.385756065629867,11.509000000000002,11.295499999999999
