trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111205,600690.SH,8.6,8.63,8.46,8.55,8.66,-0.11,-1.27,78820.69,67309.5
20111206,600690.SH,8.5,8.71,8.48,8.68,8.55,0.13,1.52,106524.82,91598.152
20111207,600690.SH,8.65,8.85,8.62,8.8,8.68,0.12,1.38,86648.86,75871.37
20111208,600690.SH,8.75,8.88,8.72,8.82,8.8,0.02,0.23,98659.93,86920.292
20111209,600690.SH,8.75,8.8,8.56,8.7,8.82,-0.12,-1.36,106902.11,92439.134
20111212,600690.SH,8.63,8.68,8.48,8.49,8.7,-0.21,-2.41,94592.76,80643.629
20111213,600690.SH,8.45,8.45,8.29,8.31,8.49,-0.18,-2.12,112811.26,94247.329
20111214,600690.SH,8.26,8.32,8.12,8.14,8.31,-0.17,-2.05,68792.35,56424.553
20111215,600690.SH,8.06,8.13,7.89,8.1,8.14,-0.04,-0.49,167190.83,133694.853
20111216,600690.SH,8.08,8.36,8.01,8.33,8.1,0.23,2.84,98454.84,80114.597
20111219,600690.SH,8.23,8.37,8.14,8.33,8.33,0.0,0.0,88514.52,72946.846
20111220,600690.SH,8.33,8.56,8.3,8.42,8.33,0.09,1.08,97543.34,82416.291
20111221,600690.SH,8.51,8.57,8.32,8.32,8.42,-0.1,-1.19,53441.18,45249.015
20111222,600690.SH,8.22,8.52,8.17,8.51,8.32,0.19,2.28,101023.87,84573.698
20111223,600690.SH,8.51,8.74,8.42,8.68,8.51,0.17,2.0,122050.89,105601.772
20111226,600690.SH,8.59,8.86,8.56,8.8,8.68,0.12,1.38,163274.18,143243.082
20111227,600690.SH,8.77,8.9,8.56,8.61,8.8,-0.19,-2.16,133886.66,117327.709
20111228,600690.SH,8.52,8.63,8.38,8.57,8.61,-0.04,-0.46,104427.78,88680.544
20111229,600690.SH,8.49,8.76,8.49,8.74,8.57,0.17,1.98,114739.12,99109.615
20111230,600690.SH,8.78,8.96,8.77,8.93,8.74,0.19,2.17,170899.21,151598.618
20120104,600690.SH,9.0,9.17,8.78,8.78,8.93,-0.15,-1.68,142288.41,127992.605
20120105,600690.SH,8.75,8.93,8.6,8.73,8.78,-0.05,-0.57,91266.03,80230.578
20120106,600690.SH,8.74,8.83,8.53,8.79,8.73,0.06,0.69,69839.25,60719.867
20120109,600690.SH,8.88,9.1,8.68,9.07,8.79,0.28,3.19,160606.42,143984.789
20120110,600690.SH,9.05,9.45,9.01,9.42,9.07,0.35,3.86,268258.18,249525.1
20120111,600690.SH,9.42,9.46,9.23,9.26,9.42,-0.16,-1.7,141427.62,131518.491
20120112,600690.SH,9.24,9.43,9.21,9.23,9.26,-0.03,-0.32,98787.26,91948.428
20120113,600690.SH,9.41,9.51,8.75,8.83,9.23,-0.4,-4.33,266658.9,240218.657
20120116,600690.SH,8.68,8.87,8.61,8.7,8.83,-0.13,-1.47,85882.31,75279.584
20120117,600690.SH,8.73,9.35,8.68,9.29,8.7,0.59,6.78,180730.47,163495.897
20120118,600690.SH,9.29,9.35,8.96,9.08,9.29,-0.21,-2.26,157836.05,144594.117
20120119,600690.SH,9.12,9.44,9.01,9.4,9.08,0.32,3.52,163043.88,151991.592
20120120,600690.SH,9.4,9.55,9.36,9.51,9.4,0.11,1.17,150725.44,142787.47
20120130,600690.SH,9.51,9.54,9.22,9.24,9.51,-0.27,-2.84,111267.61,103664.441
20120131,600690.SH,9.23,9.31,9.13,9.21,9.24,-0.03,-0.32,46701.16,42857.07
20120201,600690.SH,9.2,9.28,9.03,9.1,9.21,-0.11,-1.19,76422.62,69859.595
20120202,600690.SH,9.06,9.2,8.99,9.19,9.1,0.09,0.99,86157.19,78364.923
20120203,600690.SH,9.2,9.22,9.09,9.17,9.19,-0.02,-0.22,90998.19,83341.889
20120206,600690.SH,9.17,9.36,9.17,9.27,9.17,0.1,1.09,112216.33,104093.909
20120207,600690.SH,9.24,9.24,8.97,9.07,9.27,-0.2,-2.16,97532.94,88458.73
20120208,600690.SH,9.1,9.31,8.98,9.28,9.07,0.21,2.32,168703.29,154637.412
20120209,600690.SH,9.26,9.39,9.14,9.33,9.28,0.05,0.54,163958.72,152437.816
20120210,600690.SH,9.29,9.42,9.23,9.33,9.33,0.0,0.0,129160.32,120565.451
20120213,600690.SH,9.23,9.33,9.14,9.28,9.33,-0.05,-0.54,145841.58,134734.799
20120214,600690.SH,9.28,9.31,9.18,9.24,9.28,-0.04,-0.43,96158.38,88738.335
20120215,600690.SH,9.22,9.55,9.19,9.54,9.24,0.3,3.25,245200.65,231682.141
20120216,600690.SH,9.54,9.55,9.37,9.53,9.54,-0.01,-0.1,129234.9,122338.082
20120217,600690.SH,9.56,9.6,9.44,9.58,9.53,0.05,0.52,97441.49,92997.246
20120220,600690.SH,9.66,9.9,9.62,9.74,9.58,0.16,1.67,224703.56,219358.392
20120221,600690.SH,9.7,9.96,9.66,9.91,9.74,0.17,1.75,156359.46,153351.146
20120222,600690.SH,9.94,10.3,9.86,10.28,9.91,0.37,3.73,333866.04,339033.702
20120223,600690.SH,10.28,10.36,10.08,10.22,10.28,-0.06,-0.58,201183.18,205782.333
20120224,600690.SH,10.18,10.39,10.14,10.31,10.22,0.09,0.88,220076.18,225848.448
20120227,600690.SH,10.28,11.14,10.28,10.68,10.31,0.37,3.59,472083.71,508643.939
20120228,600690.SH,10.7,10.78,10.5,10.73,10.68,0.05,0.47,171375.96,182689.7
20120229,600690.SH,10.72,10.72,10.41,10.49,10.73,-0.24,-2.24,209448.22,219960.605
20120301,600690.SH,10.43,11.0,10.36,10.98,10.49,0.49,4.67,275758.52,294707.488
20120302,600690.SH,10.95,11.65,10.94,11.57,10.98,0.59,5.37,399610.99,448808.633
20120305,600690.SH,11.58,11.84,11.35,11.41,11.57,-0.16,-1.38,574525.73,664893.666
20120306,600690.SH,11.3,12.27,11.28,12.2,11.41,0.79,6.92,844866.13,999303.38
20120307,600690.SH,12.0,12.55,11.9,11.98,12.2,-0.22,-1.8,664722.57,810668.302
20120308,600690.SH,12.03,12.16,11.78,12.14,11.98,0.16,1.34,423576.39,506109.553
20120309,600690.SH,12.14,12.19,11.78,12.0,12.14,-0.14,-1.15,335701.05,401486.13
20120312,600690.SH,11.99,12.12,11.72,12.05,12.0,0.05,0.42,385456.51,460137.511
20120313,600690.SH,12.0,12.16,11.9,12.0,12.05,-0.05,-0.41,246528.12,296470.717
20120314,600690.SH,12.05,12.17,11.41,11.48,12.0,-0.52,-4.33,437903.31,519005.15
20120315,600690.SH,11.46,11.59,11.24,11.42,11.48,-0.06,-0.52,302054.58,345078.828
20120316,600690.SH,11.4,11.63,11.35,11.61,11.42,0.19,1.66,201048.19,230857.345
20120319,600690.SH,11.61,11.61,11.28,11.44,11.61,-0.17,-1.46,192709.41,219264.801
20120320,600690.SH,11.35,11.57,11.14,11.3,11.44,-0.14,-1.22,204449.07,232194.065
20120321,600690.SH,11.35,11.4,10.78,11.03,11.3,-0.27,-2.39,169085.76,186963.441
20120322,600690.SH,11.04,11.32,10.85,11.16,11.03,0.13,1.18,124142.69,138074.193
20120323,600690.SH,11.08,11.19,10.86,10.95,11.16,-0.21,-1.88,97890.45,107407.129
20120326,600690.SH,10.9,10.95,10.56,10.71,10.95,-0.24,-2.19,118790.46,127659.873
20120327,600690.SH,10.78,10.88,10.45,10.55,10.71,-0.16,-1.49,121793.84,130175.475
20120328,600690.SH,10.47,10.48,9.99,10.04,10.55,-0.51,-4.83,250886.22,254316.854
20120329,600690.SH,10.05,10.2,9.92,10.16,10.04,0.12,1.2,187590.75,188680.319
20120330,600690.SH,10.15,10.32,10.0,10.29,10.16,0.13,1.28,113757.33,115629.183
20120405,600690.SH,10.32,10.63,10.14,10.55,10.29,0.26,2.53,199166.09,208564.756
20120406,600690.SH,10.52,10.68,10.4,10.53,10.55,-0.02,-0.19,183609.67,193722.458
20120409,600690.SH,10.47,10.63,10.27,10.49,10.53,-0.04,-0.38,89482.41,93728.806
20120410,600690.SH,10.4,10.78,10.16,10.68,10.49,0.19,1.81,137216.56,142976.463
20120411,600690.SH,10.51,10.99,10.43,10.76,10.68,0.08,0.75,174141.04,187080.172
20120412,600690.SH,10.7,10.93,10.68,10.9,10.76,0.14,1.3,130536.22,141486.693
20120413,600690.SH,10.94,11.15,10.81,11.14,10.9,0.24,2.2,199966.52,220184.854
20120416,600690.SH,11.05,11.22,10.9,10.98,11.14,-0.16,-1.44,159862.8,176310.023
20120417,600690.SH,10.96,11.02,10.71,10.79,10.98,-0.19,-1.73,111761.0,120914.302
20120418,600690.SH,10.81,11.22,10.77,11.18,10.79,0.39,3.61,192387.66,212840.826
20120419,600690.SH,11.19,11.2,11.04,11.15,11.18,-0.03,-0.27,86966.53,96752.242
20120420,600690.SH,11.13,11.2,10.95,11.14,11.15,-0.01,-0.09,114391.43,126587.213
20120423,600690.SH,11.12,11.15,10.9,11.12,11.14,-0.02,-0.18,210816.3,231636.872
20120424,600690.SH,11.04,11.13,10.46,10.81,11.12,-0.31,-2.79,232807.79,249865.957
20120425,600690.SH,10.7,10.96,10.58,10.92,10.81,0.11,1.02,162178.69,174501.534
20120426,600690.SH,10.92,11.02,10.85,10.88,10.92,-0.04,-0.37,85950.95,93832.359
20120427,600690.SH,10.86,11.25,10.5,11.16,10.88,0.28,2.57,267896.84,290899.304
20120502,600690.SH,11.23,11.47,11.08,11.35,11.16,0.19,1.7,282856.37,319358.206
20120503,600690.SH,11.28,11.37,11.19,11.36,11.35,0.01,0.09,103981.71,117224.616
20120504,600690.SH,11.36,11.73,11.36,11.67,11.36,0.31,2.73,216983.62,251212.514
20120507,600690.SH,11.61,12.09,11.55,11.98,11.67,0.31,2.66,248468.35,296614.548
20120508,600690.SH,12.0,12.04,11.74,11.99,11.98,0.01,0.08,190990.74,227623.76
20120509,600690.SH,11.82,11.9,11.57,11.66,11.99,-0.33,-2.75,152156.77,178234.71
20120510,600690.SH,11.66,11.8,11.57,11.68,11.66,0.02,0.17,98445.45,114864.617
20120511,600690.SH,11.68,11.81,11.58,11.59,11.68,-0.09,-0.77,105435.91,123063.083
20120514,600690.SH,11.66,11.7,11.23,11.32,11.59,-0.27,-2.33,142853.31,162981.27
20120515,600690.SH,11.24,12.3,11.21,12.2,11.32,0.88,7.77,561721.81,669164.447
20120516,600690.SH,12.23,12.31,11.88,12.03,12.2,-0.17,-1.39,318569.87,384652.455
20120517,600690.SH,12.1,12.25,11.85,12.1,12.03,0.07,0.58,347511.56,419588.08
20120518,600690.SH,12.03,12.03,12.03,12.03,12.03,0.0,0.0,0.0,0.0
20120521,600690.SH,11.94,12.31,11.8,12.03,12.1,-0.07,-0.58,188306.31,227979.831
20120522,600690.SH,12.06,12.16,11.88,12.15,12.03,0.12,1.0,128938.94,155277.651
20120523,600690.SH,12.13,12.25,11.96,12.14,12.15,-0.01,-0.08,127457.69,154115.004
20120524,600690.SH,12.06,12.2,11.96,11.99,12.14,-0.15,-1.24,115555.03,139391.076
20120525,600690.SH,11.96,12.12,11.74,11.77,11.99,-0.22,-1.83,100243.09,119496.143
20120528,600690.SH,11.77,11.92,11.53,11.88,11.77,0.11,0.93,208440.84,245158.18
20120529,600690.SH,12.0,12.39,11.98,12.19,11.88,0.31,2.61,237737.35,290293.048
20120530,600690.SH,12.16,12.26,11.98,12.14,12.19,-0.05,-0.41,151981.84,184150.761
20120531,600690.SH,12.02,12.35,11.98,12.19,12.14,0.05,0.41,164879.61,201170.43
20120601,600690.SH,12.16,12.27,11.96,11.99,12.19,-0.2,-1.64,97180.59,117357.72
20120604,600690.SH,11.76,11.92,11.55,11.64,11.99,-0.35,-2.92,122245.18,143290.419
20120605,600690.SH,11.71,11.98,11.65,11.83,11.64,0.19,1.63,112201.14,132895.476
20120606,600690.SH,11.9,12.03,11.81,11.92,11.83,0.09,0.76,72736.21,86814.634
20120607,600690.SH,12.06,12.22,11.77,11.86,11.92,-0.06,-0.5,91952.69,110101.412
20120608,600690.SH,11.95,12.03,11.65,11.7,11.86,-0.16,-1.35,99392.82,117776.99
20120611,600690.SH,11.8,11.95,11.66,11.9,11.7,0.2,1.71,58460.53,69141.493
20120612,600690.SH,11.72,11.85,11.67,11.74,11.73,0.01,0.09,48297.77,56749.445
20120613,600690.SH,11.72,12.02,11.72,11.99,11.74,0.25,2.13,150230.46,178761.076
20120614,600690.SH,11.92,12.31,11.92,12.12,11.99,0.13,1.08,197739.33,240571.551
20120615,600690.SH,12.2,12.22,12.04,12.12,12.12,0.0,0.0,70938.99,85987.273
20120618,600690.SH,12.11,12.23,12.08,12.15,12.12,0.03,0.25,94964.28,115432.744
20120619,600690.SH,12.16,12.35,12.13,12.17,12.15,0.02,0.16,119804.05,146765.098
20120620,600690.SH,12.2,12.36,12.0,12.07,12.17,-0.1,-0.82,104822.76,128045.359
20120621,600690.SH,12.11,12.11,11.8,12.06,12.07,-0.01,-0.08,87296.42,104262.956
20120625,600690.SH,12.0,12.15,11.83,11.85,12.06,-0.21,-1.74,51985.75,62252.779
20120626,600690.SH,11.75,11.91,11.52,11.83,11.85,-0.02,-0.17,66359.87,77844.609
20120627,600690.SH,11.8,11.8,11.48,11.49,11.83,-0.34,-2.87,112016.22,129990.724
20120628,600690.SH,11.5,11.61,11.39,11.51,11.49,0.02,0.17,68699.21,78922.529
20120629,600690.SH,11.5,11.8,11.32,11.72,11.51,0.21,1.82,92582.51,106482.521
20120702,600690.SH,11.72,11.81,11.56,11.66,11.72,-0.06,-0.51,55649.98,65020.559
20120703,600690.SH,11.68,12.0,11.66,11.81,11.66,0.15,1.29,75411.23,89488.032
20120704,600690.SH,11.88,11.94,11.62,11.84,11.81,0.03,0.25,48626.71,57115.18
20120705,600690.SH,11.72,11.8,11.3,11.33,11.84,-0.51,-4.31,64918.55,74887.569
20120706,600690.SH,11.46,11.93,11.39,11.87,11.33,0.54,4.77,99010.23,114903.154
20120709,600690.SH,11.8,11.86,11.2,11.4,11.87,-0.47,-3.96,161471.22,184544.306
20120710,600690.SH,11.45,11.47,10.79,10.98,11.4,-0.42,-3.68,122842.04,135507.382
20120711,600690.SH,10.97,11.16,10.85,11.08,10.98,0.1,0.91,68324.59,75123.447
20120712,600690.SH,11.08,11.22,10.93,11.1,11.08,0.02,0.18,82098.9,91046.344
20120713,600690.SH,11.18,11.2,11.05,11.14,11.1,0.04,0.36,41014.17,45607.228
20120716,600690.SH,11.19,11.19,10.7,10.8,11.14,-0.34,-3.05,66691.73,72422.678
20120717,600690.SH,10.78,10.89,10.38,10.43,10.8,-0.37,-3.43,82194.93,87053.594
20120718,600690.SH,10.68,11.23,10.68,11.08,10.43,0.65,6.23,228730.08,252321.268
20120719,600690.SH,11.11,11.34,11.03,11.29,11.08,0.21,1.9,112591.08,126143.442
20120720,600690.SH,11.22,11.33,10.98,11.11,11.29,-0.18,-1.59,81989.43,91136.7
20120723,600690.SH,11.07,11.17,10.96,11.07,11.11,-0.04,-0.36,41366.39,45793.802
20120724,600690.SH,11.04,11.15,10.82,11.04,11.07,-0.03,-0.27,103060.44,113109.221
20120725,600690.SH,10.95,11.1,10.84,10.94,11.04,-0.1,-0.91,48615.25,53103.767
20120726,600690.SH,10.92,11.01,10.83,10.88,10.94,-0.06,-0.55,54783.02,59826.617
20120727,600690.SH,10.9,10.98,10.78,10.96,10.88,0.08,0.74,57405.28,62448.209
20120730,600690.SH,10.89,11.03,10.79,10.85,10.96,-0.11,-1.0,39468.16,42948.709
20120731,600690.SH,10.82,11.21,10.8,11.18,10.85,0.33,3.04,90124.64,99718.399
20120801,600690.SH,11.2,11.32,11.15,11.22,11.18,0.04,0.36,43891.64,49373.178
20120802,600690.SH,11.14,11.27,10.98,11.04,11.22,-0.18,-1.6,42905.05,47762.425
20120803,600690.SH,11.06,11.1,10.7,11.0,11.04,-0.04,-0.36,80491.89,87447.381
20120806,600690.SH,10.92,11.08,10.84,11.05,11.0,0.05,0.45,58114.58,63632.889
20120807,600690.SH,10.99,11.02,10.86,10.9,11.05,-0.15,-1.36,86059.98,93955.619
20120808,600690.SH,10.94,10.95,10.68,10.76,10.9,-0.14,-1.28,84266.54,90618.983
20120809,600690.SH,10.7,10.92,10.7,10.81,10.76,0.05,0.46,93399.43,100881.68
20120810,600690.SH,10.75,10.85,10.72,10.84,10.81,0.03,0.28,56201.31,60615.445
20120813,600690.SH,10.82,10.84,10.69,10.75,10.84,-0.09,-0.83,64374.39,69204.723
20120814,600690.SH,10.75,10.77,10.49,10.63,10.75,-0.12,-1.12,85235.12,90279.704
20120815,600690.SH,10.53,10.65,10.32,10.38,10.63,-0.25,-2.35,114705.66,119414.833
20120816,600690.SH,10.38,10.47,10.35,10.38,10.38,0.0,0.0,72202.94,75127.388
20120817,600690.SH,10.41,10.5,10.32,10.43,10.38,0.05,0.48,56755.98,58889.553
20120820,600690.SH,10.34,10.35,10.0,10.11,10.43,-0.32,-3.07,125411.87,126585.987
20120821,600690.SH,10.15,10.3,10.1,10.18,10.11,0.07,0.69,102820.97,105152.746
20120822,600690.SH,10.21,10.23,9.98,10.04,10.18,-0.14,-1.38,81663.57,81890.228
20120823,600690.SH,10.06,10.09,9.91,10.04,10.04,0.0,0.0,64534.31,64489.087
20120824,600690.SH,9.99,10.2,9.93,10.02,10.04,-0.02,-0.2,42561.2,42689.121
20120827,600690.SH,10.02,10.03,9.86,9.93,10.02,-0.09,-0.9,59077.53,58656.109
20120828,600690.SH,9.9,9.9,9.55,9.77,9.93,-0.16,-1.61,46810.55,45710.507
20120829,600690.SH,9.68,10.1,9.68,10.01,9.77,0.24,2.46,69774.46,69768.481
20120830,600690.SH,10.03,10.22,9.9,10.06,10.01,0.05,0.5,63824.24,64362.139
20120831,600690.SH,10.06,10.53,10.06,10.45,10.06,0.39,3.88,126320.49,131746.89
20120903,600690.SH,10.5,10.86,10.49,10.65,10.45,0.2,1.91,164215.9,176353.23
20120904,600690.SH,10.63,10.65,10.43,10.46,10.65,-0.19,-1.78,59292.69,62303.702
20120905,600690.SH,10.45,10.83,10.4,10.81,10.46,0.35,3.35,98173.02,105307.408
20120906,600690.SH,10.76,10.94,10.76,10.88,10.81,0.07,0.65,68259.27,74267.89
20120907,600690.SH,10.93,11.4,10.82,11.17,10.88,0.29,2.67,298746.2,334029.87
20120910,600690.SH,11.17,11.34,11.12,11.21,11.17,0.04,0.36,89984.81,100934.203
20120911,600690.SH,10.87,10.87,10.87,10.87,10.87,0.0,0.0,0.0,0.0
20120912,600690.SH,11.25,11.35,10.77,10.87,11.21,-0.34,-3.03,192317.52,210234.361
20120913,600690.SH,10.89,11.03,10.8,10.8,10.87,-0.07,-0.64,59664.02,65200.957
20120914,600690.SH,10.95,10.99,10.56,10.84,10.8,0.04,0.37,90876.87,97715.73
20120917,600690.SH,10.85,10.96,10.65,10.7,10.84,-0.14,-1.29,71194.06,77149.777
20120918,600690.SH,10.69,10.76,10.54,10.58,10.7,-0.12,-1.12,36772.51,39088.864
20120919,600690.SH,10.58,10.94,10.5,10.76,10.58,0.18,1.7,118709.65,127635.848
20120920,600690.SH,10.75,10.85,10.47,10.48,10.76,-0.28,-2.6,77993.08,83294.23
20120921,600690.SH,10.47,10.65,10.4,10.57,10.48,0.09,0.86,75826.67,80067.995
20120924,600690.SH,10.5,10.71,10.38,10.65,10.57,0.08,0.76,45354.38,47762.819
20120925,600690.SH,10.63,10.69,10.53,10.61,10.65,-0.04,-0.38,27005.3,28671.63
20120926,600690.SH,10.5,10.66,10.5,10.6,10.61,-0.01,-0.09,32834.46,34742.986
20120927,600690.SH,10.6,11.1,10.52,10.96,10.6,0.36,3.4,78707.29,85712.095
20120928,600690.SH,10.9,11.53,10.87,11.33,10.96,0.37,3.38,317547.2,359667.69
20121008,600690.SH,11.33,11.39,11.15,11.22,11.33,-0.11,-0.97,53725.12,60553.223
20121009,600690.SH,11.38,11.63,11.29,11.51,11.22,0.29,2.58,97992.95,113100.722
20121010,600690.SH,11.5,11.66,11.44,11.58,11.51,0.07,0.61,70690.57,82007.696
20121011,600690.SH,11.5,11.55,11.38,11.44,11.58,-0.14,-1.21,73077.7,83711.918
20121012,600690.SH,11.53,11.66,11.32,11.56,11.44,0.12,1.05,72352.69,83021.901
20121015,600690.SH,11.56,11.84,11.51,11.63,11.56,0.07,0.61,114293.09,133574.39
20121016,600690.SH,11.63,11.82,11.6,11.61,11.63,-0.02,-0.17,51809.0,60617.477
20121017,600690.SH,11.66,11.68,11.28,11.43,11.61,-0.18,-1.55,72626.64,82776.722
20121018,600690.SH,11.43,11.58,11.19,11.53,11.43,0.1,0.87,172646.93,195940.082
20121019,600690.SH,11.48,11.48,11.29,11.41,11.53,-0.12,-1.04,51391.65,58381.787
20121022,600690.SH,11.33,11.52,11.29,11.47,11.41,0.06,0.53,42917.83,49160.254
20121023,600690.SH,11.44,11.54,11.38,11.39,11.47,-0.08,-0.7,37522.94,43058.154
20121024,600690.SH,11.32,11.43,11.28,11.35,11.39,-0.04,-0.35,27617.73,31334.423
20121025,600690.SH,11.36,11.51,11.31,11.38,11.35,0.03,0.26,48605.52,55429.141
20121026,600690.SH,11.33,11.43,10.95,11.21,11.38,-0.17,-1.49,101522.05,112558.435
20121029,600690.SH,11.08,11.18,10.5,11.12,11.21,-0.09,-0.8,91915.8,100685.013
20121030,600690.SH,11.11,11.32,10.96,11.2,11.12,0.08,0.72,39930.33,44552.065
20121031,600690.SH,11.25,11.61,11.23,11.36,11.2,0.16,1.43,130280.94,148067.02
20121101,600690.SH,11.48,11.75,11.33,11.5,11.36,0.14,1.23,117220.99,135334.258
20121102,600690.SH,11.57,11.69,11.46,11.55,11.5,0.05,0.43,84973.93,98272.138
20121105,600690.SH,11.54,11.65,11.45,11.46,11.55,-0.09,-0.78,36613.01,42237.835
20121106,600690.SH,11.47,11.65,11.35,11.6,11.46,0.14,1.22,98416.23,113174.7
20121107,600690.SH,11.58,11.8,11.55,11.71,11.6,0.11,0.95,69647.31,81490.67
20121108,600690.SH,11.62,11.81,11.46,11.48,11.71,-0.23,-1.96,69965.31,81701.134
20121109,600690.SH,11.47,11.57,11.38,11.47,11.48,-0.01,-0.09,28424.46,32569.315
20121112,600690.SH,11.45,11.55,11.31,11.49,11.47,0.02,0.17,52733.93,60136.422
20121113,600690.SH,11.45,11.5,11.14,11.15,11.49,-0.34,-2.96,59722.44,67200.38
20121114,600690.SH,11.15,11.27,11.0,11.23,11.15,0.08,0.72,76129.22,84872.351
20121115,600690.SH,11.13,11.39,10.96,11.24,11.23,0.01,0.09,48003.27,53608.331
20121116,600690.SH,11.19,11.23,10.95,11.12,11.24,-0.12,-1.07,66145.37,72922.206
20121119,600690.SH,11.15,11.19,10.98,11.06,11.12,-0.06,-0.54,46180.97,51119.892
20121120,600690.SH,11.06,11.16,10.9,10.94,11.06,-0.12,-1.09,39619.03,43688.476
20121121,600690.SH,10.91,11.05,10.69,10.99,10.94,0.05,0.46,81688.13,88868.26
20121122,600690.SH,10.84,11.05,10.83,10.92,10.99,-0.07,-0.64,35191.44,38540.377
20121123,600690.SH,10.98,11.1,10.93,10.99,10.92,0.07,0.64,90016.18,99296.537
20121126,600690.SH,10.95,11.02,10.76,10.8,10.99,-0.19,-1.73,59337.39,64197.56
20121127,600690.SH,10.78,10.8,10.64,10.73,10.8,-0.07,-0.65,45166.34,48266.131
20121128,600690.SH,10.72,10.86,10.66,10.79,10.73,0.06,0.56,51812.47,55885.523
20121129,600690.SH,10.79,11.02,10.79,10.86,10.79,0.07,0.65,50049.83,54696.234
20121130,600690.SH,10.83,11.18,10.83,11.16,10.86,0.3,2.76,82365.28,91386.57
20121203,600690.SH,11.15,11.42,11.13,11.14,11.16,-0.02,-0.18,106810.5,120598.54
20121204,600690.SH,11.05,11.33,11.05,11.17,11.14,0.03,0.27,64513.9,72317.445
20121205,600690.SH,11.18,11.73,11.13,11.63,11.17,0.46,4.12,297852.27,344467.737
20121206,600690.SH,11.63,11.82,11.57,11.71,11.63,0.08,0.69,141721.01,166663.921
20121207,600690.SH,11.73,11.73,11.5,11.67,11.71,-0.04,-0.34,123779.09,143820.218
20121210,600690.SH,11.73,11.78,11.57,11.67,11.67,0.0,0.0,81761.47,95322.405
20121211,600690.SH,11.61,11.65,11.39,11.49,11.67,-0.18,-1.54,107699.4,123848.025
20121212,600690.SH,11.49,11.62,11.45,11.53,11.49,0.04,0.35,86343.75,99778.627
20121213,600690.SH,11.51,11.66,11.43,11.63,11.53,0.1,0.87,90930.82,105137.128
20121214,600690.SH,11.66,12.06,11.56,11.99,11.63,0.36,3.1,174110.66,207607.883
20121217,600690.SH,12.0,12.3,11.92,12.12,11.99,0.13,1.08,124039.47,150124.749
20121218,600690.SH,12.0,12.24,11.92,12.18,12.12,0.06,0.5,130166.63,157133.491
20121219,600690.SH,12.15,12.24,12.04,12.07,12.18,-0.11,-0.9,72757.89,88149.605
20121220,600690.SH,12.11,12.66,11.99,12.62,12.07,0.55,4.56,177833.81,219975.535
20121221,600690.SH,12.61,13.21,12.61,12.98,12.62,0.36,2.85,288064.7,374189.096
20121224,600690.SH,12.92,13.22,12.88,13.03,12.98,0.05,0.39,134434.85,175433.24
20121225,600690.SH,13.0,13.44,12.85,13.3,13.03,0.27,2.07,168529.95,222421.374
20121226,600690.SH,13.3,13.3,12.99,13.18,13.3,-0.12,-0.9,117240.85,153921.535
20121227,600690.SH,13.23,13.25,12.95,12.96,13.18,-0.22,-1.67,72197.67,94343.902
20121228,600690.SH,13.07,13.09,12.86,13.01,12.96,0.05,0.39,128665.1,167083.427
20121231,600690.SH,13.05,13.45,13.05,13.4,13.01,0.39,3.0,154629.44,206004.895
20130104,600690.SH,13.42,13.6,13.29,13.42,13.4,0.02,0.15,119381.93,160671.929
20130107,600690.SH,13.4,13.8,13.36,13.42,13.42,0.0,0.0,180957.34,245437.176
20130108,600690.SH,13.43,13.43,13.0,13.18,13.42,-0.24,-1.79,166806.14,219158.637
20130109,600690.SH,13.15,13.24,13.02,13.07,13.18,-0.11,-0.83,101784.58,133384.121
20130110,600690.SH,13.11,13.37,13.07,13.31,13.07,0.24,1.84,116583.17,154348.325
20130111,600690.SH,13.31,13.53,13.2,13.3,13.31,-0.01,-0.08,109293.12,145978.967
20130114,600690.SH,13.2,14.08,13.2,14.05,13.3,0.75,5.64,174603.55,241128.445
20130115,600690.SH,14.05,14.18,13.88,14.0,14.05,-0.05,-0.36,101536.81,142602.879
20130116,600690.SH,13.96,14.09,13.63,13.84,14.0,-0.16,-1.14,127721.66,177052.34
20130117,600690.SH,13.84,13.92,13.48,13.72,13.84,-0.12,-0.87,93571.15,127669.372
20130118,600690.SH,13.79,14.35,13.79,14.16,13.72,0.44,3.21,137751.2,194414.637
20130121,600690.SH,14.16,14.4,13.98,14.15,14.16,-0.01,-0.07,118845.96,168099.045
20130122,600690.SH,14.18,14.18,13.65,13.86,14.15,-0.29,-2.05,165050.87,228188.659
20130123,600690.SH,13.75,13.86,13.5,13.82,13.86,-0.04,-0.29,91673.73,125519.574
20130124,600690.SH,13.73,14.04,13.38,13.45,13.82,-0.37,-2.68,181477.35,247932.071
20130125,600690.SH,13.46,13.8,13.44,13.53,13.45,0.08,0.59,138294.58,188112.809
20130128,600690.SH,13.55,14.11,13.52,14.08,13.53,0.55,4.07,171579.32,239462.232
20130129,600690.SH,14.08,14.35,14.0,14.15,14.08,0.07,0.5,130403.44,185028.858
20130130,600690.SH,14.13,14.27,14.05,14.15,14.15,0.0,0.0,88701.71,125526.945
20130131,600690.SH,14.21,14.24,13.76,13.96,14.15,-0.19,-1.34,134914.51,188098.794
20130201,600690.SH,13.85,14.2,13.75,14.16,13.96,0.2,1.43,161474.94,224092.817
20130204,600690.SH,14.1,14.16,13.45,13.78,14.16,-0.38,-2.68,247066.14,338864.018
