trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111206,601989.SH,6.26,6.26,6.09,6.15,6.28,-0.13,-2.07,194347.15,120014.049
20111207,601989.SH,6.24,6.31,6.18,6.24,6.15,0.09,1.46,178311.41,111400.653
20111208,601989.SH,6.2,6.28,6.05,6.15,6.24,-0.09,-1.44,173806.23,106809.518
20111209,601989.SH,6.13,6.2,6.1,6.13,6.15,-0.02,-0.33,109651.36,67349.697
20111212,601989.SH,6.13,6.15,5.96,6.01,6.13,-0.12,-1.96,153049.39,92749.908
20111213,601989.SH,5.99,5.99,5.56,5.68,6.01,-0.33,-5.49,420763.39,241458.043
20111214,601989.SH,5.65,5.69,5.49,5.54,5.68,-0.14,-2.46,218555.03,121888.622
20111215,601989.SH,5.5,5.5,5.12,5.18,5.54,-0.36,-6.5,366651.71,193621.484
20111216,601989.SH,5.15,5.29,5.06,5.27,5.18,0.09,1.74,339172.0,177026.447
20111219,601989.SH,5.2,5.37,5.02,5.33,5.27,0.06,1.14,375431.38,195149.426
20111220,601989.SH,5.27,5.41,5.23,5.29,5.33,-0.04,-0.75,280890.13,149582.13
20111221,601989.SH,5.35,5.37,5.18,5.2,5.29,-0.09,-1.7,158781.12,83785.978
20111222,601989.SH,5.18,5.24,5.08,5.19,5.2,-0.01,-0.19,233747.33,120229.612
20111223,601989.SH,5.19,5.34,5.15,5.23,5.19,0.04,0.77,160661.48,84202.364
20111226,601989.SH,5.18,5.26,5.08,5.09,5.23,-0.14,-2.68,207724.54,107335.777
20111227,601989.SH,5.08,5.16,5.02,5.08,5.09,-0.01,-0.2,150764.86,76688.531
20111228,601989.SH,5.08,5.11,4.92,5.03,5.08,-0.05,-0.98,211855.82,106087.062
20111229,601989.SH,5.04,5.1,4.98,5.07,5.03,0.04,0.8,178324.33,90022.086
20111230,601989.SH,5.09,5.13,5.04,5.11,5.07,0.04,0.79,252836.53,128628.95
20120104,601989.SH,5.16,5.17,5.04,5.06,5.11,-0.05,-0.98,222003.12,113238.339
20120105,601989.SH,5.02,5.03,4.55,4.85,5.06,-0.21,-4.15,276832.0,135075.578
20120106,601989.SH,4.81,4.84,4.6,4.76,4.85,-0.09,-1.86,215748.78,101398.593
20120109,601989.SH,4.77,4.94,4.7,4.94,4.76,0.18,3.78,252449.07,122051.017
20120110,601989.SH,4.93,5.22,4.91,5.2,4.94,0.26,5.26,464520.73,238478.671
20120111,601989.SH,5.21,5.35,5.2,5.25,5.2,0.05,0.96,323139.03,170380.796
20120112,601989.SH,5.22,5.36,5.21,5.25,5.25,0.0,0.0,240400.93,127181.681
20120113,601989.SH,5.26,5.37,5.07,5.2,5.25,-0.05,-0.95,261479.19,136042.143
20120116,601989.SH,5.15,5.21,5.06,5.1,5.2,-0.1,-1.92,139030.04,71585.974
20120117,601989.SH,5.08,5.61,5.02,5.56,5.1,0.46,9.02,439608.11,237789.432
20120118,601989.SH,5.56,5.62,5.39,5.46,5.56,-0.1,-1.8,326826.41,179690.199
20120119,601989.SH,5.46,5.55,5.36,5.5,5.46,0.04,0.73,280512.94,153527.877
20120120,601989.SH,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0
20120130,601989.SH,5.52,5.58,5.36,5.44,5.5,-0.06,-1.09,216468.85,118300.072
20120131,601989.SH,5.46,5.55,5.45,5.54,5.44,0.1,1.84,238336.27,131070.299
20120201,601989.SH,5.52,5.57,5.42,5.43,5.54,-0.11,-1.99,142462.42,78233.353
20120202,601989.SH,5.42,5.6,5.41,5.59,5.43,0.16,2.95,229508.33,126327.941
20120203,601989.SH,5.55,5.66,5.49,5.6,5.59,0.01,0.18,263741.01,147193.285
20120206,601989.SH,5.6,5.64,5.49,5.54,5.6,-0.06,-1.07,240926.21,133611.654
20120207,601989.SH,5.51,5.53,5.32,5.36,5.54,-0.18,-3.25,209706.82,112992.913
20120208,601989.SH,5.35,5.6,5.32,5.55,5.36,0.19,3.54,275507.56,151076.248
20120209,601989.SH,5.53,5.59,5.48,5.55,5.55,0.0,0.0,246041.79,136443.741
20120210,601989.SH,5.52,5.78,5.46,5.59,5.55,0.04,0.72,377790.75,212487.886
20120213,601989.SH,5.53,5.66,5.51,5.61,5.59,0.02,0.36,283976.52,159096.712
20120214,601989.SH,5.6,5.63,5.5,5.62,5.61,0.01,0.18,276869.22,154083.327
20120215,601989.SH,5.6,6.14,5.56,6.07,5.62,0.45,8.01,817291.0,478530.291
20120216,601989.SH,5.99,6.17,5.86,5.93,6.07,-0.14,-2.31,827661.85,494203.997
20120217,601989.SH,5.99,5.99,5.88,5.94,5.93,0.01,0.17,379456.77,225283.039
20120220,601989.SH,6.0,6.04,5.91,5.92,5.94,-0.02,-0.34,263714.47,156866.993
20120221,601989.SH,5.9,5.94,5.78,5.91,5.92,-0.01,-0.17,225681.07,132660.267
20120222,601989.SH,5.89,5.98,5.86,5.94,5.91,0.03,0.51,270099.81,159858.257
20120223,601989.SH,5.97,6.11,5.94,6.03,5.94,0.09,1.52,477275.89,287955.744
20120224,601989.SH,6.05,6.15,5.95,6.13,6.03,0.1,1.66,692511.93,419064.854
20120227,601989.SH,6.13,6.24,6.1,6.13,6.13,0.0,0.0,834889.45,514935.871
20120228,601989.SH,6.12,6.18,6.1,6.15,6.13,0.02,0.33,416743.96,256023.634
20120229,601989.SH,6.14,6.15,6.0,6.05,6.15,-0.1,-1.63,334483.7,202853.536
20120301,601989.SH,6.03,6.21,6.0,6.15,6.05,0.1,1.65,654614.23,399794.176
20120302,601989.SH,6.13,6.26,6.12,6.23,6.15,0.08,1.3,588971.28,365065.597
20120305,601989.SH,6.28,6.48,6.23,6.24,6.23,0.01,0.16,627365.7,398409.565
20120306,601989.SH,6.24,6.29,6.1,6.2,6.24,-0.04,-0.64,408595.04,252852.74
20120307,601989.SH,6.15,6.5,6.12,6.38,6.2,0.18,2.9,842306.31,537389.795
20120308,601989.SH,6.38,6.54,6.34,6.42,6.38,0.04,0.63,546385.22,352048.141
20120309,601989.SH,6.43,6.51,6.4,6.46,6.42,0.04,0.62,372804.61,240804.425
20120312,601989.SH,6.48,6.6,6.37,6.57,6.46,0.11,1.7,630859.85,408511.902
20120313,601989.SH,6.58,6.86,6.56,6.75,6.57,0.18,2.74,716649.09,484688.252
20120314,601989.SH,6.8,6.84,6.3,6.49,6.75,-0.26,-3.85,914951.27,602009.885
20120315,601989.SH,6.46,6.54,6.22,6.33,6.49,-0.16,-2.47,526195.86,334857.006
20120316,601989.SH,6.34,6.45,6.27,6.39,6.33,0.06,0.95,375080.36,239082.59
20120319,601989.SH,6.39,6.4,6.22,6.34,6.39,-0.05,-0.78,342842.69,216534.267
20120320,601989.SH,6.3,6.33,6.17,6.22,6.34,-0.12,-1.89,274070.01,171158.202
20120321,601989.SH,6.27,6.32,6.18,6.24,6.22,0.02,0.32,261985.21,163720.443
20120322,601989.SH,6.3,6.37,6.23,6.25,6.24,0.01,0.16,436101.04,274631.549
20120323,601989.SH,6.21,6.22,6.0,6.06,6.25,-0.19,-3.04,329867.7,201344.154
20120326,601989.SH,6.07,6.11,5.89,5.99,6.06,-0.07,-1.16,266499.02,159115.829
20120327,601989.SH,6.01,6.06,5.95,6.0,5.99,0.01,0.17,175328.67,105399.449
20120328,601989.SH,5.94,6.06,5.78,5.83,6.0,-0.17,-2.83,273599.34,161117.459
20120329,601989.SH,5.79,5.81,5.45,5.55,5.83,-0.28,-4.8,368907.23,206594.266
20120330,601989.SH,5.56,5.64,5.51,5.61,5.55,0.06,1.08,205238.69,114374.162
20120405,601989.SH,5.58,5.88,5.56,5.83,5.61,0.22,3.92,310938.29,177932.986
20120406,601989.SH,5.8,5.84,5.72,5.77,5.83,-0.06,-1.03,197683.94,114417.458
20120409,601989.SH,5.76,5.76,5.58,5.61,5.77,-0.16,-2.77,189970.95,107394.273
20120410,601989.SH,5.6,5.7,5.49,5.69,5.61,0.08,1.43,214024.88,119352.272
20120411,601989.SH,5.63,5.72,5.57,5.67,5.69,-0.02,-0.35,260552.19,147105.603
20120412,601989.SH,5.68,5.94,5.66,5.87,5.67,0.2,3.53,416191.01,242083.617
20120413,601989.SH,5.85,6.0,5.84,5.89,5.87,0.02,0.34,257209.69,152235.527
20120416,601989.SH,5.86,5.91,5.81,5.85,5.89,-0.04,-0.68,187143.98,109424.235
20120417,601989.SH,5.85,5.95,5.79,5.85,5.85,0.0,0.0,231707.8,135903.043
20120418,601989.SH,5.88,6.08,5.88,6.04,5.85,0.19,3.25,368115.21,220994.028
20120419,601989.SH,6.03,6.14,5.97,6.14,6.04,0.1,1.66,323608.88,196250.418
20120420,601989.SH,6.13,6.23,6.09,6.17,6.14,0.03,0.49,359008.16,221302.05
20120423,601989.SH,6.2,6.52,6.17,6.35,6.17,0.18,2.92,1097219.49,698170.152
20120424,601989.SH,6.29,6.35,5.98,6.15,6.35,-0.2,-3.15,686403.46,423195.374
20120425,601989.SH,6.15,6.15,6.0,6.11,6.15,-0.04,-0.65,378217.21,229907.988
20120426,601989.SH,6.07,6.22,6.05,6.19,6.11,0.08,1.31,369943.95,227046.24
20120427,601989.SH,6.17,6.19,6.07,6.08,6.19,-0.11,-1.78,223705.55,137072.145
20120502,601989.SH,6.14,6.14,6.14,6.14,6.14,0.0,0.0,0.0,0.0
20120503,601989.SH,6.12,6.27,6.08,6.14,6.08,0.06,0.99,435358.5,268229.452
20120504,601989.SH,6.12,6.2,6.09,6.18,6.14,0.04,0.65,273584.98,168316.884
20120507,601989.SH,6.14,6.29,6.11,6.29,6.18,0.11,1.78,744689.07,462427.29
20120508,601989.SH,6.27,6.33,6.23,6.28,6.29,-0.01,-0.16,708711.91,444729.446
20120509,601989.SH,6.3,6.58,6.29,6.41,6.28,0.13,2.07,1254985.44,808690.916
20120510,601989.SH,6.4,6.44,6.2,6.25,6.34,-0.09,-1.42,564795.98,353152.008
20120511,601989.SH,6.22,6.25,6.1,6.16,6.25,-0.09,-1.44,330410.88,203113.351
20120514,601989.SH,6.18,6.21,6.07,6.12,6.16,-0.04,-0.65,326673.64,200822.612
20120515,601989.SH,6.08,6.08,5.92,6.0,6.12,-0.12,-1.96,333031.27,198628.37
20120516,601989.SH,5.98,6.06,5.86,5.91,6.0,-0.09,-1.5,271121.38,161399.72
20120517,601989.SH,5.92,5.99,5.86,5.93,5.91,0.02,0.34,419225.27,248908.949
20120518,601989.SH,5.9,5.91,5.68,5.72,5.93,-0.21,-3.54,366352.63,212083.042
20120521,601989.SH,5.7,5.76,5.67,5.71,5.72,-0.01,-0.17,187145.12,106894.078
20120522,601989.SH,5.73,5.89,5.73,5.87,5.71,0.16,2.8,636421.0,370928.648
20120523,601989.SH,5.86,5.87,5.77,5.8,5.87,-0.07,-1.19,232901.74,135673.52
20120524,601989.SH,5.79,5.89,5.76,5.79,5.8,-0.01,-0.17,348027.12,203014.96
20120525,601989.SH,5.79,5.8,5.66,5.7,5.79,-0.09,-1.55,193417.9,110631.219
20120528,601989.SH,5.69,5.79,5.55,5.78,5.7,0.08,1.4,314538.96,177808.765
20120529,601989.SH,5.77,5.98,5.72,5.92,5.78,0.14,2.42,492304.73,290777.71
20120530,601989.SH,5.87,5.96,5.84,5.88,5.92,-0.04,-0.68,226446.09,133270.615
20120531,601989.SH,5.9,6.02,5.87,5.9,5.88,0.02,0.34,449788.94,267894.555
20120601,601989.SH,5.93,6.01,5.81,5.87,5.9,-0.03,-0.51,355966.91,210082.201
20120604,601989.SH,5.75,5.79,5.52,5.62,5.87,-0.25,-4.26,387511.0,218736.658
20120605,601989.SH,5.61,5.65,5.58,5.59,5.62,-0.03,-0.53,141504.51,79408.562
20120606,601989.SH,5.61,5.67,5.51,5.53,5.59,-0.06,-1.07,274154.74,153002.617
20120607,601989.SH,5.6,5.61,5.45,5.5,5.53,-0.03,-0.54,258360.66,142637.887
20120608,601989.SH,5.55,5.56,5.39,5.44,5.5,-0.06,-1.09,229068.03,124870.051
20120611,601989.SH,5.43,5.51,5.39,5.48,5.44,0.04,0.74,278703.85,152128.02
20120612,601989.SH,5.44,5.49,5.35,5.42,5.48,-0.06,-1.09,221280.95,119677.106
20120613,601989.SH,5.42,5.58,5.38,5.55,5.42,0.13,2.4,380069.29,207790.477
20120614,601989.SH,5.51,5.66,5.46,5.6,5.55,0.05,0.9,290079.0,160593.662
20120615,601989.SH,5.58,5.65,5.53,5.54,5.6,-0.06,-1.07,574398.41,319891.98
20120618,601989.SH,5.56,5.6,5.44,5.48,5.54,-0.06,-1.08,278745.83,154299.011
20120619,601989.SH,5.48,5.48,5.39,5.4,5.48,-0.08,-1.46,183767.64,99629.096
20120620,601989.SH,5.4,5.43,5.37,5.38,5.4,-0.02,-0.37,127105.08,68517.735
20120621,601989.SH,5.38,5.38,5.24,5.29,5.38,-0.09,-1.67,165184.74,87478.662
20120625,601989.SH,5.27,5.34,5.17,5.25,5.29,-0.04,-0.76,192649.22,101502.861
20120626,601989.SH,5.22,5.23,5.15,5.22,5.25,-0.03,-0.57,130489.08,67794.291
20120627,601989.SH,5.21,5.31,5.21,5.25,5.22,0.03,0.57,281376.16,147982.205
20120628,601989.SH,5.25,5.34,5.13,5.2,5.25,-0.05,-0.95,189588.89,98832.904
20120629,601989.SH,5.17,5.25,5.13,5.19,5.2,-0.01,-0.19,148658.0,77260.755
20120702,601989.SH,5.2,5.22,5.07,5.1,5.19,-0.09,-1.73,294899.95,150963.923
20120703,601989.SH,5.1,5.15,5.07,5.08,5.1,-0.02,-0.39,280224.77,143226.363
20120704,601989.SH,5.09,5.12,4.93,5.03,5.08,-0.05,-0.98,362809.49,180804.746
20120705,601989.SH,4.96,4.99,4.87,4.89,5.03,-0.14,-2.78,189559.36,92881.184
20120706,601989.SH,4.94,4.94,4.75,4.87,4.89,-0.02,-0.41,288404.1,139194.099
20120709,601989.SH,4.85,4.85,4.67,4.73,4.87,-0.14,-2.87,275216.12,130866.494
20120710,601989.SH,4.7,4.77,4.64,4.7,4.73,-0.03,-0.63,259889.46,122534.726
20120711,601989.SH,4.68,4.72,4.64,4.69,4.7,-0.01,-0.21,225129.48,105378.162
20120712,601989.SH,4.68,4.75,4.58,4.72,4.69,0.03,0.64,326532.19,151999.845
20120713,601989.SH,4.71,4.72,4.62,4.66,4.72,-0.06,-1.27,213390.98,99663.64
20120716,601989.SH,4.67,4.67,4.54,4.58,4.66,-0.08,-1.72,241899.27,111093.852
20120717,601989.SH,4.55,4.6,4.54,4.59,4.58,0.01,0.22,160501.15,73241.482
20120718,601989.SH,4.57,4.63,4.51,4.62,4.59,0.03,0.65,249167.41,113436.631
20120719,601989.SH,4.62,4.85,4.59,4.74,4.62,0.12,2.6,341636.0,161523.839
20120720,601989.SH,4.72,4.85,4.71,4.76,4.74,0.02,0.42,262366.53,125327.585
20120723,601989.SH,4.72,4.73,4.65,4.66,4.76,-0.1,-2.1,132931.14,62202.733
20120724,601989.SH,4.65,4.98,4.63,4.9,4.66,0.24,5.15,577011.31,279810.721
20120725,601989.SH,4.88,4.92,4.84,4.86,4.9,-0.04,-0.82,206140.89,100404.728
20120726,601989.SH,4.83,4.98,4.83,4.85,4.86,-0.01,-0.21,293635.97,143573.487
20120727,601989.SH,4.88,4.92,4.83,4.86,4.85,0.01,0.21,301624.92,146976.612
20120730,601989.SH,4.89,4.93,4.65,4.68,4.86,-0.18,-3.7,256900.96,122509.183
20120731,601989.SH,4.68,4.7,4.56,4.63,4.68,-0.05,-1.07,270941.15,124976.546
20120801,601989.SH,4.6,4.7,4.59,4.68,4.63,0.05,1.08,114538.86,53512.579
20120802,601989.SH,4.68,4.68,4.58,4.63,4.68,-0.05,-1.07,105794.23,48883.61
20120803,601989.SH,4.64,4.76,4.59,4.74,4.63,0.11,2.38,173499.03,81637.981
20120806,601989.SH,4.74,4.85,4.7,4.8,4.74,0.06,1.27,235991.89,113375.336
20120807,601989.SH,4.79,4.84,4.78,4.81,4.8,0.01,0.21,144777.12,69667.726
20120808,601989.SH,4.81,4.87,4.78,4.82,4.81,0.01,0.21,152037.51,73286.153
20120809,601989.SH,4.85,4.88,4.78,4.85,4.82,0.03,0.62,216070.26,104458.985
20120810,601989.SH,4.83,4.86,4.78,4.8,4.85,-0.05,-1.03,146152.27,70494.702
20120813,601989.SH,4.81,4.96,4.74,4.9,4.8,0.1,2.08,482199.56,233433.121
20120814,601989.SH,4.88,4.91,4.83,4.86,4.9,-0.04,-0.82,437989.43,213785.874
20120815,601989.SH,4.82,4.86,4.72,4.76,4.86,-0.1,-2.06,199997.7,95374.448
20120816,601989.SH,4.74,4.84,4.72,4.76,4.76,0.0,0.0,135265.39,64776.694
20120817,601989.SH,4.77,4.82,4.74,4.8,4.76,0.04,0.84,147142.29,70376.524
20120820,601989.SH,4.81,4.91,4.75,4.86,4.8,0.06,1.25,273518.67,132081.285
20120821,601989.SH,4.87,4.93,4.83,4.89,4.86,0.03,0.62,439058.0,214616.589
20120822,601989.SH,4.88,4.94,4.84,4.91,4.89,0.02,0.41,242296.25,118426.105
20120823,601989.SH,4.9,4.95,4.85,4.86,4.91,-0.05,-1.02,162509.56,79512.888
20120824,601989.SH,4.86,4.94,4.79,4.88,4.86,0.02,0.41,219894.06,106730.691
20120827,601989.SH,4.85,5.24,4.82,4.88,4.88,0.0,0.0,316997.25,156014.172
20120828,601989.SH,4.9,4.97,4.86,4.94,4.88,0.06,1.23,278654.32,137159.229
20120829,601989.SH,4.99,5.04,4.68,4.77,4.94,-0.17,-3.44,750776.24,361971.747
20120830,601989.SH,4.72,4.83,4.66,4.82,4.77,0.05,1.05,339265.37,160360.178
20120831,601989.SH,4.81,4.95,4.75,4.81,4.82,-0.01,-0.21,390142.66,187741.268
20120903,601989.SH,4.84,4.84,4.7,4.79,4.81,-0.02,-0.42,420845.81,200398.151
20120904,601989.SH,4.78,4.82,4.71,4.76,4.79,-0.03,-0.63,513378.27,245165.59
20120905,601989.SH,4.76,4.76,4.66,4.67,4.76,-0.09,-1.89,198367.91,92998.757
20120906,601989.SH,4.66,4.7,4.63,4.67,4.67,0.0,0.0,243044.46,113331.735
20120907,601989.SH,4.72,4.91,4.68,4.83,4.67,0.16,3.43,1248611.93,595078.653
20120910,601989.SH,4.8,4.87,4.78,4.85,4.83,0.02,0.41,682355.16,329697.931
20120911,601989.SH,5.0,5.15,4.9,4.95,4.85,0.1,2.06,1266988.82,634636.116
20120912,601989.SH,4.96,5.04,4.88,5.03,4.95,0.08,1.62,836390.83,416027.498
20120913,601989.SH,5.0,5.34,4.96,5.2,5.03,0.17,3.38,1426092.89,735621.127
20120914,601989.SH,5.16,5.25,5.07,5.15,5.2,-0.05,-0.96,987413.38,509647.137
20120917,601989.SH,5.24,5.35,5.11,5.13,5.15,-0.02,-0.39,957530.69,502170.181
20120918,601989.SH,5.14,5.17,4.95,4.96,5.13,-0.17,-3.31,545542.56,272709.113
20120919,601989.SH,4.96,5.0,4.89,4.97,4.96,0.01,0.2,351924.95,173934.577
20120920,601989.SH,4.97,5.14,4.95,5.0,4.97,0.03,0.6,727793.19,368941.66
20120921,601989.SH,4.97,4.97,4.71,4.77,5.0,-0.23,-4.6,606681.52,291057.214
20120924,601989.SH,4.8,4.86,4.76,4.79,4.77,0.02,0.42,374696.28,180284.94
20120925,601989.SH,4.78,4.81,4.69,4.73,4.79,-0.06,-1.25,298853.26,141730.41
20120926,601989.SH,4.75,4.79,4.57,4.66,4.73,-0.07,-1.48,355301.81,166062.487
20120927,601989.SH,4.66,4.78,4.57,4.71,4.66,0.05,1.07,446586.23,208590.665
20120928,601989.SH,4.65,4.78,4.64,4.75,4.71,0.04,0.85,449018.92,211746.341
20121008,601989.SH,4.78,4.83,4.67,4.71,4.75,-0.04,-0.84,300678.15,142494.85
20121009,601989.SH,4.72,4.85,4.7,4.83,4.71,0.12,2.55,415497.21,199462.767
20121010,601989.SH,4.8,4.84,4.77,4.83,4.83,0.0,0.0,321325.3,154413.843
20121011,601989.SH,4.82,4.82,4.71,4.73,4.83,-0.1,-2.07,326169.23,155130.969
20121012,601989.SH,4.75,4.78,4.65,4.69,4.73,-0.04,-0.85,229025.41,107743.232
20121015,601989.SH,4.68,4.69,4.6,4.63,4.69,-0.06,-1.28,196337.48,90859.031
20121016,601989.SH,4.63,4.71,4.61,4.65,4.63,0.02,0.43,163011.65,75936.484
20121017,601989.SH,4.68,4.72,4.63,4.69,4.65,0.04,0.86,225828.06,105715.102
20121018,601989.SH,4.7,4.76,4.66,4.73,4.69,0.04,0.85,330179.48,155956.296
20121019,601989.SH,4.75,4.77,4.73,4.74,4.73,0.01,0.21,242133.21,114839.497
20121022,601989.SH,4.72,4.76,4.69,4.73,4.74,-0.01,-0.21,196572.39,92730.693
20121023,601989.SH,4.72,4.74,4.63,4.65,4.73,-0.08,-1.69,269671.8,126106.283
20121024,601989.SH,4.63,4.68,4.6,4.63,4.65,-0.02,-0.43,174170.71,80869.592
20121025,601989.SH,4.63,4.68,4.61,4.62,4.63,-0.01,-0.22,148458.8,68874.493
20121026,601989.SH,4.63,4.65,4.52,4.53,4.62,-0.09,-1.95,208458.18,95236.138
20121029,601989.SH,4.53,4.55,4.5,4.52,4.53,-0.01,-0.22,123814.84,55933.222
20121030,601989.SH,4.53,4.54,4.44,4.49,4.52,-0.03,-0.66,219466.56,98392.107
20121031,601989.SH,4.49,4.52,4.47,4.49,4.49,0.0,0.0,105104.44,47256.586
20121101,601989.SH,4.5,4.59,4.5,4.56,4.49,0.07,1.56,186862.17,85051.851
20121102,601989.SH,4.56,4.59,4.51,4.55,4.56,-0.01,-0.22,238614.13,108402.703
20121105,601989.SH,4.55,4.57,4.5,4.52,4.55,-0.03,-0.66,148166.52,67131.909
20121106,601989.SH,4.52,4.54,4.44,4.5,4.52,-0.02,-0.44,205175.49,91732.776
20121107,601989.SH,4.5,4.5,4.45,4.46,4.5,-0.04,-0.89,176434.27,78812.451
20121108,601989.SH,4.45,4.45,4.34,4.35,4.46,-0.11,-2.47,219502.26,96571.043
20121109,601989.SH,4.33,4.4,4.32,4.36,4.35,0.01,0.23,142718.04,62302.627
20121112,601989.SH,4.36,4.39,4.34,4.38,4.36,0.02,0.46,150067.46,65526.833
20121113,601989.SH,4.38,4.39,4.27,4.29,4.38,-0.09,-2.05,183530.64,78933.0
20121114,601989.SH,4.29,4.31,4.1,4.26,4.29,-0.03,-0.7,234114.91,99093.521
20121115,601989.SH,4.24,4.31,4.17,4.24,4.26,-0.02,-0.47,178697.16,75494.332
20121116,601989.SH,4.23,4.28,4.12,4.27,4.24,0.03,0.71,188680.04,79235.832
20121119,601989.SH,4.26,4.27,4.17,4.25,4.27,-0.02,-0.47,120577.45,50775.932
20121120,601989.SH,4.25,4.28,4.16,4.21,4.25,-0.04,-0.94,93743.99,39405.802
20121121,601989.SH,4.2,4.22,3.91,4.21,4.21,0.0,0.0,351322.7,145081.964
20121122,601989.SH,4.17,4.2,4.11,4.15,4.21,-0.06,-1.43,158057.48,65583.878
20121123,601989.SH,4.15,4.21,4.11,4.17,4.15,0.02,0.48,216764.28,90302.693
20121126,601989.SH,4.19,4.21,4.02,4.13,4.17,-0.04,-0.96,234209.1,97378.116
20121127,601989.SH,4.08,4.11,4.01,4.06,4.13,-0.07,-1.69,188692.13,76358.357
20121128,601989.SH,4.04,4.04,3.95,3.98,4.06,-0.08,-1.97,136871.73,54541.98
20121129,601989.SH,3.96,4.04,3.96,4.01,3.98,0.03,0.75,157834.16,63169.095
20121130,601989.SH,4.0,4.04,3.98,4.03,4.01,0.02,0.5,155056.48,62182.623
20121203,601989.SH,4.02,4.04,3.93,3.93,4.03,-0.1,-2.48,124125.55,49551.075
20121204,601989.SH,3.93,4.18,3.92,4.0,3.93,0.07,1.78,316766.23,127281.091
20121205,601989.SH,3.97,4.18,3.95,4.14,4.0,0.14,3.5,503271.69,206325.496
20121206,601989.SH,4.12,4.12,4.03,4.07,4.14,-0.07,-1.69,646127.84,262968.157
20121207,601989.SH,4.08,4.21,4.06,4.19,4.07,0.12,2.95,837571.01,346963.36
20121210,601989.SH,4.24,4.28,4.17,4.25,4.19,0.06,1.43,587470.91,249127.049
20121211,601989.SH,4.23,4.3,4.2,4.25,4.25,0.0,0.0,427594.03,181718.981
20121212,601989.SH,4.22,4.23,4.1,4.15,4.25,-0.1,-2.35,614293.88,254371.967
20121213,601989.SH,4.12,4.15,4.1,4.14,4.15,-0.01,-0.24,212035.23,87670.706
20121214,601989.SH,4.15,4.37,4.12,4.34,4.14,0.2,4.83,815448.87,349047.278
20121217,601989.SH,4.38,4.42,4.32,4.35,4.34,0.01,0.23,407896.17,178221.724
20121218,601989.SH,4.35,4.52,4.31,4.43,4.35,0.08,1.84,674697.04,297837.991
20121219,601989.SH,4.45,4.54,4.41,4.49,4.43,0.06,1.35,415664.23,186270.801
20121220,601989.SH,4.45,4.53,4.38,4.43,4.49,-0.06,-1.34,518179.25,230346.647
20121221,601989.SH,4.42,4.49,4.36,4.38,4.43,-0.05,-1.13,333795.41,147403.952
20121224,601989.SH,4.38,4.43,4.34,4.37,4.38,-0.01,-0.23,211535.03,92541.733
20121225,601989.SH,4.38,4.62,4.35,4.56,4.37,0.19,4.35,685122.74,308493.814
20121226,601989.SH,4.56,4.6,4.52,4.57,4.56,0.01,0.22,429602.15,195978.492
20121227,601989.SH,4.6,4.66,4.55,4.55,4.57,-0.02,-0.44,460193.62,212143.072
20121228,601989.SH,4.59,4.62,4.55,4.61,4.55,0.06,1.32,399970.44,183700.048
20121231,601989.SH,4.62,4.85,4.6,4.77,4.61,0.16,3.47,696601.87,331288.469
20130104,601989.SH,4.78,4.83,4.69,4.74,4.77,-0.03,-0.63,361984.6,171933.356
20130107,601989.SH,4.73,4.81,4.71,4.72,4.74,-0.02,-0.42,293723.88,139805.861
20130108,601989.SH,4.73,4.83,4.67,4.71,4.72,-0.01,-0.21,392832.89,186374.379
20130109,601989.SH,4.71,4.76,4.62,4.69,4.71,-0.02,-0.42,626577.32,293638.355
20130110,601989.SH,4.7,4.75,4.65,4.7,4.69,0.01,0.21,487922.4,229194.254
20130111,601989.SH,4.72,4.84,4.68,4.72,4.7,0.02,0.43,1114128.29,531133.741
20130114,601989.SH,4.74,5.0,4.67,4.99,4.72,0.27,5.72,1305173.68,638855.655
20130115,601989.SH,5.0,5.14,4.92,4.95,4.99,-0.04,-0.8,1240492.89,622425.747
20130116,601989.SH,4.94,5.25,4.9,5.24,4.95,0.29,5.86,1219072.16,616567.522
20130117,601989.SH,5.18,5.2,4.97,5.0,5.24,-0.24,-4.58,923958.29,467673.094
20130118,601989.SH,5.02,5.09,4.96,5.03,5.0,0.03,0.6,502704.86,252324.568
20130121,601989.SH,5.05,5.06,4.95,4.99,5.03,-0.04,-0.8,577054.47,287614.691
20130122,601989.SH,4.98,4.98,4.78,4.81,4.99,-0.18,-3.61,831230.13,403869.448
20130123,601989.SH,4.86,4.99,4.85,4.94,4.81,0.13,2.7,664255.82,327201.303
20130124,601989.SH,4.97,5.07,4.87,4.94,4.94,0.0,0.0,867913.06,431839.336
20130125,601989.SH,4.96,4.98,4.84,4.89,4.94,-0.05,-1.01,365135.13,178753.86
20130128,601989.SH,4.89,5.01,4.89,4.97,4.89,0.08,1.64,569851.48,282422.592
20130129,601989.SH,4.97,5.11,4.91,5.02,4.97,0.05,1.01,744383.62,373320.897
20130130,601989.SH,5.01,5.05,4.94,4.98,5.02,-0.04,-0.8,482973.44,240304.941
20130131,601989.SH,4.98,5.01,4.92,4.94,4.98,-0.04,-0.8,296812.23,146940.2
20130201,601989.SH,4.93,4.99,4.87,4.94,4.94,0.0,0.0,405958.55,200319.298
20130204,601989.SH,4.95,4.98,4.91,4.91,4.94,-0.03,-0.61,508915.59,251186.9
