trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111205,600703.SH,13.51,13.7,12.51,12.83,13.86,-1.03,-7.43,103643.54,135313.663
20111206,600703.SH,12.81,12.89,12.25,12.61,12.83,-0.22,-1.71,82883.44,103869.239
20111207,600703.SH,12.57,12.87,12.4,12.68,12.61,0.07,0.56,65382.09,82615.778
20111208,600703.SH,12.66,13.27,12.08,12.78,12.68,0.1,0.79,130634.41,164979.76
20111209,600703.SH,12.5,12.7,12.24,12.26,12.78,-0.52,-4.07,91737.39,113948.165
20111212,600703.SH,12.32,12.4,11.7,11.76,12.26,-0.5,-4.08,103873.26,125706.049
20111213,600703.SH,11.62,11.63,10.88,10.99,11.76,-0.77,-6.55,158980.64,176593.334
20111214,600703.SH,10.9,11.19,10.75,10.84,10.99,-0.15,-1.36,93827.07,102794.299
20111215,600703.SH,10.95,11.33,10.49,10.59,10.84,-0.25,-2.31,300425.81,329128.537
20111216,600703.SH,10.54,11.07,10.35,11.03,10.59,0.44,4.15,186174.17,199040.633
20111219,600703.SH,11.15,11.58,11.01,11.56,11.03,0.53,4.81,266513.96,300637.108
20111220,600703.SH,11.31,11.52,11.11,11.14,11.56,-0.42,-3.63,200945.84,226216.425
20111221,600703.SH,11.3,11.37,10.66,10.67,11.14,-0.47,-4.22,154820.06,171340.368
20111222,600703.SH,10.41,11.16,10.21,11.1,10.67,0.43,4.03,205868.3,219868.355
20111223,600703.SH,10.99,11.17,10.77,10.98,11.1,-0.12,-1.08,153846.06,169158.291
20111226,600703.SH,10.99,11.1,10.82,10.83,10.98,-0.15,-1.37,73898.63,80994.126
20111227,600703.SH,10.79,10.79,10.35,10.55,10.83,-0.28,-2.59,110239.7,116167.266
20111228,600703.SH,10.36,10.66,10.32,10.6,10.55,0.05,0.47,71856.63,75056.812
20111229,600703.SH,10.58,10.88,10.56,10.61,10.6,0.01,0.09,84059.71,90010.05
20111230,600703.SH,10.66,10.96,10.58,10.93,10.61,0.32,3.02,146826.35,158845.489
20120104,600703.SH,11.0,11.06,10.5,10.52,10.93,-0.41,-3.75,115038.01,124527.432
20120105,600703.SH,10.43,10.57,10.05,10.52,10.52,0.0,0.0,120357.8,123708.571
20120106,600703.SH,10.4,10.66,10.17,10.5,10.52,-0.02,-0.19,82597.89,86018.59
20120109,600703.SH,10.72,11.46,10.66,11.4,10.5,0.9,8.57,252213.15,281144.581
20120110,600703.SH,11.16,11.73,11.16,11.64,11.4,0.24,2.11,276720.9,317306.299
20120111,600703.SH,11.6,12.06,11.43,11.69,11.64,0.05,0.43,230029.22,269547.33
20120112,600703.SH,11.57,11.96,11.48,11.6,11.69,-0.09,-0.77,174869.34,204601.222
20120113,600703.SH,11.67,11.77,11.08,11.18,11.6,-0.42,-3.62,137184.7,155255.536
20120116,600703.SH,11.0,11.1,10.58,10.59,11.18,-0.59,-5.28,90550.12,98585.49
20120117,600703.SH,10.59,11.31,10.59,11.26,10.59,0.67,6.33,153853.14,169141.719
20120118,600703.SH,11.29,11.56,10.81,10.92,11.26,-0.34,-3.02,167331.61,187598.825
20120119,600703.SH,10.89,11.53,10.77,11.39,10.92,0.47,4.3,186347.54,208562.333
20120120,600703.SH,11.45,11.48,11.25,11.37,11.39,-0.02,-0.18,126189.09,143405.833
20120130,600703.SH,11.4,11.52,11.23,11.26,11.37,-0.11,-0.97,108517.2,123470.905
20120131,600703.SH,11.29,11.34,11.06,11.3,11.26,0.04,0.36,67674.28,75788.3
20120201,600703.SH,11.32,11.49,11.18,11.19,11.3,-0.11,-0.97,105857.71,120016.585
20120202,600703.SH,11.24,11.48,11.2,11.47,11.19,0.28,2.5,102873.24,116915.811
20120203,600703.SH,11.47,11.97,11.35,11.74,11.47,0.27,2.35,211325.15,246287.358
20120206,600703.SH,11.76,11.77,11.52,11.65,11.74,-0.09,-0.77,146665.31,170788.034
20120207,600703.SH,11.55,11.59,11.23,11.33,11.65,-0.32,-2.75,98615.88,112097.92
20120208,600703.SH,11.34,11.7,11.27,11.63,11.33,0.3,2.65,123363.22,142181.863
20120209,600703.SH,11.65,12.0,11.61,11.73,11.63,0.1,0.86,195520.97,231351.964
20120210,600703.SH,11.73,11.85,11.6,11.72,11.73,-0.01,-0.09,130950.66,153541.437
20120213,600703.SH,11.58,12.23,11.55,12.06,11.72,0.34,2.9,214709.18,256904.611
20120214,600703.SH,12.01,12.08,11.81,11.9,12.06,-0.16,-1.33,108160.43,128826.858
20120215,600703.SH,11.9,12.16,11.8,12.07,11.9,0.17,1.43,131765.19,158550.347
20120216,600703.SH,12.08,12.19,11.81,11.96,12.07,-0.11,-0.91,128515.42,154125.528
20120217,600703.SH,12.06,12.3,11.86,12.23,11.96,0.27,2.26,189788.42,229877.674
20120220,600703.SH,12.42,12.48,12.07,12.16,12.23,-0.07,-0.57,180025.06,220237.468
20120221,600703.SH,12.15,12.41,11.89,12.37,12.16,0.21,1.73,196222.84,238293.54
20120222,600703.SH,12.4,13.1,12.2,12.8,12.37,0.43,3.48,337445.24,426618.153
20120223,600703.SH,12.8,13.07,12.65,12.72,12.8,-0.08,-0.63,244026.26,312979.438
20120224,600703.SH,12.8,12.81,12.58,12.77,12.72,0.05,0.39,171611.34,217959.665
20120227,600703.SH,12.81,13.68,12.81,13.26,12.77,0.49,3.84,413229.03,547503.083
20120228,600703.SH,13.21,13.5,13.03,13.34,13.26,0.08,0.6,266953.3,354344.604
20120229,600703.SH,13.49,13.49,13.01,13.03,13.34,-0.31,-2.32,194019.73,255736.098
20120301,600703.SH,12.87,13.17,12.85,13.02,13.03,-0.01,-0.08,116081.61,151196.414
20120302,600703.SH,13.05,13.28,12.98,13.25,13.02,0.23,1.77,128123.95,168837.27
20120305,600703.SH,13.35,13.68,13.27,13.41,13.25,0.16,1.21,245342.62,330619.427
20120306,600703.SH,13.45,13.48,12.99,13.05,13.41,-0.36,-2.68,151140.91,198566.13
20120307,600703.SH,12.8,13.05,12.73,12.83,13.05,-0.22,-1.69,138447.31,178198.772
20120308,600703.SH,12.98,13.86,12.9,13.54,12.83,0.71,5.53,328475.29,442601.91
20120309,600703.SH,13.6,13.77,13.4,13.71,13.54,0.17,1.26,216493.54,295082.214
20120312,600703.SH,13.71,13.92,13.59,13.82,13.71,0.11,0.8,164377.48,226003.229
20120313,600703.SH,13.82,14.18,13.75,13.84,13.82,0.02,0.14,192308.42,268651.458
20120314,600703.SH,13.04,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0
20120315,600703.SH,13.1,13.5,12.64,13.04,13.84,-0.8,-5.78,196129.7,256999.925
20120316,600703.SH,13.07,13.27,12.86,13.24,13.04,0.2,1.53,110974.35,145715.492
20120319,600703.SH,13.19,13.76,13.18,13.64,13.24,0.4,3.02,165143.86,224327.657
20120320,600703.SH,13.58,13.74,13.2,13.21,13.64,-0.43,-3.15,119889.19,160817.333
20120321,600703.SH,13.18,13.36,12.8,13.12,13.21,-0.09,-0.68,131675.06,172000.636
20120322,600703.SH,13.18,13.23,12.92,13.13,13.12,0.01,0.08,61670.93,80637.188
20120323,600703.SH,13.1,13.21,12.88,12.94,13.13,-0.19,-1.45,88674.76,115325.028
20120326,600703.SH,12.7,12.7,12.3,12.39,12.64,-0.25,-1.98,43880.39,54387.969
20120327,600703.SH,12.45,12.59,12.12,12.19,12.39,-0.2,-1.61,64590.4,79740.687
20120328,600703.SH,12.17,12.18,11.3,11.43,12.19,-0.76,-6.23,103952.67,121147.426
20120329,600703.SH,11.4,11.4,10.62,11.07,11.43,-0.36,-3.15,138030.88,152484.615
20120330,600703.SH,11.05,11.13,10.58,10.9,11.07,-0.17,-1.54,153167.14,165135.44
20120405,600703.SH,10.89,11.22,10.81,11.18,10.9,0.28,2.57,106382.98,117592.28
20120406,600703.SH,11.18,11.52,11.07,11.44,11.18,0.26,2.33,105925.83,120092.505
20120409,600703.SH,11.4,11.4,10.98,10.99,11.44,-0.45,-3.93,104679.2,116592.074
20120410,600703.SH,10.95,11.39,10.86,11.36,10.99,0.37,3.37,92306.5,102794.389
20120411,600703.SH,11.21,11.45,11.15,11.33,11.36,-0.03,-0.26,77642.44,87823.418
20120412,600703.SH,11.35,11.62,11.35,11.57,11.33,0.24,2.12,96664.77,111292.788
20120413,600703.SH,11.62,11.76,11.55,11.6,11.57,0.03,0.26,86517.48,100841.339
20120416,600703.SH,11.55,11.69,11.48,11.52,11.6,-0.08,-0.69,84839.74,98133.039
20120417,600703.SH,11.55,11.68,11.39,11.51,11.52,-0.01,-0.09,95683.07,110662.713
20120418,600703.SH,11.6,11.82,11.51,11.75,11.51,0.24,2.09,92935.98,108727.958
20120419,600703.SH,11.75,11.87,11.6,11.67,11.75,-0.08,-0.68,65968.05,77440.124
20120420,600703.SH,11.68,11.75,11.5,11.67,11.67,0.0,0.0,92941.01,108062.211
20120423,600703.SH,11.68,11.68,11.2,11.26,11.67,-0.41,-3.51,98728.71,112689.842
20120424,600703.SH,11.1,11.44,10.8,11.14,11.26,-0.12,-1.07,90733.84,100518.987
20120425,600703.SH,11.1,11.36,11.02,11.3,11.14,0.16,1.44,77216.22,86299.532
20120426,600703.SH,11.32,11.4,11.14,11.25,11.3,-0.05,-0.44,62416.79,70377.61
20120427,600703.SH,11.25,11.6,11.19,11.44,11.25,0.19,1.69,92712.22,105797.276
20120502,600703.SH,11.6,11.72,11.48,11.62,11.44,0.18,1.57,100582.01,116794.944
20120503,600703.SH,11.76,11.76,11.76,11.76,11.76,0.0,0.0,0.0,0.0
20120504,600703.SH,11.68,11.84,11.6,11.76,11.62,0.14,1.2,93777.13,110215.473
20120507,600703.SH,11.66,12.4,11.61,12.37,11.76,0.61,5.19,198816.74,240495.517
20120508,600703.SH,12.25,12.65,12.2,12.39,12.37,0.02,0.16,200507.43,248764.849
20120509,600703.SH,12.28,12.48,11.91,11.92,12.39,-0.47,-3.79,136464.84,166472.739
20120510,600703.SH,11.9,12.14,11.82,12.02,11.92,0.1,0.84,79434.4,95195.932
20120511,600703.SH,12.08,12.33,11.9,12.15,12.02,0.13,1.08,116577.82,141918.065
20120514,600703.SH,12.28,12.32,11.99,12.04,12.15,-0.11,-0.91,86445.5,105273.356
20120515,600703.SH,11.9,12.4,11.83,12.39,12.04,0.35,2.91,119578.06,145595.088
20120516,600703.SH,12.41,12.67,12.33,12.5,12.39,0.11,0.89,195960.58,245173.413
20120517,600703.SH,12.7,13.16,12.69,12.98,12.5,0.48,3.84,316683.92,409704.249
20120518,600703.SH,12.81,13.07,12.7,12.84,12.98,-0.14,-1.08,151565.3,194820.801
20120521,600703.SH,12.85,13.5,12.85,13.29,12.84,0.45,3.5,234857.57,310374.427
20120522,600703.SH,13.34,14.25,13.33,14.06,13.29,0.77,5.79,363000.81,502074.489
20120523,600703.SH,13.96,14.15,13.73,13.9,14.06,-0.16,-1.14,236969.54,330016.629
20120524,600703.SH,13.86,14.29,13.72,13.9,13.9,0.0,0.0,219495.76,307768.727
20120525,600703.SH,13.84,13.95,13.41,13.51,13.9,-0.39,-2.81,185093.27,253522.436
20120528,600703.SH,13.43,13.72,13.28,13.62,13.51,0.11,0.81,148910.66,201211.516
20120529,600703.SH,13.67,14.44,13.57,14.31,13.62,0.69,5.07,282483.52,401389.989
20120530,600703.SH,14.18,14.86,14.15,14.21,14.31,-0.1,-0.7,257389.76,372955.731
20120531,600703.SH,14.03,14.56,14.03,14.35,14.21,0.14,0.99,153050.79,219431.583
20120601,600703.SH,14.3,14.75,13.87,13.95,14.35,-0.4,-2.79,163431.74,233378.064
20120604,600703.SH,13.59,14.1,13.28,13.48,13.95,-0.47,-3.37,148226.52,203013.088
20120605,600703.SH,13.6,13.7,13.35,13.42,13.48,-0.06,-0.45,107631.68,145357.546
20120606,600703.SH,13.49,13.94,13.49,13.67,13.42,0.25,1.86,110423.74,151582.64
20120607,600703.SH,13.84,14.07,13.43,13.6,13.67,-0.07,-0.51,100874.1,139214.899
20120608,600703.SH,13.85,13.85,12.92,13.15,13.6,-0.45,-3.31,145834.69,194140.203
20120611,600703.SH,13.17,14.15,12.92,14.1,13.15,0.95,7.22,150405.25,204942.737
20120612,600703.SH,14.03,14.38,13.9,13.92,14.1,-0.18,-1.28,136493.39,192792.959
20120613,600703.SH,13.99,14.3,13.82,14.01,13.92,0.09,0.65,168951.33,237752.456
20120614,600703.SH,14.06,14.28,13.84,14.25,14.01,0.24,1.71,119791.34,168737.612
20120615,600703.SH,14.26,14.4,13.71,13.97,14.25,-0.28,-1.96,117552.65,165563.399
20120618,600703.SH,13.95,14.65,13.91,14.53,13.97,0.56,4.01,170682.98,244524.316
20120619,600703.SH,14.45,14.54,14.27,14.39,14.53,-0.14,-0.96,68975.77,99245.119
20120620,600703.SH,14.44,14.6,14.01,14.09,14.39,-0.3,-2.08,99002.51,142173.495
20120621,600703.SH,14.12,14.12,13.6,13.68,14.09,-0.41,-2.91,117831.76,161963.305
20120625,600703.SH,13.68,13.68,13.1,13.15,13.68,-0.53,-3.87,93011.33,124654.782
20120626,600703.SH,13.1,13.29,12.8,13.27,13.15,0.12,0.91,75673.92,99099.219
20120627,600703.SH,13.15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0
20120628,600703.SH,13.19,13.56,12.92,13.15,13.27,-0.12,-0.9,117600.37,156133.516
20120629,600703.SH,13.0,13.62,13.0,13.61,13.15,0.46,3.5,75763.03,101202.014
20120702,600703.SH,13.63,13.97,13.38,13.89,13.61,0.28,2.06,89188.29,122614.991
20120703,600703.SH,13.81,13.95,13.55,13.64,13.89,-0.25,-1.8,89476.46,123406.495
20120704,600703.SH,13.63,13.99,13.63,13.9,13.64,0.26,1.91,84112.35,116082.997
20120705,600703.SH,13.8,13.8,12.88,12.99,13.9,-0.91,-6.55,133443.97,176163.744
20120706,600703.SH,13.09,13.53,12.82,13.43,12.99,0.44,3.39,130896.58,171633.24
20120709,600703.SH,13.27,13.41,13.02,13.1,13.43,-0.33,-2.46,76119.7,100332.287
20120710,600703.SH,13.08,13.08,12.55,12.62,13.1,-0.48,-3.66,95409.06,121570.935
20120711,600703.SH,12.5,12.87,12.43,12.76,12.62,0.14,1.11,42055.74,53433.584
20120712,600703.SH,12.91,13.31,12.73,13.25,12.76,0.49,3.84,105919.95,138081.552
20120713,600703.SH,13.18,13.2,12.6,12.65,13.25,-0.6,-4.53,106593.44,136918.444
20120716,600703.SH,13.13,13.74,12.99,13.14,12.65,0.49,3.87,267036.06,357357.509
20120717,600703.SH,13.1,13.89,13.02,13.88,13.14,0.74,5.63,176496.66,238499.474
20120718,600703.SH,13.86,13.87,13.42,13.77,13.88,-0.11,-0.79,181978.61,249348.761
20120719,600703.SH,13.7,14.25,13.6,14.04,13.77,0.27,1.96,166495.58,233762.215
20120720,600703.SH,14.1,14.32,13.73,13.92,14.04,-0.12,-0.85,113473.09,159324.356
20120723,600703.SH,13.94,14.05,13.54,13.71,13.92,-0.21,-1.51,64041.66,87643.096
20120724,600703.SH,13.62,14.05,13.56,13.95,13.71,0.24,1.75,80699.74,111502.459
20120725,600703.SH,13.89,13.92,13.66,13.72,13.95,-0.23,-1.65,58330.6,80266.851
20120726,600703.SH,13.64,14.15,13.64,13.84,13.72,0.12,0.87,76595.12,106417.796
20120727,600703.SH,13.93,13.99,13.72,13.9,13.84,0.06,0.43,94989.3,131764.312
20120730,600703.SH,13.89,14.18,13.19,13.3,13.9,-0.6,-4.32,102236.34,139285.781
20120731,600703.SH,13.15,13.15,12.66,13.04,13.3,-0.26,-1.95,113376.72,146525.752
20120801,600703.SH,13.04,13.35,12.92,13.2,13.04,0.16,1.23,45264.25,59591.88
20120802,600703.SH,13.2,13.29,13.01,13.12,13.2,-0.08,-0.61,42905.33,56367.77
20120803,600703.SH,13.13,13.47,13.08,13.46,13.12,0.34,2.59,51303.42,68198.251
20120806,600703.SH,13.35,14.22,13.29,14.07,13.46,0.61,4.53,129155.33,179609.647
20120807,600703.SH,14.07,14.5,14.01,14.29,14.07,0.22,1.56,137860.51,196182.739
20120808,600703.SH,14.25,14.44,14.08,14.22,14.29,-0.07,-0.49,93698.44,133498.274
20120809,600703.SH,14.25,14.85,14.19,14.8,14.22,0.58,4.08,195467.71,285091.603
20120810,600703.SH,14.61,14.79,14.38,14.43,14.8,-0.37,-2.5,123082.82,179247.304
20120813,600703.SH,14.4,14.75,14.19,14.28,14.43,-0.15,-1.04,89064.97,128925.406
20120814,600703.SH,14.32,14.4,13.92,14.27,14.28,-0.01,-0.07,113167.74,159721.286
20120815,600703.SH,14.28,14.57,14.2,14.27,14.27,0.0,0.0,71774.67,103118.669
20120816,600703.SH,14.25,14.79,14.22,14.61,14.27,0.34,2.38,123765.23,180897.941
20120817,600703.SH,14.65,14.89,14.41,14.58,14.61,-0.03,-0.21,110936.01,162736.729
20120820,600703.SH,14.54,14.54,14.04,14.16,14.58,-0.42,-2.88,82371.19,117189.653
20120821,600703.SH,14.21,14.85,14.2,14.6,14.16,0.44,3.11,111763.44,163096.7
20120822,600703.SH,14.68,14.74,14.45,14.54,14.6,-0.06,-0.41,78159.12,114100.72
20120823,600703.SH,14.55,15.1,14.4,15.05,14.54,0.51,3.51,150885.98,223805.126
20120824,600703.SH,15.01,15.01,14.35,14.36,15.05,-0.69,-4.58,126916.78,185811.04
20120827,600703.SH,14.28,14.53,13.97,14.08,14.36,-0.28,-1.95,82582.01,117402.211
20120828,600703.SH,14.0,14.78,14.0,14.68,14.08,0.6,4.26,96235.81,139350.11
20120829,600703.SH,14.47,15.26,14.47,15.14,14.68,0.46,3.13,187548.75,283378.17
20120830,600703.SH,15.16,15.2,14.51,14.84,15.14,-0.3,-1.98,95722.39,141987.682
20120831,600703.SH,14.84,15.1,14.7,14.91,14.84,0.07,0.47,56353.99,84151.726
20120903,600703.SH,14.87,15.6,14.7,15.55,14.91,0.64,4.29,185023.09,283923.582
20120904,600703.SH,15.54,16.08,15.42,15.62,15.55,0.07,0.45,207969.86,328836.84
20120905,600703.SH,15.56,16.02,15.47,15.78,15.62,0.16,1.02,100967.22,159462.195
20120906,600703.SH,15.88,15.94,15.36,15.58,15.78,-0.2,-1.27,98409.23,153045.877
20120907,600703.SH,15.66,16.28,15.66,16.13,15.58,0.55,3.53,167685.54,268549.622
20120910,600703.SH,16.02,16.7,16.02,16.24,16.13,0.11,0.68,149536.41,245840.387
20120911,600703.SH,16.2,16.56,16.13,16.53,16.24,0.29,1.79,98714.42,162062.362
20120912,600703.SH,16.65,16.8,16.28,16.69,16.53,0.16,0.97,104915.46,173322.702
20120913,600703.SH,16.67,16.81,16.16,16.21,16.69,-0.48,-2.88,82408.85,135801.423
20120914,600703.SH,16.3,16.48,15.88,16.06,16.21,-0.15,-0.93,94230.86,151697.674
20120917,600703.SH,16.0,16.2,15.58,15.64,16.06,-0.42,-2.62,78815.65,125064.775
20120918,600703.SH,15.69,16.33,15.69,15.94,15.64,0.3,1.92,100495.22,160826.727
20120919,600703.SH,15.95,16.07,15.74,15.93,15.94,-0.01,-0.06,38418.34,61110.734
20120920,600703.SH,15.92,15.99,15.09,15.11,15.93,-0.82,-5.15,109728.67,168851.095
20120921,600703.SH,15.09,15.27,14.68,15.07,15.11,-0.04,-0.26,66531.76,99918.814
20120924,600703.SH,14.96,15.29,14.81,15.24,15.07,0.17,1.13,37407.13,56471.95
20120925,600703.SH,15.22,15.42,14.65,14.69,15.24,-0.55,-3.61,55849.74,84438.364
20120926,600703.SH,14.72,14.83,14.13,14.38,14.69,-0.31,-2.11,61842.22,89562.604
20120927,600703.SH,14.5,15.24,14.45,15.04,14.38,0.66,4.59,63246.25,94166.313
20120928,600703.SH,15.01,15.37,15.01,15.31,15.04,0.27,1.8,90215.54,137229.585
20121008,600703.SH,15.38,15.82,15.3,15.47,15.31,0.16,1.05,70177.33,109211.335
20121009,600703.SH,15.47,15.87,15.47,15.72,15.47,0.25,1.62,69998.64,110091.531
20121010,600703.SH,15.78,15.8,15.53,15.69,15.72,-0.03,-0.19,47887.14,74849.155
20121011,600703.SH,15.63,15.65,15.25,15.28,15.69,-0.41,-2.61,72010.59,110669.404
20121012,600703.SH,15.3,15.54,14.8,15.2,15.28,-0.08,-0.52,60489.55,91407.079
20121015,600703.SH,15.2,15.21,14.64,14.83,15.2,-0.37,-2.43,64673.16,96001.806
20121016,600703.SH,14.86,15.14,14.8,15.11,14.83,0.28,1.89,72761.63,109178.433
20121017,600703.SH,15.2,15.23,14.03,14.21,15.11,-0.9,-5.96,178711.71,258827.563
20121018,600703.SH,14.27,14.66,14.07,14.61,14.21,0.4,2.81,165600.05,237486.578
20121019,600703.SH,14.53,14.61,14.3,14.37,14.61,-0.24,-1.64,51766.15,74946.379
20121022,600703.SH,14.32,14.8,14.29,14.73,14.37,0.36,2.51,68449.43,100001.207
20121023,600703.SH,14.74,14.85,14.3,14.44,14.73,-0.29,-1.97,46893.56,68192.011
20121024,600703.SH,14.4,14.65,14.31,14.5,14.44,0.06,0.42,50075.39,72658.681
20121025,600703.SH,14.48,14.53,13.3,13.59,14.5,-0.91,-6.28,132312.38,184399.378
20121026,600703.SH,13.61,13.71,13.11,13.27,13.59,-0.32,-2.35,62295.57,83094.419
20121029,600703.SH,13.25,13.43,12.65,12.9,13.27,-0.37,-2.79,88982.15,115705.933
20121030,600703.SH,12.86,13.59,12.86,13.45,12.9,0.55,4.26,119970.61,160127.815
20121031,600703.SH,13.51,13.8,13.39,13.62,13.45,0.17,1.26,79952.73,108942.252
20121101,600703.SH,13.61,13.82,13.59,13.69,13.62,0.07,0.51,51496.46,70672.898
20121102,600703.SH,13.69,13.7,13.28,13.61,13.69,-0.08,-0.58,78737.09,106037.247
20121105,600703.SH,13.62,13.66,13.25,13.3,13.61,-0.31,-2.28,54457.83,72720.194
20121106,600703.SH,13.3,13.31,12.79,13.08,13.3,-0.22,-1.65,71166.8,92436.856
20121107,600703.SH,13.1,13.36,13.02,13.17,13.08,0.09,0.69,42112.85,55595.08
20121108,600703.SH,13.14,13.2,12.81,13.03,13.17,-0.14,-1.06,54722.54,71330.601
20121109,600703.SH,12.96,13.15,12.93,13.1,13.03,0.07,0.54,33566.38,43850.863
20121112,600703.SH,13.12,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0
20121113,600703.SH,13.51,13.64,13.0,13.12,13.1,0.02,0.15,119742.63,159163.122
20121114,600703.SH,13.09,13.41,13.09,13.4,13.12,0.28,2.13,53762.71,71529.436
20121115,600703.SH,13.4,13.43,12.88,12.92,13.4,-0.48,-3.58,52220.07,68864.243
20121116,600703.SH,12.9,13.0,12.43,12.59,12.92,-0.33,-2.55,64982.67,82030.022
20121119,600703.SH,12.59,12.93,12.2,12.81,12.59,0.22,1.75,39352.78,49579.077
20121120,600703.SH,12.83,12.93,12.38,12.4,12.81,-0.41,-3.2,44375.32,55836.047
20121121,600703.SH,12.4,12.75,12.4,12.68,12.4,0.28,2.26,44360.15,55977.846
20121122,600703.SH,12.68,12.87,12.45,12.78,12.68,0.1,0.79,37113.12,47199.742
20121123,600703.SH,12.79,12.91,12.71,12.78,12.78,0.0,0.0,26549.63,34010.641
20121126,600703.SH,12.73,12.96,12.71,12.81,12.78,0.03,0.23,44027.35,56569.815
20121127,600703.SH,12.78,12.99,12.57,12.72,12.81,-0.09,-0.7,45597.41,58268.421
20121128,600703.SH,12.61,12.8,12.15,12.78,12.72,0.06,0.47,58696.64,73198.515
20121129,600703.SH,12.78,12.88,12.6,12.78,12.78,0.0,0.0,35965.5,45855.101
20121130,600703.SH,12.78,12.95,12.52,12.77,12.78,-0.01,-0.08,44378.19,56874.569
20121203,600703.SH,12.75,12.75,11.49,11.49,12.77,-1.28,-10.02,62779.89,76388.22
20121204,600703.SH,11.3,11.63,11.16,11.55,11.49,0.06,0.52,96239.97,109826.429
20121205,600703.SH,11.56,12.43,11.56,12.26,11.55,0.71,6.15,84235.37,102274.029
20121206,600703.SH,12.25,12.38,12.15,12.26,12.26,0.0,0.0,37929.5,46639.943
20121207,600703.SH,12.26,12.85,12.16,12.81,12.26,0.55,4.49,85481.32,106977.914
20121210,600703.SH,12.78,12.95,12.69,12.9,12.81,0.09,0.7,72338.07,92750.942
20121211,600703.SH,12.87,12.87,12.49,12.52,12.9,-0.38,-2.95,73605.64,92786.897
20121212,600703.SH,12.53,12.75,12.43,12.51,12.52,-0.01,-0.08,43302.19,54344.641
20121213,600703.SH,12.75,12.77,12.4,12.5,12.51,-0.01,-0.08,40539.16,50912.671
20121214,600703.SH,12.51,13.05,12.46,13.01,12.5,0.51,4.08,117062.66,150384.575
20121217,600703.SH,13.06,13.07,12.8,12.91,13.01,-0.1,-0.77,81467.72,105082.222
20121218,600703.SH,12.92,13.45,12.72,13.07,12.91,0.16,1.24,90908.44,118946.542
20121219,600703.SH,13.02,13.3,13.0,13.07,13.07,0.0,0.0,41916.91,55135.884
20121220,600703.SH,13.19,13.48,13.01,13.27,13.07,0.2,1.53,80842.36,106961.306
20121221,600703.SH,13.18,13.28,12.92,13.05,13.27,-0.22,-1.66,84987.34,111405.576
20121224,600703.SH,12.95,13.25,12.91,13.05,13.05,0.0,0.0,51206.0,66894.462
20121225,600703.SH,13.05,13.59,13.02,13.46,13.05,0.41,3.14,134496.34,179898.062
20121226,600703.SH,13.47,13.88,13.33,13.78,13.46,0.32,2.38,131064.05,178226.532
20121227,600703.SH,13.76,13.82,13.47,13.51,13.78,-0.27,-1.96,86997.98,117985.397
20121228,600703.SH,13.55,13.59,13.34,13.54,13.51,0.03,0.22,56163.24,75769.303
20121231,600703.SH,13.54,13.85,13.44,13.68,13.54,0.14,1.03,94608.32,129272.619
20130104,600703.SH,13.76,13.84,13.37,13.42,13.68,-0.26,-1.9,93357.05,126508.639
20130107,600703.SH,13.4,13.48,13.14,13.28,13.42,-0.14,-1.04,75567.08,100129.988
20130108,600703.SH,13.26,13.58,13.1,13.57,13.28,0.29,2.18,100111.51,133877.902
20130109,600703.SH,13.57,13.76,13.5,13.68,13.57,0.11,0.81,122282.75,166674.205
20130110,600703.SH,13.69,14.18,13.69,13.99,13.68,0.31,2.27,153249.03,213858.729
20130111,600703.SH,14.05,14.13,13.66,13.73,13.99,-0.26,-1.86,90297.09,125378.511
20130114,600703.SH,13.72,14.04,13.51,14.03,13.73,0.3,2.19,176453.55,244295.416
20130115,600703.SH,14.0,14.5,13.95,14.2,14.03,0.17,1.21,164115.97,234367.23
20130116,600703.SH,14.2,14.3,13.7,14.14,14.2,-0.06,-0.42,122276.41,171649.792
20130117,600703.SH,14.23,14.3,13.75,13.96,14.14,-0.18,-1.27,93696.03,130214.96
20130118,600703.SH,13.94,14.03,13.79,13.93,13.96,-0.03,-0.21,114665.94,159462.54
20130121,600703.SH,13.98,14.1,13.87,13.93,13.93,0.0,0.0,84879.58,118445.123
20130122,600703.SH,13.91,13.94,13.2,13.35,13.93,-0.58,-4.16,160715.7,217385.796
20130123,600703.SH,13.31,13.57,13.15,13.23,13.35,-0.12,-0.9,106143.74,141452.852
20130124,600703.SH,13.22,13.45,12.32,12.64,13.23,-0.59,-4.46,236892.83,305627.641
20130125,600703.SH,12.62,12.86,12.46,12.75,12.64,0.11,0.87,93073.99,118499.188
20130128,600703.SH,12.64,12.94,12.52,12.88,12.75,0.13,1.02,132692.15,169905.61
20130129,600703.SH,12.93,12.94,12.63,12.91,12.88,0.03,0.23,167655.75,214062.172
20130130,600703.SH,12.92,13.02,12.61,12.69,12.91,-0.22,-1.7,147597.82,188105.558
20130131,600703.SH,12.63,12.72,12.19,12.25,12.69,-0.44,-3.47,206890.27,254450.308
20130201,600703.SH,12.34,12.46,12.24,12.37,12.25,0.12,0.98,104890.49,129677.71
20130204,600703.SH,12.37,12.95,12.34,12.88,12.37,0.51,4.12,180651.79,229587.823
