trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111130,600036.SH,11.5,11.55,11.18,11.21,11.56,-0.35,-3.03,362086.3,410497.595
20111201,600036.SH,11.6,11.93,11.55,11.65,11.21,0.44,3.93,996294.79,1166590.331
20111202,600036.SH,11.58,11.79,11.54,11.74,11.65,0.09,0.77,382061.99,446493.084
20111205,600036.SH,11.76,11.95,11.62,11.87,11.74,0.13,1.11,519484.09,615599.561
20111206,600036.SH,11.85,11.95,11.75,11.76,11.87,-0.11,-0.93,341660.0,404861.202
20111207,600036.SH,11.78,11.98,11.75,11.89,11.76,0.13,1.11,443838.6,527973.519
20111208,600036.SH,11.92,12.01,11.83,11.9,11.89,0.01,0.08,402483.43,480143.967
20111209,600036.SH,11.8,11.98,11.8,11.9,11.9,0.0,0.0,357827.23,426101.035
20111212,600036.SH,11.9,12.02,11.82,11.98,11.9,0.08,0.67,320760.98,383094.904
20111213,600036.SH,11.96,12.0,11.6,11.66,11.98,-0.32,-2.67,510587.75,602149.216
20111214,600036.SH,11.65,11.83,11.55,11.68,11.66,0.02,0.17,304081.11,356305.057
20111215,600036.SH,11.65,11.76,11.4,11.41,11.68,-0.27,-2.31,433566.55,502325.991
20111216,600036.SH,11.4,11.69,11.35,11.62,11.41,0.21,1.84,457068.08,525062.414
20111219,600036.SH,11.48,11.69,11.27,11.65,11.62,0.03,0.26,384582.76,440755.77
20111220,600036.SH,11.62,11.89,11.59,11.63,11.65,-0.02,-0.17,418191.93,491358.962
20111221,600036.SH,11.75,11.96,11.57,11.59,11.63,-0.04,-0.34,396983.85,468446.039
20111222,600036.SH,11.6,11.75,11.45,11.7,11.59,0.11,0.95,412914.4,479151.496
20111223,600036.SH,11.68,11.86,11.59,11.69,11.7,-0.01,-0.09,352679.0,413821.885
20111226,600036.SH,11.6,11.8,11.55,11.67,11.69,-0.02,-0.17,266454.92,311157.318
20111227,600036.SH,11.67,11.76,11.62,11.69,11.67,0.02,0.17,322556.97,377531.963
20111228,600036.SH,11.67,11.76,11.43,11.55,11.69,-0.14,-1.2,470141.89,544702.222
20111229,600036.SH,11.53,11.69,11.47,11.66,11.55,0.11,0.95,319009.91,369450.306
20111230,600036.SH,11.71,11.96,11.71,11.87,11.66,0.21,1.8,428773.7,509489.814
20120104,600036.SH,11.95,12.1,11.63,11.67,11.87,-0.2,-1.68,522606.17,620703.189
20120105,600036.SH,11.7,12.09,11.67,11.91,11.67,0.24,2.06,840847.02,1006814.678
20120106,600036.SH,11.93,12.09,11.85,11.99,11.91,0.08,0.67,540381.34,646295.13
20120109,600036.SH,11.98,12.5,11.9,12.38,11.99,0.39,3.25,960020.09,1181631.414
20120110,600036.SH,12.38,12.61,12.23,12.56,12.38,0.18,1.45,892045.62,1114071.706
20120111,600036.SH,12.56,12.65,12.41,12.49,12.56,-0.07,-0.56,387870.32,484750.529
20120112,600036.SH,12.47,12.75,12.42,12.62,12.49,0.13,1.04,414193.21,522004.928
20120113,600036.SH,12.59,12.71,12.35,12.49,12.62,-0.13,-1.03,481551.2,603520.214
20120116,600036.SH,12.47,12.58,12.37,12.39,12.49,-0.1,-0.8,335932.05,418936.947
20120117,600036.SH,12.45,12.8,12.15,12.78,12.39,0.39,3.15,809513.94,1012433.208
20120118,600036.SH,12.7,12.77,12.43,12.52,12.78,-0.26,-2.03,614435.83,772296.685
20120119,600036.SH,12.52,12.83,12.5,12.7,12.52,0.18,1.44,650603.32,826982.921
20120120,600036.SH,12.79,13.0,12.71,13.0,12.7,0.3,2.36,740547.27,954640.989
20120130,600036.SH,12.99,13.0,12.69,12.7,13.0,-0.3,-2.31,523783.68,671158.256
20120131,600036.SH,12.7,12.79,12.54,12.65,12.7,-0.05,-0.39,305357.47,386591.229
20120201,600036.SH,12.64,12.69,12.43,12.47,12.65,-0.18,-1.42,401286.0,502870.456
20120202,600036.SH,12.51,12.88,12.44,12.87,12.47,0.4,3.21,586515.09,744135.901
20120203,600036.SH,12.83,13.1,12.76,12.98,12.87,0.11,0.85,651388.94,845123.303
20120206,600036.SH,12.99,13.06,12.73,12.86,12.98,-0.12,-0.92,560545.81,721459.232
20120207,600036.SH,12.77,12.85,12.64,12.73,12.86,-0.13,-1.01,335470.56,427096.303
20120208,600036.SH,12.7,13.05,12.68,12.99,12.73,0.26,2.04,437963.13,565073.307
20120209,600036.SH,12.98,13.06,12.85,12.99,12.99,0.0,0.0,433799.91,562029.588
20120210,600036.SH,12.92,13.02,12.8,12.89,12.99,-0.1,-0.77,505387.33,652053.65
20120213,600036.SH,12.7,12.88,12.56,12.69,12.89,-0.2,-1.55,570350.47,726978.981
20120214,600036.SH,12.68,12.69,12.57,12.66,12.69,-0.03,-0.24,447282.09,564126.713
20120215,600036.SH,12.61,12.8,12.56,12.68,12.66,0.02,0.16,484764.92,615152.835
20120216,600036.SH,12.7,12.8,12.6,12.64,12.68,-0.04,-0.32,485740.36,615538.999
20120217,600036.SH,12.77,12.78,12.66,12.71,12.64,0.07,0.55,273998.53,348684.564
20120220,600036.SH,12.94,12.95,12.68,12.69,12.71,-0.02,-0.16,496546.91,635441.465
20120221,600036.SH,12.71,12.83,12.64,12.75,12.69,0.06,0.47,389364.18,496018.03
20120222,600036.SH,12.8,12.8,12.62,12.78,12.75,0.03,0.24,655858.52,833270.386
20120223,600036.SH,12.78,12.78,12.67,12.71,12.78,-0.07,-0.55,655992.68,833923.558
20120224,600036.SH,12.71,12.89,12.65,12.88,12.71,0.17,1.34,896624.43,1143936.194
20120227,600036.SH,12.9,13.02,12.8,12.82,12.88,-0.06,-0.47,880342.99,1135169.277
20120228,600036.SH,12.85,13.02,12.84,12.94,12.82,0.12,0.94,930610.09,1203983.392
20120229,600036.SH,12.93,12.98,12.83,12.87,12.94,-0.07,-0.54,520173.14,671363.059
20120301,600036.SH,12.85,12.96,12.85,12.91,12.87,0.04,0.31,282754.84,365423.558
20120302,600036.SH,12.91,13.06,12.87,13.04,12.91,0.13,1.01,607134.74,788822.636
20120305,600036.SH,13.02,13.07,12.84,12.87,13.04,-0.17,-1.3,712041.63,922752.715
20120306,600036.SH,12.85,12.85,12.55,12.58,12.87,-0.29,-2.25,778474.93,985947.629
20120307,600036.SH,12.51,12.59,12.4,12.41,12.58,-0.17,-1.35,544366.08,680404.646
20120308,600036.SH,12.46,12.57,12.4,12.46,12.41,0.05,0.4,513485.46,640558.269
20120309,600036.SH,12.51,12.56,12.41,12.51,12.46,0.05,0.4,503862.44,629237.238
20120312,600036.SH,12.48,12.51,12.27,12.35,12.51,-0.16,-1.28,708696.95,875848.139
20120313,600036.SH,12.35,12.51,12.33,12.47,12.35,0.12,0.97,467245.01,581687.63
20120314,600036.SH,12.56,12.65,12.24,12.31,12.47,-0.16,-1.28,955936.39,1191708.566
20120315,600036.SH,12.32,12.45,12.19,12.22,12.31,-0.09,-0.73,574767.5,709688.413
20120316,600036.SH,12.25,12.32,12.09,12.22,12.22,0.0,0.0,549693.81,669730.88
20120319,600036.SH,12.22,12.22,12.04,12.13,12.22,-0.09,-0.74,543673.4,659192.747
20120320,600036.SH,12.1,12.17,11.97,12.02,12.13,-0.11,-0.91,544587.48,655607.045
20120321,600036.SH,12.09,12.1,11.93,12.0,12.02,-0.02,-0.17,445449.64,534595.722
20120322,600036.SH,12.0,12.2,11.94,12.05,12.0,0.05,0.42,362925.37,437511.567
20120323,600036.SH,12.01,12.08,11.96,12.05,12.05,0.0,0.0,319585.64,384506.323
20120326,600036.SH,12.07,12.16,12.01,12.09,12.05,0.04,0.33,413471.79,500165.874
20120327,600036.SH,12.12,12.16,12.01,12.03,12.09,-0.06,-0.5,287244.76,346579.569
20120328,600036.SH,12.04,12.08,11.78,11.8,12.03,-0.23,-1.91,420696.93,501731.389
20120329,600036.SH,11.81,11.95,11.78,11.82,11.8,0.02,0.17,513083.45,608219.818
20120330,600036.SH,11.82,11.93,11.78,11.9,11.82,0.08,0.68,391878.75,465360.707
20120405,600036.SH,11.85,11.95,11.56,11.84,11.9,-0.06,-0.5,574059.0,676640.99
20120406,600036.SH,11.83,11.87,11.7,11.81,11.84,-0.03,-0.25,464683.61,546423.998
20120409,600036.SH,11.74,11.78,11.61,11.68,11.81,-0.13,-1.1,250745.87,293312.109
20120410,600036.SH,11.7,11.86,11.66,11.83,11.68,0.15,1.28,292507.21,343351.779
20120411,600036.SH,11.75,11.89,11.7,11.77,11.83,-0.06,-0.51,415591.67,489513.051
20120412,600036.SH,11.78,12.02,11.67,12.01,11.77,0.24,2.04,647526.12,768293.175
20120413,600036.SH,12.01,12.12,11.93,12.0,12.01,-0.01,-0.08,459101.02,551302.551
20120416,600036.SH,11.96,12.02,11.88,11.92,12.0,-0.08,-0.67,254713.8,304097.73
20120417,600036.SH,11.9,11.95,11.82,11.85,11.92,-0.07,-0.59,223834.07,265972.778
20120418,600036.SH,11.89,12.02,11.81,12.01,11.85,0.16,1.35,458998.46,549010.529
20120419,600036.SH,12.0,12.0,11.91,11.96,12.01,-0.05,-0.42,456911.92,546431.735
20120420,600036.SH,11.93,12.24,11.92,12.19,11.96,0.23,1.92,921904.83,1117374.132
20120423,600036.SH,12.19,12.24,12.06,12.1,12.19,-0.09,-0.74,386607.94,469866.487
20120424,600036.SH,12.1,12.55,12.08,12.3,12.1,0.2,1.65,951105.05,1172356.286
20120425,600036.SH,12.27,12.4,12.22,12.27,12.3,-0.03,-0.24,515129.21,633930.858
20120426,600036.SH,12.31,12.36,12.12,12.22,12.27,-0.05,-0.41,364000.08,445601.888
20120427,600036.SH,12.29,12.37,12.13,12.2,12.22,-0.02,-0.16,354138.78,432485.756
20120502,600036.SH,12.35,12.48,12.3,12.4,12.2,0.2,1.64,716513.8,887759.044
20120503,600036.SH,12.41,12.44,12.28,12.35,12.4,-0.05,-0.4,459988.53,567916.036
20120504,600036.SH,12.35,12.47,12.22,12.41,12.35,0.06,0.49,620547.62,766768.142
20120507,600036.SH,12.31,12.45,12.3,12.42,12.41,0.01,0.08,643771.21,795713.525
20120508,600036.SH,12.4,12.45,12.28,12.37,12.42,-0.05,-0.4,624078.86,772462.422
20120509,600036.SH,12.29,12.29,12.07,12.12,12.37,-0.25,-2.02,766857.75,933525.547
20120510,600036.SH,12.19,12.19,12.01,12.11,12.12,-0.01,-0.08,517520.22,625641.705
20120511,600036.SH,12.07,12.16,12.01,12.02,12.11,-0.09,-0.74,353953.83,427334.209
20120514,600036.SH,12.13,12.16,11.84,11.89,12.02,-0.13,-1.08,672027.16,804800.566
20120515,600036.SH,11.85,11.89,11.77,11.84,11.89,-0.05,-0.42,552553.6,653203.85
20120516,600036.SH,11.82,11.84,11.65,11.67,11.84,-0.17,-1.44,647465.24,758737.341
20120517,600036.SH,11.7,11.83,11.66,11.79,11.67,0.12,1.03,424668.87,498658.799
20120518,600036.SH,11.72,11.72,11.53,11.56,11.79,-0.23,-1.95,684838.29,794050.301
20120521,600036.SH,11.58,11.67,11.53,11.64,11.56,0.08,0.69,468628.03,544058.576
20120522,600036.SH,11.68,11.83,11.65,11.81,11.64,0.17,1.46,411729.79,484634.928
20120523,600036.SH,11.79,11.82,11.7,11.74,11.81,-0.07,-0.59,382230.73,449537.352
20120524,600036.SH,11.73,11.81,11.61,11.63,11.74,-0.11,-0.94,466527.79,547128.969
20120525,600036.SH,11.65,11.68,11.58,11.61,11.63,-0.02,-0.17,302311.03,350720.897
20120528,600036.SH,11.62,11.68,11.54,11.67,11.61,0.06,0.52,591271.81,686073.338
20120529,600036.SH,11.66,11.81,11.59,11.78,11.67,0.11,0.94,613869.96,718537.025
20120530,600036.SH,11.66,11.66,11.66,11.66,11.66,0.0,0.0,0.0,0.0
20120531,600036.SH,11.55,11.68,11.55,11.66,11.78,-0.12,-1.02,745543.51,865981.374
20120601,600036.SH,11.7,11.73,11.61,11.67,11.66,0.01,0.09,596868.18,696135.362
20120604,600036.SH,11.57,11.57,11.37,11.4,11.67,-0.27,-2.31,773987.21,887681.099
20120605,600036.SH,11.43,11.61,11.38,11.54,11.4,0.14,1.23,628114.49,722339.047
20120606,600036.SH,11.55,11.71,11.55,11.68,11.54,0.14,1.21,689701.55,803030.022
20120607,600036.SH,11.42,11.42,11.24,11.25,11.26,-0.01,-0.09,486972.05,550110.889
20120608,600036.SH,11.18,11.18,10.86,10.92,11.25,-0.33,-2.93,1066582.64,1167267.859
20120611,600036.SH,10.93,10.99,10.85,10.95,10.92,0.03,0.27,345517.84,377823.767
20120612,600036.SH,10.92,10.92,10.71,10.81,10.95,-0.14,-1.28,472236.03,510228.27
20120613,600036.SH,10.85,10.95,10.79,10.89,10.81,0.08,0.74,380132.11,413336.534
20120614,600036.SH,10.85,10.91,10.77,10.86,10.89,-0.03,-0.28,436198.84,472733.953
20120615,600036.SH,10.87,11.17,10.86,11.05,10.86,0.19,1.75,502976.08,554896.394
20120618,600036.SH,11.15,11.15,11.02,11.05,11.05,0.0,0.0,263050.41,291047.336
20120619,600036.SH,11.04,11.12,10.95,10.99,11.05,-0.06,-0.54,334002.24,368734.244
20120620,600036.SH,11.04,11.12,10.97,11.03,10.99,0.04,0.36,272689.25,301067.917
20120621,600036.SH,11.03,11.03,10.86,10.9,11.03,-0.13,-1.18,237499.57,259603.768
20120625,600036.SH,10.89,11.05,10.87,10.99,10.9,0.09,0.83,544254.37,598573.025
20120626,600036.SH,10.97,11.06,10.95,10.99,10.99,0.0,0.0,447249.39,491873.011
20120627,600036.SH,10.96,11.0,10.87,10.89,10.99,-0.1,-0.91,294396.87,321260.686
20120628,600036.SH,10.91,10.95,10.81,10.82,10.89,-0.07,-0.64,338364.9,368182.347
20120629,600036.SH,10.83,11.0,10.78,10.92,10.82,0.1,0.92,381259.64,414959.831
20120702,600036.SH,10.96,10.96,10.79,10.85,10.92,-0.07,-0.64,354349.97,384038.16
20120703,600036.SH,10.85,10.99,10.81,10.89,10.85,0.04,0.37,316078.69,344822.244
20120704,600036.SH,10.93,11.0,10.88,10.93,10.89,0.04,0.37,257271.76,281476.904
20120705,600036.SH,10.91,10.95,10.8,10.85,10.93,-0.08,-0.73,295031.42,320276.245
20120706,600036.SH,10.61,10.64,10.46,10.57,10.85,-0.28,-2.58,1218602.31,1284039.859
20120709,600036.SH,10.52,10.52,10.02,10.15,10.57,-0.42,-3.97,1347895.22,1380906.463
20120710,600036.SH,10.14,10.2,10.07,10.16,10.15,0.01,0.1,478696.36,485118.762
20120711,600036.SH,10.15,10.16,9.98,10.06,10.16,-0.1,-0.98,504514.62,507063.597
20120712,600036.SH,10.06,10.13,9.89,10.09,10.06,0.03,0.3,810436.06,809607.588
20120713,600036.SH,10.07,10.23,10.0,10.17,10.09,0.08,0.79,462062.88,468712.542
20120716,600036.SH,10.19,10.27,10.06,10.08,10.17,-0.09,-0.89,458612.1,465617.63
20120717,600036.SH,10.08,10.18,10.07,10.17,10.08,0.09,0.89,291340.3,295683.245
20120718,600036.SH,10.18,10.18,10.01,10.11,10.17,-0.06,-0.59,344291.85,346515.677
20120719,600036.SH,10.11,10.15,10.04,10.1,10.11,-0.01,-0.1,445058.22,449753.597
20120720,600036.SH,10.09,10.1,9.96,9.99,10.1,-0.11,-1.09,486342.83,486155.924
20120723,600036.SH,9.94,9.94,9.59,9.69,9.99,-0.3,-3.0,787087.05,763923.571
20120724,600036.SH,9.64,9.71,9.54,9.59,9.69,-0.1,-1.03,597621.39,574182.443
20120725,600036.SH,9.57,9.65,9.54,9.58,9.59,-0.01,-0.1,291417.98,279943.231
20120726,600036.SH,9.59,9.67,9.57,9.59,9.58,0.01,0.1,296958.36,285606.22
20120727,600036.SH,9.62,9.86,9.62,9.75,9.59,0.16,1.67,531760.24,518372.376
20120730,600036.SH,9.8,9.92,9.75,9.81,9.75,0.06,0.62,416892.92,409827.972
20120731,600036.SH,9.85,9.97,9.84,9.92,9.81,0.11,1.12,415970.59,412950.989
20120801,600036.SH,9.92,10.0,9.86,9.97,9.92,0.05,0.5,478662.22,475037.527
20120802,600036.SH,9.96,10.07,9.93,10.01,9.97,0.04,0.4,410412.73,410615.261
20120803,600036.SH,10.02,10.06,9.97,10.0,10.01,-0.01,-0.1,252742.55,252693.207
20120806,600036.SH,10.0,10.07,9.98,10.01,10.0,0.01,0.1,309870.52,310238.159
20120807,600036.SH,10.01,10.05,9.98,10.0,10.01,-0.01,-0.1,240085.49,240145.157
20120808,600036.SH,10.01,10.09,10.01,10.07,10.0,0.07,0.7,287360.17,289243.53
20120809,600036.SH,10.1,10.1,10.0,10.08,10.07,0.01,0.1,194738.29,195833.145
20120810,600036.SH,10.1,10.2,10.09,10.17,10.08,0.09,0.89,270653.85,275363.371
20120813,600036.SH,10.14,10.2,10.11,10.15,10.17,-0.02,-0.2,387152.91,393494.003
20120814,600036.SH,10.17,10.24,10.13,10.17,10.15,0.02,0.2,315532.15,321051.657
20120815,600036.SH,10.17,10.19,9.93,9.94,10.17,-0.23,-2.26,394703.71,394577.962
20120816,600036.SH,9.89,9.97,9.85,9.92,9.94,-0.02,-0.2,192719.16,190896.62
20120817,600036.SH,9.92,10.05,9.91,10.02,9.92,0.1,1.01,223240.63,223357.073
20120820,600036.SH,9.93,10.02,9.82,9.88,10.02,-0.14,-1.4,250974.69,247692.968
20120821,600036.SH,9.89,9.94,9.78,9.81,9.88,-0.07,-0.71,364392.3,358531.814
20120822,600036.SH,9.83,9.9,9.81,9.89,9.81,0.08,0.82,333243.51,328191.886
20120823,600036.SH,9.9,9.97,9.85,9.94,9.89,0.05,0.51,367703.63,365020.417
20120824,600036.SH,9.88,9.99,9.87,9.92,9.94,-0.02,-0.2,328829.66,327024.436
20120827,600036.SH,9.91,9.94,9.79,9.86,9.92,-0.06,-0.6,295245.73,291275.731
20120828,600036.SH,9.84,10.07,9.81,10.01,9.86,0.15,1.52,331015.09,329951.805
20120829,600036.SH,10.0,10.05,9.98,10.02,10.01,0.01,0.1,258361.74,258866.506
20120830,600036.SH,9.9,10.15,9.9,10.13,10.02,0.11,1.1,406293.78,410070.197
20120831,600036.SH,10.13,10.19,10.07,10.08,10.13,-0.05,-0.49,292871.24,297407.357
20120903,600036.SH,10.06,10.12,10.0,10.01,10.08,-0.07,-0.69,373294.4,374981.802
20120904,600036.SH,10.01,10.02,9.8,9.84,10.01,-0.17,-1.7,439051.3,434354.544
20120905,600036.SH,9.84,9.84,9.57,9.71,9.84,-0.13,-1.32,627543.62,606649.296
20120906,600036.SH,9.67,9.74,9.63,9.73,9.71,0.02,0.21,393913.05,381180.126
20120907,600036.SH,9.76,10.18,9.76,10.16,9.73,0.43,4.42,945808.52,948096.863
20120910,600036.SH,10.13,10.19,10.02,10.1,10.16,-0.06,-0.59,532682.27,537083.135
20120911,600036.SH,10.08,10.12,10.0,10.12,10.1,0.02,0.2,344485.99,346408.412
20120912,600036.SH,10.15,10.22,10.03,10.12,10.12,0.0,0.0,333665.28,338007.629
20120913,600036.SH,10.11,10.2,10.01,10.12,10.12,0.0,0.0,426358.12,431742.856
20120914,600036.SH,10.15,10.33,10.14,10.25,10.12,0.13,1.28,571921.56,585483.247
20120917,600036.SH,10.25,10.26,10.11,10.13,10.25,-0.12,-1.17,471850.18,480998.604
20120918,600036.SH,10.1,10.1,9.96,9.99,10.13,-0.14,-1.38,304124.07,305847.748
20120919,600036.SH,9.98,9.99,9.83,9.87,9.99,-0.12,-1.2,365859.5,362159.953
20120920,600036.SH,9.87,9.9,9.72,9.74,9.87,-0.13,-1.32,315228.57,309091.409
20120921,600036.SH,9.74,9.87,9.68,9.81,9.74,0.07,0.72,333795.0,327072.231
20120924,600036.SH,9.75,9.91,9.7,9.86,9.81,0.05,0.51,338537.48,331137.645
20120925,600036.SH,9.86,9.89,9.8,9.87,9.86,0.01,0.1,184790.84,181896.719
20120926,600036.SH,9.86,9.91,9.75,9.75,9.87,-0.12,-1.22,325142.69,319732.145
20120927,600036.SH,9.8,10.18,9.76,10.08,9.75,0.33,3.38,505059.01,505686.1
20120928,600036.SH,10.01,10.18,9.91,10.16,10.08,0.08,0.79,389230.65,392264.624
20121008,600036.SH,10.15,10.35,10.11,10.17,10.16,0.01,0.1,330084.15,337697.96
20121009,600036.SH,10.28,10.37,10.2,10.29,10.17,0.12,1.18,432623.74,446295.752
20121010,600036.SH,10.29,10.29,10.18,10.21,10.29,-0.08,-0.78,233613.47,238821.187
20121011,600036.SH,10.19,10.24,10.1,10.2,10.21,-0.01,-0.1,241394.15,245864.855
20121012,600036.SH,10.25,10.39,10.23,10.36,10.2,0.16,1.57,400727.15,414289.777
20121015,600036.SH,10.37,10.38,10.23,10.31,10.36,-0.05,-0.48,160064.4,164776.435
20121016,600036.SH,10.29,10.38,10.21,10.31,10.31,0.0,0.0,229842.85,236742.799
20121017,600036.SH,10.32,10.4,10.26,10.36,10.31,0.05,0.49,295653.74,305863.198
20121018,600036.SH,10.43,10.54,10.36,10.49,10.36,0.13,1.25,375426.85,393179.674
20121019,600036.SH,10.5,10.5,10.4,10.44,10.49,-0.05,-0.48,238650.11,249625.613
20121022,600036.SH,10.37,10.55,10.36,10.51,10.44,0.07,0.67,287582.13,301265.381
20121023,600036.SH,10.51,10.6,10.43,10.45,10.51,-0.06,-0.57,268948.88,283013.779
20121024,600036.SH,10.4,10.49,10.4,10.46,10.45,0.01,0.1,216248.67,226046.4
20121025,600036.SH,10.43,10.49,10.35,10.37,10.46,-0.09,-0.86,195557.65,203931.727
20121026,600036.SH,10.37,10.43,10.19,10.28,10.37,-0.09,-0.87,246694.23,253283.832
20121029,600036.SH,10.25,10.27,10.04,10.12,10.28,-0.16,-1.56,223864.78,227127.315
20121030,600036.SH,10.13,10.24,10.0,10.07,10.12,-0.05,-0.49,308360.95,310546.559
20121031,600036.SH,10.05,10.11,10.04,10.08,10.07,0.01,0.1,209974.91,211535.31
20121101,600036.SH,10.08,10.4,10.08,10.3,10.08,0.22,2.18,420589.17,432036.399
20121102,600036.SH,10.28,10.39,10.25,10.37,10.3,0.07,0.68,284513.32,293882.466
20121105,600036.SH,10.37,10.49,10.32,10.42,10.37,0.05,0.48,262621.82,273345.099
20121106,600036.SH,10.43,10.47,10.22,10.38,10.42,-0.04,-0.38,256169.13,264401.793
20121107,600036.SH,10.38,10.38,10.26,10.34,10.38,-0.04,-0.39,165172.77,170413.964
20121108,600036.SH,10.28,10.32,10.18,10.18,10.34,-0.16,-1.55,183807.85,188188.3
20121109,600036.SH,10.17,10.25,10.16,10.21,10.18,0.03,0.29,210435.05,214755.731
20121112,600036.SH,10.25,10.29,10.2,10.26,10.21,0.05,0.49,253174.39,259350.027
20121113,600036.SH,10.26,10.27,10.04,10.06,10.26,-0.2,-1.95,196447.27,198705.309
20121114,600036.SH,10.06,10.11,10.04,10.08,10.06,0.02,0.2,159399.07,160559.555
20121115,600036.SH,10.05,10.09,10.01,10.02,10.08,-0.06,-0.6,150956.65,151500.493
20121116,600036.SH,10.0,10.07,9.9,9.96,10.02,-0.06,-0.6,215612.66,214485.151
20121119,600036.SH,9.96,9.98,9.89,9.92,9.96,-0.04,-0.4,173151.97,171846.492
20121120,600036.SH,9.95,10.02,9.79,9.83,9.92,-0.09,-0.91,215420.0,212747.659
20121121,600036.SH,9.83,9.94,9.81,9.93,9.83,0.1,1.02,222344.39,219330.197
20121122,600036.SH,9.9,9.93,9.86,9.9,9.93,-0.03,-0.3,154710.82,153066.794
20121123,600036.SH,9.94,10.05,9.89,10.03,9.9,0.13,1.31,283828.47,283347.348
20121126,600036.SH,9.98,10.02,9.94,9.99,10.03,-0.04,-0.4,186152.18,185783.024
20121127,600036.SH,9.97,10.05,9.96,9.97,9.99,-0.02,-0.2,313311.98,313271.104
20121128,600036.SH,9.97,10.02,9.95,9.97,9.97,0.0,0.0,281759.6,281582.422
20121129,600036.SH,9.99,10.04,9.97,9.98,9.97,0.01,0.1,182130.96,182095.458
20121130,600036.SH,9.98,10.05,9.9,10.02,9.98,0.04,0.4,312790.9,312092.108
20121203,600036.SH,10.01,10.02,9.83,9.91,10.02,-0.11,-1.1,350315.2,347109.875
20121204,600036.SH,9.91,10.01,9.9,9.98,9.91,0.07,0.71,239333.87,238259.79
20121205,600036.SH,10.0,10.45,9.97,10.41,9.98,0.43,4.31,1082187.68,1117951.131
20121206,600036.SH,10.4,10.56,10.38,10.45,10.41,0.04,0.38,658438.49,689223.046
20121207,600036.SH,10.46,10.83,10.44,10.8,10.45,0.35,3.35,1119334.73,1198461.158
20121210,600036.SH,10.85,11.08,10.75,10.97,10.8,0.17,1.57,1190133.39,1301157.141
20121211,600036.SH,10.97,11.06,10.89,10.99,10.97,0.02,0.18,701450.22,770027.826
20121212,600036.SH,10.99,11.21,10.96,11.05,10.99,0.06,0.55,677269.06,751240.813
20121213,600036.SH,11.03,11.06,10.85,10.87,11.05,-0.18,-1.63,555840.51,609383.937
20121214,600036.SH,10.93,11.75,10.92,11.7,10.87,0.83,7.64,1650039.71,1884483.35
20121217,600036.SH,11.75,11.94,11.63,11.71,11.7,0.01,0.09,1143675.95,1345018.068
20121218,600036.SH,11.68,12.08,11.63,11.85,11.71,0.14,1.2,1233799.59,1469876.906
20121219,600036.SH,11.85,12.05,11.8,11.88,11.85,0.03,0.25,953511.45,1140126.076
20121220,600036.SH,11.8,12.08,11.8,12.0,11.88,0.12,1.01,828844.13,988481.626
20121221,600036.SH,12.02,12.06,11.87,11.9,12.0,-0.1,-0.83,762213.63,913082.895
20121224,600036.SH,11.95,12.41,11.92,12.26,11.9,0.36,3.03,1095655.52,1345537.385
20121225,600036.SH,12.22,12.95,12.22,12.77,12.26,0.51,4.16,1329924.47,1679327.688
20121226,600036.SH,12.76,12.94,12.69,12.79,12.77,0.02,0.16,878176.96,1127460.77
20121227,600036.SH,12.85,13.02,12.59,12.61,12.79,-0.18,-1.41,862797.94,1106929.198
20121228,600036.SH,12.63,12.98,12.62,12.96,12.61,0.35,2.78,849173.6,1091049.715
20121231,600036.SH,12.96,13.8,12.96,13.75,12.96,0.79,6.1,1537120.26,2060790.726
20130104,600036.SH,13.82,13.97,13.35,13.53,13.75,-0.22,-1.6,1500336.42,2039552.876
20130107,600036.SH,13.5,13.83,13.3,13.6,13.53,0.07,0.52,994695.43,1349911.75
20130108,600036.SH,13.65,13.83,13.33,13.59,13.6,-0.01,-0.07,1033356.13,1404489.415
20130109,600036.SH,13.46,13.62,13.31,13.5,13.59,-0.09,-0.66,965590.71,1302109.207
20130110,600036.SH,13.5,13.7,13.37,13.54,13.5,0.04,0.3,892694.31,1212029.376
20130111,600036.SH,13.53,13.64,13.16,13.28,13.54,-0.26,-1.92,920401.23,1237367.216
20130114,600036.SH,13.17,13.97,13.17,13.84,13.28,0.56,4.22,1578658.8,2160111.264
20130115,600036.SH,13.8,13.88,13.62,13.79,13.84,-0.05,-0.36,1067199.58,1469440.881
20130116,600036.SH,13.75,13.82,13.34,13.52,13.79,-0.27,-1.96,902998.92,1231280.278
20130117,600036.SH,13.53,13.54,13.19,13.22,13.52,-0.3,-2.22,1170498.3,1558604.727
20130118,600036.SH,13.36,13.5,13.21,13.37,13.22,0.15,1.13,1108088.31,1480397.212
20130121,600036.SH,13.42,13.7,13.31,13.57,13.37,0.2,1.5,1148859.55,1552341.58
20130122,600036.SH,13.57,14.09,13.39,14.0,13.57,0.43,3.17,1757534.85,2425268.563
20130123,600036.SH,13.9,14.11,13.75,14.0,14.0,0.0,0.0,894900.96,1246132.644
20130124,600036.SH,14.0,14.5,13.55,13.67,14.0,-0.33,-2.36,1964852.21,2756417.941
20130125,600036.SH,13.74,13.83,13.42,13.47,13.67,-0.2,-1.46,905871.16,1229494.809
