trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111205,601888.SH,28.47,28.6,27.5,27.78,28.52,-0.74,-2.59,22141.85,62148.905
20111206,601888.SH,27.7,28.0,27.15,27.64,27.78,-0.14,-0.5,14012.07,38561.875
20111207,601888.SH,27.24,28.21,27.24,27.85,27.64,0.21,0.76,7390.14,20627.141
20111208,601888.SH,27.88,28.2,27.41,28.13,27.85,0.28,1.01,18234.85,51000.513
20111209,601888.SH,27.98,28.23,27.58,27.8,28.13,-0.33,-1.17,10875.9,30331.257
20111212,601888.SH,27.81,28.0,27.2,27.93,27.8,0.13,0.47,12085.8,33256.084
20111213,601888.SH,27.62,27.88,26.95,27.22,27.93,-0.71,-2.54,11374.67,31144.618
20111214,601888.SH,27.22,27.88,27.05,27.51,27.22,0.29,1.07,15949.14,43901.383
20111215,601888.SH,27.51,27.64,26.3,27.24,27.51,-0.27,-0.98,14461.08,38983.755
20111216,601888.SH,27.0,28.02,26.65,27.84,27.24,0.6,2.2,10727.09,29305.911
20111219,601888.SH,27.52,28.9,27.32,28.18,27.84,0.34,1.22,17543.88,48970.806
20111220,601888.SH,28.21,28.21,26.49,26.53,28.18,-1.65,-5.86,31369.24,85718.899
20111221,601888.SH,26.6,26.8,25.42,25.56,26.53,-0.97,-3.66,34154.44,88341.126
20111222,601888.SH,25.5,26.18,25.38,25.61,25.56,0.05,0.2,25118.89,64951.393
20111223,601888.SH,25.55,26.08,25.0,25.83,25.61,0.22,0.86,19563.61,50511.519
20111226,601888.SH,25.8,26.65,25.5,26.37,25.83,0.54,2.09,11797.56,31049.572
20111227,601888.SH,26.27,26.58,24.9,24.95,26.37,-1.42,-5.38,14256.24,36690.688
20111228,601888.SH,24.7,25.34,24.65,25.14,24.95,0.19,0.76,16748.41,42047.137
20111229,601888.SH,25.01,26.1,25.01,25.85,25.14,0.71,2.82,9841.66,25375.177
20111230,601888.SH,25.78,26.56,25.78,26.23,25.85,0.38,1.47,8261.25,21762.902
20120104,601888.SH,26.59,26.77,25.58,25.59,26.23,-0.64,-2.44,12186.29,31962.736
20120105,601888.SH,25.7,26.38,24.06,24.17,25.59,-1.42,-5.55,33085.74,83197.485
20120106,601888.SH,24.1,24.83,22.91,23.61,24.17,-0.56,-2.32,32178.57,75720.659
20120109,601888.SH,23.65,24.53,23.24,24.41,23.61,0.8,3.39,20048.36,47781.34
20120110,601888.SH,24.48,26.0,24.18,25.6,24.41,1.19,4.88,28113.64,71372.365
20120111,601888.SH,25.67,26.38,25.67,25.95,25.6,0.35,1.37,18911.5,49151.108
20120112,601888.SH,25.7,26.17,25.38,25.47,25.95,-0.48,-1.85,15653.97,40183.36
20120113,601888.SH,25.7,25.78,24.83,24.93,25.47,-0.54,-2.12,22400.76,56560.716
20120116,601888.SH,25.0,25.05,23.52,23.59,24.93,-1.34,-5.38,25257.71,60380.848
20120117,601888.SH,23.61,24.75,23.35,24.72,23.59,1.13,4.79,18276.11,44114.905
20120118,601888.SH,24.62,24.96,23.88,24.01,24.72,-0.71,-2.87,13913.08,33910.985
20120119,601888.SH,24.06,24.66,23.6,24.41,24.01,0.4,1.67,15470.16,37332.998
20120120,601888.SH,24.53,25.2,24.39,25.01,24.41,0.6,2.46,29464.85,72951.004
20120130,601888.SH,25.15,25.26,24.63,25.1,25.01,0.09,0.36,18646.38,46602.227
20120131,601888.SH,25.13,25.16,24.49,24.73,25.1,-0.37,-1.47,13768.4,34121.363
20120201,601888.SH,24.51,25.04,24.47,24.71,24.73,-0.02,-0.08,15145.97,37491.24
20120202,601888.SH,24.9,25.14,24.14,25.1,24.71,0.39,1.58,22196.25,55027.695
20120203,601888.SH,25.0,25.06,24.68,24.89,25.1,-0.21,-0.84,23748.97,59016.859
20120206,601888.SH,25.0,25.09,24.7,25.01,24.89,0.12,0.48,10889.69,27191.438
20120207,601888.SH,24.83,25.51,24.83,25.42,25.01,0.41,1.64,36279.37,91450.828
20120208,601888.SH,25.6,26.09,25.3,25.87,25.42,0.45,1.77,21969.43,56475.573
20120209,601888.SH,25.6,25.94,25.51,25.77,25.87,-0.1,-0.39,21207.75,54698.822
20120210,601888.SH,25.55,25.97,25.53,25.91,25.77,0.14,0.54,15324.96,39575.559
20120213,601888.SH,25.95,26.33,25.7,26.08,25.91,0.17,0.66,21114.28,55060.868
20120214,601888.SH,26.19,26.21,25.8,26.03,26.08,-0.05,-0.19,18805.95,48890.748
20120215,601888.SH,26.0,26.27,25.62,26.05,26.03,0.02,0.08,13677.73,35497.853
20120216,601888.SH,26.1,26.59,26.04,26.28,26.05,0.23,0.88,22965.57,60429.384
20120217,601888.SH,26.7,27.2,26.46,26.71,26.28,0.43,1.64,30628.64,81808.637
20120220,601888.SH,27.2,27.2,26.3,26.57,26.71,-0.14,-0.52,11010.04,29491.81
20120221,601888.SH,26.5,26.69,26.2,26.46,26.57,-0.11,-0.41,16059.85,42525.291
20120222,601888.SH,26.46,26.79,26.4,26.69,26.46,0.23,0.87,14316.65,38088.525
20120223,601888.SH,26.8,26.85,26.4,26.51,26.69,-0.18,-0.67,19909.43,52898.966
20120224,601888.SH,26.51,26.83,26.4,26.68,26.51,0.17,0.64,18893.82,50392.309
20120227,601888.SH,26.85,27.21,26.66,27.12,26.68,0.44,1.65,21869.9,59098.602
20120228,601888.SH,27.2,27.65,27.02,27.26,27.12,0.14,0.52,26176.65,71621.441
20120229,601888.SH,27.3,27.3,26.97,27.04,27.26,-0.22,-0.81,10246.02,27753.328
20120301,601888.SH,26.95,27.24,26.95,26.96,27.04,-0.08,-0.3,8746.41,23714.524
20120302,601888.SH,26.95,27.19,26.75,27.18,26.96,0.22,0.82,20895.99,56391.519
20120305,601888.SH,27.15,27.25,26.75,26.91,27.18,-0.27,-0.99,17269.38,46599.881
20120306,601888.SH,26.9,27.05,26.72,27.02,26.91,0.11,0.41,16926.84,45565.479
20120307,601888.SH,27.03,27.63,26.75,27.33,27.02,0.31,1.15,31929.27,87202.963
20120308,601888.SH,27.42,27.65,27.25,27.39,27.33,0.06,0.22,28912.36,79230.061
20120309,601888.SH,27.39,27.58,27.13,27.5,27.39,0.11,0.4,18689.5,51225.047
20120312,601888.SH,27.56,28.29,27.35,28.2,27.5,0.7,2.55,36215.8,101517.47
20120313,601888.SH,28.21,28.3,27.5,28.14,28.2,-0.06,-0.21,15848.36,44453.84
20120314,601888.SH,28.21,28.35,26.9,27.29,28.14,-0.85,-3.02,20612.55,57115.84
20120315,601888.SH,27.28,27.68,26.7,26.9,27.29,-0.39,-1.43,16904.19,45868.719
20120316,601888.SH,27.18,27.92,27.01,27.9,26.9,1.0,3.72,21455.69,58800.478
20120319,601888.SH,27.9,29.09,27.7,28.1,27.9,0.2,0.72,43999.81,125378.14
20120320,601888.SH,27.93,28.23,27.5,27.64,28.1,-0.46,-1.64,16655.05,46427.335
20120321,601888.SH,27.79,27.98,26.7,27.08,27.64,-0.56,-2.03,17507.46,47709.99
20120322,601888.SH,27.0,27.23,26.28,26.7,27.08,-0.38,-1.4,17227.66,45835.801
20120323,601888.SH,26.7,26.98,26.35,26.6,26.7,-0.1,-0.37,12169.41,32467.873
20120326,601888.SH,26.79,27.35,26.62,27.34,26.6,0.74,2.78,16304.25,44046.128
20120327,601888.SH,27.47,27.61,27.1,27.18,27.34,-0.16,-0.59,12597.04,34466.983
20120328,601888.SH,27.16,27.18,26.2,26.38,27.18,-0.8,-2.94,14673.56,39111.176
20120329,601888.SH,25.54,25.54,25.54,25.54,25.54,0.0,0.0,0.0,0.0
20120330,601888.SH,26.0,26.1,25.31,25.54,26.38,-0.84,-3.18,14472.13,37224.83
20120405,601888.SH,25.8,26.35,25.54,26.2,25.54,0.66,2.58,14662.83,38196.948
20120406,601888.SH,26.24,26.55,26.1,26.34,26.2,0.14,0.53,11227.32,29635.101
20120409,601888.SH,26.33,26.49,26.02,26.18,26.34,-0.16,-0.61,6369.6,16760.648
20120410,601888.SH,26.2,26.55,25.79,26.4,26.18,0.22,0.84,12220.54,32068.597
20120411,601888.SH,26.37,27.32,26.03,27.29,26.4,0.89,3.37,24129.75,65237.603
20120412,601888.SH,27.3,28.4,27.29,28.37,27.29,1.08,3.96,38386.32,107353.042
20120413,601888.SH,28.35,28.74,28.03,28.46,28.37,0.09,0.32,27395.29,77864.695
20120416,601888.SH,28.18,28.97,28.0,28.17,28.46,-0.29,-1.02,19914.74,56899.474
20120417,601888.SH,28.3,28.3,27.74,28.14,28.17,-0.03,-0.11,18301.35,51136.963
20120418,601888.SH,28.3,28.65,28.0,28.55,28.14,0.41,1.46,23825.24,67502.826
20120419,601888.SH,28.41,28.65,27.91,28.57,28.55,0.02,0.07,21619.9,61205.181
20120420,601888.SH,28.48,29.05,28.06,29.0,28.57,0.43,1.51,52594.03,151187.72
20120423,601888.SH,28.93,29.35,28.7,28.81,29.0,-0.19,-0.66,45686.86,132522.914
20120424,601888.SH,28.92,28.92,27.8,28.02,28.81,-0.79,-2.74,42862.65,121100.087
20120425,601888.SH,28.28,29.35,28.0,28.98,28.02,0.96,3.43,52963.0,152307.86
20120426,601888.SH,29.1,29.35,27.92,28.73,28.98,-0.25,-0.86,64298.55,183351.166
20120427,601888.SH,28.4,29.24,28.06,28.92,28.73,0.19,0.66,55605.98,160137.735
20120502,601888.SH,28.99,29.08,27.9,28.68,28.92,-0.24,-0.83,55535.63,157424.444
20120503,601888.SH,28.4,28.4,27.5,27.83,28.68,-0.85,-2.96,71520.54,199497.968
20120504,601888.SH,27.91,27.91,27.53,27.81,27.83,-0.02,-0.07,45146.52,125084.894
20120507,601888.SH,27.7,27.99,27.3,27.98,27.81,0.17,0.61,65912.59,181603.982
20120508,601888.SH,27.79,28.26,27.7,28.0,27.98,0.02,0.07,57707.77,161778.464
20120509,601888.SH,27.6,27.82,27.51,27.58,28.0,-0.42,-1.5,29871.31,82537.602
20120510,601888.SH,27.56,27.68,27.0,27.14,27.58,-0.44,-1.6,38039.69,103734.168
20120511,601888.SH,27.15,27.18,26.6,26.98,27.14,-0.16,-0.59,43250.41,116466.896
20120514,601888.SH,27.2,27.84,27.2,27.4,26.98,0.42,1.56,63082.37,173753.334
20120515,601888.SH,27.22,27.8,27.08,27.68,27.4,0.28,1.02,38526.74,105927.391
20120516,601888.SH,27.78,27.78,26.91,26.97,27.68,-0.71,-2.57,30097.36,82135.816
20120517,601888.SH,26.58,26.58,26.58,26.58,26.58,0.0,0.0,0.0,0.0
20120518,601888.SH,27.4,27.58,26.51,26.58,26.97,-0.39,-1.45,55559.03,150441.888
20120521,601888.SH,26.82,26.99,26.06,26.88,26.58,0.3,1.13,33886.85,90336.87
20120522,601888.SH,26.97,27.5,26.73,27.48,26.88,0.6,2.23,40629.6,110405.998
20120523,601888.SH,27.48,27.75,27.25,27.66,27.48,0.18,0.66,40092.84,110438.691
20120524,601888.SH,27.5,27.73,27.22,27.54,27.66,-0.12,-0.43,19124.72,52522.711
20120525,601888.SH,27.59,27.59,26.31,26.37,27.54,-1.17,-4.25,28249.8,75718.951
20120528,601888.SH,26.37,26.58,26.03,26.54,26.37,0.17,0.64,26531.96,69549.035
20120529,601888.SH,26.45,27.07,26.33,26.95,26.54,0.41,1.54,33575.53,89674.974
20120530,601888.SH,26.85,26.85,26.35,26.56,26.95,-0.39,-1.45,29181.48,77414.165
20120531,601888.SH,26.6,27.47,26.3,27.12,26.56,0.56,2.11,54372.12,147355.15
20120601,601888.SH,27.05,27.33,26.88,27.31,27.12,0.19,0.7,24699.55,67030.96
20120604,601888.SH,26.75,27.55,26.65,27.53,27.31,0.22,0.81,56872.31,154832.0
20120605,601888.SH,27.5,28.06,27.26,27.34,27.53,-0.19,-0.69,58733.48,163389.837
20120606,601888.SH,27.13,27.6,26.72,26.95,27.24,-0.29,-1.06,20632.46,56282.002
20120607,601888.SH,27.08,27.28,26.8,27.01,26.95,0.06,0.22,23727.59,64084.67
20120608,601888.SH,27.06,27.21,26.69,26.9,27.01,-0.11,-0.41,23084.72,62087.827
20120611,601888.SH,27.07,27.57,26.92,27.45,26.9,0.55,2.04,16269.69,44375.539
20120612,601888.SH,27.2,28.09,27.2,27.88,27.45,0.43,1.57,40341.77,112195.931
20120613,601888.SH,27.81,28.37,27.81,28.35,27.88,0.47,1.69,51731.82,145926.612
20120614,601888.SH,28.3,28.94,28.21,28.69,28.35,0.34,1.2,49537.04,142310.744
20120615,601888.SH,28.69,28.94,28.21,28.5,28.69,-0.19,-0.66,39330.64,112744.465
20120618,601888.SH,28.54,29.2,28.49,28.98,28.5,0.48,1.68,41932.44,121510.633
20120619,601888.SH,29.01,29.08,28.38,28.44,28.98,-0.54,-1.86,18789.72,53763.721
20120620,601888.SH,28.4,28.67,28.11,28.37,28.44,-0.07,-0.25,15876.88,44986.223
20120621,601888.SH,28.22,28.48,27.73,27.89,28.37,-0.48,-1.69,16931.74,47424.649
20120625,601888.SH,28.1,28.52,27.83,27.88,27.89,-0.01,-0.04,20089.81,56626.148
20120626,601888.SH,27.73,28.4,27.68,28.38,27.88,0.5,1.79,20140.23,56406.343
20120627,601888.SH,28.38,28.88,28.26,28.49,28.38,0.11,0.39,29372.99,84084.019
20120628,601888.SH,28.51,28.77,27.7,27.75,28.49,-0.74,-2.6,23135.29,65400.529
20120629,601888.SH,27.64,28.25,27.0,28.22,27.75,0.47,1.69,23725.45,65785.774
20120702,601888.SH,28.22,29.35,27.91,29.34,28.22,1.12,3.97,46921.13,134817.621
20120703,601888.SH,29.3,30.25,29.01,29.69,29.34,0.35,1.19,68318.17,203690.913
20120704,601888.SH,29.51,29.85,29.31,29.71,29.69,0.02,0.07,25588.79,75629.0
20120705,601888.SH,29.79,29.8,29.16,29.57,29.71,-0.14,-0.47,30579.57,90068.592
20120706,601888.SH,29.54,30.8,29.51,30.64,29.57,1.07,3.62,75994.84,229764.396
20120709,601888.SH,30.64,32.08,30.51,31.81,30.64,1.17,3.82,89708.99,283828.653
20120710,601888.SH,31.5,31.74,30.53,30.82,31.81,-0.99,-3.11,91608.19,283110.068
20120711,601888.SH,30.64,31.18,29.95,31.0,30.82,0.18,0.58,71339.5,216583.484
20120712,601888.SH,30.82,31.96,30.3,30.56,31.0,-0.44,-1.42,88350.28,276018.432
20120713,601888.SH,30.53,30.6,29.7,30.27,30.56,-0.29,-0.95,78529.68,236547.417
20120716,601888.SH,30.23,30.9,29.89,29.98,30.27,-0.29,-0.96,54509.41,165489.264
20120717,601888.SH,29.7,30.68,29.56,30.66,29.98,0.68,2.27,32552.28,98288.087
20120718,601888.SH,30.66,30.85,29.33,29.77,30.66,-0.89,-2.9,47843.91,142672.104
20120719,601888.SH,29.7,30.37,29.49,30.18,29.77,0.41,1.38,41122.1,123313.921
20120720,601888.SH,29.91,30.72,29.66,30.25,30.18,0.07,0.23,43460.62,131959.868
20120723,601888.SH,30.18,30.6,30.0,30.48,30.25,0.23,0.76,30343.39,92145.564
20120724,601888.SH,30.48,31.2,30.25,30.44,30.48,-0.04,-0.13,31020.09,95288.313
20120725,601888.SH,30.45,30.6,29.7,29.84,30.44,-0.6,-1.97,27656.74,82926.001
20120726,601888.SH,29.52,29.95,28.8,29.0,29.84,-0.84,-2.82,50169.06,146323.614
20120727,601888.SH,29.15,29.27,28.42,28.55,29.0,-0.45,-1.55,35235.6,101024.441
20120730,601888.SH,28.52,28.75,28.03,28.19,28.55,-0.36,-1.26,37610.65,107096.087
20120731,601888.SH,28.22,28.47,27.67,28.16,28.19,-0.03,-0.11,43961.12,123253.552
20120801,601888.SH,28.2,28.93,28.09,28.72,28.16,0.56,1.99,25751.71,73795.363
20120802,601888.SH,28.74,28.93,28.31,28.6,28.72,-0.12,-0.42,20648.42,59127.582
20120803,601888.SH,28.65,29.25,28.6,29.24,28.6,0.64,2.24,31394.34,90885.898
20120806,601888.SH,29.18,29.82,29.01,29.8,29.24,0.56,1.92,28835.22,85366.537
20120807,601888.SH,29.62,30.0,29.28,29.53,29.8,-0.27,-0.91,21205.55,62541.949
20120808,601888.SH,29.56,29.56,28.94,29.03,29.53,-0.5,-1.69,24811.14,72072.818
20120809,601888.SH,29.03,30.15,28.88,30.06,29.03,1.03,3.55,38351.59,113783.663
20120810,601888.SH,30.1,30.23,29.55,29.56,30.06,-0.5,-1.66,25018.82,74570.173
20120813,601888.SH,29.49,29.9,29.17,29.19,29.56,-0.37,-1.25,29537.99,86987.624
20120814,601888.SH,29.13,29.62,28.79,29.61,29.19,0.42,1.44,23189.4,67797.661
20120815,601888.SH,29.58,29.69,29.21,29.3,29.61,-0.31,-1.05,10068.98,29615.716
20120816,601888.SH,29.23,29.44,29.03,29.24,29.3,-0.06,-0.2,10257.54,29977.458
20120817,601888.SH,29.25,29.25,28.08,28.68,29.24,-0.56,-1.92,28877.21,82057.314
20120820,601888.SH,28.28,28.86,27.85,28.63,28.68,-0.05,-0.17,18117.76,51250.482
20120821,601888.SH,28.61,29.06,28.41,28.88,28.63,0.25,0.87,29379.77,84581.104
20120822,601888.SH,29.08,29.1,27.8,28.25,28.88,-0.63,-2.18,22126.61,62579.58
20120823,601888.SH,28.24,28.45,27.7,28.35,28.25,0.1,0.35,31019.15,87027.404
20120824,601888.SH,28.3,28.3,27.92,28.03,28.35,-0.32,-1.13,11595.46,32538.044
20120827,601888.SH,27.88,28.2,27.66,27.7,28.03,-0.33,-1.18,22814.8,63687.342
20120828,601888.SH,27.81,27.83,27.1,27.22,27.7,-0.48,-1.73,19172.78,52563.643
20120829,601888.SH,27.22,27.95,26.91,27.88,27.22,0.66,2.42,22300.64,61320.255
20120830,601888.SH,28.05,28.15,26.52,27.43,27.88,-0.45,-1.61,45539.97,124251.253
20120831,601888.SH,27.11,27.37,26.88,27.17,27.43,-0.26,-0.95,19368.44,52462.376
20120903,601888.SH,27.17,27.77,27.05,27.41,27.17,0.24,0.88,25228.5,69413.308
20120904,601888.SH,27.56,28.25,27.56,27.9,27.41,0.49,1.79,43340.11,121379.804
20120905,601888.SH,27.84,28.38,27.54,28.27,27.9,0.37,1.33,24452.33,69037.272
20120906,601888.SH,28.21,28.6,28.09,28.57,28.27,0.3,1.06,20210.22,57400.17
20120907,601888.SH,28.63,29.49,28.59,29.42,28.57,0.85,2.98,52574.45,152196.484
20120910,601888.SH,29.2,29.58,28.92,29.09,29.42,-0.33,-1.12,38453.66,112253.363
20120911,601888.SH,29.25,29.38,28.88,29.13,29.09,0.04,0.14,21943.75,63806.059
20120912,601888.SH,29.15,29.56,28.69,28.89,29.13,-0.24,-0.82,31236.76,90604.04
20120913,601888.SH,29.04,29.79,28.91,28.99,28.89,0.1,0.35,54783.56,160943.633
20120914,601888.SH,28.96,29.17,28.03,28.22,28.99,-0.77,-2.66,51071.89,145264.07
20120917,601888.SH,28.25,28.53,27.63,27.64,28.22,-0.58,-2.06,39145.96,110093.83
20120918,601888.SH,27.64,28.04,27.42,27.78,27.64,0.14,0.51,32213.43,89546.265
20120919,601888.SH,27.89,28.4,27.8,28.29,27.78,0.51,1.84,34254.82,96527.036
20120920,601888.SH,28.29,28.4,27.49,27.68,28.29,-0.61,-2.16,25242.41,70694.256
20120921,601888.SH,27.43,28.15,26.83,26.98,27.68,-0.7,-2.53,32502.43,89488.741
20120924,601888.SH,26.7,27.85,26.6,27.51,26.98,0.53,1.96,42778.53,116990.867
20120925,601888.SH,27.51,28.39,27.51,28.3,27.51,0.79,2.87,42320.09,118899.378
20120926,601888.SH,28.39,28.39,27.51,27.57,28.3,-0.73,-2.58,21845.15,61173.764
20120927,601888.SH,27.7,28.28,27.53,27.95,27.57,0.38,1.38,28328.04,79070.039
20120928,601888.SH,28.18,28.38,27.75,28.31,27.95,0.36,1.29,31651.85,89331.44
20121008,601888.SH,28.4,28.88,28.4,28.87,28.31,0.56,1.98,50253.94,144570.086
20121009,601888.SH,28.87,29.22,28.56,28.77,28.87,-0.1,-0.35,37247.49,107741.176
20121010,601888.SH,28.77,28.81,27.91,28.74,28.77,-0.03,-0.1,48293.17,136785.67
20121011,601888.SH,28.74,28.74,28.02,28.16,28.74,-0.58,-2.02,20802.86,59018.752
20121012,601888.SH,28.48,28.49,27.5,27.76,28.16,-0.4,-1.42,17419.97,48808.003
20121015,601888.SH,27.75,28.38,27.6,28.34,27.76,0.58,2.09,16387.0,46049.798
20121016,601888.SH,28.5,28.65,28.06,28.59,28.34,0.25,0.88,16815.02,47869.965
20121017,601888.SH,28.7,29.38,28.43,29.14,28.59,0.55,1.92,45459.55,131615.954
20121018,601888.SH,29.7,30.8,29.66,30.01,29.14,0.87,2.99,127698.95,387455.049
20121019,601888.SH,29.99,30.31,29.68,29.76,30.01,-0.25,-0.83,38732.71,116253.281
20121022,601888.SH,29.85,30.63,29.5,30.4,29.76,0.64,2.15,30430.03,92343.331
20121023,601888.SH,30.5,30.5,29.9,29.92,30.4,-0.48,-1.58,15593.42,46858.81
20121024,601888.SH,30.0,31.0,29.15,29.43,29.92,-0.49,-1.64,81222.45,246069.751
20121025,601888.SH,29.7,30.0,29.1,29.29,29.43,-0.14,-0.48,50890.09,150199.447
20121026,601888.SH,29.12,29.4,28.71,29.18,29.29,-0.11,-0.38,25693.26,74554.67
20121029,601888.SH,29.12,30.18,28.94,29.95,29.18,0.77,2.64,34142.73,101060.196
20121030,601888.SH,29.99,30.0,29.41,29.82,29.95,-0.13,-0.43,21523.04,63832.523
20121031,601888.SH,29.9,30.67,29.55,30.44,29.82,0.62,2.08,42392.23,127653.804
20121101,601888.SH,30.47,30.95,30.1,30.48,30.44,0.04,0.13,40859.44,124452.623
20121102,601888.SH,30.65,30.67,30.11,30.54,30.48,0.06,0.2,28050.98,85359.747
20121105,601888.SH,30.49,31.8,30.4,31.7,30.54,1.16,3.8,50823.05,158156.368
20121106,601888.SH,31.43,32.06,31.36,31.66,31.7,-0.04,-0.13,50038.5,158837.211
20121107,601888.SH,28.49,28.49,28.49,28.49,28.49,0.0,0.0,0.0,0.0
20121108,601888.SH,28.49,28.49,28.49,28.49,28.49,0.0,0.0,0.0,0.0
20121109,601888.SH,28.49,28.49,28.49,28.49,28.49,0.0,0.0,0.0,0.0
20121112,601888.SH,28.49,28.49,28.49,28.49,28.49,0.0,0.0,0.0,0.0
20121113,601888.SH,28.49,28.49,28.49,28.49,28.49,0.0,0.0,0.0,0.0
20121114,601888.SH,28.99,30.0,28.49,28.49,31.66,-3.17,-10.01,67676.61,193958.965
20121115,601888.SH,27.77,28.74,27.65,28.31,28.49,-0.18,-0.63,49846.29,140320.378
20121116,601888.SH,28.2,28.49,27.6,28.47,28.31,0.16,0.57,21805.15,61054.624
20121119,601888.SH,28.39,28.39,27.5,27.74,28.47,-0.73,-2.56,40685.06,113469.501
20121120,601888.SH,27.8,27.96,26.88,27.14,27.74,-0.6,-2.16,58057.26,157313.15
20121121,601888.SH,27.24,27.55,26.65,27.43,27.14,0.29,1.07,18405.1,49680.077
20121122,601888.SH,27.37,27.37,27.0,27.14,27.43,-0.29,-1.06,7060.36,19148.069
20121123,601888.SH,27.25,27.64,27.13,27.59,27.14,0.45,1.66,11757.16,32256.158
20121126,601888.SH,27.49,27.76,26.26,26.6,27.59,-0.99,-3.59,28437.66,76959.046
20121127,601888.SH,26.34,26.89,26.32,26.7,26.6,0.1,0.38,10968.62,29179.346
20121128,601888.SH,26.7,26.7,25.45,25.72,26.7,-0.98,-3.67,24981.17,64608.478
20121129,601888.SH,25.73,25.98,25.42,25.52,25.72,-0.2,-0.78,12961.62,33278.759
20121130,601888.SH,25.5,26.02,25.45,25.85,25.52,0.33,1.29,16192.78,41709.08
20121203,601888.SH,25.85,26.65,25.85,26.16,25.85,0.31,1.2,24215.15,63315.874
20121204,601888.SH,26.2,26.85,25.93,26.67,26.16,0.51,1.95,18440.88,48730.612
20121205,601888.SH,26.78,27.39,25.98,27.1,26.67,0.43,1.61,46191.9,123466.92
20121206,601888.SH,27.01,27.14,24.39,24.83,27.1,-2.27,-8.38,130766.84,324835.713
20121207,601888.SH,24.7,25.34,23.9,25.21,24.83,0.38,1.53,67045.76,165211.419
20121210,601888.SH,24.9,25.54,24.88,25.31,25.21,0.1,0.4,39071.28,98521.95
20121211,601888.SH,25.25,25.6,25.03,25.3,25.31,-0.01,-0.04,36377.84,92210.118
20121212,601888.SH,25.3,25.44,24.89,25.13,25.3,-0.17,-0.67,23299.67,58390.584
20121213,601888.SH,25.18,25.43,25.08,25.24,25.13,0.11,0.44,28378.04,71670.555
20121214,601888.SH,25.22,26.39,25.11,26.07,25.24,0.83,3.29,57079.44,146960.848
20121217,601888.SH,26.1,26.63,26.02,26.58,26.07,0.51,1.96,60670.77,160543.572
20121218,601888.SH,26.55,26.68,26.25,26.32,26.58,-0.26,-0.98,38183.08,101019.497
20121219,601888.SH,26.29,26.37,26.0,26.1,26.32,-0.22,-0.84,23158.67,60697.758
20121220,601888.SH,26.24,26.55,26.05,26.29,26.1,0.19,0.73,21855.34,57482.249
20121221,601888.SH,26.32,26.52,26.18,26.39,26.29,0.1,0.38,15097.3,39775.741
20121224,601888.SH,26.39,26.73,26.39,26.68,26.39,0.29,1.1,27055.64,71703.766
20121225,601888.SH,26.6,27.19,26.5,26.97,26.68,0.29,1.09,49460.64,133323.023
20121226,601888.SH,27.1,27.44,26.76,26.99,26.97,0.02,0.07,41857.12,113221.044
20121227,601888.SH,27.08,27.28,26.5,26.73,26.99,-0.26,-0.96,49270.95,132018.306
20121228,601888.SH,26.75,27.15,26.7,26.9,26.73,0.17,0.64,35720.83,96105.879
20121231,601888.SH,26.9,27.74,26.88,27.42,26.9,0.52,1.93,47447.71,130388.974
20130104,601888.SH,27.51,27.72,26.7,26.99,27.42,-0.43,-1.57,42922.42,116728.948
20130107,601888.SH,26.78,28.5,26.78,28.01,26.99,1.02,3.78,46135.22,126760.889
20130108,601888.SH,28.0,28.95,27.83,28.48,28.01,0.47,1.68,53891.02,153514.44
20130109,601888.SH,28.6,28.65,27.97,28.1,28.48,-0.38,-1.33,40281.86,113775.822
20130110,601888.SH,28.08,28.95,28.08,28.36,28.1,0.26,0.93,42710.53,122175.506
20130111,601888.SH,28.91,29.29,27.8,28.07,28.36,-0.29,-1.02,28589.36,81253.148
20130114,601888.SH,28.11,29.7,28.0,29.56,28.07,1.49,5.31,57818.21,167552.714
20130115,601888.SH,29.4,29.7,29.09,29.54,29.56,-0.02,-0.07,24068.55,70807.891
20130116,601888.SH,29.55,29.87,28.6,28.91,29.54,-0.63,-2.13,36376.28,105615.456
20130117,601888.SH,28.93,29.1,28.24,28.56,28.91,-0.35,-1.21,48304.6,138180.758
20130118,601888.SH,28.7,29.0,28.22,28.88,28.56,0.32,1.12,29622.01,84934.632
20130121,601888.SH,29.2,29.2,28.52,28.86,28.88,-0.02,-0.07,34039.88,97882.491
20130122,601888.SH,28.85,28.85,27.88,27.98,28.86,-0.88,-3.05,58417.4,164938.668
20130123,601888.SH,27.8,28.19,27.63,28.18,27.98,0.2,0.71,35499.24,99041.88
20130124,601888.SH,28.2,28.39,27.4,27.65,28.18,-0.53,-1.88,38824.64,108220.195
20130125,601888.SH,27.75,27.95,26.85,27.19,27.65,-0.46,-1.66,35449.61,96716.9
20130128,601888.SH,27.27,27.78,26.95,27.7,27.19,0.51,1.88,69821.24,190653.736
20130129,601888.SH,27.75,27.8,27.3,27.54,27.7,-0.16,-0.58,56255.88,154654.27
20130130,601888.SH,27.56,28.27,27.44,27.99,27.54,0.45,1.63,57997.72,161660.066
20130131,601888.SH,28.0,28.27,27.66,27.91,27.99,-0.08,-0.29,35933.22,100492.356
20130201,601888.SH,27.91,28.25,27.87,28.06,27.91,0.15,0.54,68285.6,191304.84
20130204,601888.SH,28.15,28.74,28.09,28.4,28.06,0.34,1.21,82673.65,235092.102
