trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111205,600309.SH,13.21,13.22,12.91,13.05,13.13,-0.08,-0.61,57053.23,74362.067
20111206,600309.SH,13.04,13.19,12.88,12.96,13.05,-0.09,-0.69,110654.09,143724.664
20111207,600309.SH,12.94,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0
20111208,600309.SH,12.96,13.03,12.52,12.94,12.96,-0.02,-0.15,101948.29,130453.568
20111209,600309.SH,12.88,12.88,12.06,12.25,12.94,-0.69,-5.33,228811.81,284025.202
20111212,600309.SH,12.3,12.36,12.1,12.18,12.25,-0.07,-0.57,75957.63,92993.329
20111213,600309.SH,12.13,12.2,11.66,11.73,12.18,-0.45,-3.69,138496.67,165188.87
20111214,600309.SH,11.73,11.88,11.55,11.66,11.73,-0.07,-0.6,70457.53,82554.106
20111215,600309.SH,11.56,11.92,11.4,11.81,11.66,0.15,1.29,150709.64,174992.666
20111216,600309.SH,11.75,12.25,11.7,12.2,11.81,0.39,3.3,131452.52,156731.254
20111219,600309.SH,12.06,12.68,11.92,12.64,12.2,0.44,3.61,158618.87,195282.663
20111220,600309.SH,12.59,12.72,12.41,12.46,12.64,-0.18,-1.42,69628.22,87498.826
20111221,600309.SH,12.61,12.98,12.4,12.46,12.46,0.0,0.0,128289.96,163081.463
20111222,600309.SH,12.35,12.72,12.18,12.56,12.46,0.1,0.8,91351.37,113029.805
20111223,600309.SH,12.53,12.94,12.36,12.7,12.56,0.14,1.11,54134.51,68602.464
20111226,600309.SH,12.56,12.79,12.56,12.63,12.7,-0.07,-0.55,53227.62,67572.153
20111227,600309.SH,12.58,12.72,12.45,12.46,12.63,-0.17,-1.35,43202.92,54373.227
20111228,600309.SH,12.41,12.41,12.15,12.26,12.46,-0.2,-1.61,55730.93,68162.298
20111229,600309.SH,12.26,12.55,12.26,12.46,12.26,0.2,1.63,53408.6,66396.812
20111230,600309.SH,12.47,12.99,12.47,12.9,12.46,0.44,3.53,98118.84,125909.16
20120104,600309.SH,12.97,13.1,12.45,12.5,12.9,-0.4,-3.1,96092.38,123716.072
20120105,600309.SH,12.49,12.65,12.0,12.1,12.5,-0.4,-3.2,98669.94,121411.891
20120106,600309.SH,12.1,12.19,11.73,12.06,12.1,-0.04,-0.33,73107.04,87068.283
20120109,600309.SH,12.08,12.5,11.84,12.47,12.06,0.41,3.4,151864.28,186484.774
20120110,600309.SH,12.45,13.23,12.41,13.21,12.47,0.74,5.93,169922.82,219932.462
20120111,600309.SH,13.25,13.44,12.97,13.25,13.21,0.04,0.3,154606.08,204051.576
20120112,600309.SH,13.22,13.51,13.06,13.31,13.25,0.06,0.45,111308.6,148298.948
20120113,600309.SH,13.24,13.38,12.58,12.83,13.31,-0.48,-3.61,141761.67,182832.752
20120116,600309.SH,12.7,12.87,12.39,12.5,12.83,-0.33,-2.57,72838.04,91781.305
20120117,600309.SH,12.5,13.43,12.37,13.39,12.5,0.89,7.12,142078.17,184902.293
20120118,600309.SH,13.35,13.58,13.1,13.26,13.39,-0.13,-0.97,135192.29,180315.06
20120119,600309.SH,13.25,13.9,13.01,13.76,13.26,0.5,3.77,130860.22,178725.65
20120120,600309.SH,13.8,14.2,13.7,14.09,13.76,0.33,2.4,151571.99,212578.56
20120130,600309.SH,14.1,14.17,13.6,13.67,14.09,-0.42,-2.98,105697.29,146798.614
20120131,600309.SH,13.78,13.78,13.78,13.78,13.78,0.0,0.0,0.0,0.0
20120201,600309.SH,13.67,14.29,13.6,13.78,13.67,0.11,0.8,162293.04,226526.503
20120202,600309.SH,13.88,14.09,13.58,14.05,13.78,0.27,1.96,118302.82,163261.447
20120203,600309.SH,13.99,14.62,13.87,14.42,14.05,0.37,2.63,215322.98,309503.092
20120206,600309.SH,14.68,14.9,14.46,14.59,14.42,0.17,1.18,200265.95,293992.594
20120207,600309.SH,14.45,14.5,14.0,14.26,14.59,-0.33,-2.26,130566.32,185677.3
20120208,600309.SH,14.25,14.85,14.11,14.81,14.26,0.55,3.86,191481.39,279347.85
20120209,600309.SH,14.7,15.03,14.66,14.91,14.81,0.1,0.68,130494.12,193665.874
20120210,600309.SH,14.8,14.95,14.54,14.66,14.91,-0.25,-1.68,120428.61,177079.704
20120213,600309.SH,14.4,14.76,14.3,14.58,14.66,-0.08,-0.55,105050.5,152181.528
20120214,600309.SH,14.58,14.63,14.18,14.31,14.58,-0.27,-1.85,104284.7,149610.049
20120215,600309.SH,14.24,14.52,14.2,14.4,14.31,0.09,0.63,100550.74,144625.157
20120216,600309.SH,14.4,14.65,14.31,14.46,14.4,0.06,0.42,104906.95,152082.744
20120217,600309.SH,14.6,14.73,14.28,14.39,14.46,-0.07,-0.48,100392.62,145183.589
20120220,600309.SH,14.64,14.65,14.08,14.13,14.39,-0.26,-1.81,159824.21,228601.453
20120221,600309.SH,14.17,14.28,13.83,14.27,14.13,0.14,0.99,130735.43,184013.457
20120222,600309.SH,14.28,14.7,14.1,14.62,14.27,0.35,2.45,197857.19,286389.898
20120223,600309.SH,14.69,14.69,14.52,14.65,14.62,0.03,0.21,120331.51,175908.61
20120224,600309.SH,14.63,15.02,14.38,14.93,14.65,0.28,1.91,196829.0,289595.225
20120227,600309.SH,15.0,15.2,14.79,14.85,14.93,-0.08,-0.54,245439.43,368455.665
20120228,600309.SH,14.82,14.9,14.58,14.76,14.85,-0.09,-0.61,135200.51,199204.699
20120229,600309.SH,14.67,15.15,14.53,14.84,14.76,0.08,0.54,149601.74,222136.759
20120301,600309.SH,14.8,15.11,14.72,14.98,14.84,0.14,0.94,125789.63,187888.564
20120302,600309.SH,15.01,15.36,15.01,15.15,14.98,0.17,1.13,162144.56,246628.302
20120305,600309.SH,15.37,15.43,15.13,15.15,15.15,0.0,0.0,135201.38,206622.769
20120306,600309.SH,15.22,15.22,14.72,14.95,15.15,-0.2,-1.32,144438.4,215179.321
20120307,600309.SH,14.8,15.31,14.73,15.3,14.95,0.35,2.34,180973.45,273099.916
20120308,600309.SH,15.41,15.54,15.24,15.41,15.3,0.11,0.72,152980.31,235373.632
20120309,600309.SH,15.49,15.55,15.25,15.54,15.41,0.13,0.84,127209.49,196133.918
20120312,600309.SH,15.59,15.61,15.09,15.26,15.54,-0.28,-1.8,193335.68,296441.24
20120313,600309.SH,15.2,15.47,15.1,15.37,15.26,0.11,0.72,113952.97,174202.507
20120314,600309.SH,15.45,15.55,14.5,14.6,15.37,-0.77,-5.01,264649.79,396734.729
20120315,600309.SH,14.6,14.69,14.1,14.19,14.6,-0.41,-2.81,193305.65,276486.937
20120316,600309.SH,14.24,14.43,14.0,14.38,14.19,0.19,1.34,210520.09,299887.149
20120319,600309.SH,14.34,14.43,14.11,14.38,14.38,0.0,0.0,160048.78,228624.148
20120320,600309.SH,14.39,14.39,13.94,14.01,14.38,-0.37,-2.57,156367.77,220514.291
20120321,600309.SH,14.13,14.15,13.86,14.1,14.01,0.09,0.64,129808.75,181440.44
20120322,600309.SH,14.09,14.32,13.97,14.22,14.1,0.12,0.85,87712.55,124263.191
20120323,600309.SH,14.15,14.2,13.85,13.96,14.22,-0.26,-1.83,99343.21,138824.461
20120326,600309.SH,13.88,14.09,13.78,13.92,13.96,-0.04,-0.29,61575.58,85793.006
20120327,600309.SH,14.0,14.03,13.31,13.4,13.92,-0.52,-3.74,182934.85,249710.914
20120328,600309.SH,13.26,13.46,12.97,12.98,13.4,-0.42,-3.13,153147.65,201149.314
20120329,600309.SH,12.96,13.17,12.86,12.99,12.98,0.01,0.08,130679.61,170011.281
20120330,600309.SH,13.04,13.17,12.97,13.07,12.99,0.08,0.62,71292.85,93131.354
20120405,600309.SH,13.08,13.5,12.97,13.4,13.07,0.33,2.52,122400.31,163054.136
20120406,600309.SH,13.35,13.35,13.35,13.35,13.35,0.0,0.0,0.0,0.0
20120409,600309.SH,13.4,13.56,13.21,13.35,13.4,-0.05,-0.37,72716.76,97635.985
20120410,600309.SH,13.34,13.73,13.25,13.68,13.35,0.33,2.47,92691.51,124974.632
20120411,600309.SH,13.51,14.0,13.46,13.77,13.68,0.09,0.66,109382.29,151079.902
20120412,600309.SH,13.77,14.02,13.66,13.97,13.77,0.2,1.45,91555.27,127047.839
20120413,600309.SH,13.99,14.11,13.8,13.99,13.97,0.02,0.14,104071.96,145529.132
20120416,600309.SH,13.93,13.99,13.79,13.86,13.99,-0.13,-0.93,65980.25,91679.057
20120417,600309.SH,13.72,14.03,13.7,13.88,13.86,0.02,0.14,83520.98,116213.458
20120418,600309.SH,14.04,14.55,13.98,14.49,13.88,0.61,4.39,185559.9,266322.459
20120419,600309.SH,14.47,14.6,14.4,14.51,14.49,0.02,0.14,75967.01,110160.262
20120420,600309.SH,14.51,14.63,14.43,14.46,14.51,-0.05,-0.34,92035.05,133709.837
20120423,600309.SH,14.46,14.6,14.3,14.37,14.46,-0.09,-0.62,112650.86,162852.344
20120424,600309.SH,13.8,13.9,13.18,13.49,13.77,-0.28,-2.03,111224.16,150190.775
20120425,600309.SH,13.41,13.8,13.35,13.75,13.49,0.26,1.93,64074.89,87477.584
20120426,600309.SH,13.76,13.86,13.38,13.58,13.75,-0.17,-1.24,114182.99,154742.255
20120427,600309.SH,13.58,13.7,13.45,13.62,13.58,0.04,0.29,59293.87,80612.623
20120502,600309.SH,13.85,14.14,13.71,14.01,13.62,0.39,2.86,115013.71,160264.412
20120503,600309.SH,14.02,14.16,13.95,14.06,14.01,0.05,0.36,70777.36,99375.922
20120504,600309.SH,14.2,14.79,14.2,14.73,14.06,0.67,4.77,325385.35,474419.564
20120507,600309.SH,14.63,15.25,14.56,15.18,14.73,0.45,3.06,309371.84,464296.381
20120508,600309.SH,15.11,15.19,14.75,15.06,15.18,-0.12,-0.79,169921.73,255293.567
20120509,600309.SH,14.91,15.05,14.63,14.83,15.06,-0.23,-1.53,127464.44,188996.283
20120510,600309.SH,14.83,14.93,14.64,14.79,14.83,-0.04,-0.27,64080.61,94760.236
20120511,600309.SH,14.78,14.79,14.53,14.55,14.79,-0.24,-1.62,67646.13,99049.128
20120514,600309.SH,14.75,14.75,14.18,14.2,14.55,-0.35,-2.41,113424.58,163303.438
20120515,600309.SH,14.08,14.3,13.85,14.29,14.2,0.09,0.63,99200.49,139092.722
20120516,600309.SH,14.21,14.24,13.91,13.91,14.29,-0.38,-2.66,64533.73,90620.195
20120517,600309.SH,13.88,14.38,13.88,14.3,13.91,0.39,2.8,73064.57,103497.291
20120518,600309.SH,14.15,14.22,14.0,14.08,14.3,-0.22,-1.54,83316.67,117468.073
20120521,600309.SH,14.08,14.36,13.98,14.31,14.08,0.23,1.63,63003.89,89482.814
20120522,600309.SH,14.32,14.55,14.31,14.51,14.31,0.2,1.4,81077.75,117193.509
20120523,600309.SH,14.43,14.55,14.1,14.2,14.51,-0.31,-2.14,85561.9,122479.043
20120524,600309.SH,14.2,14.48,14.15,14.3,14.2,0.1,0.7,68176.29,97831.475
20120525,600309.SH,14.35,14.47,14.1,14.18,14.3,-0.12,-0.84,56020.84,79767.818
20120528,600309.SH,14.14,14.4,13.91,14.37,14.18,0.19,1.34,107729.79,152995.841
20120529,600309.SH,14.47,14.96,14.47,14.71,14.37,0.34,2.37,225288.3,332482.48
20120530,600309.SH,14.73,14.93,14.61,14.7,14.71,-0.01,-0.07,89271.41,132050.136
20120531,600309.SH,14.6,15.28,14.56,15.11,14.7,0.41,2.79,237221.36,357565.045
20120601,600309.SH,15.13,15.17,14.97,15.12,15.11,0.01,0.07,95552.88,144102.027
20120604,600309.SH,14.92,14.94,14.67,14.78,15.12,-0.34,-2.25,104074.12,154212.665
20120605,600309.SH,14.8,14.93,14.52,14.54,14.78,-0.24,-1.62,97305.17,143218.257
20120606,600309.SH,14.56,14.7,14.15,14.25,14.54,-0.29,-1.99,117895.33,169130.897
20120607,600309.SH,14.4,14.42,14.13,14.25,14.25,0.0,0.0,90355.06,129158.545
20120608,600309.SH,14.4,14.49,14.24,14.31,14.25,0.06,0.42,100782.92,144859.549
20120611,600309.SH,14.38,14.74,14.28,14.73,14.31,0.42,2.94,82725.98,120331.705
20120612,600309.SH,14.55,14.75,14.49,14.66,14.73,-0.07,-0.48,64210.37,93951.334
20120613,600309.SH,14.65,15.1,14.62,14.98,14.66,0.32,2.18,142449.76,213029.911
20120614,600309.SH,14.85,15.15,14.85,14.96,14.98,-0.02,-0.13,90699.92,136152.684
20120615,600309.SH,14.92,15.08,14.49,14.83,14.96,-0.13,-0.87,94886.17,140011.419
20120618,600309.SH,14.88,14.95,14.65,14.72,14.83,-0.11,-0.74,78854.55,116479.834
20120619,600309.SH,14.69,15.13,14.62,14.82,14.72,0.1,0.68,146975.34,219378.795
20120620,600309.SH,14.86,14.94,14.67,14.77,14.82,-0.05,-0.34,69822.32,103275.348
20120621,600309.SH,14.79,14.79,14.32,14.49,14.77,-0.28,-1.9,90452.08,130872.703
20120625,600309.SH,14.44,14.44,13.82,13.83,14.49,-0.66,-4.55,117338.78,165104.536
20120626,600309.SH,13.7,13.88,13.48,13.8,13.83,-0.03,-0.22,80981.49,110838.408
20120627,600309.SH,13.8,13.94,13.41,13.55,13.8,-0.25,-1.81,105518.4,144032.776
20120628,600309.SH,13.55,13.64,13.08,13.1,13.55,-0.45,-3.32,130904.33,173781.242
20120629,600309.SH,13.05,13.39,13.05,13.35,13.1,0.25,1.91,71327.94,94758.584
20120702,600309.SH,13.49,13.74,13.41,13.58,13.35,0.23,1.72,61439.97,83529.771
20120703,600309.SH,13.6,13.76,12.99,13.13,13.58,-0.45,-3.31,116754.09,155421.201
20120704,600309.SH,13.17,13.26,12.99,13.16,13.13,0.03,0.23,71234.2,93439.241
20120705,600309.SH,13.14,13.17,12.6,12.81,13.16,-0.35,-2.66,139879.8,179714.532
20120706,600309.SH,12.94,13.3,12.79,13.29,12.81,0.48,3.75,93520.26,121747.556
20120709,600309.SH,13.18,13.46,12.95,13.0,13.29,-0.29,-2.18,77803.36,103130.333
20120710,600309.SH,13.0,13.12,12.82,12.95,13.0,-0.05,-0.38,67364.84,87532.257
20120711,600309.SH,12.86,13.46,12.86,13.3,12.95,0.35,2.7,66560.97,87650.154
20120712,600309.SH,13.3,13.55,13.13,13.46,13.3,0.16,1.2,110736.46,148258.805
20120713,600309.SH,13.43,13.64,13.41,13.48,13.46,0.02,0.15,50726.72,68441.464
20120716,600309.SH,13.54,13.55,13.12,13.15,13.48,-0.33,-2.45,43973.96,58254.514
20120717,600309.SH,13.13,13.37,13.1,13.33,13.15,0.18,1.37,46321.51,61517.93
20120718,600309.SH,13.34,13.45,13.2,13.4,13.33,0.07,0.53,44598.25,59610.031
20120719,600309.SH,13.41,13.8,13.4,13.54,13.4,0.14,1.04,83041.77,112947.838
20120720,600309.SH,13.55,13.64,13.42,13.46,13.54,-0.08,-0.59,52712.63,71312.131
20120723,600309.SH,13.3,13.42,13.18,13.36,13.46,-0.1,-0.74,32632.86,43466.35
20120724,600309.SH,13.25,13.55,13.21,13.42,13.36,0.06,0.45,38612.06,51818.277
20120725,600309.SH,13.4,13.56,13.3,13.35,13.42,-0.07,-0.52,42116.24,56609.395
20120726,600309.SH,13.37,13.45,12.89,12.98,13.35,-0.37,-2.77,78379.98,103185.117
20120727,600309.SH,13.1,13.17,12.9,12.96,12.98,-0.02,-0.15,48030.53,62683.681
20120730,600309.SH,13.0,13.1,12.99,13.08,12.96,0.12,0.93,34179.31,44607.717
20120731,600309.SH,13.01,13.13,13.01,13.1,13.08,0.02,0.15,36003.22,47135.428
20120801,600309.SH,13.14,13.37,13.1,13.35,13.1,0.25,1.91,66957.56,88954.832
20120802,600309.SH,13.35,13.38,13.21,13.24,13.35,-0.11,-0.82,34615.45,45945.118
20120803,600309.SH,13.25,13.48,13.23,13.46,13.24,0.22,1.66,48502.54,64863.629
20120806,600309.SH,13.48,13.59,13.29,13.57,13.46,0.11,0.82,75613.26,101613.267
20120807,600309.SH,13.5,13.57,13.35,13.47,13.57,-0.1,-0.74,69894.98,94052.488
20120808,600309.SH,13.51,13.55,13.38,13.48,13.47,0.01,0.07,76213.9,102737.165
20120809,600309.SH,13.45,13.6,13.31,13.51,13.48,0.03,0.22,71894.4,96801.769
20120810,600309.SH,13.51,13.51,13.25,13.27,13.51,-0.24,-1.78,70620.84,94315.949
20120813,600309.SH,13.28,13.3,12.9,13.1,13.27,-0.17,-1.28,88298.7,115421.623
20120814,600309.SH,13.14,13.15,12.79,12.95,13.1,-0.15,-1.15,118010.39,152129.399
20120815,600309.SH,12.93,13.03,12.82,12.99,12.95,0.04,0.31,51411.15,66447.86
20120816,600309.SH,12.97,13.05,12.8,12.9,12.99,-0.09,-0.69,44000.76,56975.722
20120817,600309.SH,12.83,12.95,12.78,12.8,12.9,-0.1,-0.78,60082.47,77164.325
20120820,600309.SH,12.79,12.82,12.55,12.76,12.8,-0.04,-0.31,59719.37,75686.26
20120821,600309.SH,12.8,13.04,12.71,13.0,12.76,0.24,1.88,73309.4,94828.665
20120822,600309.SH,13.15,13.22,12.97,13.01,13.0,0.01,0.08,65001.39,84949.71
20120823,600309.SH,13.0,13.16,12.92,13.07,13.01,0.06,0.46,49565.96,64786.45
20120824,600309.SH,13.0,13.08,12.78,12.86,13.07,-0.21,-1.61,41508.07,53682.863
20120827,600309.SH,12.75,12.88,12.61,12.67,12.86,-0.19,-1.48,45078.59,57478.822
20120828,600309.SH,12.65,12.7,12.35,12.64,12.67,-0.03,-0.24,67758.78,84783.644
20120829,600309.SH,12.51,12.61,12.42,12.5,12.64,-0.14,-1.11,30503.15,38177.703
20120830,600309.SH,12.33,12.75,12.33,12.62,12.5,0.12,0.96,60385.69,76227.459
20120831,600309.SH,12.54,12.69,12.5,12.56,12.62,-0.06,-0.48,35470.02,44636.631
20120903,600309.SH,12.57,12.91,12.57,12.74,12.56,0.18,1.43,64697.76,82510.289
20120904,600309.SH,12.7,12.81,12.56,12.61,12.74,-0.13,-1.02,54883.5,69649.251
20120905,600309.SH,12.62,12.82,12.57,12.75,12.61,0.14,1.11,41411.88,52728.857
20120906,600309.SH,12.8,12.88,12.72,12.86,12.75,0.11,0.86,22907.17,29328.254
20120907,600309.SH,12.99,13.5,12.93,13.36,12.86,0.5,3.89,163261.84,217036.917
20120910,600309.SH,13.38,13.47,13.1,13.36,13.36,0.0,0.0,114077.15,151814.411
20120911,600309.SH,13.33,13.33,13.06,13.22,13.36,-0.14,-1.05,68987.2,90821.544
20120912,600309.SH,13.38,13.41,13.03,13.18,13.22,-0.04,-0.3,76093.08,100161.748
20120913,600309.SH,13.12,13.31,13.08,13.11,13.18,-0.07,-0.53,42393.31,55856.999
20120914,600309.SH,13.07,13.33,13.07,13.24,13.11,0.13,0.99,74557.91,98582.274
20120917,600309.SH,13.22,13.22,12.85,12.86,13.24,-0.38,-2.87,47843.15,62186.695
20120918,600309.SH,12.81,12.85,12.61,12.64,12.86,-0.22,-1.71,44943.43,57091.148
20120919,600309.SH,12.65,12.83,12.56,12.75,12.64,0.11,0.87,49147.11,62468.917
20120920,600309.SH,12.69,13.05,12.65,12.79,12.75,0.04,0.31,86204.92,111211.809
20120921,600309.SH,12.79,13.16,12.72,12.97,12.79,0.18,1.41,67509.61,87451.833
20120924,600309.SH,13.06,13.35,13.05,13.25,12.97,0.28,2.16,126460.5,167011.744
20120925,600309.SH,13.27,13.38,13.09,13.11,13.25,-0.14,-1.06,73753.61,97537.125
20120926,600309.SH,13.1,13.34,13.0,13.05,13.11,-0.06,-0.46,62735.99,82384.21
20120927,600309.SH,13.05,14.04,13.01,13.93,13.05,0.88,6.74,379353.07,515515.634
20120928,600309.SH,13.78,14.07,13.74,13.84,13.93,-0.09,-0.65,220781.89,307756.274
20121008,600309.SH,14.0,14.46,14.0,14.25,13.84,0.41,2.96,270322.49,386696.34
20121009,600309.SH,14.25,14.69,14.18,14.33,14.25,0.08,0.56,242864.35,351188.37
20121010,600309.SH,14.38,14.41,14.11,14.34,14.33,0.01,0.07,108922.3,154954.74
20121011,600309.SH,14.29,14.6,14.0,14.22,14.34,-0.12,-0.84,196607.42,280731.84
20121012,600309.SH,14.26,14.47,14.08,14.32,14.22,0.1,0.7,180586.67,257832.843
20121015,600309.SH,14.32,14.32,13.98,14.11,14.32,-0.21,-1.47,122212.97,172558.073
20121016,600309.SH,14.03,14.2,13.78,13.79,14.11,-0.32,-2.27,143465.27,200869.994
20121017,600309.SH,13.8,14.05,13.75,13.93,13.79,0.14,1.02,75997.47,105522.707
20121018,600309.SH,13.98,14.48,13.88,14.32,13.93,0.39,2.8,134058.27,190505.941
20121019,600309.SH,14.32,14.36,14.1,14.14,14.32,-0.18,-1.26,76458.44,108653.667
20121022,600309.SH,14.12,14.15,13.78,14.0,14.14,-0.14,-0.99,177992.03,247323.524
20121023,600309.SH,13.96,14.0,13.63,13.7,14.0,-0.3,-2.14,122090.76,168126.266
20121024,600309.SH,13.66,13.82,13.62,13.76,13.7,0.06,0.44,55963.76,76721.057
20121025,600309.SH,13.7,13.84,13.53,13.6,13.76,-0.16,-1.16,65675.81,89675.188
20121026,600309.SH,13.62,13.75,13.23,13.51,13.6,-0.09,-0.66,98774.11,132839.305
20121029,600309.SH,13.42,13.77,13.4,13.63,13.51,0.12,0.89,53989.27,73620.299
20121030,600309.SH,13.6,13.81,13.6,13.69,13.63,0.06,0.44,59270.08,81208.62
20121031,600309.SH,13.72,13.74,13.51,13.69,13.69,0.0,0.0,30096.02,41041.856
20121101,600309.SH,13.69,14.04,13.66,14.02,13.69,0.33,2.41,102996.48,143246.432
20121102,600309.SH,14.0,14.05,13.84,13.95,14.02,-0.07,-0.5,46013.81,64231.789
20121105,600309.SH,13.81,13.95,13.53,13.75,13.95,-0.2,-1.43,118903.21,162761.119
20121106,600309.SH,13.93,14.02,13.58,13.92,13.75,0.17,1.24,90973.5,125576.002
20121107,600309.SH,13.82,13.96,13.76,13.8,13.92,-0.12,-0.86,44522.08,61707.973
20121108,600309.SH,13.62,13.79,13.53,13.56,13.8,-0.24,-1.74,49241.03,67286.02
20121109,600309.SH,13.5,13.6,13.0,13.19,13.56,-0.37,-2.73,102877.67,136417.818
20121112,600309.SH,13.2,13.27,12.98,13.14,13.19,-0.05,-0.38,60080.07,78847.735
20121113,600309.SH,13.15,13.16,12.92,13.04,13.14,-0.1,-0.76,59095.31,76884.226
20121114,600309.SH,13.06,13.21,12.97,13.2,13.04,0.16,1.23,76328.86,99763.184
20121115,600309.SH,13.11,13.14,12.76,12.81,13.2,-0.39,-2.95,92929.17,120181.017
20121116,600309.SH,12.86,13.02,12.67,13.0,12.81,0.19,1.48,66912.39,85948.987
20121119,600309.SH,12.95,13.08,12.8,13.05,13.0,0.05,0.38,41641.31,53807.478
20121120,600309.SH,13.08,13.15,12.9,12.93,13.05,-0.12,-0.92,25838.0,33576.153
20121121,600309.SH,12.95,13.08,12.77,13.05,12.93,0.12,0.93,46802.56,60599.552
20121122,600309.SH,13.02,13.03,12.93,12.99,13.05,-0.06,-0.46,39915.03,51866.39
20121123,600309.SH,13.09,13.25,12.95,13.16,12.99,0.17,1.31,67524.75,88619.599
20121126,600309.SH,13.05,13.15,12.95,13.02,13.16,-0.14,-1.06,57098.17,74645.049
20121127,600309.SH,12.99,13.03,12.78,12.78,13.02,-0.24,-1.84,46967.19,60508.398
20121128,600309.SH,12.7,12.92,12.6,12.86,12.78,0.08,0.63,46449.6,59187.611
20121129,600309.SH,12.78,12.95,12.73,12.81,12.86,-0.05,-0.39,34873.71,44761.647
20121130,600309.SH,12.79,13.1,12.75,12.99,12.81,0.18,1.41,49459.74,64160.62
20121203,600309.SH,12.95,13.26,12.86,12.9,12.99,-0.09,-0.69,67043.33,87686.499
20121204,600309.SH,12.88,13.23,12.81,13.13,12.9,0.23,1.78,74260.13,96962.906
20121205,600309.SH,13.14,13.7,13.13,13.5,13.13,0.37,2.82,116824.28,157362.045
20121206,600309.SH,13.64,13.64,13.31,13.41,13.5,-0.09,-0.67,42812.41,57465.688
20121207,600309.SH,13.49,14.11,13.49,14.0,13.41,0.59,4.4,192633.34,267555.196
20121210,600309.SH,14.0,14.35,13.98,14.12,14.0,0.12,0.86,183506.29,260973.024
20121211,600309.SH,14.02,14.15,13.87,13.97,14.12,-0.15,-1.06,87757.05,123129.293
20121212,600309.SH,13.96,14.05,13.8,13.9,13.97,-0.07,-0.5,52156.4,72566.397
20121213,600309.SH,13.84,14.02,13.76,13.88,13.9,-0.02,-0.14,47918.7,66591.734
20121214,600309.SH,13.98,14.5,13.91,14.47,13.88,0.59,4.25,158412.0,227078.207
20121217,600309.SH,14.48,14.72,14.38,14.55,14.47,0.08,0.55,103610.61,150399.049
20121218,600309.SH,14.59,14.59,14.4,14.44,14.55,-0.11,-0.76,70975.62,102831.245
20121219,600309.SH,14.43,14.44,14.11,14.4,14.44,-0.04,-0.28,88740.59,126860.221
20121220,600309.SH,14.35,14.46,14.19,14.41,14.4,0.01,0.07,59050.93,84798.332
20121221,600309.SH,14.41,14.72,14.32,14.42,14.41,0.01,0.07,96746.16,140154.523
20121224,600309.SH,14.48,14.7,14.36,14.49,14.42,0.07,0.49,77634.22,113097.336
20121225,600309.SH,14.38,15.04,14.33,14.9,14.49,0.41,2.83,146234.86,215984.153
20121226,600309.SH,14.89,15.2,14.75,15.1,14.9,0.2,1.34,127543.26,191446.891
20121227,600309.SH,15.14,15.18,14.91,14.93,15.1,-0.17,-1.13,63123.84,94682.221
20121228,600309.SH,15.1,15.5,14.96,15.34,14.93,0.41,2.75,111594.33,170334.402
20121231,600309.SH,15.35,15.68,15.28,15.61,15.34,0.27,1.76,167956.47,260711.456
20130104,600309.SH,15.66,15.74,15.0,15.17,15.61,-0.44,-2.82,176536.47,269674.502
20130107,600309.SH,15.15,15.94,15.01,15.89,15.17,0.72,4.75,221639.79,345972.941
20130108,600309.SH,15.84,16.52,15.74,16.19,15.89,0.3,1.89,203950.33,329109.789
20130109,600309.SH,16.1,16.29,15.83,15.99,16.19,-0.2,-1.24,101651.69,162720.229
20130110,600309.SH,16.0,16.08,15.68,15.72,15.99,-0.27,-1.69,163487.47,259170.048
20130111,600309.SH,15.75,15.9,15.39,15.54,15.72,-0.18,-1.15,123751.43,193483.259
20130114,600309.SH,15.53,16.4,15.5,16.23,15.54,0.69,4.44,125789.2,201889.692
20130115,600309.SH,16.35,16.65,16.13,16.25,16.23,0.02,0.12,97276.62,158882.398
20130116,600309.SH,16.2,16.3,15.8,16.01,16.25,-0.24,-1.48,97563.93,156635.393
20130117,600309.SH,16.02,16.17,15.7,15.82,16.01,-0.19,-1.19,95763.76,152164.3
20130118,600309.SH,16.08,16.12,15.8,15.92,15.82,0.1,0.63,93524.01,149213.685
20130121,600309.SH,15.92,16.25,15.79,16.06,15.92,0.14,0.88,81240.23,130705.884
20130122,600309.SH,16.06,16.14,15.6,15.84,16.06,-0.22,-1.37,106612.45,168343.12
20130123,600309.SH,15.8,15.88,15.58,15.78,15.84,-0.06,-0.38,99391.59,156062.017
20130124,600309.SH,15.72,16.1,15.3,15.56,15.78,-0.22,-1.39,127613.9,200479.457
20130125,600309.SH,15.61,15.94,15.48,15.86,15.56,0.3,1.93,81571.1,128992.439
20130128,600309.SH,15.87,16.4,15.84,16.34,15.86,0.48,3.03,143278.37,231916.903
20130129,600309.SH,16.33,16.5,16.01,16.19,16.34,-0.15,-0.92,88784.63,144035.231
20130130,600309.SH,16.19,16.65,16.06,16.55,16.19,0.36,2.22,170213.93,279098.192
20130131,600309.SH,16.52,16.75,16.45,16.59,16.55,0.04,0.24,130162.96,216168.76
20130201,600309.SH,16.54,16.7,16.3,16.57,16.59,-0.02,-0.12,74575.52,123040.683
20130204,600309.SH,16.65,16.75,16.37,16.61,16.57,0.04,0.24,187933.0,311413.223
