trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111202,601628.SH,18.32,18.65,18.18,18.39,18.48,-0.09,-0.49,135114.21,248660.168
20111205,601628.SH,18.42,18.59,18.08,18.21,18.39,-0.18,-0.98,139517.09,256055.472
20111206,601628.SH,18.22,18.41,17.81,17.86,18.21,-0.35,-1.92,145118.79,262625.669
20111207,601628.SH,17.85,18.2,17.83,18.01,17.86,0.15,0.84,95115.07,171502.44
20111208,601628.SH,18.01,18.08,17.47,17.98,18.01,-0.03,-0.17,127010.25,225144.884
20111209,601628.SH,17.78,17.98,17.55,17.9,17.98,-0.08,-0.44,79315.79,140703.637
20111212,601628.SH,17.9,18.1,17.7,18.02,17.9,0.12,0.67,70682.27,126753.566
20111213,601628.SH,17.87,18.15,17.85,17.96,18.02,-0.06,-0.33,213894.05,385312.631
20111214,601628.SH,17.91,18.33,17.8,18.23,17.96,0.27,1.5,197268.73,359200.523
20111215,601628.SH,18.03,18.13,16.41,16.61,18.23,-1.62,-8.89,303593.75,524881.432
20111216,601628.SH,16.7,17.1,16.09,16.84,16.61,0.23,1.38,232003.81,384636.218
20111219,601628.SH,16.6,16.6,15.88,16.31,16.84,-0.53,-3.15,137073.27,221742.367
20111220,601628.SH,16.2,16.89,16.2,16.56,16.31,0.25,1.53,113547.79,188648.178
20111221,601628.SH,16.78,17.03,16.62,16.75,16.56,0.19,1.15,109370.68,184177.714
20111222,601628.SH,16.51,16.89,16.41,16.57,16.75,-0.18,-1.07,94930.55,157837.59
20111223,601628.SH,16.65,17.51,16.48,17.1,16.57,0.53,3.2,119870.59,204543.677
20111226,601628.SH,16.9,17.29,16.83,17.04,17.1,-0.06,-0.35,44469.96,76116.874
20111227,601628.SH,17.0,17.59,16.94,17.17,17.04,0.13,0.76,72611.76,125600.79
20111228,601628.SH,17.12,17.31,16.98,17.24,17.17,0.07,0.41,83085.92,142843.082
20111229,601628.SH,17.1,17.3,17.06,17.2,17.24,-0.04,-0.23,58924.73,101397.265
20111230,601628.SH,17.19,17.68,17.19,17.64,17.2,0.44,2.56,90131.83,158223.852
20120104,601628.SH,17.75,17.9,17.45,17.46,17.64,-0.18,-1.02,91884.49,162407.994
20120105,601628.SH,17.4,17.53,16.45,16.58,17.46,-0.88,-5.04,153772.17,260909.642
20120106,601628.SH,16.46,16.8,16.38,16.73,16.58,0.15,0.9,81818.99,136122.405
20120109,601628.SH,16.76,17.3,16.48,17.28,16.73,0.55,3.29,120943.49,205228.861
20120110,601628.SH,17.4,18.25,17.35,18.23,17.28,0.95,5.5,191815.73,343310.372
20120111,601628.SH,18.2,18.5,18.05,18.22,18.23,-0.01,-0.05,193359.93,353684.527
20120112,601628.SH,18.18,18.43,18.06,18.3,18.22,0.08,0.44,112127.05,204843.401
20120113,601628.SH,18.32,18.39,17.63,17.89,18.3,-0.41,-2.24,105007.93,188870.569
20120116,601628.SH,17.77,18.15,17.68,17.81,17.89,-0.08,-0.45,60302.77,107970.745
20120117,601628.SH,17.82,18.8,17.68,18.78,17.81,0.97,5.45,141124.71,258985.056
20120118,601628.SH,18.76,19.11,18.37,18.45,18.78,-0.33,-1.76,153315.31,289541.478
20120119,601628.SH,18.42,19.05,18.42,19.0,18.45,0.55,2.98,121199.84,228878.085
20120120,601628.SH,19.0,19.4,18.99,19.33,19.0,0.33,1.74,176197.31,339537.477
20120130,601628.SH,19.33,19.33,18.88,18.9,19.33,-0.43,-2.22,72174.4,137625.46
20120131,601628.SH,18.9,19.14,18.58,18.78,18.9,-0.12,-0.63,120837.03,227061.443
20120201,601628.SH,18.78,18.78,18.1,18.34,18.78,-0.44,-2.34,135091.76,247538.264
20120202,601628.SH,18.4,19.1,18.21,19.07,18.34,0.73,3.98,131122.03,244941.16
20120203,601628.SH,18.86,19.5,18.65,19.3,19.07,0.23,1.21,200304.86,384786.584
20120206,601628.SH,19.31,19.45,18.8,18.92,19.3,-0.38,-1.97,136629.51,261633.305
20120207,601628.SH,18.88,18.88,18.23,18.5,18.92,-0.42,-2.22,146918.53,270565.437
20120208,601628.SH,18.45,19.35,18.38,19.24,18.5,0.74,4.0,169590.92,322131.237
20120209,601628.SH,19.18,19.27,18.86,19.07,19.24,-0.17,-0.88,104493.37,199354.649
20120210,601628.SH,18.99,19.35,18.85,18.93,19.07,-0.14,-0.73,142524.23,272738.657
20120213,601628.SH,18.8,18.82,18.33,18.64,18.93,-0.29,-1.53,197425.54,366635.215
20120214,601628.SH,18.5,18.65,18.18,18.39,18.64,-0.25,-1.34,160260.18,293376.914
20120215,601628.SH,18.36,18.71,18.33,18.52,18.39,0.13,0.71,150098.24,278073.62
20120216,601628.SH,18.43,18.45,18.2,18.27,18.52,-0.25,-1.35,191806.24,351363.444
20120217,601628.SH,18.4,18.7,18.4,18.59,18.27,0.32,1.75,143157.18,266069.819
20120220,601628.SH,18.96,19.02,18.57,18.63,18.59,0.04,0.22,172106.38,322810.931
20120221,601628.SH,18.7,18.98,18.4,18.92,18.63,0.29,1.56,129708.7,242224.999
20120222,601628.SH,18.9,19.07,18.72,19.0,18.92,0.08,0.42,126282.37,239173.898
20120223,601628.SH,18.97,19.3,18.9,19.05,19.0,0.05,0.26,126355.74,241700.887
20120224,601628.SH,19.07,19.33,18.89,19.23,19.05,0.18,0.94,147270.69,281980.676
20120227,601628.SH,19.28,19.49,19.14,19.16,19.23,-0.07,-0.36,192066.51,371638.431
20120228,601628.SH,19.15,19.37,19.1,19.21,19.16,0.05,0.26,107118.48,205903.614
20120229,601628.SH,19.19,19.19,18.5,18.69,19.21,-0.52,-2.71,133489.28,251304.238
20120301,601628.SH,18.67,18.82,18.48,18.58,18.69,-0.11,-0.59,107930.0,201174.078
20120302,601628.SH,18.61,18.86,18.55,18.84,18.58,0.26,1.4,175198.1,327089.035
20120305,601628.SH,18.85,18.88,18.28,18.33,18.84,-0.51,-2.71,250800.18,463564.638
20120306,601628.SH,18.3,18.4,17.48,17.69,18.33,-0.64,-3.49,464802.26,822382.107
20120307,601628.SH,17.45,17.72,17.38,17.5,17.69,-0.19,-1.07,307355.28,538554.594
20120308,601628.SH,17.56,17.8,17.47,17.74,17.5,0.24,1.37,300759.69,531270.007
20120309,601628.SH,17.8,17.8,17.6,17.7,17.74,-0.04,-0.23,151853.3,268697.609
20120312,601628.SH,17.7,17.75,17.37,17.47,17.7,-0.23,-1.3,218979.09,382848.335
20120313,601628.SH,17.46,17.76,17.44,17.73,17.47,0.26,1.49,121870.25,215395.029
20120314,601628.SH,17.85,17.88,17.05,17.18,17.73,-0.55,-3.1,256850.94,449121.902
20120315,601628.SH,17.2,17.27,17.05,17.19,17.18,0.01,0.06,186870.35,320583.952
20120316,601628.SH,17.15,17.34,17.08,17.26,17.19,0.07,0.41,120955.9,207775.919
20120319,601628.SH,17.22,17.26,16.8,17.06,17.26,-0.2,-1.16,134041.07,227780.675
20120320,601628.SH,17.0,17.12,16.79,16.82,17.06,-0.24,-1.41,123852.24,209634.375
20120321,601628.SH,16.98,17.0,16.68,16.85,16.82,0.03,0.18,139956.03,235458.735
20120322,601628.SH,16.87,16.96,16.71,16.89,16.85,0.04,0.24,115962.0,195629.144
20120323,601628.SH,16.8,16.86,16.71,16.8,16.89,-0.09,-0.53,84920.55,142431.067
20120326,601628.SH,16.82,17.02,16.81,16.95,16.8,0.15,0.89,114242.93,193583.371
20120327,601628.SH,16.99,17.17,16.99,17.1,16.95,0.15,0.89,95828.52,163703.696
20120328,601628.SH,17.09,17.09,16.69,16.69,17.1,-0.41,-2.4,95864.09,161027.825
20120329,601628.SH,16.66,16.66,16.06,16.07,16.69,-0.62,-3.71,94542.34,154703.606
20120330,601628.SH,16.19,16.6,16.13,16.35,16.07,0.28,1.74,60317.84,98401.563
20120405,601628.SH,16.28,16.9,16.15,16.76,16.35,0.41,2.51,80372.52,133527.027
20120406,601628.SH,16.7,16.91,16.59,16.69,16.76,-0.07,-0.42,62059.99,103873.705
20120409,601628.SH,16.62,16.81,16.43,16.56,16.69,-0.13,-0.78,34819.07,57845.99
20120410,601628.SH,16.37,16.97,16.37,16.94,16.56,0.38,2.29,67380.73,112172.36
20120411,601628.SH,16.81,17.17,16.75,16.95,16.94,0.01,0.06,71084.21,120831.758
20120412,601628.SH,16.88,17.28,16.88,17.23,16.95,0.28,1.65,99721.46,171190.081
20120413,601628.SH,17.26,17.46,17.2,17.4,17.23,0.17,0.99,150268.35,260728.292
20120416,601628.SH,17.32,17.4,17.09,17.15,17.4,-0.25,-1.44,86473.91,149130.265
20120417,601628.SH,17.15,17.15,16.74,16.83,17.15,-0.32,-1.87,93247.67,158107.549
20120418,601628.SH,16.9,17.22,16.81,17.14,16.83,0.31,1.84,80624.43,137683.001
20120419,601628.SH,17.1,17.87,17.1,17.67,17.14,0.53,3.09,284413.35,503082.804
20120420,601628.SH,17.61,18.33,17.6,18.31,17.67,0.64,3.62,357526.44,646084.015
20120423,601628.SH,18.23,18.77,17.95,18.17,18.31,-0.14,-0.76,269766.95,497572.842
20120424,601628.SH,18.12,18.87,18.05,18.48,18.17,0.31,1.71,302127.21,559549.86
20120425,601628.SH,18.46,18.74,18.28,18.52,18.48,0.04,0.22,200235.33,371206.921
20120426,601628.SH,18.46,18.72,18.27,18.32,18.52,-0.2,-1.08,184065.94,340504.399
20120427,601628.SH,18.32,18.42,18.08,18.19,18.32,-0.13,-0.71,91217.4,166491.185
20120502,601628.SH,18.4,18.94,18.25,18.85,18.19,0.66,3.63,254208.49,476854.993
20120503,601628.SH,18.8,19.16,18.7,19.09,18.85,0.24,1.27,311760.26,593237.565
20120504,601628.SH,19.06,19.25,18.82,19.21,19.09,0.12,0.63,175952.81,335525.236
20120507,601628.SH,18.99,19.17,18.5,18.64,19.21,-0.57,-2.97,248341.43,464502.85
20120508,601628.SH,18.7,18.72,18.25,18.61,18.64,-0.03,-0.16,164313.88,303078.391
20120509,601628.SH,18.41,18.55,18.22,18.47,18.61,-0.14,-0.75,122095.37,224289.273
20120510,601628.SH,18.49,18.5,18.06,18.28,18.47,-0.19,-1.03,107587.49,196445.27
20120511,601628.SH,18.16,18.3,17.9,18.0,18.28,-0.28,-1.53,106587.35,192431.714
20120514,601628.SH,18.1,18.19,17.5,17.68,18.0,-0.32,-1.78,146715.45,260589.73
20120515,601628.SH,17.65,17.86,17.55,17.85,17.68,0.17,0.96,103347.35,183197.858
20120516,601628.SH,17.73,17.82,17.58,17.62,17.85,-0.23,-1.29,81990.8,144772.22
20120517,601628.SH,17.62,18.22,17.59,18.09,17.62,0.47,2.67,121171.59,217499.726
20120518,601628.SH,17.9,17.98,17.65,17.74,18.09,-0.35,-1.93,102388.72,182168.545
20120521,601628.SH,17.74,17.96,17.61,17.78,17.74,0.04,0.23,54273.91,96903.491
20120522,601628.SH,17.69,17.69,17.69,17.69,17.69,0.0,0.0,0.0,0.0
20120523,601628.SH,17.76,18.15,17.48,17.69,17.78,-0.09,-0.51,113545.49,201998.861
20120524,601628.SH,17.66,17.84,17.43,17.56,17.69,-0.13,-0.73,87595.01,154464.607
20120525,601628.SH,17.52,17.64,16.89,17.09,17.56,-0.47,-2.68,167612.04,287451.531
20120528,601628.SH,17.07,17.38,16.9,17.35,17.09,0.26,1.52,73838.23,126545.224
20120529,601628.SH,17.32,17.95,17.17,17.75,17.35,0.4,2.31,114384.99,201517.17
20120530,601628.SH,17.7,17.86,17.46,17.57,17.75,-0.18,-1.01,95053.78,167650.118
20120531,601628.SH,17.5,17.66,17.35,17.41,17.57,-0.16,-0.91,104115.65,182330.459
20120601,601628.SH,17.48,17.71,17.4,17.58,17.41,0.17,0.98,45401.53,79711.69
20120604,601628.SH,17.35,17.38,16.87,16.95,17.58,-0.63,-3.58,131148.15,223406.503
20120605,601628.SH,17.08,17.11,16.8,16.81,16.95,-0.14,-0.83,89204.33,150884.254
20120606,601628.SH,16.88,17.05,16.84,16.96,16.81,0.15,0.89,51601.08,87473.112
20120607,601628.SH,17.15,17.2,16.63,16.66,16.96,-0.3,-1.77,105764.37,178481.2
20120608,601628.SH,16.63,16.81,16.45,16.48,16.43,0.05,0.3,73608.63,122469.112
20120611,601628.SH,16.62,16.86,16.48,16.8,16.48,0.32,1.94,62415.1,104458.449
20120612,601628.SH,16.7,16.94,16.58,16.68,16.8,-0.12,-0.71,96063.57,161324.036
20120613,601628.SH,16.71,17.89,16.71,17.88,16.68,1.2,7.19,278958.87,487855.985
20120614,601628.SH,17.91,18.14,17.68,17.81,17.88,-0.07,-0.39,201371.39,361662.863
20120615,601628.SH,17.8,18.21,17.8,18.05,17.81,0.24,1.35,161895.59,292599.561
20120618,601628.SH,18.12,18.2,17.77,17.92,18.05,-0.13,-0.72,81402.52,146116.861
20120619,601628.SH,17.9,18.08,17.77,17.82,17.92,-0.1,-0.56,56817.96,101568.469
20120620,601628.SH,17.85,18.03,17.81,17.96,17.82,0.14,0.79,69282.59,124406.801
20120621,601628.SH,17.95,17.98,17.22,17.59,17.96,-0.37,-2.06,117737.82,206958.234
20120625,601628.SH,17.49,17.55,17.02,17.14,17.59,-0.45,-2.56,89164.11,153723.286
20120626,601628.SH,17.01,17.73,17.01,17.55,17.14,0.41,2.39,122792.33,214244.422
20120627,601628.SH,17.53,17.81,17.53,17.61,17.55,0.06,0.34,76603.49,135322.402
20120628,601628.SH,17.68,17.88,17.48,17.62,17.61,0.01,0.06,104702.79,185367.789
20120629,601628.SH,17.52,18.35,17.52,18.3,17.62,0.68,3.86,160293.52,290362.797
20120702,601628.SH,18.38,18.52,18.07,18.39,18.3,0.09,0.49,126998.36,232802.214
20120703,601628.SH,18.4,19.01,18.27,18.62,18.39,0.23,1.25,188382.25,352541.115
20120704,601628.SH,18.64,18.8,18.4,18.54,18.62,-0.08,-0.43,77753.62,144292.658
20120705,601628.SH,18.46,19.0,18.25,18.88,18.54,0.34,1.83,169655.39,316343.324
20120706,601628.SH,18.93,19.36,18.3,18.77,18.88,-0.11,-0.58,269277.68,507362.922
20120709,601628.SH,18.4,18.74,18.35,18.6,18.77,-0.17,-0.91,145365.59,270342.675
20120710,601628.SH,18.42,18.87,18.36,18.64,18.6,0.04,0.22,116513.65,217613.26
20120711,601628.SH,18.57,18.92,18.5,18.92,18.64,0.28,1.5,137465.13,258439.836
20120712,601628.SH,18.8,19.02,18.23,18.43,18.92,-0.49,-2.59,199573.89,368233.231
20120713,601628.SH,18.32,18.85,18.3,18.77,18.43,0.34,1.84,146525.09,273301.571
20120716,601628.SH,18.77,18.84,18.4,18.51,18.77,-0.26,-1.39,121638.36,226102.602
20120717,601628.SH,18.48,19.0,18.41,18.9,18.51,0.39,2.11,141875.92,266394.206
20120718,601628.SH,19.0,19.03,18.58,18.94,18.9,0.04,0.21,115444.58,218096.23
20120719,601628.SH,18.83,20.36,18.83,20.0,18.94,1.06,5.6,369377.9,728522.046
20120720,601628.SH,19.9,20.2,19.7,19.88,20.0,-0.12,-0.6,122567.25,244279.61
20120723,601628.SH,19.62,19.8,19.4,19.52,19.88,-0.36,-1.81,105940.08,207503.394
20120724,601628.SH,19.41,20.0,19.41,19.83,19.52,0.31,1.59,134949.41,267767.516
20120725,601628.SH,19.62,19.96,19.51,19.7,19.83,-0.13,-0.66,76276.11,150973.855
20120726,601628.SH,19.73,19.84,19.4,19.49,19.7,-0.21,-1.07,123841.64,242614.13
20120727,601628.SH,19.55,19.6,18.62,18.9,19.49,-0.59,-3.03,119793.69,228469.837
20120730,601628.SH,18.88,19.03,18.33,18.39,18.9,-0.51,-2.7,126872.03,235422.062
20120731,601628.SH,18.43,19.05,18.43,18.75,18.39,0.36,1.96,96784.06,181579.665
20120801,601628.SH,18.7,19.19,18.7,19.06,18.75,0.31,1.65,78154.56,148702.677
20120802,601628.SH,19.05,19.15,18.46,18.67,19.06,-0.39,-2.05,86983.71,162823.067
20120803,601628.SH,18.73,18.8,18.36,18.79,18.67,0.12,0.64,92406.4,171331.734
20120806,601628.SH,18.6,18.95,18.38,18.86,18.79,0.07,0.37,100826.4,188198.561
20120807,601628.SH,18.68,18.78,18.41,18.51,18.86,-0.35,-1.86,91708.47,170206.062
20120808,601628.SH,18.51,18.77,18.44,18.73,18.51,0.22,1.19,78536.67,145858.75
20120809,601628.SH,18.63,18.74,18.4,18.68,18.73,-0.05,-0.27,60594.02,112677.561
20120810,601628.SH,18.7,19.05,18.61,18.86,18.68,0.18,0.96,68953.97,130072.849
20120813,601628.SH,18.75,18.79,17.66,17.9,18.86,-0.96,-5.09,145173.58,264118.459
20120814,601628.SH,17.96,17.99,17.45,17.71,17.9,-0.19,-1.06,121684.52,214741.698
20120815,601628.SH,17.71,17.85,17.52,17.67,17.71,-0.04,-0.23,33719.76,59676.022
20120816,601628.SH,17.7,17.79,17.55,17.72,17.67,0.05,0.28,33858.13,59815.351
20120817,601628.SH,17.73,17.73,17.45,17.58,17.72,-0.14,-0.79,55788.79,97852.41
20120820,601628.SH,17.38,17.38,16.95,17.14,17.58,-0.44,-2.5,105790.67,181351.355
20120821,601628.SH,17.16,17.37,17.08,17.19,17.14,0.05,0.29,80111.63,137893.107
20120822,601628.SH,17.2,17.3,17.0,17.21,17.19,0.02,0.12,58247.01,99963.868
20120823,601628.SH,17.2,17.32,17.01,17.25,17.21,0.04,0.23,49773.15,85640.978
20120824,601628.SH,17.15,17.35,17.1,17.18,17.25,-0.07,-0.41,59626.95,102723.756
20120827,601628.SH,17.08,17.22,16.42,16.56,17.18,-0.62,-3.61,116734.19,195488.686
20120828,601628.SH,16.65,16.9,16.5,16.72,16.56,0.16,0.97,62006.96,103623.227
20120829,601628.SH,16.72,17.06,16.53,16.77,16.72,0.05,0.3,123342.24,207887.732
20120830,601628.SH,16.55,17.65,16.55,17.3,16.77,0.53,3.16,162361.27,278868.656
20120831,601628.SH,17.3,17.94,17.3,17.84,17.3,0.54,3.12,178173.89,316830.836
20120903,601628.SH,17.71,18.43,17.7,18.04,17.84,0.2,1.12,141326.21,255976.969
20120904,601628.SH,17.99,18.11,17.7,17.83,18.04,-0.21,-1.16,67095.9,119738.581
20120905,601628.SH,17.83,18.2,17.62,17.93,17.83,0.1,0.56,87392.87,156865.047
20120906,601628.SH,17.93,18.28,17.7,18.0,17.93,0.07,0.39,104279.24,187528.825
20120907,601628.SH,18.2,19.15,18.17,18.9,18.0,0.9,5.0,225639.15,422039.634
20120910,601628.SH,18.76,19.05,18.73,18.9,18.9,0.0,0.0,121039.68,228446.358
20120911,601628.SH,18.78,18.87,18.35,18.41,18.9,-0.49,-2.59,116463.16,216307.262
20120912,601628.SH,18.6,18.78,18.3,18.39,18.41,-0.02,-0.11,98416.93,181938.491
20120913,601628.SH,18.36,18.75,18.36,18.5,18.39,0.11,0.6,65968.65,122646.629
20120914,601628.SH,18.6,18.93,18.52,18.65,18.5,0.15,0.81,133918.42,250918.626
20120917,601628.SH,18.63,18.75,17.87,18.04,18.65,-0.61,-3.27,90180.83,164981.381
20120918,601628.SH,18.0,18.3,17.73,18.15,18.04,0.11,0.61,48925.43,88245.327
20120919,601628.SH,18.2,18.33,17.95,18.18,18.15,0.03,0.17,52834.04,95937.29
20120920,601628.SH,18.0,18.1,17.71,17.81,18.18,-0.37,-2.04,48117.82,85851.983
20120921,601628.SH,17.81,18.28,17.7,18.13,17.81,0.32,1.8,70275.49,126828.309
20120924,601628.SH,17.95,18.67,17.83,18.48,18.13,0.35,1.93,79461.74,145796.219
20120925,601628.SH,18.48,18.9,18.4,18.58,18.48,0.1,0.54,66557.35,124714.27
20120926,601628.SH,18.57,18.67,18.45,18.53,18.58,-0.05,-0.27,46562.51,86286.357
20120927,601628.SH,18.5,19.08,18.47,18.91,18.53,0.38,2.05,139779.92,263953.771
20120928,601628.SH,18.74,19.11,18.72,18.9,18.91,-0.01,-0.05,173044.73,327719.232
20121008,601628.SH,18.98,19.09,18.71,18.84,18.9,-0.06,-0.32,54892.86,103797.671
20121009,601628.SH,18.96,19.29,18.89,19.07,18.84,0.23,1.22,117356.83,224931.593
20121010,601628.SH,19.06,19.13,18.81,18.98,19.07,-0.09,-0.47,97462.3,184507.167
20121011,601628.SH,18.9,18.9,18.42,18.53,18.98,-0.45,-2.37,96077.52,179463.281
20121012,601628.SH,18.6,18.88,18.45,18.52,18.53,-0.01,-0.05,85973.72,160400.811
20121015,601628.SH,18.58,18.85,18.57,18.79,18.52,0.27,1.46,77186.91,144447.8
20121016,601628.SH,18.79,18.85,18.39,18.41,18.79,-0.38,-2.02,64712.56,120644.211
20121017,601628.SH,18.5,18.64,17.61,17.68,18.41,-0.73,-3.97,223857.76,404262.771
20121018,601628.SH,17.38,17.85,17.15,17.78,17.68,0.1,0.57,355622.85,620665.449
20121019,601628.SH,17.68,17.96,17.67,17.91,17.78,0.13,0.73,100127.27,178834.931
20121022,601628.SH,17.8,18.2,17.67,18.11,17.91,0.2,1.12,93802.21,168487.147
20121023,601628.SH,18.11,18.28,17.78,17.85,18.11,-0.26,-1.44,84799.19,152894.991
20121024,601628.SH,17.77,18.07,17.69,18.01,17.85,0.16,0.9,71769.37,128583.732
20121025,601628.SH,18.03,18.09,17.79,17.87,18.01,-0.14,-0.78,48773.31,87512.828
20121026,601628.SH,17.87,17.87,17.38,17.6,17.87,-0.27,-1.51,55443.02,97710.626
20121029,601628.SH,17.51,18.05,17.51,17.6,17.6,0.0,0.0,127220.21,226950.666
20121030,601628.SH,17.69,18.03,17.55,17.6,17.6,0.0,0.0,79861.7,141477.745
20121031,601628.SH,17.6,17.65,17.2,17.36,17.6,-0.24,-1.36,95181.01,165428.503
20121101,601628.SH,17.38,18.27,17.38,18.19,17.36,0.83,4.78,144429.54,260200.735
20121102,601628.SH,18.4,18.57,18.03,18.54,18.19,0.35,1.92,131789.28,241873.274
20121105,601628.SH,18.54,18.57,18.19,18.4,18.54,-0.14,-0.76,76880.81,141202.403
20121106,601628.SH,18.38,18.47,17.95,18.41,18.4,0.01,0.05,101160.14,183315.532
20121107,601628.SH,18.34,18.54,18.02,18.35,18.41,-0.06,-0.33,55656.25,101873.252
20121108,601628.SH,18.17,18.4,18.03,18.1,18.35,-0.25,-1.36,71095.84,129235.757
20121109,601628.SH,18.03,18.18,17.9,17.94,18.1,-0.16,-0.88,35832.77,64521.796
20121112,601628.SH,17.97,17.97,17.58,17.77,17.94,-0.17,-0.95,70721.82,125399.561
20121113,601628.SH,17.78,17.9,17.51,17.66,17.77,-0.11,-0.62,64640.46,114630.498
20121114,601628.SH,17.7,17.94,17.6,17.86,17.66,0.2,1.13,35031.44,62307.968
20121115,601628.SH,17.71,18.2,17.69,18.0,17.86,0.14,0.78,74865.85,135136.683
20121116,601628.SH,18.0,18.03,17.2,17.37,18.0,-0.63,-3.5,141315.01,247278.517
20121119,601628.SH,17.39,17.63,16.8,17.27,17.37,-0.1,-0.58,88019.1,151281.634
20121120,601628.SH,17.31,17.51,17.0,17.08,17.27,-0.19,-1.1,49833.37,85674.406
20121121,601628.SH,17.1,17.39,17.03,17.3,17.08,0.22,1.29,50740.23,87380.473
20121122,601628.SH,17.22,17.33,17.07,17.28,17.3,-0.02,-0.12,31822.87,54818.075
20121123,601628.SH,17.33,17.85,17.23,17.71,17.28,0.43,2.49,72106.49,127197.16
20121126,601628.SH,17.6,17.79,17.4,17.73,17.71,0.02,0.11,52748.18,92980.028
20121127,601628.SH,17.63,17.7,17.45,17.51,17.73,-0.22,-1.24,26748.46,47059.474
20121128,601628.SH,17.51,17.54,17.28,17.43,17.51,-0.08,-0.46,39709.83,69165.059
20121129,601628.SH,17.42,17.58,17.12,17.23,17.43,-0.2,-1.15,59231.05,103426.371
20121130,601628.SH,17.2,17.8,17.15,17.65,17.23,0.42,2.44,101256.32,177458.08
20121203,601628.SH,17.56,18.31,17.56,17.8,17.65,0.15,0.85,140725.15,252818.109
20121204,601628.SH,17.83,18.18,17.72,18.06,17.8,0.26,1.46,99956.97,179667.697
20121205,601628.SH,18.0,18.73,17.95,18.53,18.06,0.47,2.6,306118.29,566129.874
20121206,601628.SH,18.49,18.53,18.23,18.44,18.53,-0.09,-0.49,84244.2,154665.05
20121207,601628.SH,18.33,18.81,18.33,18.55,18.44,0.11,0.6,150050.3,278885.255
20121210,601628.SH,18.72,18.74,18.48,18.68,18.55,0.13,0.7,144861.87,270079.149
20121211,601628.SH,18.66,18.77,18.49,18.63,18.68,-0.05,-0.27,127510.04,238017.039
20121212,601628.SH,18.63,18.78,18.57,18.75,18.63,0.12,0.64,76964.58,144020.456
20121213,601628.SH,18.62,18.74,18.49,18.56,18.75,-0.19,-1.01,49703.04,92307.691
20121214,601628.SH,18.65,19.88,18.6,19.56,18.56,1.0,5.39,415988.52,798606.679
20121217,601628.SH,19.54,20.03,19.54,19.85,19.56,0.29,1.48,182636.22,360824.681
20121218,601628.SH,19.85,20.03,19.31,19.56,19.85,-0.29,-1.46,156148.71,307439.796
20121219,601628.SH,19.53,19.57,19.27,19.36,19.56,-0.2,-1.02,92300.72,179068.3
20121220,601628.SH,19.32,19.57,19.03,19.28,19.36,-0.08,-0.41,91533.87,176551.345
20121221,601628.SH,19.35,19.66,19.15,19.24,19.28,-0.04,-0.21,73809.98,142823.502
20121224,601628.SH,19.25,19.47,19.03,19.32,19.24,0.08,0.42,100205.05,193325.707
20121225,601628.SH,19.28,20.08,19.02,19.79,19.32,0.47,2.43,174103.94,343789.483
20121226,601628.SH,19.75,20.25,19.71,20.0,19.79,0.21,1.06,152614.43,306024.092
20121227,601628.SH,20.13,20.35,19.62,19.88,20.0,-0.12,-0.6,120927.14,240945.107
20121228,601628.SH,19.9,20.28,19.81,20.22,19.88,0.34,1.71,138438.36,277324.779
20121231,601628.SH,20.26,21.59,20.26,21.4,20.22,1.18,5.84,391254.01,825348.723
20130104,601628.SH,21.75,22.7,21.48,21.6,21.4,0.2,0.93,339066.46,748012.384
20130107,601628.SH,21.5,22.04,21.21,21.92,21.6,0.32,1.48,172858.05,377039.569
20130108,601628.SH,21.71,21.85,20.9,21.22,21.92,-0.7,-3.19,213843.16,454255.963
20130109,601628.SH,21.18,21.27,20.9,20.95,21.22,-0.27,-1.27,188517.27,396401.237
20130110,601628.SH,20.98,21.37,20.92,21.07,20.95,0.12,0.57,127544.42,269869.542
20130111,601628.SH,21.11,21.25,20.5,20.78,21.07,-0.29,-1.38,120885.08,251559.336
20130114,601628.SH,20.76,22.0,20.57,21.82,20.78,1.04,5.0,166767.59,357546.957
20130115,601628.SH,21.82,22.0,21.53,21.8,21.82,-0.02,-0.09,128474.93,279711.984
20130116,601628.SH,21.56,21.85,20.8,21.15,21.8,-0.65,-2.98,130369.78,276601.968
20130117,601628.SH,21.12,21.15,20.21,20.52,21.15,-0.63,-2.98,241418.15,495079.021
20130118,601628.SH,20.62,20.91,20.08,20.51,20.52,-0.01,-0.05,320055.17,654097.081
20130121,601628.SH,20.48,20.54,20.13,20.43,20.51,-0.08,-0.39,208617.83,423574.313
20130122,601628.SH,20.46,20.88,20.17,20.59,20.43,0.16,0.78,261624.17,537684.336
20130123,601628.SH,20.49,20.79,20.3,20.78,20.59,0.19,0.92,139583.69,287584.941
20130124,601628.SH,20.78,21.37,20.35,20.56,20.78,-0.22,-1.06,252681.98,527660.521
20130125,601628.SH,20.5,20.62,19.7,19.91,20.56,-0.65,-3.16,226351.79,453857.024
20130128,601628.SH,19.85,20.25,19.57,20.24,19.91,0.33,1.66,327290.83,650632.704
20130129,601628.SH,20.26,20.45,19.69,19.96,20.24,-0.28,-1.38,453851.05,907563.38
20130130,601628.SH,20.0,20.67,20.0,20.38,19.96,0.42,2.1,333787.5,680677.654
20130131,601628.SH,20.49,20.65,20.3,20.61,20.38,0.23,1.13,262606.26,538056.955
