trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111130,600031.SH,12.97,12.98,12.3,12.39,12.97,-0.58,-4.47,296650.85,371703.34
20111201,600031.SH,12.9,12.99,12.51,12.63,12.39,0.24,1.94,427781.6,545126.133
20111202,600031.SH,12.49,12.55,12.21,12.29,12.63,-0.34,-2.69,186336.2,229792.676
20111205,600031.SH,12.32,12.34,11.85,11.9,12.29,-0.39,-3.17,224975.04,269340.353
20111206,600031.SH,11.83,12.32,11.8,12.2,11.9,0.3,2.52,223969.73,270799.261
20111207,600031.SH,12.22,12.43,12.11,12.25,12.2,0.05,0.41,150514.48,185027.968
20111208,600031.SH,12.25,12.48,12.01,12.27,12.25,0.02,0.16,153980.18,188661.861
20111209,600031.SH,12.16,12.37,12.02,12.07,12.27,-0.2,-1.63,155415.64,188885.424
20111212,600031.SH,12.08,12.23,12.04,12.09,12.07,0.02,0.17,115158.55,139628.179
20111213,600031.SH,12.02,12.08,11.9,11.93,12.09,-0.16,-1.32,145283.23,174151.589
20111214,600031.SH,11.91,12.19,11.85,12.07,11.93,0.14,1.17,149683.67,180755.05
20111215,600031.SH,12.0,12.05,11.3,11.49,12.07,-0.58,-4.81,224920.91,262481.282
20111216,600031.SH,11.49,11.66,11.22,11.64,11.49,0.15,1.31,213013.85,243447.572
20111219,600031.SH,11.48,11.56,11.12,11.44,11.64,-0.2,-1.72,161498.11,183192.733
20111220,600031.SH,11.43,11.65,11.26,11.5,11.44,0.06,0.52,180047.1,207802.213
20111221,600031.SH,11.64,11.8,11.29,11.3,11.5,-0.2,-1.74,160649.98,186368.625
20111222,600031.SH,11.23,11.75,11.1,11.64,11.3,0.34,3.01,247751.92,283967.603
20111223,600031.SH,11.58,12.75,11.54,12.25,11.64,0.61,5.24,459038.43,556153.497
20111226,600031.SH,12.19,12.42,12.1,12.17,12.25,-0.08,-0.65,173940.53,213047.203
20111227,600031.SH,12.15,12.24,11.87,11.94,12.17,-0.23,-1.89,143852.29,172816.753
20111228,600031.SH,11.9,12.3,11.8,12.26,11.94,0.32,2.68,191335.32,230442.105
20111229,600031.SH,12.2,12.55,12.11,12.39,12.26,0.13,1.06,312596.81,388680.225
20111230,600031.SH,12.42,12.64,12.41,12.54,12.39,0.15,1.21,174332.09,218434.991
20120104,600031.SH,12.61,12.73,12.07,12.09,12.54,-0.45,-3.59,235312.56,291954.483
20120105,600031.SH,12.01,12.25,11.96,12.06,12.09,-0.03,-0.25,166082.55,201146.17
20120106,600031.SH,12.06,12.11,11.77,12.06,12.06,0.0,0.0,164071.72,195198.679
20120109,600031.SH,12.11,12.58,11.94,12.55,12.06,0.49,4.06,245945.25,304642.007
20120110,600031.SH,12.54,13.5,12.4,13.31,12.55,0.76,6.06,551161.89,717789.272
20120111,600031.SH,13.33,13.35,13.02,13.13,13.31,-0.18,-1.35,340102.9,447262.02
20120112,600031.SH,13.09,13.5,13.02,13.22,13.13,0.09,0.69,233771.49,310491.879
20120113,600031.SH,13.25,13.31,12.81,12.92,13.22,-0.3,-2.27,220480.74,286616.518
20120116,600031.SH,12.86,13.35,12.78,13.06,12.92,0.14,1.08,318721.22,420735.041
20120117,600031.SH,13.2,13.92,13.04,13.77,13.06,0.71,5.44,455270.86,615766.213
20120118,600031.SH,13.79,13.95,13.56,13.69,13.77,-0.08,-0.58,287686.85,395761.66
20120119,600031.SH,13.7,13.96,13.64,13.81,13.69,0.12,0.88,252714.54,349086.819
20120120,600031.SH,13.88,14.3,13.7,13.99,13.81,0.18,1.3,304363.99,424749.628
20120130,600031.SH,14.21,14.21,14.21,14.21,14.21,0.0,0.0,0.0,0.0
20120131,600031.SH,14.22,14.62,13.95,14.21,13.99,0.22,1.57,571887.91,820045.245
20120201,600031.SH,14.21,14.22,13.7,13.8,14.21,-0.41,-2.89,267972.26,374584.997
20120202,600031.SH,13.8,14.1,13.8,14.06,13.8,0.26,1.88,185497.99,259299.64
20120203,600031.SH,14.06,14.09,13.79,13.94,14.06,-0.12,-0.85,240965.55,335718.609
20120206,600031.SH,14.03,14.08,13.8,13.89,13.94,-0.05,-0.36,191040.01,265704.419
20120207,600031.SH,13.82,13.82,13.33,13.54,13.89,-0.35,-2.52,264586.2,357907.424
20120208,600031.SH,13.5,13.98,13.33,13.88,13.54,0.34,2.51,345461.42,471719.408
20120209,600031.SH,13.87,13.94,13.62,13.77,13.88,-0.11,-0.79,257391.74,355270.013
20120210,600031.SH,13.75,14.14,13.65,13.88,13.77,0.11,0.8,343922.04,480596.903
20120213,600031.SH,13.75,14.03,13.66,13.84,13.88,-0.04,-0.29,264427.62,366057.916
20120214,600031.SH,13.85,13.93,13.62,13.69,13.84,-0.15,-1.08,181226.33,248591.712
20120215,600031.SH,13.63,13.9,13.63,13.87,13.69,0.18,1.31,199311.49,275337.816
20120216,600031.SH,13.86,13.89,13.66,13.75,13.87,-0.12,-0.87,173427.58,238825.592
20120217,600031.SH,13.86,13.93,13.7,13.85,13.75,0.1,0.73,171052.01,236642.254
20120220,600031.SH,14.0,14.1,13.83,13.85,13.85,0.0,0.0,221260.44,308322.141
20120221,600031.SH,13.87,13.91,13.7,13.9,13.85,0.05,0.36,149503.12,206435.081
20120222,600031.SH,13.9,14.11,13.85,14.09,13.9,0.19,1.37,338830.73,475520.05
20120223,600031.SH,14.1,14.5,14.1,14.25,14.09,0.16,1.14,375406.43,537478.984
20120224,600031.SH,14.27,14.6,14.13,14.47,14.25,0.22,1.54,418122.83,601534.719
20120227,600031.SH,14.54,14.85,14.5,14.51,14.47,0.04,0.28,490930.07,721863.402
20120228,600031.SH,14.48,14.58,14.36,14.49,14.51,-0.02,-0.14,284802.89,411857.257
20120229,600031.SH,14.61,14.8,14.48,14.58,14.49,0.09,0.62,391427.1,574317.843
20120301,600031.SH,14.58,14.63,14.5,14.54,14.58,-0.04,-0.27,154316.36,224764.779
20120302,600031.SH,14.54,14.85,14.53,14.84,14.54,0.3,2.06,356375.14,524950.217
20120305,600031.SH,14.88,15.15,14.83,14.86,14.84,0.02,0.13,406919.66,609005.982
20120306,600031.SH,14.81,14.81,14.4,14.42,14.86,-0.44,-2.96,278862.87,406224.573
20120307,600031.SH,14.28,14.35,14.05,14.09,14.42,-0.33,-2.29,363519.18,516359.292
20120308,600031.SH,14.13,14.44,14.13,14.25,14.09,0.16,1.14,225603.02,321981.792
20120309,600031.SH,14.29,14.46,14.29,14.45,14.25,0.2,1.4,192135.29,276132.33
20120312,600031.SH,14.45,14.47,14.21,14.34,14.45,-0.11,-0.76,198618.34,284743.184
20120313,600031.SH,14.37,14.41,14.22,14.4,14.34,0.06,0.42,194366.36,278573.253
20120314,600031.SH,14.55,14.78,13.99,14.04,14.4,-0.36,-2.5,576197.41,829335.937
20120315,600031.SH,14.02,14.18,13.7,13.8,14.04,-0.24,-1.71,329159.37,457127.057
20120316,600031.SH,13.79,14.0,13.71,13.94,13.8,0.14,1.01,166865.74,231632.981
20120319,600031.SH,13.92,13.97,13.7,13.85,13.94,-0.09,-0.65,216530.47,298663.207
20120320,600031.SH,13.87,13.88,13.55,13.58,13.85,-0.27,-1.95,211763.29,289638.979
20120321,600031.SH,13.69,13.8,13.43,13.58,13.58,0.0,0.0,245024.3,332774.887
20120322,600031.SH,13.61,13.72,13.48,13.6,13.58,0.02,0.15,148260.9,201562.734
20120323,600031.SH,13.57,13.57,13.18,13.25,13.6,-0.35,-2.57,213387.25,284630.498
20120326,600031.SH,13.25,13.43,13.2,13.39,13.25,0.14,1.06,132699.57,176766.842
20120327,600031.SH,13.42,13.54,13.24,13.28,13.39,-0.11,-0.82,141277.59,189285.707
20120328,600031.SH,13.28,13.3,12.72,12.85,13.28,-0.43,-3.24,204788.28,264840.934
20120329,600031.SH,12.8,12.8,12.28,12.32,12.85,-0.53,-4.12,241033.16,301195.261
20120330,600031.SH,12.35,12.46,12.16,12.27,12.32,-0.05,-0.41,193690.27,238154.222
20120405,600031.SH,12.28,13.25,12.28,13.15,12.27,0.88,7.17,412731.85,534317.176
20120406,600031.SH,13.16,13.3,13.08,13.14,13.15,-0.01,-0.08,251736.56,332386.733
20120409,600031.SH,13.14,13.64,12.9,13.24,13.14,0.1,0.76,259746.83,348146.411
20120410,600031.SH,13.15,13.68,13.11,13.65,13.24,0.41,3.1,316857.15,425521.074
20120411,600031.SH,13.46,14.2,13.33,14.0,13.65,0.35,2.56,528492.68,735755.307
20120412,600031.SH,14.0,14.17,13.91,14.09,14.0,0.09,0.64,348526.85,490433.893
20120413,600031.SH,14.11,14.25,13.94,14.11,14.09,0.02,0.14,305921.44,431652.971
20120416,600031.SH,14.1,14.13,13.93,14.04,14.11,-0.07,-0.5,172677.08,242417.74
20120417,600031.SH,13.98,14.06,13.68,13.71,14.04,-0.33,-2.35,184944.31,255314.116
20120418,600031.SH,13.8,14.72,13.8,14.57,13.71,0.86,6.27,610880.21,876825.155
20120419,600031.SH,14.55,14.63,14.41,14.49,14.57,-0.08,-0.55,285808.17,414183.268
20120420,600031.SH,14.44,14.65,14.3,14.5,14.49,0.01,0.07,361953.06,524681.877
20120423,600031.SH,14.51,14.7,14.32,14.47,14.5,-0.03,-0.21,275862.81,400722.58
20120424,600031.SH,14.32,14.6,13.97,14.37,14.47,-0.1,-0.69,309489.85,440845.913
20120425,600031.SH,14.3,14.44,14.19,14.35,14.37,-0.02,-0.14,213048.74,305544.371
20120426,600031.SH,14.4,14.69,14.37,14.52,14.35,0.17,1.18,244467.02,355191.636
20120427,600031.SH,14.53,14.56,14.06,14.13,14.52,-0.39,-2.69,356235.74,504659.126
20120502,600031.SH,14.4,14.63,14.15,14.6,14.13,0.47,3.33,678995.9,982805.155
20120503,600031.SH,14.6,14.97,14.51,14.94,14.6,0.34,2.33,677379.77,1001628.204
20120504,600031.SH,14.89,14.89,14.67,14.8,14.94,-0.14,-0.94,426467.85,629822.014
20120507,600031.SH,14.69,14.95,14.62,14.89,14.8,0.09,0.61,353704.28,523572.593
20120508,600031.SH,14.88,15.0,14.63,14.81,14.89,-0.08,-0.54,320976.05,475185.497
20120509,600031.SH,14.62,14.69,14.3,14.31,14.81,-0.5,-3.38,306876.33,445122.216
20120510,600031.SH,14.31,14.45,14.19,14.26,14.31,-0.05,-0.35,189920.61,272467.906
20120511,600031.SH,14.25,14.43,14.09,14.18,14.26,-0.08,-0.56,183901.49,262339.128
20120514,600031.SH,14.28,14.47,14.14,14.19,14.18,0.01,0.07,237869.25,341239.857
20120515,600031.SH,14.1,14.32,13.98,14.31,14.19,0.12,0.85,220277.75,311089.935
20120516,600031.SH,14.25,14.25,13.77,13.79,14.31,-0.52,-3.63,282991.41,395791.04
20120517,600031.SH,13.8,14.09,13.7,14.03,13.79,0.24,1.74,211397.81,293746.207
20120518,600031.SH,13.9,13.95,13.65,13.68,14.03,-0.35,-2.49,185393.63,255536.126
20120521,600031.SH,13.79,13.88,13.65,13.71,13.68,0.03,0.22,175890.18,242077.292
20120522,600031.SH,13.84,14.5,13.84,14.43,13.71,0.72,5.25,498497.73,711584.397
20120523,600031.SH,14.44,14.66,14.32,14.54,14.43,0.11,0.76,375421.73,544157.316
20120524,600031.SH,14.55,15.02,14.55,14.74,14.54,0.2,1.38,638452.16,948796.54
20120525,600031.SH,14.75,14.91,14.57,14.58,14.74,-0.16,-1.09,237889.48,349554.819
20120528,600031.SH,14.54,15.3,14.48,15.24,14.58,0.66,4.53,886182.0,1331144.402
20120529,600031.SH,15.2,15.42,15.0,15.2,15.24,-0.04,-0.26,564238.47,858710.4
20120530,600031.SH,15.1,15.18,15.01,15.07,15.2,-0.13,-0.86,303307.64,457512.694
20120531,600031.SH,15.0,15.05,14.74,14.94,15.07,-0.13,-0.86,299403.92,446451.318
20120601,600031.SH,14.94,15.12,14.73,14.92,14.94,-0.02,-0.13,273854.12,410044.286
20120604,600031.SH,14.65,14.7,14.12,14.26,14.92,-0.66,-4.42,351699.56,508926.579
20120605,600031.SH,14.26,14.43,14.15,14.27,14.26,0.01,0.07,227137.35,324574.538
20120606,600031.SH,14.35,14.53,14.07,14.15,14.27,-0.12,-0.84,186809.75,266236.406
20120607,600031.SH,14.33,14.45,14.09,14.19,14.15,0.04,0.28,142013.09,202446.205
20120608,600031.SH,14.38,14.54,14.2,14.3,14.19,0.11,0.78,291106.26,419411.999
20120611,600031.SH,14.3,14.67,14.3,14.63,14.3,0.33,2.31,202566.72,294818.452
20120612,600031.SH,14.58,14.91,14.52,14.71,14.63,0.08,0.55,219855.13,323890.651
20120613,600031.SH,14.75,15.06,14.7,14.92,14.71,0.21,1.43,252928.82,377101.7
20120614,600031.SH,14.93,15.0,14.79,14.8,14.92,-0.12,-0.8,173835.11,258340.985
20120615,600031.SH,14.88,14.9,14.39,14.6,14.8,-0.2,-1.35,239012.87,348274.611
20120618,600031.SH,14.65,14.84,14.65,14.8,14.6,0.2,1.37,152905.89,225837.524
20120619,600031.SH,14.8,14.8,14.3,14.35,14.8,-0.45,-3.04,271969.19,392338.739
20120620,600031.SH,14.4,14.43,13.89,14.04,14.35,-0.31,-2.16,402591.16,567723.269
20120621,600031.SH,14.03,14.03,13.72,13.97,14.04,-0.07,-0.5,214168.71,296172.137
20120625,600031.SH,13.96,14.13,13.75,13.82,13.97,-0.15,-1.07,213913.98,297531.444
20120626,600031.SH,13.74,13.74,13.74,13.74,13.74,0.0,0.0,0.0,0.0
20120627,600031.SH,13.82,13.92,13.58,13.74,13.82,-0.08,-0.58,170832.12,234353.876
20120628,600031.SH,13.74,13.88,13.63,13.69,13.74,-0.05,-0.36,129309.83,178012.536
20120629,600031.SH,13.69,13.93,13.62,13.92,13.69,0.23,1.68,135149.85,186448.76
20120702,600031.SH,14.07,14.07,13.76,13.86,13.92,-0.06,-0.43,138058.45,191436.846
20120703,600031.SH,13.87,13.88,13.08,13.4,13.86,-0.46,-3.32,599317.12,796538.76
20120704,600031.SH,13.28,13.38,12.67,12.85,13.4,-0.55,-4.1,452176.3,586733.734
20120705,600031.SH,12.85,12.85,12.5,12.72,12.85,-0.13,-1.01,216330.07,272945.134
20120706,600031.SH,12.72,13.2,12.59,13.14,12.72,0.42,3.3,307971.42,397377.365
20120709,600031.SH,13.0,13.14,12.5,12.65,13.14,-0.49,-3.73,264547.2,339055.857
20120710,600031.SH,12.65,12.8,12.6,12.73,12.65,0.08,0.63,167435.47,213067.394
20120711,600031.SH,12.74,13.35,12.65,12.99,12.73,0.26,2.04,326812.93,426159.637
20120712,600031.SH,12.86,13.06,12.61,12.79,12.99,-0.2,-1.54,351351.35,449341.669
20120713,600031.SH,12.79,13.25,12.7,12.91,12.79,0.12,0.94,374963.59,486717.959
20120716,600031.SH,13.0,13.03,12.0,12.18,12.91,-0.73,-5.65,485817.21,599955.318
20120717,600031.SH,12.12,12.33,12.01,12.2,12.18,0.02,0.16,185541.97,225782.108
20120718,600031.SH,12.23,12.25,11.77,11.95,12.2,-0.25,-2.05,338569.8,403866.589
20120719,600031.SH,11.94,12.28,11.83,12.11,11.95,0.16,1.34,260523.09,315778.15
20120720,600031.SH,12.05,12.15,11.5,11.78,12.11,-0.33,-2.73,267401.2,316732.972
20120723,600031.SH,11.7,11.7,11.35,11.6,11.78,-0.18,-1.53,255953.01,293589.154
20120724,600031.SH,11.5,11.75,11.46,11.61,11.6,0.01,0.09,188712.5,219901.067
20120725,600031.SH,11.61,11.71,11.56,11.63,11.61,0.02,0.17,112445.37,130850.672
20120726,600031.SH,11.66,11.75,11.55,11.59,11.63,-0.04,-0.34,161461.54,188131.491
20120727,600031.SH,11.62,11.75,11.62,11.69,11.59,0.1,0.86,177945.35,207747.513
20120730,600031.SH,11.73,12.25,11.72,11.97,11.69,0.28,2.4,336889.95,404575.493
20120731,600031.SH,12.02,12.15,11.85,11.91,11.97,-0.06,-0.5,173379.61,207965.142
20120801,600031.SH,11.93,12.25,11.93,12.15,11.91,0.24,2.02,270219.5,328246.987
20120802,600031.SH,12.14,12.27,11.95,12.0,12.15,-0.15,-1.23,176073.71,212612.41
20120803,600031.SH,12.04,12.13,12.02,12.12,12.0,0.12,1.0,104025.69,125701.115
20120806,600031.SH,12.14,12.41,12.14,12.39,12.12,0.27,2.23,235161.81,288991.45
20120807,600031.SH,12.39,12.4,12.22,12.38,12.39,-0.01,-0.08,197579.3,243050.101
20120808,600031.SH,12.18,12.18,12.02,12.03,12.08,-0.05,-0.41,138168.05,166943.712
20120809,600031.SH,12.03,12.1,11.9,12.07,12.03,0.04,0.33,153573.26,184418.382
20120810,600031.SH,12.07,12.07,11.92,11.94,12.07,-0.13,-1.08,121259.28,145111.153
20120813,600031.SH,11.91,11.91,11.52,11.55,11.94,-0.39,-3.27,282052.41,327793.395
20120814,600031.SH,11.59,11.8,11.45,11.76,11.55,0.21,1.82,169536.42,196961.647
20120815,600031.SH,11.71,11.76,11.56,11.57,11.76,-0.19,-1.62,119981.6,139258.049
20120816,600031.SH,11.56,11.65,11.53,11.58,11.57,0.01,0.09,82256.02,95345.254
20120817,600031.SH,11.58,11.64,11.49,11.62,11.58,0.04,0.35,110047.48,127142.888
20120820,600031.SH,11.52,11.6,11.35,11.59,11.62,-0.03,-0.26,156314.2,178754.746
20120821,600031.SH,11.58,11.73,11.52,11.63,11.59,0.04,0.35,118718.79,138000.568
20120822,600031.SH,11.63,11.68,11.53,11.64,11.63,0.01,0.09,146437.19,169796.08
20120823,600031.SH,11.66,11.69,11.5,11.57,11.64,-0.07,-0.6,143151.35,165819.448
20120824,600031.SH,11.52,11.53,11.27,11.27,11.57,-0.3,-2.59,283145.32,321933.088
20120827,600031.SH,11.27,11.3,10.8,10.83,11.27,-0.44,-3.9,260093.46,284296.986
20120828,600031.SH,10.8,10.9,10.74,10.85,10.83,0.02,0.18,155381.85,168139.92
20120829,600031.SH,10.83,10.83,10.33,10.42,10.85,-0.43,-3.96,275476.04,289951.617
20120830,600031.SH,10.21,10.51,10.18,10.28,10.42,-0.14,-1.34,327970.14,338557.269
20120831,600031.SH,10.15,10.27,9.85,9.87,10.28,-0.41,-3.99,487047.21,487402.541
20120903,600031.SH,9.92,9.96,9.8,9.87,9.87,0.0,0.0,417315.13,412280.188
20120904,600031.SH,9.87,9.87,9.25,9.29,9.87,-0.58,-5.88,642803.06,608183.544
20120905,600031.SH,9.27,9.27,8.74,8.95,9.29,-0.34,-3.66,682096.43,612697.098
20120906,600031.SH,8.93,9.12,8.93,9.03,8.95,0.08,0.89,339517.16,306819.413
20120907,600031.SH,9.15,9.93,9.15,9.93,9.03,0.9,9.97,1235372.71,1202317.944
20120910,600031.SH,10.06,10.62,9.98,10.22,9.93,0.29,2.92,1287704.33,1322428.108
20120911,600031.SH,10.15,10.15,9.83,10.07,10.22,-0.15,-1.47,505975.51,504538.54
20120912,600031.SH,10.21,10.39,10.0,10.18,10.07,0.11,1.09,457439.48,464861.826
20120913,600031.SH,10.16,10.16,9.85,9.87,10.18,-0.31,-3.05,408165.29,407859.684
20120914,600031.SH,9.99,10.05,9.65,9.78,9.87,-0.09,-0.91,549481.99,538992.885
20120917,600031.SH,9.74,9.74,9.04,9.19,9.78,-0.59,-6.03,627186.33,584793.012
20120918,600031.SH,9.11,9.29,9.06,9.22,9.19,0.03,0.33,221942.02,204221.8
20120919,600031.SH,9.26,9.31,9.16,9.23,9.22,0.01,0.11,191980.86,177136.149
20120920,600031.SH,9.2,9.2,8.91,8.97,9.23,-0.26,-2.82,274676.06,247825.511
20120921,600031.SH,8.95,9.14,8.91,8.96,8.97,-0.01,-0.11,207307.56,187149.887
20120924,600031.SH,8.8,9.33,8.78,9.15,8.96,0.19,2.12,400120.58,364585.9
20120925,600031.SH,9.15,9.21,9.06,9.14,9.15,-0.01,-0.11,188596.26,172589.374
20120926,600031.SH,9.15,9.2,8.97,9.01,9.14,-0.13,-1.42,167254.6,151031.83
20120927,600031.SH,9.02,9.38,9.0,9.33,9.01,0.32,3.55,371728.92,342814.97
20120928,600031.SH,9.29,9.64,9.25,9.6,9.33,0.27,2.89,567599.09,541491.428
20121008,600031.SH,9.58,9.75,9.39,9.46,9.6,-0.14,-1.46,285367.15,271597.638
20121009,600031.SH,9.48,9.74,9.48,9.68,9.46,0.22,2.33,288803.04,278903.053
20121010,600031.SH,9.66,9.72,9.52,9.67,9.68,-0.01,-0.1,243882.88,234696.19
20121011,600031.SH,9.62,9.78,9.53,9.57,9.67,-0.1,-1.03,225222.67,217480.253
20121012,600031.SH,9.58,9.83,9.36,9.41,9.57,-0.16,-1.67,314393.31,300090.077
20121015,600031.SH,9.43,9.46,9.04,9.17,9.41,-0.24,-2.55,284591.7,261394.264
20121016,600031.SH,9.17,9.23,9.04,9.1,9.17,-0.07,-0.76,263196.78,240542.546
20121017,600031.SH,9.13,9.17,9.0,9.1,9.1,0.0,0.0,259681.78,235553.177
20121018,600031.SH,9.09,9.35,9.08,9.31,9.1,0.21,2.31,332276.08,307988.286
20121019,600031.SH,9.35,9.65,9.3,9.51,9.31,0.2,2.15,435698.21,414693.54
20121022,600031.SH,9.42,9.65,9.34,9.57,9.51,0.06,0.63,350239.66,332671.433
20121023,600031.SH,9.58,9.61,9.38,9.41,9.57,-0.16,-1.67,248496.77,235322.055
20121024,600031.SH,9.35,9.58,9.32,9.47,9.41,0.06,0.64,190511.92,180513.004
20121025,600031.SH,9.4,9.6,9.4,9.42,9.47,-0.05,-0.53,163023.85,154881.499
20121026,600031.SH,9.42,9.45,9.11,9.16,9.42,-0.26,-2.76,209170.71,192685.168
20121029,600031.SH,9.16,9.16,9.05,9.11,9.16,-0.05,-0.55,125302.34,113972.863
20121030,600031.SH,9.03,9.24,8.92,9.08,9.11,-0.03,-0.33,190771.53,172930.477
20121031,600031.SH,9.08,9.11,8.8,8.98,9.08,-0.1,-1.1,246848.07,220695.112
20121101,600031.SH,8.98,9.25,8.98,9.19,8.98,0.21,2.34,207863.98,190517.86
20121102,600031.SH,9.19,9.32,9.14,9.24,9.19,0.05,0.54,181632.7,167849.702
20121105,600031.SH,9.25,9.45,9.2,9.38,9.24,0.14,1.52,218227.51,203326.416
20121106,600031.SH,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0
20121107,600031.SH,9.33,9.45,9.22,9.27,9.38,-0.11,-1.17,156200.87,145656.438
20121108,600031.SH,9.21,9.21,9.03,9.06,9.27,-0.21,-2.27,166084.15,151156.87
20121109,600031.SH,9.01,9.14,9.0,9.03,9.06,-0.03,-0.33,105980.65,96001.793
20121112,600031.SH,9.06,9.15,9.05,9.14,9.03,0.11,1.22,103515.01,94240.107
20121113,600031.SH,9.14,9.15,9.01,9.05,9.14,-0.09,-0.98,105083.05,95082.138
20121114,600031.SH,9.05,9.08,8.91,9.02,9.05,-0.03,-0.33,109957.12,98941.511
20121115,600031.SH,9.0,9.01,8.88,8.91,9.02,-0.11,-1.22,110886.05,99076.278
20121116,600031.SH,8.88,8.99,8.8,8.96,8.91,0.05,0.56,123452.95,109690.285
20121119,600031.SH,8.96,9.04,8.82,8.97,8.96,0.01,0.11,109646.69,97485.868
20121120,600031.SH,8.99,9.04,8.89,8.92,8.97,-0.05,-0.56,77574.09,69361.055
20121121,600031.SH,8.91,9.05,8.83,9.04,8.92,0.12,1.35,121031.15,108468.015
20121122,600031.SH,9.04,9.04,8.82,8.89,9.04,-0.15,-1.66,86631.45,77348.098
20121123,600031.SH,8.91,8.98,8.84,8.89,8.89,0.0,0.0,110170.54,98078.81
20121126,600031.SH,8.85,8.87,8.6,8.6,8.89,-0.29,-3.26,223506.26,193513.455
20121127,600031.SH,8.59,8.59,8.31,8.33,8.6,-0.27,-3.14,185501.38,155720.109
20121128,600031.SH,8.31,8.31,8.17,8.2,8.33,-0.13,-1.56,137194.87,112565.772
20121129,600031.SH,8.19,8.35,8.15,8.16,8.2,-0.04,-0.49,176100.71,144849.523
20121130,600031.SH,8.15,8.24,8.08,8.15,8.16,-0.01,-0.12,228152.04,185709.298
20121203,600031.SH,8.15,8.18,7.6,7.62,8.15,-0.53,-6.5,289223.57,227821.346
20121204,600031.SH,7.61,7.84,7.59,7.82,7.62,0.2,2.62,225227.27,173080.681
20121205,600031.SH,7.79,8.6,7.75,8.6,7.82,0.78,9.97,576454.98,481275.813
20121206,600031.SH,8.65,8.85,8.5,8.6,8.6,0.0,0.0,500846.63,433642.845
20121207,600031.SH,8.61,9.13,8.51,8.87,8.6,0.27,3.14,816239.64,726842.294
20121210,600031.SH,8.92,9.14,8.84,8.89,8.87,0.02,0.23,883943.4,792460.868
20121211,600031.SH,8.84,8.89,8.71,8.76,8.89,-0.13,-1.46,289312.44,254526.405
20121212,600031.SH,8.8,8.98,8.7,8.82,8.76,0.06,0.68,269442.41,237932.524
20121213,600031.SH,8.82,8.82,8.6,8.67,8.82,-0.15,-1.7,204952.34,178164.907
20121214,600031.SH,8.73,9.36,8.71,9.25,8.67,0.58,6.69,907155.46,825839.652
20121217,600031.SH,9.3,9.61,9.3,9.37,9.25,0.12,1.3,592132.94,557550.737
20121218,600031.SH,9.34,9.5,9.18,9.26,9.37,-0.11,-1.17,417373.97,388582.318
20121219,600031.SH,9.25,10.09,9.22,9.93,9.26,0.67,7.24,1030050.19,999104.962
20121220,600031.SH,9.88,10.1,9.8,10.01,9.93,0.08,0.81,676564.44,673170.857
20121221,600031.SH,10.03,10.22,9.81,9.87,10.01,-0.14,-1.4,502594.33,502750.32
20121224,600031.SH,9.86,10.0,9.7,9.85,9.87,-0.02,-0.2,340282.68,335442.218
20121225,600031.SH,9.83,10.46,9.65,10.3,9.85,0.45,4.57,857109.05,870947.27
20121226,600031.SH,10.3,10.62,10.25,10.39,10.3,0.09,0.87,598332.98,625296.392
20121227,600031.SH,10.39,10.55,10.24,10.37,10.39,-0.02,-0.19,380826.79,395531.556
20121228,600031.SH,10.37,10.65,10.36,10.57,10.37,0.2,1.93,508650.78,537062.383
20121231,600031.SH,10.58,10.68,10.28,10.59,10.57,0.02,0.19,500097.38,525640.01
20130104,600031.SH,10.64,10.73,10.34,10.39,10.59,-0.2,-1.89,396281.33,415487.956
20130107,600031.SH,10.36,10.36,10.05,10.15,10.39,-0.24,-2.31,514172.5,523894.926
20130108,600031.SH,10.15,10.15,9.81,10.08,10.15,-0.07,-0.69,674836.98,673765.827
20130109,600031.SH,9.98,10.06,9.88,9.98,10.08,-0.1,-0.99,573668.92,571123.069
20130110,600031.SH,9.98,10.26,9.98,10.11,9.98,0.13,1.3,646275.45,654804.471
20130111,600031.SH,10.13,10.16,9.61,9.66,10.11,-0.45,-4.45,573034.15,565159.522
20130114,600031.SH,9.64,10.13,9.55,10.06,9.66,0.4,4.14,519325.65,515012.291
20130115,600031.SH,10.07,10.44,10.01,10.35,10.06,0.29,2.88,675605.22,690709.897
20130116,600031.SH,10.37,10.4,10.02,10.27,10.35,-0.08,-0.77,464730.24,475045.222
20130117,600031.SH,10.2,10.25,10.1,10.14,10.27,-0.13,-1.27,302298.6,307164.065
20130118,600031.SH,10.15,10.27,10.0,10.19,10.14,0.05,0.49,370459.34,376160.746
20130121,600031.SH,10.18,10.76,10.1,10.7,10.19,0.51,5.0,1082143.51,1139475.928
20130122,600031.SH,10.69,10.83,10.52,10.62,10.7,-0.08,-0.75,701936.51,750303.241
20130123,600031.SH,10.58,10.65,10.3,10.45,10.62,-0.17,-1.6,390892.59,407958.65
20130124,600031.SH,10.43,10.9,10.36,10.49,10.45,0.04,0.38,626148.49,666517.954
20130125,600031.SH,10.45,10.7,10.38,10.6,10.49,0.11,1.05,372883.55,394217.103
20130128,600031.SH,10.7,11.18,10.68,11.15,10.6,0.55,5.19,779780.01,857433.307
20130129,600031.SH,11.2,11.57,11.18,11.37,11.15,0.22,1.97,745898.83,851752.343
