trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111202,601328.SH,4.56,4.58,4.52,4.55,4.55,0.0,0.0,371325.74,168976.887
20111205,601328.SH,4.57,4.61,4.55,4.6,4.55,0.05,1.1,548175.53,251684.908
20111206,601328.SH,4.59,4.62,4.57,4.58,4.6,-0.02,-0.43,317241.28,145906.187
20111207,601328.SH,4.6,4.61,4.55,4.58,4.58,0.0,0.0,217309.7,99601.338
20111208,601328.SH,4.59,4.64,4.55,4.61,4.58,0.03,0.66,214835.59,98674.674
20111209,601328.SH,4.59,4.62,4.58,4.6,4.61,-0.01,-0.22,163707.73,75314.663
20111212,601328.SH,4.6,4.65,4.57,4.63,4.6,0.03,0.65,302423.79,139555.716
20111213,601328.SH,4.63,4.67,4.6,4.61,4.63,-0.02,-0.43,521536.63,242014.803
20111214,601328.SH,4.6,4.63,4.6,4.61,4.61,0.0,0.0,235971.45,108849.085
20111215,601328.SH,4.6,4.62,4.49,4.5,4.61,-0.11,-2.39,507675.78,231049.874
20111216,601328.SH,4.5,4.55,4.43,4.52,4.5,0.02,0.44,588685.94,264508.804
20111219,601328.SH,4.49,4.52,4.41,4.5,4.52,-0.02,-0.44,497991.33,222088.974
20111220,601328.SH,4.49,4.54,4.44,4.46,4.5,-0.04,-0.89,516696.54,231863.862
20111221,601328.SH,4.49,4.51,4.43,4.44,4.46,-0.02,-0.45,429571.9,192160.967
20111222,601328.SH,4.43,4.51,4.43,4.5,4.44,0.06,1.35,647884.01,289382.696
20111223,601328.SH,4.5,4.55,4.48,4.52,4.5,0.02,0.44,318118.06,143873.015
20111226,601328.SH,4.49,4.53,4.47,4.5,4.52,-0.02,-0.44,238652.44,107353.984
20111227,601328.SH,4.49,4.55,4.47,4.47,4.5,-0.03,-0.67,439565.84,198265.407
20111228,601328.SH,4.48,4.51,4.44,4.5,4.47,0.03,0.67,521437.83,233643.947
20111229,601328.SH,4.49,4.5,4.45,4.46,4.5,-0.04,-0.89,399389.24,178536.743
20111230,601328.SH,4.48,4.49,4.45,4.48,4.46,0.02,0.45,566242.32,253193.218
20120104,601328.SH,4.5,4.5,4.44,4.45,4.48,-0.03,-0.67,502402.28,225053.853
20120105,601328.SH,4.45,4.6,4.44,4.56,4.45,0.11,2.47,1092654.94,495813.097
20120106,601328.SH,4.54,4.65,4.54,4.6,4.56,0.04,0.88,759013.57,349354.115
20120109,601328.SH,4.6,4.71,4.59,4.7,4.6,0.1,2.17,832583.56,387547.116
20120110,601328.SH,4.69,4.76,4.66,4.74,4.7,0.04,0.85,819330.95,386427.023
20120111,601328.SH,4.74,4.77,4.71,4.72,4.74,-0.02,-0.42,496091.97,235064.692
20120112,601328.SH,4.72,4.79,4.71,4.74,4.72,0.02,0.42,628425.73,298832.187
20120113,601328.SH,4.76,4.78,4.7,4.76,4.74,0.02,0.42,607838.99,288374.321
20120116,601328.SH,4.72,4.76,4.72,4.74,4.76,-0.02,-0.42,373538.15,177258.636
20120117,601328.SH,4.73,4.87,4.69,4.85,4.74,0.11,2.32,878985.03,420114.214
20120118,601328.SH,4.84,4.85,4.74,4.76,4.85,-0.09,-1.86,547474.36,262468.942
20120119,601328.SH,4.76,4.85,4.75,4.83,4.76,0.07,1.47,663345.87,319473.847
20120120,601328.SH,4.85,4.93,4.83,4.92,4.83,0.09,1.86,715328.37,348955.404
20120130,601328.SH,4.93,4.96,4.83,4.84,4.92,-0.08,-1.63,634009.97,309600.796
20120131,601328.SH,4.85,4.88,4.82,4.84,4.84,0.0,0.0,286652.35,138967.925
20120201,601328.SH,4.83,4.87,4.77,4.78,4.84,-0.06,-1.24,320555.42,154375.874
20120202,601328.SH,4.8,4.94,4.78,4.93,4.78,0.15,3.14,661850.99,322651.374
20120203,601328.SH,4.91,5.05,4.9,5.02,4.93,0.09,1.83,908247.11,452190.574
20120206,601328.SH,5.02,5.09,5.01,5.08,5.02,0.06,1.2,934990.13,472648.551
20120207,601328.SH,5.05,5.06,4.94,4.96,5.08,-0.12,-2.36,711320.95,354838.746
20120208,601328.SH,4.95,5.1,4.93,5.08,4.96,0.12,2.42,1007194.81,505685.462
20120209,601328.SH,5.06,5.08,5.02,5.03,5.08,-0.05,-0.98,519002.47,261817.645
20120210,601328.SH,5.01,5.06,4.94,4.95,5.03,-0.08,-1.59,874052.85,436830.185
20120213,601328.SH,4.92,4.95,4.87,4.89,4.95,-0.06,-1.21,971523.62,476835.997
20120214,601328.SH,4.9,4.91,4.84,4.89,4.89,0.0,0.0,546005.75,265547.652
20120215,601328.SH,4.87,4.95,4.86,4.89,4.89,0.0,0.0,417315.6,204888.439
20120216,601328.SH,4.89,4.94,4.85,4.87,4.89,-0.02,-0.41,468197.1,229213.483
20120217,601328.SH,4.9,4.95,4.9,4.93,4.87,0.06,1.23,668975.37,329759.22
20120220,601328.SH,4.99,5.01,4.94,4.95,4.93,0.02,0.41,481975.29,239716.512
20120221,601328.SH,4.97,4.97,4.91,4.96,4.95,0.01,0.2,328476.97,162648.842
20120222,601328.SH,4.96,4.98,4.92,4.96,4.96,0.0,0.0,380284.23,188173.512
20120223,601328.SH,4.95,4.97,4.93,4.95,4.96,-0.01,-0.2,527262.07,260859.504
20120224,601328.SH,4.96,4.99,4.92,4.99,4.95,0.04,0.81,1030757.74,509992.794
20120227,601328.SH,5.0,5.03,4.97,4.99,4.99,0.0,0.0,855961.68,428580.91
20120228,601328.SH,5.0,5.09,4.99,5.07,4.99,0.08,1.6,1123762.97,568339.613
20120229,601328.SH,5.07,5.07,5.01,5.02,5.07,-0.05,-0.99,431658.84,217123.876
20120301,601328.SH,5.03,5.05,5.01,5.01,5.02,-0.01,-0.2,329748.46,165924.103
20120302,601328.SH,5.02,5.07,5.01,5.05,5.01,0.04,0.8,483737.74,243806.695
20120305,601328.SH,5.06,5.07,4.98,4.99,5.05,-0.06,-1.19,634765.91,319539.109
20120306,601328.SH,4.99,5.01,4.93,4.93,4.99,-0.06,-1.2,535165.12,266036.432
20120307,601328.SH,4.9,4.96,4.88,4.89,4.93,-0.04,-0.81,462573.26,227485.792
20120308,601328.SH,4.9,4.94,4.89,4.9,4.89,0.01,0.2,447069.82,219642.462
20120309,601328.SH,4.91,4.94,4.89,4.92,4.9,0.02,0.41,357924.35,175950.434
20120312,601328.SH,4.91,4.92,4.86,4.86,4.92,-0.06,-1.22,518498.06,253157.787
20120313,601328.SH,4.87,4.92,4.86,4.91,4.86,0.05,1.03,352603.37,172790.859
20120314,601328.SH,4.93,4.96,4.85,4.87,4.91,-0.04,-0.81,849014.56,417157.876
20120315,601328.SH,4.84,4.84,4.84,4.84,4.84,0.0,0.0,0.0,0.0
20120316,601328.SH,4.85,4.9,4.82,4.84,4.87,-0.03,-0.62,759469.24,368258.247
20120319,601328.SH,4.83,4.84,4.78,4.79,4.84,-0.05,-1.03,569859.05,273943.707
20120320,601328.SH,4.78,4.79,4.73,4.75,4.79,-0.04,-0.84,401742.74,191217.975
20120321,601328.SH,4.78,4.78,4.73,4.73,4.75,-0.02,-0.42,395724.91,188034.377
20120322,601328.SH,4.74,4.77,4.71,4.74,4.73,0.01,0.21,401336.58,190182.237
20120323,601328.SH,4.74,4.74,4.7,4.72,4.74,-0.02,-0.42,385965.15,182316.929
20120326,601328.SH,4.73,4.75,4.72,4.74,4.72,0.02,0.42,180611.48,85496.982
20120327,601328.SH,4.75,4.76,4.73,4.75,4.74,0.01,0.21,210471.92,99789.778
20120328,601328.SH,4.74,4.76,4.69,4.69,4.75,-0.06,-1.26,400745.29,189770.08
20120329,601328.SH,4.68,4.71,4.63,4.65,4.69,-0.04,-0.85,430263.4,201022.888
20120330,601328.SH,4.66,4.73,4.65,4.71,4.65,0.06,1.29,386292.2,181462.813
20120405,601328.SH,4.69,4.7,4.63,4.67,4.71,-0.04,-0.85,722212.01,336528.513
20120406,601328.SH,4.66,4.68,4.64,4.67,4.67,0.0,0.0,341988.17,159268.305
20120409,601328.SH,4.65,4.66,4.63,4.63,4.67,-0.04,-0.86,239667.48,111193.556
20120410,601328.SH,4.64,4.68,4.63,4.67,4.63,0.04,0.86,269218.86,125165.452
20120411,601328.SH,4.65,4.69,4.64,4.65,4.67,-0.02,-0.43,314009.06,146215.111
20120412,601328.SH,4.65,4.73,4.64,4.72,4.65,0.07,1.51,597412.7,279882.258
20120413,601328.SH,4.72,4.75,4.69,4.74,4.72,0.02,0.42,618545.32,291615.856
20120416,601328.SH,4.71,4.74,4.7,4.72,4.74,-0.02,-0.42,282470.01,133256.316
20120417,601328.SH,4.72,4.73,4.69,4.71,4.72,-0.01,-0.21,309355.69,145547.506
20120418,601328.SH,4.72,4.81,4.7,4.8,4.71,0.09,1.91,597992.88,285012.46
20120419,601328.SH,4.79,4.82,4.77,4.82,4.8,0.02,0.42,413139.79,197895.586
20120420,601328.SH,4.8,4.87,4.79,4.85,4.82,0.03,0.62,478530.32,231186.168
20120423,601328.SH,4.83,4.84,4.81,4.83,4.85,-0.02,-0.41,332269.78,160409.189
20120424,601328.SH,4.83,4.94,4.82,4.87,4.83,0.04,0.83,843179.98,410963.387
20120425,601328.SH,4.85,4.89,4.83,4.86,4.87,-0.01,-0.21,575371.76,279544.547
20120426,601328.SH,4.87,4.9,4.83,4.86,4.86,0.0,0.0,498224.06,241955.563
20120427,601328.SH,4.86,4.9,4.84,4.89,4.86,0.03,0.62,517149.9,252357.494
20120502,601328.SH,4.95,4.96,4.92,4.93,4.89,0.04,0.82,826609.01,408610.079
20120503,601328.SH,4.92,4.94,4.88,4.92,4.93,-0.01,-0.2,432062.51,212164.081
20120504,601328.SH,4.91,4.95,4.9,4.93,4.92,0.01,0.2,825069.32,405935.196
20120507,601328.SH,4.91,4.94,4.88,4.9,4.93,-0.03,-0.61,807224.6,395893.821
20120508,601328.SH,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2,897206.74,439487.398
20120509,601328.SH,4.88,4.88,4.88,4.88,4.88,0.0,0.0,0.0,0.0
20120510,601328.SH,4.84,4.9,4.8,4.88,4.89,-0.01,-0.2,1332721.18,645144.803
20120511,601328.SH,4.85,4.88,4.81,4.81,4.88,-0.07,-1.43,537855.98,260518.017
20120514,601328.SH,4.84,4.85,4.76,4.78,4.81,-0.03,-0.62,585016.03,281320.657
20120515,601328.SH,4.76,4.8,4.72,4.74,4.78,-0.04,-0.84,709088.48,337007.892
20120516,601328.SH,4.72,4.74,4.67,4.68,4.74,-0.06,-1.27,531437.24,249735.56
20120517,601328.SH,4.69,4.73,4.67,4.71,4.68,0.03,0.64,376489.17,177010.724
20120518,601328.SH,4.69,4.7,4.66,4.67,4.71,-0.04,-0.85,533741.1,249841.895
20120521,601328.SH,4.67,4.72,4.67,4.71,4.67,0.04,0.86,344253.11,161771.293
20120522,601328.SH,4.72,4.74,4.69,4.73,4.71,0.02,0.42,364342.75,171688.151
20120523,601328.SH,4.72,4.74,4.69,4.71,4.73,-0.02,-0.42,358710.15,169096.784
20120524,601328.SH,4.71,4.75,4.7,4.72,4.71,0.01,0.21,325303.8,153757.68
20120525,601328.SH,4.72,4.75,4.7,4.72,4.72,0.0,0.0,363223.03,171660.498
20120528,601328.SH,4.7,4.76,4.69,4.75,4.72,0.03,0.64,473198.62,223566.422
20120529,601328.SH,4.75,4.8,4.71,4.79,4.75,0.04,0.84,600527.43,285589.048
20120530,601328.SH,4.78,4.8,4.74,4.77,4.79,-0.02,-0.42,348997.1,166205.345
20120531,601328.SH,4.67,4.67,4.6,4.61,4.67,-0.06,-1.28,423896.0,196333.317
20120601,601328.SH,4.6,4.66,4.6,4.62,4.61,0.01,0.22,580416.3,268148.0
20120604,601328.SH,4.6,4.6,4.55,4.55,4.62,-0.07,-1.52,454029.68,207537.996
20120605,601328.SH,4.57,4.59,4.55,4.56,4.55,0.01,0.22,348651.87,159198.584
20120606,601328.SH,4.57,4.61,4.55,4.6,4.56,0.04,0.88,431385.8,197859.675
20120607,601328.SH,4.61,4.62,4.56,4.56,4.6,-0.04,-0.87,360855.6,165945.791
20120608,601328.SH,4.56,4.56,4.45,4.5,4.56,-0.06,-1.32,567214.33,255934.129
20120611,601328.SH,4.52,4.55,4.49,4.51,4.5,0.01,0.22,355411.96,160599.168
20120612,601328.SH,4.5,4.51,4.42,4.45,4.51,-0.06,-1.33,437477.08,194810.816
20120613,601328.SH,4.46,4.49,4.44,4.47,4.45,0.02,0.45,384121.99,171576.462
20120614,601328.SH,4.47,4.47,4.44,4.45,4.47,-0.02,-0.45,239520.04,106597.921
20120615,601328.SH,4.46,4.56,4.45,4.53,4.45,0.08,1.8,437344.83,197177.438
20120618,601328.SH,4.55,4.55,4.49,4.51,4.53,-0.02,-0.44,363542.85,164061.842
20120619,601328.SH,4.51,4.55,4.49,4.52,4.51,0.01,0.22,236774.59,107059.713
20120620,601328.SH,4.54,4.56,4.52,4.53,4.52,0.01,0.22,240926.09,109435.999
20120621,601328.SH,4.53,4.55,4.47,4.51,4.53,-0.02,-0.44,335419.45,151238.222
20120625,601328.SH,4.51,4.55,4.49,4.51,4.51,0.0,0.0,487111.75,220670.855
20120626,601328.SH,4.51,4.56,4.51,4.53,4.51,0.02,0.44,429757.59,195049.785
20120627,601328.SH,4.53,4.55,4.49,4.5,4.53,-0.03,-0.66,344447.85,156070.577
20120628,601328.SH,4.54,4.54,4.54,4.54,4.54,0.0,0.0,0.0,0.0
20120629,601328.SH,4.5,4.55,4.48,4.54,4.5,0.04,0.89,499330.48,225480.737
20120702,601328.SH,4.54,4.54,4.48,4.5,4.54,-0.04,-0.88,430374.8,193638.052
20120703,601328.SH,4.49,4.53,4.48,4.5,4.5,0.0,0.0,310838.21,140102.709
20120704,601328.SH,4.5,4.53,4.5,4.51,4.5,0.01,0.22,324452.85,146437.222
20120705,601328.SH,4.5,4.51,4.49,4.5,4.51,-0.01,-0.22,253756.87,114216.042
20120706,601328.SH,4.46,4.5,4.44,4.48,4.5,-0.02,-0.44,374969.04,167387.517
20120709,601328.SH,4.47,4.49,4.35,4.36,4.48,-0.12,-2.68,595487.24,262572.45
20120710,601328.SH,4.38,4.42,4.35,4.36,4.36,0.0,0.0,354330.19,155390.507
20120711,601328.SH,4.36,4.4,4.35,4.37,4.36,0.01,0.23,276539.62,121057.567
20120712,601328.SH,4.36,4.39,4.3,4.33,4.37,-0.04,-0.92,725171.82,313892.293
20120713,601328.SH,4.34,4.36,4.32,4.35,4.33,0.02,0.46,334739.86,145242.839
20120716,601328.SH,4.36,4.36,4.31,4.33,4.35,-0.02,-0.46,475650.01,206183.921
20120717,601328.SH,4.34,4.36,4.33,4.34,4.33,0.01,0.23,285403.7,124015.918
20120718,601328.SH,4.35,4.35,4.31,4.32,4.34,-0.02,-0.46,349468.13,151408.854
20120719,601328.SH,4.33,4.37,4.32,4.33,4.32,0.01,0.23,482966.31,209768.563
20120720,601328.SH,4.33,4.34,4.28,4.29,4.33,-0.04,-0.92,374080.9,161191.361
20120723,601328.SH,4.28,4.29,4.19,4.21,4.29,-0.08,-1.86,453840.52,191304.639
20120724,601328.SH,4.2,4.22,4.15,4.16,4.21,-0.05,-1.19,510539.61,213070.477
20120725,601328.SH,4.17,4.19,4.15,4.15,4.16,-0.01,-0.24,277466.41,115766.06
20120726,601328.SH,4.16,4.21,4.15,4.18,4.15,0.03,0.72,275186.57,115089.583
20120727,601328.SH,4.19,4.26,4.18,4.22,4.18,0.04,0.96,355016.83,150157.17
20120730,601328.SH,4.28,4.33,4.28,4.3,4.22,0.08,1.9,519013.62,223811.989
20120731,601328.SH,4.3,4.38,4.3,4.38,4.3,0.08,1.86,400985.43,174454.435
20120801,601328.SH,4.38,4.39,4.34,4.35,4.38,-0.03,-0.68,340088.8,148218.735
20120802,601328.SH,4.37,4.48,4.35,4.43,4.35,0.08,1.84,609965.42,269621.014
20120803,601328.SH,4.43,4.46,4.43,4.44,4.43,0.01,0.23,298704.93,132731.57
20120806,601328.SH,4.43,4.45,4.39,4.39,4.44,-0.05,-1.13,437729.16,192967.806
20120807,601328.SH,4.39,4.41,4.35,4.36,4.39,-0.03,-0.68,408840.89,178825.798
20120808,601328.SH,4.37,4.42,4.36,4.4,4.36,0.04,0.92,449403.95,197901.181
20120809,601328.SH,4.4,4.43,4.38,4.41,4.4,0.01,0.23,259877.79,114551.601
20120810,601328.SH,4.43,4.45,4.42,4.44,4.41,0.03,0.68,256664.38,113951.848
20120813,601328.SH,4.45,4.49,4.44,4.47,4.44,0.03,0.68,453437.6,202747.329
20120814,601328.SH,4.46,4.51,4.45,4.48,4.47,0.01,0.22,344990.69,154992.607
20120815,601328.SH,4.47,4.5,4.41,4.42,4.48,-0.06,-1.34,278945.07,123955.416
20120816,601328.SH,4.42,4.48,4.39,4.43,4.42,0.01,0.23,263646.69,116864.872
20120817,601328.SH,4.43,4.45,4.4,4.42,4.43,-0.01,-0.23,313474.06,138818.669
20120820,601328.SH,4.39,4.42,4.34,4.38,4.42,-0.04,-0.91,238904.63,104344.827
20120821,601328.SH,4.38,4.39,4.33,4.34,4.38,-0.04,-0.91,439380.76,191362.075
20120822,601328.SH,4.34,4.38,4.3,4.37,4.34,0.03,0.69,315853.26,136935.511
20120823,601328.SH,4.35,4.4,4.34,4.38,4.37,0.01,0.23,453809.12,198502.679
20120824,601328.SH,4.37,4.39,4.35,4.36,4.38,-0.02,-0.46,375069.97,164090.496
20120827,601328.SH,4.36,4.4,4.34,4.37,4.36,0.01,0.23,442803.5,193901.748
20120828,601328.SH,4.37,4.42,4.36,4.4,4.37,0.03,0.69,333052.3,146381.602
20120829,601328.SH,4.39,4.41,4.34,4.35,4.4,-0.05,-1.14,296194.94,129548.78
20120830,601328.SH,4.33,4.39,4.3,4.39,4.35,0.04,0.92,565493.59,246455.322
20120831,601328.SH,4.36,4.37,4.31,4.32,4.39,-0.07,-1.59,377324.34,163759.401
20120903,601328.SH,4.32,4.33,4.23,4.28,4.32,-0.04,-0.93,975792.12,416353.707
20120904,601328.SH,4.26,4.26,4.2,4.21,4.28,-0.07,-1.64,633559.18,267970.52
20120905,601328.SH,4.21,4.23,4.17,4.19,4.21,-0.02,-0.48,335402.52,140438.599
20120906,601328.SH,4.19,4.22,4.16,4.19,4.19,0.0,0.0,320766.55,134346.946
20120907,601328.SH,4.21,4.39,4.2,4.33,4.19,0.14,3.34,999714.94,429852.004
20120910,601328.SH,4.3,4.34,4.29,4.3,4.33,-0.03,-0.69,385575.62,165923.562
20120911,601328.SH,4.29,4.3,4.25,4.27,4.3,-0.03,-0.7,275968.99,117704.926
20120912,601328.SH,4.28,4.31,4.19,4.21,4.27,-0.06,-1.41,750031.77,317260.972
20120913,601328.SH,4.21,4.24,4.2,4.21,4.21,0.0,0.0,279244.29,117836.005
20120914,601328.SH,4.23,4.27,4.21,4.23,4.21,0.02,0.48,555227.84,235547.462
20120917,601328.SH,4.23,4.25,4.2,4.21,4.23,-0.02,-0.47,363095.17,153650.853
20120918,601328.SH,4.2,4.21,4.16,4.18,4.21,-0.03,-0.71,309522.37,129475.531
20120919,601328.SH,4.19,4.2,4.16,4.18,4.18,0.0,0.0,292727.78,122355.334
20120920,601328.SH,4.17,4.19,4.12,4.13,4.18,-0.05,-1.2,395793.37,164313.018
20120921,601328.SH,4.11,4.16,4.11,4.12,4.13,-0.01,-0.24,297693.38,122957.918
20120924,601328.SH,4.11,4.13,4.07,4.13,4.12,0.01,0.24,347640.88,142597.728
20120925,601328.SH,4.11,4.12,4.07,4.09,4.13,-0.04,-0.97,192783.2,78867.851
20120926,601328.SH,4.1,4.11,4.07,4.09,4.09,0.0,0.0,227904.15,93378.092
20120927,601328.SH,4.1,4.25,4.08,4.23,4.09,0.14,3.42,677161.23,283660.93
20120928,601328.SH,4.18,4.29,4.16,4.26,4.23,0.03,0.71,704206.26,298316.367
20121008,601328.SH,4.26,4.32,4.19,4.22,4.26,-0.04,-0.94,268878.35,113929.936
20121009,601328.SH,4.23,4.34,4.22,4.31,4.22,0.09,2.13,492912.64,212111.501
20121010,601328.SH,4.3,4.32,4.29,4.3,4.31,-0.01,-0.23,202841.74,87192.684
20121011,601328.SH,4.29,4.31,4.24,4.3,4.3,0.0,0.0,316948.17,135624.909
20121012,601328.SH,4.31,4.37,4.29,4.32,4.3,0.02,0.47,341651.14,147858.286
20121015,601328.SH,4.33,4.33,4.28,4.31,4.32,-0.01,-0.23,263921.43,113524.852
20121016,601328.SH,4.3,4.33,4.28,4.31,4.31,0.0,0.0,286461.77,123414.675
20121017,601328.SH,4.32,4.35,4.3,4.33,4.31,0.02,0.46,388364.26,168054.169
20121018,601328.SH,4.35,4.37,4.32,4.35,4.33,0.02,0.46,356480.3,155228.45
20121019,601328.SH,4.35,4.38,4.33,4.36,4.35,0.01,0.23,301856.72,131686.924
20121022,601328.SH,4.35,4.39,4.34,4.39,4.36,0.03,0.69,349556.66,152827.602
20121023,601328.SH,4.38,4.39,4.34,4.35,4.39,-0.04,-0.91,184692.2,80628.048
20121024,601328.SH,4.33,4.38,4.32,4.37,4.35,0.02,0.46,230110.91,100389.205
20121025,601328.SH,4.36,4.37,4.34,4.37,4.37,0.0,0.0,216910.51,94573.6
20121026,601328.SH,4.36,4.38,4.26,4.27,4.37,-0.1,-2.29,253770.3,109373.27
20121029,601328.SH,4.27,4.28,4.2,4.21,4.27,-0.06,-1.41,279432.22,118333.719
20121030,601328.SH,4.22,4.25,4.18,4.23,4.21,0.02,0.48,370337.89,155742.053
20121031,601328.SH,4.22,4.24,4.2,4.22,4.23,-0.01,-0.24,224089.71,94489.929
20121101,601328.SH,4.22,4.31,4.22,4.27,4.22,0.05,1.18,291144.73,124479.978
20121102,601328.SH,4.27,4.35,4.26,4.33,4.27,0.06,1.41,370485.88,159524.786
20121105,601328.SH,4.35,4.37,4.32,4.35,4.33,0.02,0.46,377955.28,164473.81
20121106,601328.SH,4.35,4.37,4.27,4.34,4.35,-0.01,-0.23,374851.32,161638.243
20121107,601328.SH,4.33,4.35,4.3,4.33,4.34,-0.01,-0.23,171881.4,74261.109
20121108,601328.SH,4.31,4.32,4.24,4.27,4.33,-0.06,-1.39,243414.53,104159.875
20121109,601328.SH,4.26,4.28,4.23,4.26,4.27,-0.01,-0.23,181510.26,77239.524
20121112,601328.SH,4.26,4.29,4.24,4.27,4.26,0.01,0.23,286995.19,122438.779
20121113,601328.SH,4.28,4.28,4.2,4.22,4.27,-0.05,-1.17,338799.05,143046.265
20121114,601328.SH,4.22,4.24,4.19,4.22,4.22,0.0,0.0,233706.54,98534.387
20121115,601328.SH,4.2,4.22,4.17,4.18,4.22,-0.04,-0.95,205715.87,86264.82
20121116,601328.SH,4.19,4.19,4.15,4.17,4.18,-0.01,-0.24,267765.42,111621.838
20121119,601328.SH,4.17,4.19,4.15,4.18,4.17,0.01,0.24,149519.36,62363.256
20121120,601328.SH,4.19,4.19,4.15,4.16,4.18,-0.02,-0.48,160651.4,66873.724
20121121,601328.SH,4.17,4.22,4.16,4.21,4.16,0.05,1.2,202844.55,84956.776
20121122,601328.SH,4.2,4.22,4.16,4.2,4.21,-0.01,-0.24,144497.75,60516.415
20121123,601328.SH,4.21,4.23,4.19,4.22,4.2,0.02,0.48,217572.25,91711.881
20121126,601328.SH,4.2,4.21,4.16,4.17,4.22,-0.05,-1.18,250345.25,104713.199
20121127,601328.SH,4.17,4.2,4.16,4.18,4.17,0.01,0.24,290459.43,121443.056
20121128,601328.SH,4.18,4.22,4.17,4.21,4.18,0.03,0.72,319203.42,133921.922
20121129,601328.SH,4.21,4.26,4.19,4.23,4.21,0.02,0.48,404002.78,170974.431
20121130,601328.SH,4.23,4.26,4.22,4.23,4.23,0.0,0.0,341967.3,145090.941
20121203,601328.SH,4.23,4.24,4.18,4.21,4.23,-0.02,-0.47,328014.51,137994.947
20121204,601328.SH,4.21,4.25,4.21,4.22,4.21,0.01,0.24,260057.57,110100.488
20121205,601328.SH,4.22,4.38,4.22,4.34,4.22,0.12,2.84,1055916.54,456003.91
20121206,601328.SH,4.34,4.39,4.33,4.38,4.34,0.04,0.92,721823.54,314977.481
20121207,601328.SH,4.36,4.46,4.36,4.45,4.38,0.07,1.6,963039.48,425727.747
20121210,601328.SH,4.46,4.51,4.44,4.48,4.45,0.03,0.67,1040689.36,466023.66
20121211,601328.SH,4.46,4.47,4.43,4.43,4.48,-0.05,-1.12,659245.49,293185.737
20121212,601328.SH,4.43,4.47,4.42,4.44,4.43,0.01,0.23,848176.4,376757.704
20121213,601328.SH,4.42,4.43,4.36,4.37,4.44,-0.07,-1.58,774582.88,340257.492
20121214,601328.SH,4.39,4.62,4.37,4.61,4.37,0.24,5.49,2716117.07,1233189.782
20121217,601328.SH,4.63,4.67,4.56,4.61,4.61,0.0,0.0,1126547.77,519128.124
20121218,601328.SH,4.6,4.72,4.57,4.67,4.61,0.06,1.3,1737276.85,810167.295
20121219,601328.SH,4.68,4.73,4.65,4.65,4.67,-0.02,-0.43,898261.85,420652.302
20121220,601328.SH,4.63,4.66,4.58,4.62,4.65,-0.03,-0.65,581757.25,268460.093
20121221,601328.SH,4.63,4.65,4.57,4.59,4.62,-0.03,-0.65,637220.14,293273.683
20121224,601328.SH,4.59,4.68,4.58,4.62,4.59,0.03,0.65,766035.51,355133.403
20121225,601328.SH,4.61,4.81,4.6,4.78,4.62,0.16,3.46,1403961.38,665691.872
20121226,601328.SH,4.78,4.81,4.73,4.75,4.78,-0.03,-0.63,1075877.97,513927.91
20121227,601328.SH,4.76,4.81,4.72,4.75,4.75,0.0,0.0,666536.2,317167.464
20121228,601328.SH,4.76,4.9,4.74,4.83,4.75,0.08,1.68,1092533.43,526540.267
20121231,601328.SH,4.84,4.99,4.84,4.94,4.83,0.11,2.28,1727745.62,854498.139
20130104,601328.SH,5.02,5.12,4.99,5.06,4.94,0.12,2.43,1860521.6,940606.414
20130107,601328.SH,5.06,5.16,5.05,5.06,5.06,0.0,0.0,980276.83,499414.735
20130108,601328.SH,5.09,5.1,4.96,4.98,5.06,-0.08,-1.58,726593.55,363411.742
20130109,601328.SH,4.98,4.99,4.89,4.91,4.98,-0.07,-1.41,851054.28,420360.826
20130110,601328.SH,4.91,4.94,4.87,4.9,4.91,-0.01,-0.2,750362.16,368025.934
20130111,601328.SH,4.92,4.94,4.82,4.85,4.9,-0.05,-1.02,617463.0,301475.594
20130114,601328.SH,4.84,5.08,4.83,5.04,4.85,0.19,3.92,1030440.15,512481.028
20130115,601328.SH,5.03,5.11,5.0,5.04,5.04,0.0,0.0,1017757.71,512997.462
20130116,601328.SH,5.03,5.06,4.83,4.96,5.04,-0.08,-1.59,680962.54,338732.557
20130117,601328.SH,4.94,4.95,4.85,4.89,4.96,-0.07,-1.41,866793.0,423794.075
20130118,601328.SH,4.93,5.0,4.91,4.97,4.89,0.08,1.64,595691.9,294886.249
20130121,601328.SH,4.98,5.0,4.92,4.99,4.97,0.02,0.4,885536.63,439081.132
20130122,601328.SH,4.96,5.19,4.93,5.05,4.99,0.06,1.2,1874467.11,949279.382
20130123,601328.SH,5.03,5.1,5.02,5.09,5.05,0.04,0.79,875630.44,443907.073
20130124,601328.SH,5.1,5.25,5.05,5.1,5.09,0.01,0.2,1981370.28,1023424.8
20130125,601328.SH,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,586802.47,298061.998
20130128,601328.SH,5.1,5.25,5.09,5.24,5.09,0.15,2.95,1353344.44,704757.397
20130129,601328.SH,5.26,5.27,5.17,5.24,5.24,0.0,0.0,1657414.42,863806.556
20130130,601328.SH,5.23,5.31,5.18,5.29,5.24,0.05,0.95,1399766.39,733635.187
20130131,601328.SH,5.3,5.44,5.29,5.4,5.29,0.11,2.08,1702537.43,915231.256
20130201,601328.SH,5.4,5.57,5.35,5.56,5.4,0.16,2.96,1536398.15,843932.794
