trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111205,600887.SH,22.4,22.61,21.23,21.3,22.19,-0.89,-4.01,113683.81,248019.736
20111206,600887.SH,21.3,21.3,20.65,21.06,21.3,-0.24,-1.13,132380.75,277298.309
20111207,600887.SH,21.0,21.4,20.59,21.29,21.06,0.23,1.09,95135.07,199431.231
20111208,600887.SH,21.19,21.73,21.05,21.52,21.29,0.23,1.08,64697.54,138597.165
20111209,600887.SH,21.48,21.48,20.78,21.01,21.52,-0.51,-2.37,103402.25,217282.265
20111212,600887.SH,20.96,21.28,20.8,21.22,21.01,0.21,1.0,41333.04,87115.181
20111213,600887.SH,21.09,21.2,20.5,20.99,21.22,-0.23,-1.08,82833.88,172748.879
20111214,600887.SH,20.78,20.85,20.33,20.4,20.99,-0.59,-2.81,79082.71,162564.76
20111215,600887.SH,20.26,20.6,19.88,20.51,20.4,0.11,0.54,83862.12,169175.59
20111216,600887.SH,20.58,20.9,20.37,20.41,20.51,-0.1,-0.49,111567.48,230336.296
20111219,600887.SH,20.47,20.64,19.95,20.6,20.41,0.19,0.93,140337.36,282800.601
20111220,600887.SH,20.5,21.21,20.42,20.78,20.6,0.18,0.87,92069.91,192168.061
20111221,600887.SH,20.76,20.76,20.76,20.76,20.76,0.0,0.0,0.0,0.0
20111222,600887.SH,20.2,20.9,20.0,20.76,20.78,-0.02,-0.1,92336.29,188371.814
20111223,600887.SH,20.75,21.1,20.53,20.91,20.76,0.15,0.72,45154.09,94388.608
20111226,600887.SH,20.89,21.1,19.21,19.79,20.91,-1.12,-5.36,354910.36,709840.985
20111227,600887.SH,19.45,19.75,18.82,19.18,19.79,-0.61,-3.08,217183.2,416822.001
20111228,600887.SH,18.95,19.6,18.95,19.46,19.18,0.28,1.46,159133.51,306938.483
20111229,600887.SH,19.5,20.2,19.35,19.92,19.46,0.46,2.36,146297.18,289820.879
20111230,600887.SH,20.17,20.48,20.0,20.43,19.92,0.51,2.56,76486.58,154739.633
20120104,600887.SH,20.59,20.6,19.48,19.73,20.43,-0.7,-3.43,102000.09,204019.149
20120105,600887.SH,19.63,19.84,18.99,19.33,19.73,-0.4,-2.03,65582.77,126166.635
20120106,600887.SH,19.35,19.71,19.0,19.66,19.33,0.33,1.71,70521.91,136880.234
20120109,600887.SH,19.67,20.2,19.08,20.13,19.66,0.47,2.39,118868.14,232345.627
20120110,600887.SH,19.96,20.82,19.81,20.58,20.13,0.45,2.24,163519.07,335608.39
20120111,600887.SH,20.5,21.15,20.4,20.61,20.58,0.03,0.15,209364.34,436240.625
20120112,600887.SH,20.5,20.95,20.4,20.5,20.61,-0.11,-0.53,96905.76,200410.109
20120113,600887.SH,20.47,20.7,19.95,20.22,20.5,-0.28,-1.37,112019.24,227263.556
20120116,600887.SH,20.1,20.29,18.98,19.01,20.22,-1.21,-5.98,74487.7,145509.429
20120117,600887.SH,19.06,19.96,18.73,19.87,19.01,0.86,4.52,130822.58,252399.617
20120118,600887.SH,19.89,20.15,18.88,19.14,19.87,-0.73,-3.67,80154.01,156583.318
20120119,600887.SH,19.31,20.01,19.18,19.98,19.14,0.84,4.39,133588.99,263869.475
20120120,600887.SH,20.1,20.68,20.01,20.54,19.98,0.56,2.8,76646.79,156337.275
20120130,600887.SH,20.56,20.98,19.91,20.33,20.54,-0.21,-1.02,62103.06,126250.76
20120131,600887.SH,20.47,20.64,20.3,20.44,20.33,0.11,0.54,50688.85,103707.22
20120201,600887.SH,20.5,21.06,20.31,20.6,20.44,0.16,0.78,102543.21,213645.036
20120202,600887.SH,20.77,21.14,20.65,20.92,20.6,0.32,1.55,86201.0,179997.381
20120203,600887.SH,20.9,21.03,20.29,20.9,20.92,-0.02,-0.1,98770.65,204354.226
20120206,600887.SH,20.73,21.57,20.7,21.56,20.9,0.66,3.16,144514.74,305967.126
20120207,600887.SH,21.38,21.67,21.09,21.5,21.56,-0.06,-0.28,122043.01,261854.522
20120208,600887.SH,21.5,22.0,21.31,21.8,21.5,0.3,1.4,97794.83,211532.232
20120209,600887.SH,21.79,22.0,21.19,21.32,21.8,-0.48,-2.2,112380.26,243085.024
20120210,600887.SH,21.21,22.02,21.19,21.76,21.32,0.44,2.06,104033.9,225925.834
20120213,600887.SH,21.41,22.4,21.41,22.11,21.76,0.35,1.61,150100.82,331313.21
20120214,600887.SH,22.05,22.35,21.85,22.09,22.11,-0.02,-0.09,68352.63,150968.833
20120215,600887.SH,21.94,22.58,21.94,22.2,22.09,0.11,0.5,60788.64,135487.762
20120216,600887.SH,22.1,22.28,21.5,21.78,22.2,-0.42,-1.89,86572.11,189300.907
20120217,600887.SH,21.92,21.99,21.36,21.41,21.78,-0.37,-1.7,106777.44,230234.241
20120220,600887.SH,21.68,21.81,21.46,21.49,21.41,0.08,0.37,69363.98,150053.509
20120221,600887.SH,21.69,22.08,21.46,22.07,21.49,0.58,2.7,56707.03,123603.73
20120222,600887.SH,22.05,22.46,21.92,22.34,22.07,0.27,1.22,101115.51,224563.936
20120223,600887.SH,22.27,22.75,22.18,22.3,22.34,-0.04,-0.18,100624.72,226568.061
20120224,600887.SH,22.35,22.55,22.15,22.49,22.3,0.19,0.85,100480.56,224534.442
20120227,600887.SH,22.55,23.5,22.41,23.0,22.49,0.51,2.27,202688.24,466494.435
20120228,600887.SH,23.05,23.56,22.85,23.2,23.0,0.2,0.87,149872.82,347835.186
20120229,600887.SH,23.18,23.52,22.93,22.99,23.2,-0.21,-0.91,145948.29,338989.501
20120301,600887.SH,22.98,23.5,22.39,22.65,22.99,-0.34,-1.48,149261.54,342139.88
20120302,600887.SH,22.64,23.16,22.64,23.07,22.65,0.42,1.85,100685.62,231285.758
20120305,600887.SH,23.17,23.39,22.85,22.89,23.07,-0.18,-0.78,81713.83,188398.817
20120306,600887.SH,22.89,23.18,22.72,22.89,22.89,0.0,0.0,94941.52,218305.393
20120307,600887.SH,22.87,23.82,22.8,23.66,22.89,0.77,3.36,179297.96,419384.518
20120308,600887.SH,23.8,24.29,23.62,23.96,23.66,0.3,1.27,151622.35,363443.45
20120309,600887.SH,24.02,24.28,23.66,24.18,23.96,0.22,0.92,117566.95,282171.029
20120312,600887.SH,24.07,24.08,23.33,23.79,24.18,-0.39,-1.61,175564.47,415989.65
20120313,600887.SH,23.79,24.45,23.58,24.35,23.79,0.56,2.35,131692.84,315976.231
20120314,600887.SH,24.4,24.55,23.37,23.67,24.35,-0.68,-2.79,213672.48,510668.854
20120315,600887.SH,23.66,23.81,22.95,23.09,23.67,-0.58,-2.45,170982.61,399713.577
20120316,600887.SH,23.1,24.22,23.1,24.08,23.09,0.99,4.29,199828.93,476091.497
20120319,600887.SH,24.15,24.15,23.6,23.92,24.08,-0.16,-0.66,111684.14,266441.453
20120320,600887.SH,23.66,23.8,22.99,23.02,23.92,-0.9,-3.76,123942.44,287542.437
20120321,600887.SH,22.58,22.58,22.58,22.58,22.58,0.0,0.0,0.0,0.0
20120322,600887.SH,22.8,22.8,21.68,22.58,23.02,-0.44,-1.91,456830.39,1015244.043
20120323,600887.SH,22.3,22.75,22.07,22.59,22.58,0.01,0.04,220361.15,493639.067
20120326,600887.SH,22.59,23.01,22.51,22.93,22.59,0.34,1.51,127776.15,291400.029
20120327,600887.SH,22.97,22.97,22.6,22.65,22.93,-0.28,-1.22,72882.96,166364.403
20120328,600887.SH,22.6,22.84,22.02,22.18,22.65,-0.47,-2.08,104801.14,236072.935
20120329,600887.SH,22.09,22.49,21.77,22.0,22.18,-0.18,-0.81,101417.19,223999.348
20120330,600887.SH,22.14,22.18,21.95,22.04,22.0,0.04,0.18,65187.75,143792.529
20120405,600887.SH,22.1,23.02,21.86,22.81,22.04,0.77,3.49,127504.21,288196.44
20120406,600887.SH,22.79,23.05,22.6,22.91,22.81,0.1,0.44,65132.66,148967.238
20120409,600887.SH,22.91,23.16,22.5,23.04,22.91,0.13,0.57,63435.63,145803.544
20120410,600887.SH,22.9,23.12,22.3,23.02,23.04,-0.02,-0.09,85840.68,194795.697
20120411,600887.SH,22.8,23.4,22.71,23.01,23.02,-0.01,-0.04,96756.86,223272.35
20120412,600887.SH,22.75,23.11,22.75,23.08,22.76,0.32,1.41,49614.97,114034.994
20120413,600887.SH,23.15,23.35,23.0,23.28,23.08,0.2,0.87,78799.63,182826.054
20120416,600887.SH,23.28,23.48,23.07,23.17,23.28,-0.11,-0.47,83251.17,193618.606
20120417,600887.SH,23.03,23.16,22.5,22.8,23.17,-0.37,-1.6,67098.3,153061.482
20120418,600887.SH,22.92,23.05,22.34,22.94,22.8,0.14,0.61,95462.62,217336.719
20120419,600887.SH,22.85,22.85,21.88,22.09,22.94,-0.85,-3.71,262398.57,583743.542
20120420,600887.SH,22.19,22.44,21.95,22.3,22.09,0.21,0.95,143948.77,319435.335
20120423,600887.SH,22.3,22.75,22.18,22.38,22.3,0.08,0.36,80890.61,182036.592
20120424,600887.SH,22.52,22.6,21.5,22.19,22.38,-0.19,-0.85,193432.12,426444.083
20120425,600887.SH,22.11,22.2,21.76,22.18,22.19,-0.01,-0.05,79606.57,174921.966
20120426,600887.SH,22.21,22.29,21.71,21.91,22.18,-0.27,-1.22,119232.17,261650.661
20120427,600887.SH,21.91,22.35,21.89,22.03,21.91,0.12,0.55,128557.91,284221.097
20120502,600887.SH,22.3,22.4,21.98,22.26,22.03,0.23,1.04,141190.73,312983.75
20120503,600887.SH,22.26,23.1,22.16,22.73,22.26,0.47,2.11,228676.45,519497.256
20120504,600887.SH,22.7,23.5,22.6,23.42,22.73,0.69,3.04,195428.56,451762.342
20120507,600887.SH,23.22,23.55,23.18,23.5,23.42,0.08,0.34,218004.41,510805.714
20120508,600887.SH,23.48,23.56,23.02,23.33,23.5,-0.17,-0.72,128734.72,300308.841
20120509,600887.SH,23.15,23.15,22.66,23.0,23.33,-0.33,-1.41,101512.13,232348.509
20120510,600887.SH,23.0,23.13,22.71,22.9,23.0,-0.1,-0.43,97942.1,224374.71
20120511,600887.SH,22.92,23.07,22.7,22.71,22.9,-0.19,-0.83,79513.91,182071.348
20120514,600887.SH,22.76,22.79,22.3,22.37,22.71,-0.34,-1.5,91018.18,204486.108
20120515,600887.SH,22.17,22.7,22.12,22.59,22.37,0.22,0.98,88828.86,199945.788
20120516,600887.SH,22.46,22.74,22.26,22.37,22.59,-0.22,-0.97,84212.84,189336.823
20120517,600887.SH,22.35,22.84,22.31,22.71,22.37,0.34,1.52,77080.21,174034.56
20120518,600887.SH,22.67,22.85,22.4,22.45,22.71,-0.26,-1.14,69538.69,157226.139
20120521,600887.SH,22.35,23.0,22.31,22.95,22.45,0.5,2.23,82388.91,187731.611
20120522,600887.SH,23.0,23.27,22.9,23.16,22.95,0.21,0.92,95226.8,219695.54
20120523,600887.SH,23.1,23.37,22.82,23.21,23.16,0.05,0.22,109132.34,251749.501
20120524,600887.SH,23.21,23.47,22.83,22.94,23.21,-0.27,-1.16,93552.01,216359.603
20120525,600887.SH,22.98,23.2,22.51,22.6,22.94,-0.34,-1.48,68266.08,156153.411
20120528,600887.SH,22.45,22.82,22.31,22.74,22.6,0.14,0.62,63710.91,144175.602
20120529,600887.SH,22.63,23.12,22.5,23.09,22.74,0.35,1.54,122600.79,278382.044
20120530,600887.SH,23.0,23.0,22.48,22.66,23.09,-0.43,-1.86,84599.81,192139.244
20120531,600887.SH,22.48,22.82,22.4,22.47,22.66,-0.19,-0.84,94247.41,212568.486
20120601,600887.SH,22.48,22.59,21.97,22.39,22.47,-0.08,-0.36,214383.06,476847.918
20120604,600887.SH,22.1,22.48,22.0,22.17,22.39,-0.22,-0.98,110752.3,246803.255
20120605,600887.SH,22.25,22.9,22.1,22.69,22.17,0.52,2.35,126830.31,286934.925
20120606,600887.SH,22.7,22.8,22.3,22.56,22.69,-0.13,-0.57,49032.74,110560.728
20120607,600887.SH,22.56,22.85,22.4,22.57,22.56,0.01,0.04,53686.11,121671.682
20120608,600887.SH,22.77,22.87,22.41,22.54,22.57,-0.03,-0.13,42768.3,97013.48
20120611,600887.SH,22.7,22.99,22.64,22.87,22.54,0.33,1.46,64862.15,147936.076
20120612,600887.SH,22.76,22.91,22.48,22.79,22.87,-0.08,-0.35,49004.81,111493.544
20120613,600887.SH,22.83,24.21,22.71,24.03,22.79,1.24,5.44,248039.66,584374.503
20120614,600887.SH,24.0,24.51,23.89,24.28,24.03,0.25,1.04,199795.01,485286.755
20120615,600887.SH,21.85,21.85,21.85,21.85,24.28,-2.43,-10.01,88198.0,192712.63
20120618,600887.SH,19.71,21.3,19.71,20.82,21.85,-1.03,-4.71,1306346.32,2672792.902
20120619,600887.SH,20.55,21.39,20.51,21.15,20.82,0.33,1.59,575273.05,1205793.537
20120620,600887.SH,21.11,21.17,20.71,20.95,21.15,-0.2,-0.95,231925.39,485068.977
20120621,600887.SH,20.95,20.97,20.68,20.9,20.95,-0.05,-0.24,123474.54,257038.703
20120625,600887.SH,20.82,21.4,20.58,20.68,20.9,-0.22,-1.05,227676.61,478947.525
20120626,600887.SH,20.77,20.86,20.5,20.7,20.68,0.02,0.1,140049.69,290068.861
20120627,600887.SH,20.71,20.9,20.02,20.88,20.7,0.18,0.87,185638.06,381549.404
20120628,600887.SH,20.86,21.05,20.58,20.65,20.88,-0.23,-1.1,176484.68,367436.374
20120629,600887.SH,20.58,20.77,19.98,20.58,20.65,-0.07,-0.34,267030.58,545323.369
20120702,600887.SH,20.67,20.67,20.0,20.42,20.58,-0.16,-0.78,368382.91,746162.425
20120703,600887.SH,20.29,20.55,20.12,20.16,20.42,-0.26,-1.27,294534.76,598306.57
20120704,600887.SH,20.21,20.72,20.1,20.62,20.16,0.46,2.28,236583.71,483465.674
20120705,600887.SH,20.54,20.8,20.29,20.46,20.62,-0.16,-0.78,135516.89,277478.555
20120706,600887.SH,20.52,21.68,20.4,21.27,20.46,0.81,3.96,307917.37,649167.76
20120709,600887.SH,21.15,22.08,21.01,21.64,21.27,0.37,1.74,258340.5,559476.547
20120710,600887.SH,21.66,22.28,21.53,21.7,21.64,0.06,0.28,181207.31,397434.198
20120711,600887.SH,21.65,22.03,21.35,21.48,21.7,-0.22,-1.01,199142.43,431266.207
20120712,600887.SH,21.48,22.17,21.25,21.86,21.48,0.38,1.77,184744.46,403821.921
20120713,600887.SH,21.8,22.0,21.35,21.77,21.86,-0.09,-0.41,115626.11,250356.523
20120716,600887.SH,21.54,21.77,19.59,19.59,21.77,-2.18,-10.01,573427.88,1158566.161
20120717,600887.SH,19.39,19.76,18.7,19.4,19.59,-0.19,-0.97,372509.66,717207.282
20120718,600887.SH,19.4,19.78,19.27,19.75,19.4,0.35,1.8,142399.31,277543.694
20120719,600887.SH,19.74,19.74,19.2,19.58,19.75,-0.17,-0.86,218985.56,425916.772
20120720,600887.SH,19.5,19.61,19.23,19.4,19.58,-0.18,-0.92,129848.43,252296.116
20120723,600887.SH,19.3,19.38,18.9,19.15,19.4,-0.25,-1.29,147315.39,281364.021
20120724,600887.SH,19.1,19.74,19.05,19.52,19.15,0.37,1.93,122279.09,238655.535
20120725,600887.SH,19.49,19.55,19.3,19.4,19.52,-0.12,-0.61,73110.03,141748.892
20120726,600887.SH,19.4,19.54,19.0,19.13,19.4,-0.27,-1.39,101772.64,196565.086
20120727,600887.SH,19.15,19.48,19.1,19.28,19.13,0.15,0.78,63799.26,122955.015
20120730,600887.SH,19.3,19.43,19.19,19.37,19.28,0.09,0.47,59913.5,115725.757
20120731,600887.SH,19.3,19.36,18.8,18.8,19.37,-0.57,-2.94,111330.93,211776.571
20120801,600887.SH,18.8,19.17,18.78,19.05,18.8,0.25,1.33,95615.0,181734.254
20120802,600887.SH,19.0,19.1,18.57,18.75,19.05,-0.3,-1.57,96344.33,180615.002
20120803,600887.SH,18.78,18.78,18.03,18.57,18.75,-0.18,-0.96,163235.92,298974.867
20120806,600887.SH,18.5,18.89,18.12,18.86,18.57,0.29,1.56,186136.26,343764.974
20120807,600887.SH,18.7,19.17,18.7,18.87,18.86,0.01,0.05,125889.43,238516.325
20120808,600887.SH,18.87,18.94,18.66,18.83,18.87,-0.04,-0.21,90745.12,170666.098
20120809,600887.SH,18.9,19.65,18.9,19.52,18.83,0.69,3.66,204407.2,395307.229
20120810,600887.SH,19.52,19.54,19.21,19.44,19.52,-0.08,-0.41,64111.9,124445.198
20120813,600887.SH,19.46,19.77,19.37,19.44,19.44,0.0,0.0,115321.52,226057.028
20120814,600887.SH,19.49,19.61,18.73,19.44,19.44,0.0,0.0,122895.81,236435.41
20120815,600887.SH,19.4,19.44,18.89,19.02,19.44,-0.42,-2.16,77250.97,147426.209
20120816,600887.SH,19.08,19.1,18.83,18.99,19.02,-0.03,-0.16,40432.67,76587.271
20120817,600887.SH,18.92,18.99,18.63,18.8,18.99,-0.19,-1.0,60253.52,112903.468
20120820,600887.SH,18.71,19.25,18.61,19.23,18.8,0.43,2.29,63343.31,119859.048
20120821,600887.SH,19.38,20.55,19.38,20.13,19.23,0.9,4.68,359082.11,721997.789
20120822,600887.SH,20.13,20.46,19.87,19.95,20.13,-0.18,-0.89,134094.32,270634.801
20120823,600887.SH,20.0,20.6,20.0,20.29,19.95,0.34,1.7,149592.23,305196.289
20120824,600887.SH,20.2,20.75,20.2,20.7,20.29,0.41,2.02,134569.27,277330.183
20120827,600887.SH,20.69,20.79,20.45,20.68,20.7,-0.02,-0.1,112393.48,232137.946
20120828,600887.SH,20.66,20.66,20.16,20.26,20.68,-0.42,-2.03,100817.14,204637.668
20120829,600887.SH,20.2,20.51,20.09,20.4,20.26,0.14,0.69,64906.25,132201.117
20120830,600887.SH,20.4,20.67,19.9,20.13,20.4,-0.27,-1.32,72182.74,146327.011
20120831,600887.SH,20.02,20.48,19.96,20.12,20.13,-0.01,-0.05,48936.11,98993.47
20120903,600887.SH,20.13,20.56,20.03,20.3,20.12,0.18,0.89,75389.14,153338.44
20120904,600887.SH,20.3,21.0,20.0,20.26,20.3,-0.04,-0.2,69308.08,141359.957
20120905,600887.SH,20.19,20.93,20.17,20.75,20.26,0.49,2.42,63715.14,131728.051
20120906,600887.SH,20.75,20.94,20.61,20.64,20.75,-0.11,-0.53,46457.71,96512.117
20120907,600887.SH,20.87,21.5,20.61,21.39,20.64,0.75,3.63,109534.25,231150.034
20120910,600887.SH,21.38,21.6,21.06,21.2,21.39,-0.19,-0.89,83062.76,176389.404
20120911,600887.SH,21.05,21.2,20.58,20.8,21.2,-0.4,-1.89,79981.82,165844.507
20120912,600887.SH,20.92,21.18,20.62,20.99,20.8,0.19,0.91,63746.85,133186.852
20120913,600887.SH,20.97,21.18,20.71,20.74,20.99,-0.25,-1.19,37377.74,78092.569
20120914,600887.SH,20.81,21.1,20.63,20.8,20.74,0.06,0.29,63737.2,133003.743
20120917,600887.SH,20.88,21.0,20.52,20.53,20.8,-0.27,-1.3,68251.7,141491.89
20120918,600887.SH,20.4,20.75,20.31,20.47,20.53,-0.06,-0.29,51898.08,106784.982
20120919,600887.SH,20.49,20.64,20.2,20.3,20.47,-0.17,-0.83,50929.8,103907.027
20120920,600887.SH,20.12,20.39,19.91,20.01,20.3,-0.29,-1.43,71025.96,142804.531
20120921,600887.SH,19.97,20.16,19.82,19.97,20.01,-0.04,-0.2,63772.68,127578.383
20120924,600887.SH,19.77,20.37,19.66,20.13,19.97,0.16,0.8,72039.24,144840.642
20120925,600887.SH,20.05,20.22,20.05,20.18,20.13,0.05,0.25,45808.96,92296.428
20120926,600887.SH,20.18,20.22,19.93,20.06,20.18,-0.12,-0.59,33234.55,66633.097
20120927,600887.SH,20.06,21.06,19.92,20.73,20.06,0.67,3.34,77590.56,159545.272
20120928,600887.SH,20.5,21.36,20.45,21.3,20.73,0.57,2.75,129426.44,272350.273
20121008,600887.SH,21.27,21.38,20.91,21.15,21.3,-0.15,-0.7,40417.31,85246.65
20121009,600887.SH,21.34,21.57,21.2,21.44,21.15,0.29,1.37,76619.66,164177.216
20121010,600887.SH,21.32,21.49,21.2,21.24,21.44,-0.2,-0.93,38638.73,82411.883
20121011,600887.SH,21.15,21.25,20.81,21.14,21.24,-0.1,-0.47,28835.41,60581.694
20121012,600887.SH,21.25,21.39,20.59,20.75,21.14,-0.39,-1.84,53038.5,110651.382
20121015,600887.SH,20.71,20.89,20.4,20.68,20.75,-0.07,-0.34,45594.34,94235.65
20121016,600887.SH,20.61,21.2,20.44,20.89,20.68,0.21,1.02,61478.29,128743.509
20121017,600887.SH,20.97,20.99,20.6,20.69,20.89,-0.2,-0.96,43762.77,90768.105
20121018,600887.SH,20.84,21.45,20.66,21.22,20.69,0.53,2.56,80316.62,170451.765
20121019,600887.SH,21.29,21.44,21.2,21.3,21.22,0.08,0.38,47691.81,101844.878
20121022,600887.SH,21.3,21.44,20.9,21.21,21.3,-0.09,-0.42,32727.85,69031.49
20121023,600887.SH,21.18,21.3,20.95,21.06,21.21,-0.15,-0.71,20261.12,42734.002
20121024,600887.SH,21.28,21.66,21.1,21.57,21.06,0.51,2.42,77164.83,165427.457
20121025,600887.SH,21.57,21.68,21.08,21.2,21.57,-0.37,-1.72,39770.89,84757.323
20121026,600887.SH,21.19,21.24,20.81,21.03,21.2,-0.17,-0.8,44428.86,93323.753
20121029,600887.SH,20.9,21.0,20.69,20.84,21.03,-0.19,-0.9,36705.95,76406.773
20121030,600887.SH,20.83,21.3,20.72,20.93,20.84,0.09,0.43,30334.72,63504.569
20121031,600887.SH,20.93,21.7,20.89,21.69,20.93,0.76,3.63,150997.76,324488.948
20121101,600887.SH,21.61,22.05,21.6,21.92,21.69,0.23,1.06,84290.75,184911.448
20121102,600887.SH,21.92,22.21,21.83,22.14,21.92,0.22,1.0,63588.07,139972.86
20121105,600887.SH,22.1,22.15,21.8,21.94,22.14,-0.2,-0.9,36725.65,80520.241
20121106,600887.SH,21.99,22.0,21.01,21.8,21.94,-0.14,-0.64,91049.11,195368.901
20121107,600887.SH,21.59,21.82,21.4,21.64,21.8,-0.16,-0.73,45032.12,97537.046
20121108,600887.SH,21.43,21.95,21.18,21.66,21.64,0.02,0.09,63965.94,138050.675
20121109,600887.SH,21.54,21.89,21.38,21.67,21.66,0.01,0.05,48714.73,105376.124
20121112,600887.SH,21.6,21.66,20.86,20.99,21.67,-0.68,-3.14,138429.58,291898.916
20121113,600887.SH,21.02,21.02,20.67,20.89,20.99,-0.1,-0.48,55411.16,115389.598
20121114,600887.SH,20.89,21.3,20.87,21.19,20.89,0.3,1.44,50943.9,107402.441
20121115,600887.SH,21.06,21.51,20.92,21.29,21.19,0.1,0.47,44517.09,94764.94
20121116,600887.SH,21.2,21.48,21.01,21.21,21.29,-0.08,-0.38,60503.66,128565.208
20121119,600887.SH,21.13,21.21,20.67,20.88,21.21,-0.33,-1.56,38586.17,80372.456
20121120,600887.SH,20.94,20.94,19.95,20.07,20.88,-0.81,-3.88,128522.17,261119.519
20121121,600887.SH,20.07,20.37,19.86,20.32,20.07,0.25,1.25,49440.94,99428.528
20121122,600887.SH,20.24,20.24,19.8,19.96,20.32,-0.36,-1.77,58830.46,117416.807
20121123,600887.SH,19.97,20.35,19.95,20.15,19.96,0.19,0.95,40213.88,80873.505
20121126,600887.SH,20.16,20.29,19.92,20.25,20.15,0.1,0.5,31609.81,63682.592
20121127,600887.SH,20.25,20.26,19.91,20.1,20.25,-0.15,-0.74,51628.7,103505.769
20121128,600887.SH,19.98,20.1,19.7,20.0,20.1,-0.1,-0.5,47009.23,93685.889
20121129,600887.SH,20.01,20.14,19.75,20.0,20.0,0.0,0.0,34232.83,68113.633
20121130,600887.SH,19.99,20.08,19.6,19.88,20.0,-0.12,-0.6,59932.24,118823.005
20121203,600887.SH,19.81,19.95,19.39,19.43,19.88,-0.45,-2.26,52678.79,103586.925
20121204,600887.SH,19.48,19.65,19.0,19.32,19.43,-0.11,-0.57,54987.26,106042.205
20121205,600887.SH,19.25,19.9,18.99,19.71,19.32,0.39,2.02,117600.94,229458.6
20121206,600887.SH,19.71,19.8,19.02,19.45,19.71,-0.26,-1.32,103180.62,200085.887
20121207,600887.SH,19.39,20.05,19.33,20.01,19.45,0.56,2.88,108925.46,215080.369
20121210,600887.SH,20.04,20.3,19.82,20.16,20.01,0.15,0.75,93411.21,187490.231
20121211,600887.SH,20.14,20.48,20.0,20.32,20.16,0.16,0.79,34077.32,69081.287
20121212,600887.SH,20.3,20.51,20.13,20.3,20.32,-0.02,-0.1,39666.68,80301.764
20121213,600887.SH,20.25,20.51,19.98,20.3,20.3,0.0,0.0,108979.12,221435.534
20121214,600887.SH,20.26,20.9,20.22,20.79,20.3,0.49,2.41,175539.16,363438.358
20121217,600887.SH,20.78,20.92,20.18,20.61,20.79,-0.18,-0.87,113281.5,232378.594
20121218,600887.SH,20.75,20.75,19.75,20.16,20.61,-0.45,-2.18,268334.74,539819.626
20121219,600887.SH,20.05,20.32,19.85,20.23,20.16,0.07,0.35,111026.25,223126.907
20121220,600887.SH,20.21,20.25,19.99,20.18,20.23,-0.05,-0.25,61239.24,123062.605
20121221,600887.SH,20.18,20.29,19.73,19.84,20.18,-0.34,-1.68,159351.38,317788.326
20121224,600887.SH,19.85,20.11,19.71,19.87,19.84,0.03,0.15,149240.52,296360.044
20121225,600887.SH,19.85,20.94,19.85,20.54,19.87,0.67,3.37,267294.66,548630.014
20121226,600887.SH,20.52,21.6,20.52,20.94,20.54,0.4,1.95,234648.3,492871.564
20121227,600887.SH,21.2,21.35,20.8,20.85,20.94,-0.09,-0.43,152375.13,321461.56
20121228,600887.SH,21.04,21.2,20.81,21.07,20.85,0.22,1.06,151671.12,318325.501
20121231,600887.SH,21.16,22.0,21.1,21.98,21.07,0.91,4.32,192623.36,414479.579
20130104,600887.SH,22.08,22.63,21.9,22.35,21.98,0.37,1.68,160009.15,357057.564
20130107,600887.SH,22.22,23.5,22.17,23.43,22.35,1.08,4.83,164510.77,376941.368
20130108,600887.SH,23.35,23.99,23.08,23.45,23.43,0.02,0.09,138605.2,327721.306
20130109,600887.SH,23.37,23.9,23.06,23.3,23.45,-0.15,-0.64,95341.4,222860.23
20130110,600887.SH,23.2,23.85,23.2,23.46,23.3,0.16,0.69,93682.74,220497.982
20130111,600887.SH,23.48,23.75,23.3,23.49,23.46,0.03,0.13,106411.94,249968.305
20130114,600887.SH,23.5,25.05,23.49,24.91,23.49,1.42,6.05,220473.06,536781.3
20130115,600887.SH,24.9,24.94,24.37,24.6,24.91,-0.31,-1.24,125116.71,308283.41
20130116,600887.SH,24.4,26.16,24.4,25.89,24.6,1.29,5.24,273693.02,699920.407
20130117,600887.SH,25.7,26.8,24.88,25.87,25.89,-0.02,-0.08,158194.31,408238.209
20130118,600887.SH,25.87,26.76,25.62,26.62,25.87,0.75,2.9,149571.96,392160.225
20130121,600887.SH,26.61,26.61,25.4,25.59,26.62,-1.03,-3.87,198910.28,513306.814
20130122,600887.SH,25.51,26.18,25.0,25.6,25.59,0.01,0.04,223331.6,571505.517
20130123,600887.SH,25.5,26.04,25.25,25.72,25.6,0.12,0.47,104602.12,267569.24
20130124,600887.SH,25.5,25.95,25.0,25.52,25.72,-0.2,-0.78,101237.83,258539.593
20130125,600887.SH,25.51,26.09,25.34,25.65,25.52,0.13,0.51,126295.01,325978.007
20130128,600887.SH,25.74,27.0,25.74,26.45,25.65,0.8,3.12,143974.88,381908.713
20130129,600887.SH,26.4,26.55,25.88,26.29,26.45,-0.16,-0.6,117680.97,307932.72
20130130,600887.SH,26.29,26.43,25.37,25.89,26.29,-0.4,-1.52,99675.97,256505.2
20130131,600887.SH,25.83,26.08,25.51,25.62,25.89,-0.27,-1.04,52439.6,134801.31
20130201,600887.SH,25.47,27.1,25.4,26.94,25.62,1.32,5.15,150339.6,399572.842
