trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111206,600104.SH,12.87,13.15,12.87,13.0,12.99,0.01,0.08,171229.78,223249.417
20111207,600104.SH,13.0,13.54,12.99,13.33,13.0,0.33,2.54,231758.56,308192.086
20111208,600104.SH,13.4,13.63,13.11,13.59,13.33,0.26,1.95,250279.97,336204.99
20111209,600104.SH,13.4,13.8,13.31,13.43,13.59,-0.16,-1.18,198202.83,269005.642
20111212,600104.SH,13.3,13.39,13.06,13.1,13.43,-0.33,-2.46,213357.44,280815.318
20111213,600104.SH,13.0,13.07,12.61,12.7,13.1,-0.4,-3.05,255090.37,326767.827
20111214,600104.SH,12.7,12.91,12.49,12.77,12.7,0.07,0.55,163536.91,207472.178
20111215,600104.SH,12.67,12.98,12.63,12.93,12.77,0.16,1.25,174846.53,224722.526
20111216,600104.SH,12.96,13.74,12.94,13.68,12.93,0.75,5.8,412508.63,553193.832
20111219,600104.SH,13.54,13.84,13.37,13.73,13.68,0.05,0.37,270479.61,369419.446
20111220,600104.SH,13.68,14.02,13.61,13.84,13.73,0.11,0.8,263715.18,365838.76
20111221,600104.SH,13.95,14.04,13.63,13.64,13.84,-0.2,-1.45,179376.59,248268.746
20111222,600104.SH,13.55,13.82,13.25,13.66,13.64,0.02,0.15,130432.07,176078.474
20111223,600104.SH,13.64,14.13,13.6,14.03,13.66,0.37,2.71,215776.78,301287.494
20111226,600104.SH,13.96,14.19,13.9,14.01,14.03,-0.02,-0.14,154335.74,217536.356
20111227,600104.SH,14.02,14.02,13.42,13.44,14.01,-0.57,-4.07,160148.37,217849.759
20111228,600104.SH,13.4,13.42,13.14,13.33,13.44,-0.11,-0.82,108450.09,143829.147
20111229,600104.SH,13.36,13.99,13.25,13.88,13.33,0.55,4.13,185389.63,255943.913
20111230,600104.SH,13.88,14.19,13.82,14.14,13.88,0.26,1.87,230482.61,324897.156
20120104,600104.SH,14.28,14.53,13.92,14.16,14.14,0.02,0.14,272418.21,388571.668
20120105,600104.SH,14.1,14.64,14.06,14.39,14.16,0.23,1.62,455529.49,659991.244
20120106,600104.SH,14.38,14.62,13.88,14.2,14.39,-0.19,-1.32,197419.08,280437.848
20120109,600104.SH,14.21,14.95,14.06,14.9,14.2,0.7,4.93,356606.32,524400.909
20120110,600104.SH,14.9,15.32,14.81,15.25,14.9,0.35,2.35,327522.11,496304.917
20120111,600104.SH,15.17,15.33,14.88,15.1,15.25,-0.15,-0.98,191394.06,288541.319
20120112,600104.SH,14.98,15.4,14.98,15.29,15.1,0.19,1.26,198622.06,301909.117
20120113,600104.SH,15.29,15.42,14.65,14.69,15.29,-0.6,-3.92,178657.9,266882.329
20120116,600104.SH,14.6,14.94,14.36,14.39,14.69,-0.3,-2.04,119850.09,175918.58
20120117,600104.SH,14.4,15.35,14.4,15.33,14.39,0.94,6.53,274526.73,412516.002
20120118,600104.SH,15.35,15.57,15.04,15.21,15.33,-0.12,-0.78,171210.68,262298.493
20120119,600104.SH,15.2,15.52,15.2,15.46,15.21,0.25,1.64,152895.02,235719.883
20120120,600104.SH,15.52,15.8,15.47,15.52,15.46,0.06,0.39,156734.35,245320.419
20120130,600104.SH,15.6,15.66,15.08,15.48,15.52,-0.04,-0.26,218762.5,336603.329
20120131,600104.SH,15.36,15.58,14.95,15.09,15.48,-0.39,-2.52,182542.68,275424.402
20120201,600104.SH,15.1,15.5,14.88,14.93,15.09,-0.16,-1.06,133589.63,201676.303
20120202,600104.SH,15.0,15.28,14.82,15.22,14.93,0.29,1.94,193193.49,290800.999
20120203,600104.SH,15.18,15.52,15.11,15.4,15.22,0.18,1.18,185608.49,285716.967
20120206,600104.SH,15.49,15.55,15.09,15.25,15.4,-0.15,-0.97,189893.56,291638.251
20120207,600104.SH,15.09,15.29,15.0,15.22,15.25,-0.03,-0.2,156118.7,236344.313
20120208,600104.SH,15.15,15.8,15.08,15.59,15.22,0.37,2.43,163329.05,252264.968
20120209,600104.SH,15.59,15.64,15.4,15.49,15.59,-0.1,-0.64,117885.58,183119.844
20120210,600104.SH,15.46,15.62,15.3,15.45,15.49,-0.04,-0.26,151437.0,234040.128
20120213,600104.SH,15.35,15.86,15.22,15.76,15.45,0.31,2.01,200972.07,315587.878
20120214,600104.SH,15.7,15.79,15.46,15.52,15.76,-0.24,-1.52,91730.5,143084.064
20120215,600104.SH,15.51,15.74,15.17,15.33,15.52,-0.19,-1.22,244743.62,377371.402
20120216,600104.SH,15.35,15.38,14.9,15.1,15.33,-0.23,-1.5,406238.11,613168.536
20120217,600104.SH,15.15,15.19,14.75,14.96,15.1,-0.14,-0.93,206161.7,308698.87
20120220,600104.SH,15.16,15.26,14.96,15.1,14.96,0.14,0.94,245274.63,370332.584
20120221,600104.SH,15.16,15.31,15.03,15.28,15.1,0.18,1.19,143454.95,217724.218
20120222,600104.SH,15.3,16.0,15.3,15.9,15.28,0.62,4.06,533488.33,837651.844
20120223,600104.SH,15.87,16.15,15.81,15.93,15.9,0.03,0.19,359174.03,573920.121
20120224,600104.SH,15.97,16.06,15.64,16.01,15.93,0.08,0.5,301397.87,478321.301
20120227,600104.SH,16.4,16.68,15.91,15.96,16.01,-0.05,-0.31,494060.98,801512.202
20120228,600104.SH,15.89,16.22,15.75,15.97,15.96,0.01,0.06,230092.45,366740.536
20120229,600104.SH,16.02,16.03,15.71,15.77,15.97,-0.2,-1.25,167333.94,265305.934
20120301,600104.SH,15.69,15.96,15.68,15.82,15.77,0.05,0.32,140182.97,221435.298
20120302,600104.SH,15.93,16.47,15.8,16.38,15.82,0.56,3.54,453322.96,735640.878
20120305,600104.SH,16.4,16.53,15.98,16.0,16.38,-0.38,-2.32,266997.56,432628.277
20120306,600104.SH,16.02,16.22,15.79,16.04,16.0,0.04,0.25,258978.63,415030.882
20120307,600104.SH,15.94,16.38,15.85,16.09,16.04,0.05,0.31,307779.37,497185.589
20120308,600104.SH,16.16,16.32,16.06,16.21,16.09,0.12,0.75,234605.46,380201.345
20120309,600104.SH,16.26,16.31,16.04,16.21,16.21,0.0,0.0,232810.19,375502.222
20120312,600104.SH,16.17,16.17,15.72,15.88,16.21,-0.33,-2.04,327068.0,518272.365
20120313,600104.SH,15.87,15.87,15.6,15.82,15.88,-0.06,-0.38,318148.05,500046.855
20120314,600104.SH,15.9,15.98,15.15,15.22,15.82,-0.6,-3.79,565300.5,879299.217
20120315,600104.SH,15.2,15.29,14.65,14.81,15.22,-0.41,-2.69,388217.23,579858.682
20120316,600104.SH,14.82,15.2,14.8,15.15,14.81,0.34,2.3,306102.48,460548.324
20120319,600104.SH,15.08,15.08,14.7,14.91,15.15,-0.24,-1.58,309567.32,459995.135
20120320,600104.SH,14.83,14.88,14.31,14.35,14.91,-0.56,-3.76,442690.78,641491.679
20120321,600104.SH,14.4,14.5,14.2,14.44,14.35,0.09,0.63,205427.64,295055.321
20120322,600104.SH,14.43,14.6,14.38,14.52,14.44,0.08,0.55,109666.89,159050.65
20120323,600104.SH,14.5,14.55,14.16,14.24,14.52,-0.28,-1.93,196846.64,281074.408
20120326,600104.SH,14.21,14.26,13.95,14.11,14.24,-0.13,-0.91,221221.93,310496.141
20120327,600104.SH,14.17,14.42,14.05,14.18,14.11,0.07,0.5,222219.6,316656.466
20120328,600104.SH,14.1,14.21,13.96,14.02,14.18,-0.16,-1.13,190958.68,268490.782
20120329,600104.SH,14.0,14.41,14.0,14.23,14.02,0.21,1.5,250669.69,357472.351
20120330,600104.SH,14.35,14.91,14.2,14.83,14.23,0.6,4.22,375038.06,549553.28
20120405,600104.SH,14.8,15.25,14.65,14.93,14.83,0.1,0.67,298201.48,446784.748
20120406,600104.SH,14.96,15.15,14.75,14.99,14.93,0.06,0.4,180037.74,269217.013
20120409,600104.SH,14.91,15.1,14.63,14.65,14.99,-0.34,-2.27,101095.42,149428.298
20120410,600104.SH,14.68,14.98,14.48,14.95,14.65,0.3,2.05,126456.44,185987.228
20120411,600104.SH,14.73,15.27,14.72,14.96,14.95,0.01,0.07,250563.12,378223.02
20120412,600104.SH,14.93,15.15,14.77,15.11,14.96,0.15,1.0,266410.47,399205.529
20120413,600104.SH,15.11,15.4,15.11,15.19,15.11,0.08,0.53,212405.9,323984.936
20120416,600104.SH,15.12,15.59,15.12,15.45,15.19,0.26,1.71,296808.01,459322.935
20120417,600104.SH,15.43,15.53,15.25,15.25,15.45,-0.2,-1.29,167225.46,256998.069
20120418,600104.SH,15.33,15.63,15.25,15.53,15.25,0.28,1.84,184024.88,284637.054
20120419,600104.SH,15.65,15.68,15.26,15.29,15.53,-0.24,-1.55,221695.0,341132.35
20120420,600104.SH,15.23,15.45,15.22,15.39,15.29,0.1,0.65,145046.38,222449.363
20120423,600104.SH,15.34,15.39,15.09,15.11,15.39,-0.28,-1.82,165295.95,252058.062
20120424,600104.SH,15.06,15.32,14.85,15.18,15.11,0.07,0.46,164389.65,248144.371
20120425,600104.SH,15.12,15.39,14.9,15.36,15.18,0.18,1.19,192079.8,290763.488
20120426,600104.SH,15.36,15.42,15.11,15.2,15.36,-0.16,-1.04,106642.32,162598.761
20120427,600104.SH,15.2,15.5,15.16,15.38,15.2,0.18,1.18,194427.06,299037.486
20120502,600104.SH,15.56,16.08,15.48,15.95,15.38,0.57,3.71,408512.78,648678.509
20120503,600104.SH,15.9,16.1,15.86,16.02,15.95,0.07,0.44,211041.56,338059.763
20120504,600104.SH,16.01,16.25,15.9,16.09,16.02,0.07,0.44,179778.97,289282.035
20120507,600104.SH,16.03,16.29,16.0,16.19,16.09,0.1,0.62,316269.51,510757.947
20120508,600104.SH,16.2,16.23,15.69,16.0,16.19,-0.19,-1.17,305774.35,486815.887
20120509,600104.SH,15.81,15.82,15.49,15.53,16.0,-0.47,-2.94,201188.83,314540.059
20120510,600104.SH,15.56,15.65,15.43,15.49,15.53,-0.04,-0.26,120872.83,187464.686
20120511,600104.SH,15.43,15.49,15.22,15.29,15.49,-0.2,-1.29,168344.44,257920.343
20120514,600104.SH,15.3,15.51,15.21,15.45,15.29,0.16,1.05,160559.38,246779.489
20120515,600104.SH,15.3,15.4,15.1,15.22,15.45,-0.23,-1.49,145811.25,222108.705
20120516,600104.SH,15.22,15.36,15.08,15.13,15.22,-0.09,-0.59,135366.52,205527.08
20120517,600104.SH,15.2,15.66,15.2,15.47,15.13,0.34,2.25,250090.72,386205.887
20120518,600104.SH,15.35,15.38,15.02,15.18,15.47,-0.29,-1.87,178755.32,271277.492
20120521,600104.SH,15.13,15.19,14.93,15.12,15.18,-0.06,-0.4,118577.54,178492.102
20120522,600104.SH,15.18,15.35,15.05,15.29,15.12,0.17,1.12,185153.55,281897.33
20120523,600104.SH,15.23,15.6,15.16,15.28,15.29,-0.01,-0.07,151098.28,231879.328
20120524,600104.SH,14.77,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0
20120525,600104.SH,15.24,15.32,14.68,14.77,15.28,-0.51,-3.34,158666.75,237069.634
20120528,600104.SH,14.75,15.58,14.58,15.54,14.77,0.77,5.21,279044.37,420755.393
20120529,600104.SH,15.6,15.96,15.59,15.65,15.54,0.11,0.71,329727.56,520219.812
20120530,600104.SH,15.65,15.92,15.57,15.76,15.65,0.11,0.7,220221.14,346497.516
20120531,600104.SH,15.69,15.9,15.49,15.72,15.76,-0.04,-0.25,132599.0,208019.936
20120601,600104.SH,15.72,15.82,15.48,15.51,15.72,-0.21,-1.34,100758.75,157462.172
20120604,600104.SH,15.3,15.39,14.97,14.98,15.51,-0.53,-3.42,153127.71,232432.521
20120605,600104.SH,14.97,15.12,14.84,14.94,14.98,-0.04,-0.27,156877.41,234468.676
20120606,600104.SH,14.96,15.08,14.64,14.81,14.94,-0.13,-0.87,169407.51,251830.834
20120607,600104.SH,15.02,15.03,14.51,14.55,14.81,-0.26,-1.76,159918.05,236163.859
20120608,600104.SH,14.74,14.85,14.46,14.59,14.55,0.04,0.27,208058.84,305111.897
20120611,600104.SH,14.7,15.02,14.67,14.93,14.59,0.34,2.33,142977.91,212672.006
20120612,600104.SH,14.81,14.9,14.55,14.65,14.93,-0.28,-1.88,121460.93,178393.002
20120613,600104.SH,14.71,15.01,14.6,14.93,14.65,0.28,1.91,137814.44,204373.792
20120614,600104.SH,14.91,15.19,14.85,15.09,14.93,0.16,1.07,111615.45,167769.597
20120615,600104.SH,15.09,15.2,14.88,14.99,15.09,-0.1,-0.66,84231.1,126472.012
20120618,600104.SH,15.12,15.15,14.98,15.0,14.99,0.01,0.07,71571.91,107811.9
20120619,600104.SH,15.0,15.04,14.61,14.69,15.0,-0.31,-2.07,92910.02,137574.741
20120620,600104.SH,14.75,14.8,14.52,14.6,14.69,-0.09,-0.61,86422.95,126506.814
20120621,600104.SH,14.6,14.6,14.29,14.38,14.6,-0.22,-1.51,138529.83,199465.349
20120625,600104.SH,14.38,14.42,14.15,14.22,14.38,-0.16,-1.11,107506.32,153602.725
20120626,600104.SH,14.2,14.35,14.02,14.1,14.22,-0.12,-0.84,122518.87,173184.271
20120627,600104.SH,14.12,14.29,14.06,14.2,14.1,0.1,0.71,84155.84,119382.914
20120628,600104.SH,14.28,14.34,14.06,14.1,14.2,-0.1,-0.7,89698.93,127638.447
20120629,600104.SH,14.07,14.32,14.0,14.29,14.1,0.19,1.35,131422.16,186813.945
20120702,600104.SH,14.31,14.31,12.86,13.08,14.29,-1.21,-8.47,825994.58,1092798.165
20120703,600104.SH,13.03,13.19,12.86,13.1,13.08,0.02,0.15,443401.95,579080.067
20120704,600104.SH,13.12,13.3,13.03,13.14,13.1,0.04,0.31,202082.53,265988.678
20120705,600104.SH,12.87,12.92,12.66,12.87,12.84,0.03,0.23,146468.47,187650.192
20120706,600104.SH,12.87,13.55,12.87,13.29,12.87,0.42,3.26,249617.65,328843.661
20120709,600104.SH,13.29,13.29,12.87,12.96,13.29,-0.33,-2.48,166666.42,217768.234
20120710,600104.SH,12.99,13.19,12.99,13.09,12.96,0.13,1.0,169059.62,221740.572
20120711,600104.SH,13.12,13.2,13.07,13.1,13.09,0.01,0.08,96748.2,126916.43
20120712,600104.SH,13.1,13.11,12.46,12.97,13.1,-0.13,-0.99,374072.27,477591.109
20120713,600104.SH,12.84,13.07,12.4,12.49,12.97,-0.48,-3.7,339100.13,428614.777
20120716,600104.SH,12.5,12.54,11.97,12.2,12.49,-0.29,-2.32,219836.38,267473.738
20120717,600104.SH,12.15,12.35,12.1,12.31,12.2,0.11,0.9,145246.72,177913.922
20120718,600104.SH,12.33,12.6,12.21,12.5,12.31,0.19,1.54,216282.34,269308.648
20120719,600104.SH,12.45,13.13,12.45,12.82,12.5,0.32,2.56,330851.88,427234.679
20120720,600104.SH,12.79,12.98,12.61,12.68,12.82,-0.14,-1.09,120815.56,153706.424
20120723,600104.SH,12.6,12.62,12.37,12.4,12.68,-0.28,-2.21,142505.94,177230.336
20120724,600104.SH,12.3,12.65,12.3,12.51,12.4,0.11,0.89,122817.16,153329.555
20120725,600104.SH,12.46,12.72,12.43,12.61,12.51,0.1,0.8,96116.6,121347.276
20120726,600104.SH,12.61,12.83,12.54,12.8,12.61,0.19,1.51,163099.12,207823.203
20120727,600104.SH,12.75,13.05,12.75,12.83,12.8,0.03,0.23,188378.12,244233.542
20120730,600104.SH,12.84,13.14,12.81,12.89,12.83,0.06,0.47,147601.86,191770.941
20120731,600104.SH,12.91,13.01,12.65,12.8,12.89,-0.09,-0.7,110110.33,141150.654
20120801,600104.SH,12.84,13.05,12.84,12.93,12.8,0.13,1.02,118523.86,153593.563
20120802,600104.SH,12.93,13.05,12.8,12.88,12.93,-0.05,-0.39,108425.16,140143.828
20120803,600104.SH,12.68,12.69,12.11,12.38,12.88,-0.5,-3.88,419805.11,515268.026
20120806,600104.SH,12.32,12.49,12.2,12.48,12.38,0.1,0.81,251382.34,310211.893
20120807,600104.SH,12.44,12.58,12.37,12.45,12.48,-0.03,-0.24,160862.5,200575.75
20120808,600104.SH,12.46,12.57,12.44,12.51,12.45,0.06,0.48,119168.27,149033.307
20120809,600104.SH,12.6,12.79,12.45,12.73,12.51,0.22,1.76,169972.51,214615.052
20120810,600104.SH,12.7,12.7,12.54,12.59,12.73,-0.14,-1.1,110518.55,139328.26
20120813,600104.SH,12.54,12.54,12.25,12.3,12.59,-0.29,-2.3,151649.72,187634.24
20120814,600104.SH,12.28,12.41,12.24,12.4,12.3,0.1,0.81,116331.45,143466.961
20120815,600104.SH,12.38,12.42,12.28,12.34,12.4,-0.06,-0.48,46769.82,57663.461
20120816,600104.SH,12.33,12.37,12.2,12.2,12.34,-0.14,-1.13,67049.76,82452.076
20120817,600104.SH,12.2,12.35,12.13,12.26,12.2,0.06,0.49,98123.48,119938.12
20120820,600104.SH,12.12,12.27,12.06,12.23,12.26,-0.03,-0.24,67473.75,81988.854
20120821,600104.SH,12.22,12.33,12.17,12.26,12.23,0.03,0.25,70600.32,86591.983
20120822,600104.SH,12.24,12.24,11.69,11.84,12.26,-0.42,-3.43,285956.13,340597.334
20120823,600104.SH,11.84,11.98,11.71,11.83,11.84,-0.01,-0.08,147574.72,174910.712
20120824,600104.SH,11.83,11.94,11.77,11.83,11.83,0.0,0.0,106553.96,126267.802
20120827,600104.SH,11.8,11.8,11.45,11.51,11.83,-0.32,-2.71,121240.64,140356.172
20120828,600104.SH,11.5,11.64,11.49,11.54,11.51,0.03,0.26,98199.6,113519.619
20120829,600104.SH,11.55,11.73,11.51,11.71,11.54,0.17,1.47,79487.89,92435.921
20120830,600104.SH,11.52,11.73,11.45,11.62,11.71,-0.09,-0.77,148342.87,172109.702
20120831,600104.SH,11.62,11.73,11.17,11.35,11.62,-0.27,-2.32,90744.65,105316.914
20120903,600104.SH,11.39,11.93,11.37,11.84,11.35,0.49,4.32,276006.37,325034.979
20120904,600104.SH,11.81,12.01,11.67,11.72,11.84,-0.12,-1.01,128389.82,152092.474
20120905,600104.SH,11.73,11.81,11.61,11.8,11.72,0.08,0.68,85288.93,99723.083
20120906,600104.SH,11.77,11.99,11.77,11.92,11.8,0.12,1.02,106292.51,126728.597
20120907,600104.SH,12.0,12.66,11.99,12.36,11.92,0.44,3.69,412687.2,508662.961
20120910,600104.SH,12.4,12.7,12.36,12.5,12.36,0.14,1.13,207441.98,259998.583
20120911,600104.SH,12.48,12.61,12.3,12.49,12.5,-0.01,-0.08,119286.47,148935.523
20120912,600104.SH,12.55,12.8,12.37,12.5,12.49,0.01,0.08,177163.07,222818.899
20120913,600104.SH,12.48,12.63,12.4,12.5,12.5,0.0,0.0,109361.73,137165.331
20120914,600104.SH,12.65,12.9,12.48,12.81,12.5,0.31,2.48,257610.23,327917.248
20120917,600104.SH,12.87,13.18,12.38,12.4,12.81,-0.41,-3.2,188672.98,240742.047
20120918,600104.SH,12.37,12.69,12.35,12.61,12.4,0.21,1.69,192125.57,241762.807
20120919,600104.SH,12.68,12.95,12.51,12.89,12.61,0.28,2.22,155170.59,198589.338
20120920,600104.SH,12.9,12.97,12.52,12.59,12.89,-0.3,-2.33,177706.65,226515.845
20120921,600104.SH,12.54,12.74,12.41,12.6,12.59,0.01,0.08,144925.1,182542.361
20120924,600104.SH,12.47,12.51,12.02,12.46,12.6,-0.14,-1.11,159250.11,195411.701
20120925,600104.SH,12.4,12.64,12.36,12.55,12.46,0.09,0.72,96979.73,121488.544
20120926,600104.SH,12.55,12.61,12.33,12.49,12.55,-0.06,-0.48,95125.42,118593.508
20120927,600104.SH,12.49,13.0,12.4,12.93,12.49,0.44,3.52,178681.69,228291.095
20120928,600104.SH,12.89,13.6,12.81,13.54,12.93,0.61,4.72,346652.94,462230.858
20121008,600104.SH,13.48,13.65,13.36,13.54,13.54,0.0,0.0,152950.28,206114.492
20121009,600104.SH,13.62,13.96,13.58,13.8,13.54,0.26,1.92,183771.04,253448.668
20121010,600104.SH,13.71,13.98,13.64,13.7,13.8,-0.1,-0.72,163474.62,225670.774
20121011,600104.SH,13.65,13.65,13.2,13.25,13.7,-0.45,-3.28,196231.28,262504.829
20121012,600104.SH,13.3,13.48,13.13,13.31,13.25,0.06,0.45,132532.7,176298.015
20121015,600104.SH,13.3,13.3,12.96,13.1,13.31,-0.21,-1.58,137259.13,179092.342
20121016,600104.SH,13.03,13.24,12.82,12.85,13.1,-0.25,-1.91,205830.96,267148.287
20121017,600104.SH,12.9,13.09,12.75,13.01,12.85,0.16,1.25,116496.48,150618.463
20121018,600104.SH,13.03,13.5,13.02,13.49,13.01,0.48,3.69,195585.92,260734.375
20121019,600104.SH,13.49,13.53,13.26,13.4,13.49,-0.09,-0.67,125941.71,168721.653
20121022,600104.SH,13.3,13.51,13.14,13.43,13.4,0.03,0.22,94888.17,126575.698
20121023,600104.SH,13.4,13.46,13.2,13.22,13.43,-0.21,-1.56,83509.35,111259.302
20121024,600104.SH,13.15,13.35,13.08,13.3,13.22,0.08,0.61,100868.36,133130.732
20121025,600104.SH,13.29,13.39,13.08,13.14,13.3,-0.16,-1.2,92851.2,123028.388
20121026,600104.SH,13.14,13.14,12.63,12.71,13.14,-0.43,-3.27,141966.36,181246.927
20121029,600104.SH,12.61,12.8,12.53,12.7,12.71,-0.01,-0.08,71161.59,89985.661
20121030,600104.SH,12.71,12.9,12.6,12.66,12.7,-0.04,-0.32,72417.02,91901.132
20121031,600104.SH,12.79,13.07,12.67,12.96,12.66,0.3,2.37,130970.08,169139.679
20121101,600104.SH,12.99,13.48,12.99,13.46,12.96,0.5,3.86,216588.81,288988.256
20121102,600104.SH,13.5,13.53,13.35,13.47,13.46,0.01,0.07,132585.47,178313.861
20121105,600104.SH,13.41,13.55,13.2,13.36,13.47,-0.11,-0.82,122299.59,163386.058
20121106,600104.SH,13.42,13.6,13.21,13.5,13.36,0.14,1.05,166587.44,223322.671
20121107,600104.SH,13.5,13.99,13.5,13.84,13.5,0.34,2.52,315111.48,434977.877
20121108,600104.SH,13.61,13.99,13.56,13.65,13.84,-0.19,-1.37,170477.38,234676.86
20121109,600104.SH,13.57,13.71,13.39,13.53,13.65,-0.12,-0.88,105371.25,142639.735
20121112,600104.SH,13.47,13.8,13.46,13.74,13.53,0.21,1.55,121257.56,165415.283
20121113,600104.SH,13.75,13.75,13.42,13.43,13.74,-0.31,-2.26,90597.66,122843.438
20121114,600104.SH,13.42,13.56,13.38,13.44,13.43,0.01,0.07,77653.59,104522.919
20121115,600104.SH,13.29,13.31,12.99,13.07,13.44,-0.37,-2.75,124524.95,163774.02
20121116,600104.SH,13.0,13.1,12.89,13.07,13.07,0.0,0.0,69893.95,90886.567
20121119,600104.SH,13.05,13.14,12.8,13.1,13.07,0.03,0.23,87431.64,113366.117
20121120,600104.SH,13.13,13.26,12.89,13.16,13.1,0.06,0.46,112736.46,147015.936
20121121,600104.SH,13.15,13.38,13.06,13.37,13.16,0.21,1.6,106725.08,140835.455
20121122,600104.SH,13.35,13.53,13.15,13.17,13.37,-0.2,-1.5,118732.84,158031.892
20121123,600104.SH,13.26,13.68,13.16,13.56,13.17,0.39,2.96,229440.05,310485.395
20121126,600104.SH,13.56,13.85,13.53,13.65,13.56,0.09,0.66,310369.78,426013.348
20121127,600104.SH,13.6,13.71,13.43,13.47,13.65,-0.18,-1.32,126499.8,171590.398
20121128,600104.SH,13.43,13.52,13.26,13.33,13.47,-0.14,-1.04,82962.36,111258.218
20121129,600104.SH,13.33,13.68,13.31,13.47,13.33,0.14,1.05,139358.27,188903.799
20121130,600104.SH,13.48,14.1,13.47,14.07,13.47,0.6,4.45,364218.91,507023.592
20121203,600104.SH,13.96,14.48,13.88,14.32,14.07,0.25,1.78,357707.99,511763.504
20121204,600104.SH,14.3,14.64,14.08,14.32,14.32,0.0,0.0,283578.88,408546.339
20121205,600104.SH,14.32,14.98,14.22,14.54,14.32,0.22,1.54,321132.43,467408.813
20121206,600104.SH,14.54,14.69,14.42,14.51,14.54,-0.03,-0.21,155515.14,226699.672
20121207,600104.SH,14.5,14.88,14.4,14.72,14.51,0.21,1.45,286988.09,422137.586
20121210,600104.SH,14.77,14.97,14.68,14.86,14.72,0.14,0.95,281493.09,417837.089
20121211,600104.SH,14.75,15.22,14.7,15.09,14.86,0.23,1.55,253821.61,381793.319
20121212,600104.SH,15.1,15.16,14.78,14.98,15.09,-0.11,-0.73,190710.28,285270.573
20121213,600104.SH,14.98,15.06,14.64,14.88,14.98,-0.1,-0.67,157486.95,234213.512
20121214,600104.SH,14.92,15.45,14.88,15.41,14.88,0.53,3.56,300900.83,459711.599
20121217,600104.SH,15.41,15.78,15.31,15.38,15.41,-0.03,-0.19,260741.23,405534.849
20121218,600104.SH,15.4,16.13,15.3,15.71,15.38,0.33,2.15,366287.91,577828.048
20121219,600104.SH,15.72,16.26,15.64,15.99,15.71,0.28,1.78,238186.6,381015.267
20121220,600104.SH,15.99,16.43,15.9,16.38,15.99,0.39,2.44,252063.08,408274.176
20121221,600104.SH,16.45,16.95,16.35,16.48,16.38,0.1,0.61,263764.95,438594.129
20121224,600104.SH,16.32,16.99,16.32,16.63,16.48,0.15,0.91,276206.18,462349.513
20121225,600104.SH,16.64,17.05,16.27,16.97,16.63,0.34,2.04,331562.2,554502.221
20121226,600104.SH,16.83,16.9,16.39,16.49,16.97,-0.48,-2.83,423007.12,699229.238
20121227,600104.SH,16.44,16.75,16.13,16.5,16.49,0.01,0.06,383654.98,633090.208
20121228,600104.SH,16.45,17.19,16.41,17.1,16.5,0.6,3.64,320503.75,542989.78
20121231,600104.SH,17.15,17.77,17.11,17.64,17.1,0.54,3.16,277559.14,485168.33
20130104,600104.SH,17.75,17.94,17.31,17.59,17.64,-0.05,-0.28,298670.59,526961.972
20130107,600104.SH,17.48,17.62,17.12,17.34,17.59,-0.25,-1.42,222260.91,384321.413
20130108,600104.SH,17.3,17.3,16.66,16.91,17.34,-0.43,-2.48,374073.73,630989.485
20130109,600104.SH,16.78,17.04,16.75,16.93,16.91,0.02,0.12,267994.2,452920.711
20130110,600104.SH,16.9,17.32,16.4,16.65,16.93,-0.28,-1.65,339256.37,574121.701
20130111,600104.SH,16.64,16.87,16.51,16.7,16.65,0.05,0.3,273437.36,456898.426
20130114,600104.SH,16.76,17.67,16.51,17.41,16.7,0.71,4.25,368220.16,632192.064
20130115,600104.SH,17.44,17.68,17.23,17.31,17.41,-0.1,-0.57,213469.0,371015.395
20130116,600104.SH,17.26,17.49,16.42,16.68,17.31,-0.63,-3.64,439326.74,736324.509
20130117,600104.SH,16.68,16.74,16.15,16.33,16.68,-0.35,-2.1,310073.78,508766.785
20130118,600104.SH,16.42,17.38,16.42,17.09,16.33,0.76,4.65,356120.4,602877.769
20130121,600104.SH,17.1,17.3,16.6,16.99,17.09,-0.1,-0.59,307160.21,521783.013
20130122,600104.SH,17.08,17.08,16.4,16.7,16.99,-0.29,-1.71,323819.64,538529.723
20130123,600104.SH,16.69,16.96,16.29,16.61,16.7,-0.09,-0.54,215847.86,358338.176
20130124,600104.SH,16.61,17.14,16.0,16.16,16.61,-0.45,-2.71,453807.98,755924.109
20130125,600104.SH,16.32,16.88,16.32,16.67,16.16,0.51,3.16,318341.6,530726.871
20130128,600104.SH,16.81,17.6,16.69,17.53,16.67,0.86,5.16,374458.84,646067.732
20130129,600104.SH,17.58,17.61,17.08,17.38,17.53,-0.15,-0.86,342361.72,591860.995
20130130,600104.SH,17.37,17.42,16.98,17.15,17.38,-0.23,-1.32,309713.97,531934.745
20130131,600104.SH,17.08,17.18,16.78,16.88,17.15,-0.27,-1.57,198332.31,335518.914
20130201,600104.SH,16.71,17.04,16.49,16.91,16.88,0.03,0.18,290915.44,485245.499
20130204,600104.SH,17.01,17.1,16.4,16.85,16.91,-0.06,-0.35,355833.18,595152.635
20130205,600104.SH,16.78,17.59,16.58,17.45,16.85,0.6,3.56,404599.11,694170.067
